,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
336,336,Atlético Madrid,Jan Oblak,Thomas Partey,Saúl Ñíguez,Fernando Torres,Ángel Correa,Gabi,Stefan Savić,Lucas Hernández,Juanfran,Vitolo,José María Giménez,Betis,Dani Giménez,Javi García,Jordi Amat,Fabián Ruiz Peña,Ryad Boudebouz,Marc Bartra,Loren Morón,Antonio Barragán,Cristian Tello,Aïssa Mandi,Junior Firpo,0,0,Matchweek 34,34,36.0,1.0,1.0,5.0,71.0,55.0,7.0,15.0,6.0,3.75,1.61,88,70,77,78,82,77,81,70,79,81,81.0,72.0,82.0,77.0,77,72,83,77,79,78,83,63
337,337,Athletic Club,Kepa Arrizabalaga,Iñigo Martínez,Mikel San José,Ander Iturraspe,Iñaki Williams,Unai Núñez,Markel Susaeta,Óscar de Marcos,Raúl García,Mikel Balenziaga,Iñigo Córdoba,Levante,Oier Olazábal,Chema,Jefferson Lerma,Enis Bardhi,José Luis Morales,Coke,Sergio Postigo,Pedro López Muñoz,Emmanuel Boateng,Antonio Luna,José Campaña,1,3,Matchweek 34,34,-3.0,-19.0,1.0,-1.0,40.0,34.0,5.0,10.0,5.5,3.75,1.66,80,71,75,77,80,75,81,73,81,78,69.0,76.0,78.0,74.0,81,72,81,72,79,75,70,77
338,338,Levante,Oier Olazábal,Rober,Roger Martí,Enis Bardhi,José Luis Morales,Coke,Sergio Postigo,Saša Lukić,Emmanuel Boateng,Antonio Luna,José Campaña,Sevilla,David Soria,Clément Lenglet,Éver Banega,Johannes Geis,Jesús Navas,Pablo Sarabia,Sergio Escudero,Franco Vázquez,Nolito,Gabriel Mercado,Carlos Fernández,2,1,Matchweek 35,35,-17.0,-10.0,1.0,-3.0,37.0,51.0,10.0,6.0,1.75,3.6,4.5,71,73,76,79,76,83,73,77,78,78,76.0,80.0,74.0,79.0,70,82,72,79,75,76,77,73
339,339,Espanyol,Pau López,Víctor Sánchez,Gerard Moreno,Sergio García,Dídac Vilà,Óscar Melendo,David López,Javi López,Mario Hermoso,Esteban Granero,Sergi Darder,Las Palmas,Leandro Chichizola,Vicente Gómez,Oghenekaro Etebo,Jonathan Calleri,Michel,Imoh Ezekiel,Nacho Gil,Álex Gálvez,Ximo Navarro,Dani Castellano,Alberto Aquilani,1,1,Matchweek 35,35,-12.0,-47.0,-1.0,-7.0,39.0,21.0,4.0,0.0,9.5,4.75,1.36,78,73,78,79,79,72,78,75,72,76,70.0,82.0,78.0,63.0,76,62,72,75,78,75,78,75
340,340,Real Sociedad,Miguel Ángel Moyá,Diego Llorente,Asier Illarramendi,Adnan Januzaj,Willian José,Aritz Elustondo,Sergio Canales,David Zurutuza,Mikel Oyarzabal,Raúl Navas,Alberto de la Bella,Athletic Club,Kepa Arrizabalaga,Iñigo Martínez,Mikel San José,Ander Iturraspe,Iñaki Williams,Unai Núñez,Iñigo Lekue,Óscar de Marcos,Raúl García,Mikel Balenziaga,Iñigo Córdoba,3,1,Matchweek 35,35,6.0,-5.0,7.0,-1.0,43.0,40.0,10.0,5.0,4.33,3.6,1.85,77,80,79,75,81,80,77,81,82,81,77.0,69.0,79.0,75.0,79,81,79,81,78,79,75,70
341,341,Real Madrid,Kiko Casilla,Jesús Vallejo,Karim Benzema,Gareth Bale,Casemiro,Theo Hernández,Marcos Llorente,Achraf Hakimi,Borja Mayoral,Mateo Kovačić,Dani Ceballos,Leganés,Iván Cuéllar,Unai Bustinza,Nordin Amrabat,Gabriel,Miguel Ángel Guerrero,Nabil El Zhar,Diego Rico,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Darko Brašanac,2,1,Matchweek 35,35,43.0,-13.0,0.0,-2.0,68.0,40.0,8.0,4.0,10.0,5.5,1.3,80,75,77,73,86,79,89,75,85,74,75.0,75.0,77.0,76.0,71,73,72,75,82,75,78,73
342,342,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Víctor Ruiz,Denis Cheryshev,Carlos Bacca,Samu Castillejo,Manu Trigueros,Rodri,Antonio Rukavina,Dani Raba,Celta Vigo,Sergio Álvarez,Hugo Mallo,Maxi Gómez,Pione Sisto,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Brais Méndez,4,1,Matchweek 35,35,1.0,6.0,-5.0,3.0,51.0,45.0,4.0,6.0,5.0,3.75,1.72,84,77,81,80,63,73,82,74,78,69,82.0,77.0,80.0,80.0,82,77,70,77,77,80,77,66
343,343,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Bruno González,Mathieu Flamini,Ángel Rodríguez,Francisco Portillo,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,Girona,Yassine Bounou,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Aday,Juanpe,David Timor,Pablo Maffeo,1,1,Matchweek 35,35,8.0,-6.0,1.0,-7.0,48.0,47.0,9.0,4.0,4.0,3.1,2.1,73,71,70,76,79,75,77,73,68,77,72.0,74.0,72.0,76.0,73,71,75,74,74,77,74,72
344,344,Alavés,Antonio Sivera,Alexis,Víctor Laguardia,Guillermo Maripán,Rubén Sobrino,John Guidetti,Alfonso Pedraza,Tomás Pina Isla,Wakaso,Munir El Haddadi,Adrián Diéguez,Atlético Madrid,Axel Werner,Thomas Partey,Koke,Fernando Torres,Ángel Correa,Gabi,Stefan Savić,Šime Vrsaljko,Diego Costa,Lucas Hernández,Vitolo,0,1,Matchweek 35,35,-13.0,36.0,6.0,0.0,41.0,72.0,10.0,8.0,2.37,3.1,3.29,66,69,76,77,76,84,74,81,70,79,64.0,81.0,72.0,82.0,73,79,75,88,75,77,62,79
345,345,Valencia,Neto,Rúben Vezo,Gabriel Paulista,Gonçalo Guedes,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Martín Montoya,Santi Mina,Eibar,Yoel,Fabián Orellana,Papakouli Diop,Takashi Inui,Rubén Peña,Paulo Oliveira,Dani García,José Ángel,Kiké,Pedro León,David Lombán,0,0,Matchweek 35,35,26.0,-10.0,-1.0,-3.0,66.0,43.0,7.0,4.0,7.5,4.0,1.5,80,77,74,74,79,74,74,78,82,73,79.0,78.0,77.0,81.0,76,74,78,75,77,80,76,75
346,346,La Coruña,Rubén,Juanfran,Raúl Albentosa,Lucas Pérez,Emre Çolak,Michael Krohn-Dehli,Luisinho,Borja Valle,Guilherme,Celso Borges,Fabian Schär,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Lionel Messi,Ousmane Dembélé,Philippe Coutinho,Jordi Alba,Samuel Umtiti,2,4,Matchweek 35,35,-33.0,68.0,2.0,7.0,28.0,86.0,8.0,11.0,1.25,6.0,12.0,72,85,78,81,74,87,81,87,79,86,76.0,92.0,77.0,93.0,71,83,76,81,78,85,75,83
347,347,Betis,Pedro López,Javi García,Jordi Amat,Fabián Ruiz Peña,Antonio Sanabria,Ryad Boudebouz,Riza Durmisi,Joaquín,Antonio Barragán,Aïssa Mandi,Junior Firpo,Málaga,Roberto,Ignasi Miquel,Diego González,Luis Hernández,Adrián González,Isaac Success,Roberto Rosales,Maxime Lestienne,Diego Rolán,Mehdi Lacen,Youssef En-Nesyri,2,1,Matchweek 35,35,1.0,-29.0,4.0,-1.0,56.0,20.0,13.0,6.0,7.5,4.5,1.44,63,79,78,75,77,73,70,77,78,76,81.0,77.0,73.0,77.0,78,75,72,77,78,68,63,69
348,348,Sevilla,David Soria,Miguel Layún,Clément Lenglet,Roque Mesa,Éver Banega,Steven Nzonzi,Pablo Sarabia,Sergio Escudero,Sandro Ramírez,Nolito,Gabriel Mercado,Real Sociedad,Miguel Ángel Moyá,Diego Llorente,Asier Illarramendi,Adnan Januzaj,Willian José,Sergio Canales,David Zurutuza,Mikel Oyarzabal,Álvaro Odriozola,Raúl Navas,Alberto de la Bella,1,0,Matchweek 36,36,-11.0,8.0,0.0,4.0,51.0,46.0,5.0,12.0,3.1,3.79,2.1,73,77,79,79,79,81,76,77,83,82,83.0,79.0,80.0,79.0,79,79,82,74,79,78,76,75
349,349,Girona,Yassine Bounou,Johan Mojica,Pedro Alcalá,Álex Granell,Cristhian Stuani,Portu,Aday,Juanpe,David Timor,Marc Muniesa,Borja García,Eibar,Asier Riesgo,Fabián Orellana,Papakouli Diop,Takashi Inui,Rubén Peña,Paulo Oliveira,Dani García,José Ángel,Kiké,Pedro León,David Lombán,1,4,Matchweek 36,36,-6.0,-10.0,-2.0,-1.0,48.0,44.0,4.0,4.0,3.75,3.29,2.1,71,76,70,74,75,74,73,78,77,73,76.0,78.0,71.0,81.0,74,74,77,75,76,80,73,75
350,350,Athletic Club,Kepa Arrizabalaga,Enric Saborit,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Unai Núñez,Iñigo Lekue,Mikel Rico,Aritz Aduriz,Betis,Pedro López,Javi García,Jordi Amat,Fabián Ruiz Peña,Antonio Sanabria,Riza Durmisi,Marc Bartra,Loren Morón,Joaquín,Cristian Tello,Junior Firpo,2,0,Matchweek 36,36,-7.0,2.0,-5.0,3.0,40.0,59.0,4.0,13.0,3.29,3.29,2.25,80,63,70,78,75,77,78,70,82,78,78.0,73.0,81.0,72.0,69,77,75,78,74,77,84,63
351,351,Celta Vigo,Sergio Álvarez,Hugo Mallo,Maxi Gómez,Pione Sisto,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Brais Méndez,La Coruña,Rubén,Juanfran,Raúl Albentosa,Lucas Pérez,Emre Çolak,Michael Krohn-Dehli,Adrián López,Luisinho,Guilherme,Celso Borges,Fabian Schär,1,1,Matchweek 36,36,3.0,-35.0,-4.0,-1.0,45.0,28.0,5.0,8.0,5.5,4.0,1.61,77,72,80,78,73,74,74,81,69,79,77.0,76.0,80.0,75.0,77,77,77,76,80,78,66,75
352,352,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Víctor Ruiz,Denis Cheryshev,Carlos Bacca,Samu Castillejo,Manu Trigueros,Rodri,Antonio Rukavina,Dani Raba,Valencia,Neto,Rúben Vezo,Gabriel Paulista,Gonçalo Guedes,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Santi Mina,Ezequiel Garay,1,0,Matchweek 36,36,4.0,26.0,0.0,-2.0,54.0,67.0,7.0,5.0,3.2,3.39,2.25,84,80,81,74,63,79,82,74,78,82,82.0,79.0,80.0,77.0,82,76,70,78,77,76,77,83
353,353,Málaga,Andrés Prieto,Ignasi Miquel,Diego González,Luis Hernández,Adrián González,Brown Ideye,Roberto Rosales,Maxime Lestienne,Diego Rolán,Mehdi Lacen,Youssef En-Nesyri,Alavés,Fernando Pacheco,Alexis,Guillermo Maripán,John Guidetti,Ibai Gómez,Rodrigo Ely,Daniel Torres,Manu García,Adrián Diéguez,Víctor López,Ermedin Demirović,0,3,Matchweek 36,36,-30.0,-14.0,-1.0,3.0,20.0,41.0,3.0,9.0,3.1,3.2,2.39,64,77,75,76,73,74,77,64,76,76,78.0,74.0,77.0,77.0,75,75,77,62,68,61,69,61
354,354,Atlético Madrid,Jan Oblak,Filipe Luís,Thomas Partey,Koke,Fernando Torres,Stefan Savić,Šime Vrsaljko,Lucas Hernández,Kévin Gameiro,Vitolo,José María Giménez,Espanyol,Pau López,Víctor Sánchez,Naldo,Gerard Moreno,Carlos Sánchez,Léo Baptistão,Dídac Vilà,Óscar Melendo,David López,Javi López,Sergi Darder,0,2,Matchweek 36,36,37.0,-12.0,1.0,0.0,75.0,40.0,8.0,4.0,10.0,4.2,1.39,88,78,85,78,77,75,84,79,81,74,82.0,80.0,79.0,72.0,77,70,83,78,79,76,83,78
355,355,Las Palmas,Leandro Chichizola,Matías Aguirregaray,Oghenekaro Etebo,Alen Halilović,Jonathan Calleri,Michel,Imoh Ezekiel,Nacho Gil,Álex Gálvez,Ximo Navarro,Alberto Aquilani,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Ángel Rodríguez,Gaku Shibasaki,Loïc Rémy,Francisco Portillo,Amath,Barri,Alberto Redondo,David Alba,0,1,Matchweek 36,36,-47.0,8.0,-6.0,3.0,22.0,49.0,1.0,10.0,2.0,3.29,4.0,73,73,82,70,72,79,77,72,75,75,76.0,,82.0,72.0,63,74,62,60,75,74,75,74
356,356,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Philippe Coutinho,Jordi Alba,Sergi Roberto,Samuel Umtiti,Real Madrid,Keylor Navas,Sergio Ramos,Raphaël Varane,Nacho,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Casemiro,2,2,Matchweek 36,36,70.0,44.0,7.0,1.0,89.0,71.0,13.0,8.0,4.5,4.33,1.66,85,85,87,90,87,85,86,87,87,94,92.0,90.0,93.0,86.0,81,89,85,89,81,87,83,85
357,357,Leganés,Nereo Champagne,Unai Bustinza,Gerard Gumbau,Nordin Amrabat,Nabil El Zhar,Claudio Beauvue,Diego Rico,Javier Eraso,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Levante,Oier Olazábal,Chema,Jefferson Lerma,Enis Bardhi,José Luis Morales,Coke,Sergio Postigo,Emmanuel Boateng,Antonio Luna,Jason,José Campaña,0,3,Matchweek 36,36,-14.0,-16.0,-1.0,1.0,40.0,40.0,4.0,12.0,3.89,3.2,2.1,71,71,73,77,70,75,79,73,75,78,74.0,76.0,76.0,74.0,74,72,73,75,75,73,75,77
358,358,Barcelona,Jasper Cillessen,Nélson Semedo,Gerard Piqué,Sergio Busquets,Andrés Iniesta,Lionel Messi,Ousmane Dembélé,Philippe Coutinho,Paulinho,Lucas Digne,Thomas Vermaelen,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Víctor Ruiz,Denis Cheryshev,Pablo Fornals,Carlos Bacca,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,5,1,Matchweek 34,34,64.0,5.0,3.0,-2.0,83.0,51.0,11.0,7.0,10.0,5.75,1.28,81,84,81,81,87,63,86,82,87,78,93.0,77.0,83.0,82.0,81,80,81,79,79,82,78,70
359,359,Sevilla,David Soria,Miguel Layún,Clément Lenglet,Wissam Ben Yedder,Guido Pizarro,Steven Nzonzi,Sergio Escudero,Luis Muriel,Nicolás Pareja,Franco Vázquez,Gabriel Mercado,Real Madrid,Kiko Casilla,Jesús Vallejo,Sergio Ramos,Nacho,Karim Benzema,Casemiro,Theo Hernández,Lucas Vázquez,Marco Asensio,Mateo Kovačić,Dani Ceballos,3,2,Matchweek 34,34,-11.0,44.0,-4.0,4.0,48.0,68.0,3.0,11.0,2.62,3.7,2.45,73,80,79,77,79,90,81,87,78,86,83.0,85.0,79.0,75.0,80,82,79,84,82,82,76,78
360,360,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Héctor Moreno,Juanmi,Willian José,Rubén Pardo,Sergio Canales,Mikel Oyarzabal,Álvaro Odriozola,Kévin Rodrigues,Raúl Navas,Leganés,Nereo Champagne,Unai Bustinza,Gerard Gumbau,Miguel Ángel Guerrero,Nabil El Zhar,Diego Rico,Mauro dos Santos,Javier Eraso,Ezequiel Muñoz,Rubén Pérez,Omar Ramos,3,2,Matchweek 37,37,7.0,-17.0,2.0,-5.0,46.0,40.0,9.0,4.0,8.5,4.2,1.44,83,71,81,73,79,70,77,74,82,75,79.0,76.0,79.0,75.0,79,74,74,73,70,75,78,75
361,361,Alavés,Fernando Pacheco,Alexis,Víctor Laguardia,Guillermo Maripán,John Guidetti,Ibai Gómez,Alfonso Pedraza,Tomás Pina Isla,Manu García,Munir El Haddadi,Martin Agirregabiria,Athletic Club,Kepa Arrizabalaga,Enric Saborit,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Unai Núñez,Mikel Rico,Óscar de Marcos,Aritz Aduriz,3,1,Matchweek 37,37,-11.0,-5.0,5.0,-2.0,44.0,43.0,9.0,4.0,2.89,3.29,2.5,77,80,76,70,76,75,74,78,64,82,76.0,78.0,72.0,81.0,73,69,75,74,75,81,72,84
362,362,Eibar,Marko Dmitrović,Fabián Orellana,Papakouli Diop,Takashi Inui,Rubén Peña,Paulo Oliveira,Dani García,José Ángel,Charles,David Lombán,Joan Jordán,Las Palmas,Leandro Chichizola,Vicente Gómez,Alen Halilović,Jonathan Calleri,Michel,Nacho Gil,Jairo Samperio,Javi Castellano,Álex Gálvez,Ximo Navarro,Dani Castellano,1,0,Matchweek 37,37,-7.0,-48.0,3.0,-6.0,47.0,22.0,7.0,1.0,9.0,4.5,1.39,74,73,74,79,74,77,78,75,73,76,78.0,63.0,81.0,73.0,74,73,77,62,75,75,71,75
363,363,La Coruña,Rubén,Juanfran,Fernando Navarro,Raúl Albentosa,Lucas Pérez,Michael Krohn-Dehli,Adrián López,Luisinho,Federico Valverde,Borja Valle,Guilherme,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Víctor Ruiz,Pablo Fornals,Carlos Bacca,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,Dani Raba,2,4,Matchweek 37,37,-35.0,5.0,-2.0,1.0,29.0,57.0,6.0,10.0,2.04,3.6,3.5,72,84,78,81,74,63,74,82,81,77,76.0,82.0,75.0,80.0,77,79,70,82,71,70,76,77
364,364,Betis,Pedro López,Javi García,Jordi Amat,Fabián Ruiz Peña,Sergio León,Riza Durmisi,Marc Bartra,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Sevilla,David Soria,Simon Kjær,Clément Lenglet,Roque Mesa,Éver Banega,Steven Nzonzi,Pablo Sarabia,Sergio Escudero,Sandro Ramírez,Nolito,Gabriel Mercado,2,2,Matchweek 37,37,0.0,-10.0,0.0,1.0,59.0,54.0,10.0,8.0,2.7,3.39,2.62,63,73,78,81,77,79,70,76,77,83,73.0,83.0,72.0,80.0,78,79,80,82,72,79,78,76
365,365,Girona,Yassine Bounou,Bernardo Espinosa,Johan Mojica,Jonás Ramalho,Álex Granell,Cristhian Stuani,Juanpe,David Timor,Anthony Lozano,Borja García,Pablo Maffeo,Valencia,Jaume Doménech,Rúben Vezo,Jeison Murillo,Nemanja Maksimović,Gonçalo Guedes,Luciano Vietto,Simone Zaza,Toni Lato,Carlos Soler,Ferrán Torres,Martín Montoya,0,1,Matchweek 37,37,-9.0,25.0,-4.0,-2.0,48.0,67.0,4.0,2.0,2.75,3.39,2.5,71,75,76,74,70,79,74,72,73,74,77.0,74.0,74.0,81.0,77,74,58,76,73,74,72,77
366,366,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Bruno González,Mathieu Flamini,Loïc Rémy,Francisco Portillo,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Gabi,Stefan Savić,Diego Costa,Juanfran,0,1,Matchweek 37,37,9.0,35.0,3.0,-4.0,52.0,75.0,13.0,7.0,2.79,3.1,2.79,73,88,70,88,79,85,77,77,68,84,,88.0,72.0,82.0,73,81,75,82,74,88,74,83
367,367,Real Madrid,Keylor Navas,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Achraf Hakimi,Isco,Celta Vigo,Sergio Álvarez,Hugo Mallo,Maxi Gómez,Lucas Boyé,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Sergi Gómez,Facundo Roncaglia,Brais Méndez,6,0,Matchweek 37,37,44.0,3.0,0.0,-3.0,72.0,46.0,8.0,3.0,9.0,5.0,1.36,85,77,85,80,87,73,90,75,86,69,89.0,77.0,89.0,80.0,87,77,85,77,71,77,86,66
368,368,Espanyol,Diego López,Naldo,Gerard Moreno,Carlos Sánchez,Sergio García,Léo Baptistão,Dídac Vilà,Óscar Melendo,David López,Javi López,Sergi Darder,Málaga,Andrés Prieto,Ignasi Miquel,Diego González,Luis Hernández,Manuel Iturra,Adrián González,Isaac Success,Roberto Rosales,Maxime Lestienne,Diego Rolán,Youssef En-Nesyri,4,1,Matchweek 37,37,-10.0,-33.0,3.0,-3.0,43.0,20.0,7.0,3.0,6.25,3.7,1.61,83,64,75,75,79,73,74,77,78,75,80.0,76.0,72.0,77.0,70,77,78,75,76,77,78,69
369,369,Levante,Oier Olazábal,Rober,Roger Martí,Enis Bardhi,José Luis Morales,Coke,Sergio Postigo,Saša Lukić,Emmanuel Boateng,Antonio Luna,José Campaña,Barcelona,Marc-André ter Stegen,Nélson Semedo,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Ousmane Dembélé,Philippe Coutinho,Jordi Alba,Yerry Mina,Thomas Vermaelen,5,4,Matchweek 37,37,-13.0,70.0,7.0,6.0,43.0,90.0,12.0,11.0,1.3,5.25,10.0,71,85,76,81,76,87,73,86,78,87,76.0,92.0,74.0,83.0,70,81,72,85,75,87,77,78
370,370,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Maxi Gómez,Iago Aspas,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Sergi Gómez,Facundo Roncaglia,Levante,Koke Vegas,Chema,Armando Sadiku,José Luis Morales,Rubén Rochina,Erick Cabaco,Pedro López Muñoz,Saša Lukić,Antonio Luna,Jason,José Campaña,4,2,Matchweek 38,38,-3.0,-12.0,-9.0,7.0,46.0,46.0,3.0,15.0,4.1,4.0,1.8,77,75,80,77,78,61,73,78,83,60,69.0,69.0,77.0,72.0,80,70,77,75,77,73,77,77
371,371,Leganés,Jon Ander Serantes,Tito,Gerard Gumbau,Miguel Ángel Guerrero,Diego Rico,Naranjo,Ezequiel Muñoz,Rubén Pérez,Dimitris Siovas,Omar Ramos,Darko Brašanac,Betis,Pedro López,Jordi Amat,Fabián Ruiz Peña,Víctor Camarasa,Joel Campbell,Riza Durmisi,Marc Bartra,Loren Morón,Aïssa Mandi,Rubén Castro,Francis Guerrero,3,2,Matchweek 38,38,-18.0,0.0,-5.0,-1.0,40.0,60.0,1.0,8.0,2.5,3.6,2.7,76,63,73,77,70,70,74,76,76,77,73.0,73.0,73.0,72.0,75,77,75,78,75,70,73,65
372,372,Las Palmas,Leandro Chichizola,Matías Aguirregaray,Vicente Gómez,Oghenekaro Etebo,Alen Halilović,Jonathan Calleri,Momo,Álex Gálvez,Ximo Navarro,Dani Castellano,Benito Ramírez,Girona,Yassine Bounou,Bernardo Espinosa,Jonás Ramalho,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Aday,Juanpe,Anthony Lozano,Pablo Maffeo,1,2,Matchweek 38,38,-49.0,-10.0,-6.0,-6.0,22.0,48.0,1.0,4.0,2.25,3.5,3.1,73,71,82,76,79,74,72,73,77,77,75.0,74.0,73.0,76.0,62,71,75,74,75,58,66,72
373,373,Málaga,Andrés Prieto,Diego González,Luis Hernández,Manuel Iturra,Adrián González,Isaac Success,Maxime Lestienne,Diego Rolán,Mehdi Lacen,Youssef En-Nesyri,Álex Robles,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Bruno González,Ángel Rodríguez,Gaku Shibasaki,Francisco Portillo,Francisco Molinero,Jorge Molina,Fayçal Fajr,Amath,0,1,Matchweek 38,38,-36.0,8.0,-5.0,1.0,20.0,52.0,3.0,10.0,2.25,3.3,3.3,64,73,73,70,77,79,75,77,76,72,77.0,75.0,75.0,72.0,77,71,68,73,69,75,77,74
374,374,Sevilla,David Soria,Miguel Layún,Clément Lenglet,Roque Mesa,Wissam Ben Yedder,Steven Nzonzi,Pablo Sarabia,Nicolás Pareja,Franco Vázquez,Sandro Ramírez,Nolito,Alavés,Fernando Pacheco,Guillermo Maripán,Rubén Sobrino,Rodrigo Ely,Burgui,Bojan Krkić,Daniel Torres,Wakaso,Adrián Diéguez,Ermedin Demirović,Martin Agirregabiria,1,0,Matchweek 38,38,-10.0,-9.0,1.0,8.0,55.0,47.0,8.0,9.0,8.0,4.75,1.4,73,77,79,74,79,70,76,74,81,75,83.0,79.0,80.0,77.0,79,75,82,62,82,61,79,72
375,375,Villarreal,Andrés Fernández,Mario Gaspar,Álvaro González,Adrián Marín,Pablo Fornals,Enes Ünal,Rodri,Nicola Sansone,Javi Fuego,Roberto Soriano,Daniele Bonera,Real Madrid,Luca Zidane,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Isco,2,2,Matchweek 38,38,7.0,50.0,2.0,6.0,60.0,75.0,12.0,8.0,2.1,4.1,3.1,76,64,81,84,63,90,73,85,77,94,74.0,90.0,70.0,89.0,79,89,82,87,80,85,77,86
376,376,Valencia,Jaume Doménech,Jeison Murillo,Nemanja Maksimović,Gonçalo Guedes,Simone Zaza,Daniel Parejo,José Luis Gayà,Carlos Soler,Rodrigo,Ezequiel Garay,Nacho Vidal,La Coruña,Maksym Koval,Juanfran,Fernando Navarro,Pedro Mosquera,Emre Çolak,Michael Krohn-Dehli,Luisinho,Zakaria Bakkali,Borja Valle,Gerard Valentín,Mujaid Sadick,2,1,Matchweek 38,38,26.0,-37.0,0.0,-4.0,70.0,29.0,5.0,3.0,8.0,4.75,1.4,75,72,79,78,72,74,74,78,81,79,82.0,76.0,79.0,77.0,76,72,78,71,83,71,70,72
377,377,Athletic Club,Kepa Arrizabalaga,Yeray Álvarez,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Unai Núñez,Iñigo Lekue,Xabier Etxeita,Óscar de Marcos,Aritz Aduriz,Mikel Vesga,Espanyol,Diego López,Víctor Sánchez,Naldo,Gerard Moreno,Sergio García,Léo Baptistão,Dídac Vilà,David López,Javi López,Pablo Piatti,Marc Roca,0,1,Matchweek 38,38,-7.0,-7.0,-4.0,7.0,43.0,46.0,4.0,10.0,3.6,3.5,2.04,80,83,78,78,82,75,78,79,81,78,69.0,80.0,75.0,72.0,78,78,81,76,84,79,72,74
