,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
204,204,Betis,Joel Robles,Paul Akouokou,Víctor Ruiz,Nabil Fekir,Sergio Canales,Álex Moreno,Loren Morón,Joaquín,Emerson,Aïssa Mandi,Rodri,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,David García,Oier Sanjurjo,Kike Barja,Rubén García,Jonathan Calleri,Iñigo Pérez,Jon Moncayola,1,0,Matchweek 21,21,-8.0,-10.0,3.0,2.0,27.0,19.0,8.0,7.0,4.33,3.6,1.8,76,76,64,76,77,69,83,70,82,76,77,77,78,69,80,79,78,74,79,74,76,73
205,205,Alavés,Fernando Pacheco,Tachi,Rubén Duarte,Lucas Pérez,Tomás Pina Isla,Joselu,Luis Rioja,Édgar Méndez,Manu García,Florian Lejeune,Ximo Navarro,Valladolid,Jordi Masip,Luis Pérez,Bruno González,Kike Pérez,Shon Weissman,Óscar Plano,Pablo Hervías,Roque Mesa,Fede San Emeterio,Joaquín Fernández,Lucas Olaza,1,0,Matchweek 22,22,-11.0,-11.0,-6.0,-3.0,19.0,20.0,1.0,5.0,3.0,3.0,2.6,82,81,63,72,77,74,79,66,76,75,76,76,74,73,73,74,75,73,77,74,74,65
206,206,Levante,Aitor Fernández,Nemanja Radoja,Óscar Duarte,Sergio León,Roger Martí,José Luis Morales,Rúben Vezo,Rubén Rochina,Carlos Clerc,Jorge Miramón,Gonzalo Melero,Granada,Rui Silva,Dimitri Foulquier,Nehuén Pérez,Luis Javier Suárez,Yan Brice Eteki,Adrián Marín,Ángel Montoro,Jesús Vallejo,Domingos Duarte,Jorge Molina,Kenedy,2,2,Matchweek 22,22,0.0,-10.0,2.0,-6.0,27.0,29.0,8.0,2.0,3.4,3.3,2.2,83,79,75,75,72,72,74,76,77,73,79,65,77,77,77,76,76,78,76,78,75,76
207,207,Huesca,Álvaro Fernández,Idrissa Doumbia,Pablo Maffeo,Rafa Mir,Javi Galán,Shinji Okazaki,Jorge Pulido,Mikel Rico,Dimitris Siovas,Jaime Seoane,Gastón Silva,Real Madrid,Thibaut Courtois,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Álvaro Odriozola,Vinicius Júnior,Ferland Mendy,1,2,Matchweek 22,22,-13.0,19.0,-1.0,4.0,16.0,43.0,4.0,10.0,1.44,4.5,7.0,68,89,71,86,74,83,70,88,72,89,72,87,75,82,73,89,75,79,65,80,75,83
208,208,Elche,Édgar Badía,Diego González,Iván Marcone,Lucas Boyé,Raúl Guti,Josan,Guido Carrillo,Emiliano Rigoni,Cifu,Josema,Johan Mojica,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Manu Trigueros,Paco Alcácer,Francis Coquelin,Jaume Costa,Moi Gómez,Alfonso Pedraza,2,2,Matchweek 22,22,-15.0,9.0,-5.0,4.0,17.0,35.0,1.0,9.0,1.53,3.8,6.5,73,82,58,82,69,78,69,85,70,83,70,78,59,81,62,80,65,79,66,77,70,75
209,209,Sevilla,Yassine Bounou,Lucas Ocampos,Nemanja Gudelj,Suso,Joan Jordán,Jules Koundé,Youssef En-Nesyri,Aleix Vidal,Sergio Escudero,Diego Carlos,Óliver Torres,Getafe,Rubén Yáñez,Djené,Takefusa Kubo,Jaime Mata,Carles Aleñá,Allan Nyom,Marc Cucurella,Nemanja Maksimović,Sofian Chakla,Damián Suárez,David Timor,3,0,Matchweek 22,22,14.0,-8.0,7.0,-1.0,42.0,24.0,13.0,7.0,4.75,3.6,1.72,76,66,82,82,79,71,81,79,79,75,79,75,78,81,77,79,80,76,83,80,77,72
210,210,Real Sociedad,Álex Remiro,Asier Illarramendi,Igor Zubeldia,Aritz Elustondo,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Ander Guevara,Andoni Gorosabel,Alexander Isak,Nacho Monreal,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Marcos Mauro López Gutiérrez,Salvi,Anthony Lozano,Alberto Perea,Cala,Álvaro Negredo,Isaac Carcelen,Jairo Izquierdo,4,1,Matchweek 22,22,13.0,-12.0,-2.0,-3.0,32.0,24.0,3.0,5.0,8.0,4.2,1.45,80,74,80,70,79,71,76,69,80,71,84,70,80,69,72,72,71,76,79,71,80,76
211,211,Athletic Club,Unai Simón,Jon Morcillo,Unai Núñez,Iñigo Martínez,Iñaki Williams,Álex Berenguer,Dani García,Oihan Sancet,Ander Capa,Mikel Balenziaga,Unai Vencedor Paris,Valencia,Jaume Doménech,Thierry Correia,Gabriel Paulista,Gonçalo Guedes,Carlos Soler,José Luis Gayà,Hugo Guillamón,Daniel Wass,Uroš Račić,Manu Vallejo,Maxi Gómez,1,1,Matchweek 22,22,1.0,-2.0,0.0,0.0,24.0,23.0,6.0,8.0,3.6,3.2,2.15,80,77,67,72,78,82,80,81,81,79,65,83,79,69,72,80,81,75,74,74,65,80
212,212,Osasuna,Sergio Herrera,Nacho Vidal,David García,Oier Sanjurjo,Kike Barja,Rubén García,Jonathan Calleri,Ante Budimir,Aridane Hernández,Lucas Torró,Manu Sánchez,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Sergi Enrich,Edu Expósito,Rafa Soares,Yoshinori Mutō,Kiké,Recio,Anaitz Arbilla,Bryan Gil,2,1,Matchweek 22,22,-11.0,-6.0,1.0,-4.0,19.0,20.0,6.0,4.0,3.0,3.0,2.55,76,81,76,72,76,76,77,77,69,76,79,73,74,72,69,77,77,74,73,75,62,79
213,213,Betis,Joel Robles,Paul Akouokou,Víctor Ruiz,Juanmi,Nabil Fekir,Borja Iglesias,Álex Moreno,Andrés Guardado,Emerson,Aïssa Mandi,Aitor Ruibal,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Antoine Griezmann,Miralem Pjanić,Martin Braithwaite,Ousmane Dembélé,Riqui Puig,Clément Lenglet,Jordi Alba,Óscar Mingueza,2,3,Matchweek 22,22,-7.0,26.0,4.0,8.0,30.0,43.0,11.0,15.0,1.5,4.6,5.75,76,90,64,67,77,87,75,87,83,85,79,76,77,83,78,75,78,85,79,86,67,69
214,214,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,Koke,Saúl Ñíguez,Luis Suárez,Ángel Correa,Renan Lodi,Marcos Llorente,Stefan Savić,Felipe,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Denis Suárez,Nolito,Iago Aspas,Renato Tapia,Aarón Martín,Santi Mina,Brais Méndez,Jeison Murillo,2,2,Matchweek 22,22,31.0,-7.0,6.0,-5.0,54.0,25.0,15.0,2.0,6.5,3.6,1.6,91,76,84,78,65,75,85,78,84,76,70,84,82,73,81,68,82,76,81,75,84,77
215,215,Real Madrid,Thibaut Courtois,Raphaël Varane,Nacho,Karim Benzema,Luka Modrić,Marco Asensio,Marcelo,Casemiro,Vinicius Júnior,Ferland Mendy,Marvin,Getafe,David Soria,Erick Cabaco,Francisco Portillo,Ángel Rodríguez,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Sofian Chakla,Damián Suárez,Cucho,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.0,1.53,89,82,86,74,83,75,89,79,87,81,82,77,83,80,89,79,80,76,83,80,68,76
216,216,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Denis Suárez,Nolito,Iago Aspas,Renato Tapia,Aarón Martín,Santi Mina,Brais Méndez,Jeison Murillo,Elche,Édgar Badía,Diego González,Iván Marcone,Gonzalo Verdú,Lucas Boyé,Raúl Guti,Josan,Guido Carrillo,Emiliano Rigoni,Cifu,Johan Mojica,3,1,Matchweek 23,23,-7.0,-15.0,-1.0,-3.0,26.0,18.0,3.0,2.0,8.0,4.2,1.45,76,73,78,58,75,69,78,67,76,69,84,70,73,70,68,59,76,62,75,65,77,70
217,217,Granada,Rui Silva,Dimitri Foulquier,Germán Sánchez,Yan Brice Eteki,Darwin Machís,Carlos Neva,Ángel Montoro,Jesús Vallejo,Domingos Duarte,Jorge Molina,Kenedy,Atlético Madrid,Jan Oblak,Geoffrey Kondogbia,Koke,Saúl Ñíguez,Luis Suárez,Ángel Correa,Marcos Llorente,Stefan Savić,Felipe,Yannick Carrasco,Mario Hermoso,1,2,Matchweek 23,23,-10.0,31.0,-2.0,5.0,30.0,55.0,3.0,13.0,1.8,3.3,5.0,79,91,75,65,77,85,73,84,78,70,76,82,77,82,76,81,78,84,78,82,76,80
218,218,Sevilla,Yassine Bounou,Sergi Gómez,Karim Rekik,Nemanja Gudelj,Luuk de Jong,Ivan Rakitić,Munir El Haddadi,Aleix Vidal,Diego Carlos,Óliver Torres,Papu Gómez,Huesca,Álvaro Fernández,Idrissa Doumbia,Pablo Maffeo,Rafa Mir,Javi Galán,Shinji Okazaki,Jorge Pulido,Mikel Rico,Dimitris Siovas,Jaime Seoane,Gastón Silva,1,0,Matchweek 23,23,17.0,-14.0,9.0,0.0,45.0,16.0,15.0,4.0,7.5,3.9,1.5,76,68,77,71,82,74,79,70,80,72,82,72,79,75,77,73,83,75,77,65,77,75
219,219,Eibar,Marko Dmitrović,Paulo Oliveira,Papakouli Diop,Sergi Enrich,Edu Expósito,Rafa Soares,Takashi Inui,Kiké,Alejandro Pozo Pozo,Anaitz Arbilla,Bryan Gil,Valladolid,Jordi Masip,Luis Pérez,Bruno González,Sergi Guardiola,Kike Pérez,Shon Weissman,Fabián Orellana,Roque Mesa,Lucas Olaza,Miguel Ángel Rubio,Jota,1,1,Matchweek 23,23,-7.0,-12.0,-4.0,-3.0,20.0,20.0,1.0,2.0,4.2,3.3,1.95,81,81,76,72,78,74,77,77,76,66,73,75,78,79,77,74,70,65,75,67,79,74
220,220,Barcelona,Marc-André ter Stegen,Sergio Busquets,Antoine Griezmann,Lionel Messi,Riqui Puig,Clément Lenglet,Francisco Trincão,Frenkie de Jong,Junior Firpo,Ilaix Moriba,Óscar Mingueza,Alavés,Fernando Pacheco,Tachi,Rubén Duarte,Rodrigo Battaglia,Lucas Pérez,Tomás Pina Isla,Joselu,Édgar Méndez,Iñigo Córdoba,Martin Agirregabiria,Florian Lejeune,5,1,Matchweek 23,23,27.0,-10.0,5.0,-3.0,46.0,22.0,15.0,4.0,9.0,6.0,1.28,90,82,87,63,87,77,93,75,75,79,85,76,78,76,85,73,79,74,86,75,69,77
221,221,Getafe,David Soria,Erick Cabaco,Jaime Mata,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Sofian Chakla,Damián Suárez,Cucho,Real Sociedad,Álex Remiro,Joseba Zaldúa,Asier Illarramendi,Igor Zubeldia,Aritz Elustondo,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Alexander Isak,Nacho Monreal,David Silva,0,1,Matchweek 23,23,-11.0,16.0,-6.0,2.0,24.0,35.0,7.0,5.0,2.1,3.25,3.75,82,80,74,79,79,80,75,79,81,76,77,80,80,84,79,80,76,79,80,80,76,86
222,222,Real Madrid,Thibaut Courtois,Dani Carvajal,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Vinicius Júnior,Ferland Mendy,Valencia,Jaume Doménech,Thierry Correia,Gabriel Paulista,Francisco Reis Ferreira,Gonçalo Guedes,Carlos Soler,José Luis Gayà,Daniel Wass,Uroš Račić,Manu Vallejo,Maxi Gómez,2,0,Matchweek 23,23,20.0,-2.0,5.0,-1.0,46.0,24.0,10.0,8.0,8.0,4.75,1.4,89,77,86,72,86,82,83,63,88,81,89,79,87,83,82,80,89,75,80,74,83,80
223,223,Levante,Aitor Fernández,Toño,Rober,Nemanja Radoja,Óscar Duarte,Sergio León,Mickael Malsa,Rúben Vezo,Rubén Rochina,Jorge Miramón,Dani Gómez,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Roberto Torres,Rubén García,Jonathan Calleri,Iñigo Pérez,Aridane Hernández,Lucas Torró,Jon Moncayola,0,1,Matchweek 23,23,0.0,-10.0,1.0,2.0,28.0,22.0,9.0,8.0,3.4,3.2,2.25,83,76,76,76,77,69,75,76,72,77,74,79,70,74,77,74,77,77,76,73,70,73
224,224,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Juan Foyth,Paco Alcácer,Rubén Peña,Moi Gómez,Alfonso Pedraza,Alex Baena,Betis,Joel Robles,Víctor Ruiz,Nabil Fekir,Sergio Canales,Loren Morón,Andrés Guardado,Guido Rodríguez,Emerson,Aïssa Mandi,Aitor Ruibal,Juan Miranda,1,2,Matchweek 23,23,9.0,-8.0,0.0,1.0,36.0,30.0,7.0,10.0,4.2,3.4,1.9,82,76,82,77,78,83,85,82,83,78,64,78,81,76,80,78,77,79,75,67,64,75
225,225,Cádiz,Jeremías Ledesma,Fali,Jon Ander Garrido,Salvi,Anthony Lozano,Alberto Perea,Cala,Álvaro Negredo,Pedro Alcalá,Isaac Carcelen,Alfonso Espino,Athletic Club,Unai Simón,Unai Núñez,Yeray Álvarez,Mikel Vesga,Unai López,Iñaki Williams,Iker Muniain,Álex Berenguer,Yuri Berchiche,Ander Capa,Raúl García,0,4,Matchweek 23,23,-15.0,1.0,-8.0,1.0,24.0,25.0,4.0,4.0,2.05,3.1,4.0,74,80,71,78,71,80,71,75,70,77,69,81,72,83,76,65,66,83,71,81,74,80
226,226,Levante,Aitor Fernández,Rober,Nemanja Radoja,Roger Martí,Enis Bardhi,José Luis Morales,Mickael Malsa,Sergio Postigo,Jorge de Frutos,Carlos Clerc,Jorge Miramón,Atlético Madrid,Jan Oblak,José María Giménez,Koke,Saúl Ñíguez,Luis Suárez,Ángel Correa,Marcos Llorente,Stefan Savić,Yannick Carrasco,Mario Hermoso,Šime Vrsaljko,1,1,Matchweek 2,2,-2.0,2.0,-2.0,2.0,0.0,3.0,0.0,3.0,1.8,3.4,4.75,83,91,77,84,75,85,77,84,79,70,79,82,70,82,75,81,70,82,76,80,76,80
227,227,Betis,Joel Robles,Nabil Fekir,Sergio Canales,Sidnei,Loren Morón,Andrés Guardado,Guido Rodríguez,Emerson,Aïssa Mandi,Aitor Ruibal,Juan Miranda,Getafe,David Soria,Djené,Erick Cabaco,Ángel Rodríguez,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Sofian Chakla,Cucho,1,0,Matchweek 24,24,-7.0,-12.0,1.0,-8.0,33.0,24.0,10.0,4.0,4.1,3.1,2.05,76,82,83,82,82,74,79,79,78,75,78,81,76,77,78,80,79,79,67,76,75,76
228,228,Elche,Édgar Badía,Iván Marcone,Gonzalo Verdú,Lucas Boyé,Tete Morente,Dani Calvo,Raúl Guti,Antonio Barragán,Guido Carrillo,Emiliano Rigoni,Johan Mojica,Eibar,Marko Dmitrović,Pedro Bigas,Papakouli Diop,Sergi Enrich,Edu Expósito,José Ángel,Kiké,Pedro León,Alejandro Pozo Pozo,Anaitz Arbilla,Bryan Gil,1,0,Matchweek 24,24,-17.0,-7.0,-5.0,-3.0,18.0,21.0,2.0,2.0,2.15,3.25,3.6,73,81,69,72,67,78,69,77,69,76,71,79,70,77,70,79,59,70,62,75,70,79
229,229,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,Koke,João Félix,Luis Suárez,Ángel Correa,Renan Lodi,Marcos Llorente,Felipe,Mario Hermoso,Levante,Cárdenas,Toño,Rober,Óscar Duarte,Sergio León,Enis Bardhi,José Luis Morales,Mickael Malsa,Rúben Vezo,Rubén Rochina,Coke,0,2,Matchweek 24,24,32.0,-1.0,5.0,0.0,58.0,28.0,13.0,6.0,7.0,4.0,1.53,91,63,84,76,65,77,85,72,81,74,70,79,82,79,81,70,82,77,84,77,80,75
230,230,Valencia,Jasper Cillessen,Thierry Correia,Gabriel Paulista,Carlos Soler,José Luis Gayà,Hugo Guillamón,Alejandro Blanco,Daniel Wass,Uroš Račić,Lee Kang-in,Maxi Gómez,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Denis Suárez,Nolito,Facundo Ferreyra,Renato Tapia,Aarón Martín,Augusto Solari,Santi Mina,Jeison Murillo,2,0,Matchweek 24,24,-4.0,-5.0,-3.0,2.0,24.0,29.0,5.0,6.0,3.0,3.2,2.45,81,76,72,78,82,75,79,78,83,76,69,61,67,73,80,68,75,62,74,76,80,77
231,231,Valladolid,Jordi Masip,Luis Pérez,Bruno González,Sergi Guardiola,Kike Pérez,Fabián Orellana,Rubén Alcaraz,Roque Mesa,Saidy Janko,Nacho,Joaquín Fernández,Real Madrid,Thibaut Courtois,Raphaël Varane,Nacho,Toni Kroos,Luka Modrić,Marco Asensio,Casemiro,Lucas Vázquez,Vinicius Júnior,Ferland Mendy,Mariano,0,1,Matchweek 24,24,-12.0,22.0,-3.0,5.0,21.0,49.0,3.0,12.0,1.57,4.2,5.5,81,89,72,86,74,83,77,88,66,87,79,82,78,89,74,80,76,80,78,83,74,77
232,232,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Pedri,Jordi Alba,Frenkie de Jong,Cádiz,Jeremías Ledesma,Fali,Marcos Mauro López Gutiérrez,Jon Ander Garrido,Salvi,Alberto Perea,Álvaro Negredo,Isaac Carcelen,Rubén Sobrino,Alfonso Espino,Jairo Izquierdo,1,1,Matchweek 24,24,31.0,-19.0,8.0,-12.0,49.0,24.0,15.0,1.0,13.0,8.0,1.16,90,74,87,71,86,69,87,71,87,71,93,69,83,76,85,71,72,70,86,74,85,76
233,233,Real Sociedad,Álex Remiro,Asier Illarramendi,Igor Zubeldia,Portu,Mikel Merino,Mikel Oyarzabal,Andoni Gorosabel,Alexander Isak,Nacho Monreal,David Silva,Robin Le Normand,Alavés,Fernando Pacheco,Tachi,Víctor Laguardia,Tomás Pina Isla,Joselu,Deyverson,Édgar Méndez,Iñigo Córdoba,Manu García,Martin Agirregabiria,Florian Lejeune,4,0,Matchweek 24,24,17.0,-14.0,4.0,-6.0,38.0,22.0,8.0,4.0,5.5,3.75,1.66,80,82,80,63,79,78,83,76,80,76,84,74,71,73,79,74,80,75,86,75,75,77
234,234,Huesca,Álvaro Fernández,Pablo Maffeo,Pablo Insua,David Ferreiro,Rafa Mir,Javi Galán,Jorge Pulido,Mikel Rico,Dimitris Siovas,Jaime Seoane,Dani Escriche,Granada,Rui Silva,Dimitri Foulquier,Nehuén Pérez,Germán Sánchez,Yan Brice Eteki,Antonio Puertas,Domingos Quina,Fede Vico,Víctor Díaz,Adrián Marín,Alberto Soro,3,2,Matchweek 24,24,-15.0,-11.0,0.0,-3.0,16.0,30.0,4.0,3.0,3.5,3.3,2.15,68,79,74,75,71,72,72,77,70,73,72,77,75,78,73,74,75,78,65,65,66,70
235,235,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Álex Berenguer,Dani García,Yuri Berchiche,Óscar de Marcos,Raúl García,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Juan Foyth,Manu Trigueros,Paco Alcácer,Moi Gómez,Alfonso Pedraza,Étienne Capoue,1,1,Matchweek 24,24,5.0,8.0,7.0,-1.0,28.0,36.0,7.0,4.0,3.0,3.2,2.45,80,82,80,82,80,78,77,85,81,83,83,64,65,78,79,81,83,77,78,75,80,66
236,236,Osasuna,Sergio Herrera,Nacho Vidal,David García,Oier Sanjurjo,Kike Barja,Rubén García,Ante Budimir,Aridane Hernández,Lucas Torró,Jon Moncayola,Manu Sánchez,Sevilla,Yassine Bounou,Karim Rekik,Suso,Joan Jordán,Luuk de Jong,Munir El Haddadi,Jules Koundé,Jesús Navas,Diego Carlos,Óliver Torres,Fernando,0,2,Matchweek 24,24,-9.0,18.0,3.0,9.0,25.0,48.0,10.0,15.0,2.0,3.3,4.0,76,76,76,82,76,81,77,79,69,80,79,79,69,79,77,84,73,83,73,77,62,83
237,237,Barcelona,Marc-André ter Stegen,Gerard Piqué,Miralem Pjanić,Martin Braithwaite,Lionel Messi,Pedri,Francisco Trincão,Jordi Alba,Frenkie de Jong,Samuel Umtiti,Óscar Mingueza,Elche,Édgar Badía,Gonzalo Verdú,Omenuke Mfulu,Lucas Boyé,Pere Milla,Raúl Guti,Antonio Barragán,Emiliano Rigoni,Cifu,Josema,Johan Mojica,3,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,1.12,90,73,86,67,85,65,76,69,93,72,72,70,78,70,86,62,85,65,83,66,69,70
238,238,Levante,Aitor Fernández,Son,Rober,Óscar Duarte,Roger Martí,José Luis Morales,Rubén Rochina,Nikola Vukčević,Jorge de Frutos,Carlos Clerc,Coke,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Mikel Vesga,Iñaki Williams,Iker Muniain,Álex Berenguer,Ander Capa,Raúl García,Mikel Balenziaga,Unai Vencedor Paris,1,1,Matchweek 25,25,1.0,5.0,2.0,3.0,31.0,29.0,8.0,8.0,2.25,3.25,3.3,83,80,71,78,77,80,72,75,77,81,79,83,77,65,75,81,70,80,76,74,75,65
239,239,Eibar,Yoel,Pedro Bigas,Paulo Oliveira,Papakouli Diop,Sergi Enrich,Edu Expósito,José Ángel,Kiké,Pedro León,Alejandro Pozo Pozo,Bryan Gil,Huesca,Álvaro Fernández,Idrissa Doumbia,Pablo Maffeo,Pablo Insua,David Ferreiro,Rafa Mir,Javi Galán,Jorge Pulido,Dimitris Siovas,Jaime Seoane,Dani Escriche,1,1,Matchweek 25,25,-8.0,-14.0,-4.0,1.0,21.0,19.0,2.0,7.0,3.5,3.3,2.15,75,68,72,71,76,74,78,71,77,72,76,70,79,72,77,75,79,75,70,65,79,66
240,240,Sevilla,Yassine Bounou,Joan Jordán,Luuk de Jong,Ivan Rakitić,Munir El Haddadi,Jules Koundé,Jesús Navas,Sergio Escudero,Diego Carlos,Papu Gómez,Fernando,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Sergio Busquets,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Pedri,Jordi Alba,Frenkie de Jong,Óscar Mingueza,0,2,Matchweek 25,25,20.0,31.0,8.0,6.0,51.0,50.0,15.0,13.0,2.2,3.5,3.2,76,90,79,87,80,86,82,87,79,93,79,83,84,85,80,72,83,86,77,85,83,69
241,241,Alavés,Fernando Pacheco,Víctor Laguardia,Lucas Pérez,Tomás Pina Isla,Joselu,Édgar Méndez,Iñigo Córdoba,Manu García,Martin Agirregabiria,Florian Lejeune,Ximo Navarro,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Oier Sanjurjo,Roberto Torres,Rubén García,Jonathan Calleri,Ante Budimir,Aridane Hernández,Lucas Torró,0,1,Matchweek 25,25,-18.0,-11.0,-7.0,-1.0,22.0,25.0,4.0,9.0,3.0,2.9,2.62,82,76,78,76,79,69,76,76,76,77,73,77,74,79,75,74,75,69,77,77,74,73
242,242,Getafe,David Soria,Djené,Erick Cabaco,Jaime Mata,Enes Ünal,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Valencia,Jasper Cillessen,Thierry Correia,Gabriel Paulista,Carlos Soler,Mouctar Diakhaby,José Luis Gayà,Daniel Wass,Uroš Račić,Lee Kang-in,Maxi Gómez,Yunus Musah,3,0,Matchweek 25,25,-13.0,-2.0,-5.0,1.0,24.0,27.0,1.0,7.0,3.1,3.0,2.5,82,81,82,72,74,82,79,79,75,72,75,83,81,80,77,75,80,74,79,80,80,64
243,243,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Denis Suárez,Iago Aspas,Renato Tapia,Aarón Martín,Augusto Solari,Santi Mina,Brais Méndez,Jeison Murillo,Valladolid,Roberto,Bruno González,Sergi Guardiola,Shon Weissman,Óscar Plano,Fabián Orellana,Rubén Alcaraz,Roque Mesa,Saidy Janko,Joaquín Fernández,Lucas Olaza,1,1,Matchweek 25,25,-7.0,-13.0,0.0,-4.0,29.0,21.0,6.0,2.0,4.5,3.75,1.75,76,75,78,74,75,77,78,75,84,76,73,79,68,78,62,74,76,76,75,74,77,65
244,244,Cádiz,Jeremías Ledesma,Fali,Marcos Mauro López Gutiérrez,Jon Ander Garrido,Salvi,Álex Fernández,Alberto Perea,Álvaro Negredo,Isaac Carcelen,Rubén Sobrino,Alfonso Espino,Betis,Joel Robles,Víctor Ruiz,Sergio Canales,Loren Morón,Andrés Guardado,Diego Lainez,Guido Rodríguez,Emerson,Aïssa Mandi,Aitor Ruibal,Juan Miranda,0,1,Matchweek 25,25,-19.0,-6.0,-9.0,2.0,25.0,36.0,1.0,10.0,2.05,3.3,3.8,74,76,71,77,69,82,71,78,71,78,74,72,69,76,76,78,71,79,70,67,74,75
245,245,Granada,Rui Silva,Dimitri Foulquier,Nehuén Pérez,Yan Brice Eteki,Antonio Puertas,Domingos Quina,Víctor Díaz,Yangel Herrera,Domingos Duarte,Jorge Molina,Kenedy,Elche,Édgar Badía,Iván Marcone,Gonzalo Verdú,Lucas Boyé,Tete Morente,Dani Calvo,Raúl Guti,Fidel,Antonio Barragán,Guido Carrillo,Johan Mojica,2,1,Matchweek 25,25,-12.0,-16.0,-2.0,-2.0,30.0,21.0,2.0,4.0,4.0,3.1,2.1,79,73,75,69,72,67,73,69,77,69,78,71,78,70,75,72,78,70,78,59,76,70
246,246,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Juan Foyth,Samuel Chukwueze,Manu Trigueros,Moi Gómez,Alfonso Pedraza,Étienne Capoue,Atlético Madrid,Jan Oblak,Koke,Saúl Ñíguez,Luis Suárez,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Felipe,Mario Hermoso,Šime Vrsaljko,0,2,Matchweek 25,25,8.0,30.0,-1.0,1.0,37.0,58.0,4.0,10.0,2.45,3.1,3.2,82,91,82,85,78,84,85,70,83,82,64,81,77,82,78,81,77,84,75,80,66,80
