,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
299,299,Villarreal,Andrés Fernández,Mario Gaspar,Mateo Musacchio,Víctor Ruiz,Roberto Soldado,Jaume Costa,Manu Trigueros,Cédric Bakambu,Samu Castillejo,Roberto Soriano,Bruno Soriano,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Iñigo Lekue,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,Yeray Álvarez,3,1,Matchweek 31,31,19.0,6.0,0.0,4.0,51.0,50.0,9.0,12.0,3.6,3.2,2.15,76,73,80,84,83,81,81,82,80,80,79,73,80,81,81,84,80,81,79,79,83,72
300,300,Espanyol,Diego López,Víctor Sánchez,Gerard Moreno,Felipe Caicedo,Aarón Martín,José Manuel Jurado,David López,Javi López,Pablo Piatti,Diego Reyes,Marc Roca,Alavés,Fernando Pacheco,Rodrigo Ely,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Theo Hernández,Édgar Méndez,Manu García,Deyverson,Kiko Femenía,Zouhair Feddal,1,0,Matchweek 31,31,0.0,-8.0,0.0,-2.0,43.0,40.0,7.0,7.0,3.8,3.1,2.1,81,76,76,70,77,76,78,73,62,76,78,66,77,71,77,74,78,76,78,73,69,77
301,301,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Casemiro,Luka Modrić,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Yannick Carrasco,Gabi,Stefan Savić,Juanfran,1,1,Matchweek 31,31,51.0,32.0,7.0,6.0,74.0,61.0,15.0,15.0,4.33,3.8,1.8,85,87,83,88,88,85,89,84,94,88,88,80,87,81,90,82,86,82,82,82,89,83
302,302,Sevilla,Sergio Rico,Mariano,Matías Kranevitter,Joaquín Correa,Steven Nzonzi,Stevan Jovetić,Pablo Sarabia,Sergio Escudero,Nicolás Pareja,Franco Vázquez,Gabriel Mercado,La Coruña,Germán Lux,Juanfran,Joselu,Emre Çolak,Marlos Moreno,Sidnei,Alejandro Arribas,Luisinho,Guilherme,Celso Borges,Gaël Kakuta,4,2,Matchweek 31,31,15.0,-15.0,-5.0,-3.0,58.0,28.0,3.0,7.0,6.5,4.33,1.5,80,77,79,78,77,76,74,77,82,72,82,80,78,76,77,75,77,75,82,77,76,77
303,303,Málaga,Carlos Kameni,Diego Llorente,Ignacio Camacho,Juankar,Juanpi,Recio,Federico Ricca,Roberto Rosales,Sandro Ramírez,Luis Hernández,Pablo Fornals,Barcelona,Marc-André ter Stegen,Sergio Busquets,Denis Suárez,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,André Gomes,Samuel Umtiti,Jérémy Mathieu,2,0,Matchweek 31,31,-13.0,62.0,-2.0,7.0,30.0,69.0,4.0,12.0,1.36,5.25,8.0,80,83,78,87,81,80,72,92,72,93,78,92,75,85,77,86,74,84,78,82,76,81
304,304,Granada,Guillermo Ochoa,Uche Henry Agbo,Wakaso,Mehdi Carcela,Andreas Pereira,Matthieu Saunier,Dimitri Foulquier,Héctor Hernández,Artem Kravets,Sverrir Ingi Ingason,Pervis Estupiñán,Valencia,Diego Alves,João Cancelo,Eliaquim Mangala,Daniel Parejo,Simone Zaza,Carlos Soler,Álvaro Medrán,Martín Montoya,Santi Mina,Aymen Abdennour,Toni Lato,1,3,Matchweek 31,31,-36.0,-9.0,-6.0,2.0,20.0,36.0,1.0,7.0,2.1,3.4,3.5,80,83,66,79,77,80,78,82,73,63,72,67,71,77,72,79,72,76,74,80,74,67
305,305,Celta Vigo,Sergio Álvarez,Andreu Fontàs,Pape Cheikh Diop,Pablo Hernández,Pione Sisto,Jozabed,Sergi Gómez,Carles Planas,Josep Señé,Facundo Roncaglia,Giuseppe Rossi,Eibar,Yoel,Álex Gálvez,Iván Ramis,Cristian Rivera,Ander Capa,Sergi Enrich,Dani García,Kiké,Antonio Luna,Pedro León,Bebé,0,2,Matchweek 31,31,-7.0,8.0,1.0,3.0,41.0,47.0,6.0,8.0,3.25,3.4,2.25,77,72,78,75,66,76,80,65,74,76,80,77,77,77,75,73,70,73,77,77,79,76
306,306,Osasuna,Salvatore Sirigu,David García,Oier Sanjurjo,Sergio León,Emmanuel Rivière,Fausto Tienza,Juan Rafael Fuentes,Fran Mérida,Kenan Kodro,Aitor Buñuel,Miguel Olavide,Leganés,Iago Herrerín,Tito,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Alexander,Erik Morán,Diego Rico,Samu García,Rubén Pérez,Dimitris Siovas,2,1,Matchweek 31,31,-39.0,-21.0,-2.0,-2.0,14.0,27.0,4.0,6.0,2.05,3.3,3.8,74,72,74,75,74,75,76,76,71,72,72,77,72,73,75,75,69,69,69,77,67,75
307,307,Las Palmas,Raúl Lizoain,Mauricio Lemos,Vicente Gómez,Kevin-Prince Boateng,Jesé,Michel,Roque Mesa,Pedro Bigas,Jonathan Viera,Dani Castellano,Tana,Betis,Antonio Adán,Rafa Navarro,Álex Martínez,Petros,Rubén Pardo,Dani Ceballos,Álex Alegría,Germán Pezzella,Alin Toșca,Aïssa Mandi,Rubén Castro,4,1,Matchweek 31,31,-5.0,-15.0,-4.0,-1.0,35.0,31.0,6.0,3.0,3.5,3.5,2.1,71,80,80,63,78,73,79,78,63,81,76,77,79,72,77,77,80,72,74,78,76,81
308,308,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Juanmi,Xabi Prieto,Carlos Vela,Willian José,David Zurutuza,Yuri Berchiche,Joseba Zaldúa,Raúl Navas,Sporting Gijón,Iván Cuéllar,Jorge Meré,Fernando Amorebieta,Sergio Álvarez,Víctor Rodríguez,Carlos Castro,Elderson Echiéjilé,Burgui,Lillo,Xavi Torres,Mikel Vesga,3,1,Matchweek 31,31,2.0,-27.0,-4.0,1.0,49.0,22.0,4.0,5.0,7.0,4.75,1.44,82,78,79,76,81,75,75,77,78,77,81,73,78,74,78,74,77,73,73,74,74,74
309,309,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Ander Iturraspe,Iker Muniain,Iñaki Williams,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,Yeray Álvarez,Las Palmas,Raúl Lizoain,Mauricio Lemos,Vicente Gómez,Marko Livaja,Michel,Roque Mesa,Pedro Bigas,Mateo García,Jonathan Viera,Dani Castellano,Tana,5,1,Matchweek 32,32,4.0,-2.0,0.0,0.0,50.0,38.0,9.0,6.0,7.5,4.5,1.44,73,71,84,80,81,78,81,75,78,76,80,79,81,77,84,67,81,80,79,74,72,76
310,310,La Coruña,Germán Lux,Juanfran,Joselu,Carles Gil,Sidnei,Alejandro Arribas,Luisinho,Guilherme,Bruno Gama,Celso Borges,Gaël Kakuta,Málaga,Carlos Kameni,Mikel Villanueva,Diego Llorente,Ignacio Camacho,Juankar,Chory Castro,Recio,Roberto Rosales,Sandro Ramírez,Luis Hernández,Pablo Fornals,2,0,Matchweek 32,32,-17.0,-11.0,-6.0,1.0,28.0,33.0,4.0,7.0,3.25,3.2,2.25,77,80,78,69,76,78,77,81,80,72,76,75,75,78,75,77,76,74,77,78,77,76
311,311,Sporting Gijón,Iván Cuéllar,Jean-Sylvain Babin,Jorge Meré,Fernando Amorebieta,Sergio Álvarez,Lillo,Isma López,Carlos Carmona,Mikel Vesga,Moi Gómez,Duje Čop,Real Madrid,Kiko Casilla,Sergio Ramos,Nacho,James Rodríguez,Fábio Coentrão,Mateo Kovačić,Lucas Vázquez,Marco Asensio,Álvaro Morata,Isco,Danilo,2,3,Matchweek 32,32,-29.0,51.0,-1.0,6.0,22.0,75.0,5.0,13.0,1.4,5.0,6.5,78,79,75,89,76,86,75,87,77,80,73,79,74,81,73,81,74,82,74,84,75,80
312,312,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Fernando Torres,Yannick Carrasco,Ángel Correa,Lucas Hernández,Juanfran,Thomas Partey,Nicolás Gaitán,José María Giménez,Osasuna,Salvatore Sirigu,David García,Oier Sanjurjo,Sergio León,Goran Čaušić,Álex Berenguer,Fausto Tienza,Juan Rafael Fuentes,Kenan Kodro,Carlos Clerc,Miguel Olavide,3,0,Matchweek 32,32,32.0,-38.0,5.0,-1.0,62.0,17.0,13.0,7.0,15.0,8.0,1.14,87,74,88,74,85,74,81,76,82,72,79,71,75,72,83,72,75,69,85,70,83,67
313,313,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Lionel Messi,Paco Alcácer,Jordi Alba,Sergi Roberto,André Gomes,Samuel Umtiti,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Willian José,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,Raúl Navas,3,2,Matchweek 32,32,60.0,4.0,6.0,0.0,69.0,52.0,9.0,4.0,17.0,6.5,1.17,83,82,86,79,87,81,87,78,92,81,93,78,81,78,86,77,79,77,84,73,82,74
314,314,Leganés,Iago Herrerín,Tito,Adrián Marín,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Alexander,Erik Morán,Rubén Pérez,Dimitris Siovas,Nabil El Zhar,Espanyol,Diego López,Gerard Moreno,Felipe Caicedo,Aarón Martín,José Manuel Jurado,David López,Javi López,Javi Fuego,Pablo Piatti,Diego Reyes,Marc Roca,0,1,Matchweek 32,32,-22.0,1.0,-3.0,0.0,27.0,46.0,3.0,10.0,4.0,3.2,2.0,72,81,75,77,73,78,75,62,76,78,72,77,77,77,73,79,77,78,75,78,76,69
315,315,Valencia,Diego Alves,Eliaquim Mangala,Enzo Pérez,Munir El Haddadi,Daniel Parejo,Simone Zaza,Fabián Orellana,Carlos Soler,Martín Montoya,Ezequiel Garay,Toni Lato,Sevilla,Sergio Rico,Mariano,Clément Lenglet,Vicente Iborra,Joaquín Correa,Steven Nzonzi,Pablo Sarabia,Sergio Escudero,Vitolo,Nicolás Pareja,Franco Vázquez,0,0,Matchweek 32,32,-7.0,17.0,4.0,-3.0,39.0,61.0,10.0,5.0,2.75,3.2,2.55,83,80,80,79,78,80,74,82,82,74,63,82,70,78,67,77,79,82,84,77,67,82
316,316,Betis,Antonio Adán,Rafa Navarro,Bruno González,Rubén Pardo,Jonas Martin,Riza Durmisi,Joaquín,Álex Alegría,Germán Pezzella,Alin Toșca,Darko Brašanac,Eibar,Yoel,Iván Ramis,Gonzalo Escalante,Ander Capa,Sergi Enrich,Dani García,Kiké,Antonio Luna,Florian Lejeune,Pedro León,Bebé,2,0,Matchweek 32,32,-18.0,10.0,-3.0,5.0,31.0,50.0,3.0,11.0,2.63,3.2,2.7,80,72,63,76,79,78,81,76,76,77,69,77,78,73,72,73,77,76,72,77,73,76
317,317,Granada,Guillermo Ochoa,Gastón Silva,Uche Henry Agbo,Wakaso,Ezequiel Ponce,Rúben Vezo,Andreas Pereira,Matthieu Saunier,Rene Krhin,Artem Kravets,Sverrir Ingi Ingason,Celta Vigo,Sergio Álvarez,Pape Cheikh Diop,Marcelo Díaz,Theo Bongonda,Claudio Beauvue,Álvaro Lemos,Jozabed,Andrew Hjulsager,Sergi Gómez,Carles Planas,Facundo Roncaglia,0,3,Matchweek 32,32,-38.0,-9.0,-7.0,0.0,20.0,41.0,1.0,6.0,2.45,3.3,2.8,80,77,72,66,66,80,77,76,72,74,77,70,73,80,72,78,74,77,72,75,74,77
318,318,Alavés,Fernando Pacheco,Rodrigo Ely,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Ibai Gómez,Theo Hernández,Gaizka Toquero,Manu García,Deyverson,Kiko Femenía,Villarreal,Andrés Fernández,Mario Gaspar,Mateo Musacchio,Jaume Costa,Álvaro González,Adrián López,Rodri,Cédric Bakambu,Nicola Sansone,Roberto Soriano,Bruno Soriano,2,1,Matchweek 32,32,-9.0,21.0,-4.0,1.0,40.0,54.0,6.0,9.0,2.55,3.0,3.0,76,76,70,80,76,83,73,79,76,64,75,76,66,68,72,81,74,78,76,79,73,83
319,319,Sevilla,Sergio Rico,Mariano,Clément Lenglet,Vicente Iborra,Joaquín Correa,Steven Nzonzi,Stevan Jovetić,Pablo Sarabia,Sergio Escudero,Ganso,Nicolás Pareja,Granada,Guillermo Ochoa,Gastón Silva,Uche Henry Agbo,David Lombán,Ezequiel Ponce,Mehdi Carcela,Rúben Vezo,Andreas Pereira,Matthieu Saunier,Rene Krhin,Héctor Hernández,2,0,Matchweek 33,33,17.0,-41.0,-1.0,-8.0,62.0,20.0,5.0,1.0,15.0,8.0,1.17,80,80,79,72,80,66,82,75,74,72,82,78,82,77,78,73,77,72,81,74,77,72
320,320,Málaga,Carlos Kameni,Diego Llorente,Ignacio Camacho,Recio,Federico Ricca,Roberto Rosales,Sandro Ramírez,Jony,Luis Hernández,Pablo Fornals,Javier Ontiveros,Valencia,Diego Alves,João Cancelo,Eliaquim Mangala,Enzo Pérez,Munir El Haddadi,Daniel Parejo,Carlos Soler,Álvaro Medrán,Santi Mina,Ezequiel Garay,Toni Lato,2,0,Matchweek 33,33,-13.0,-7.0,-1.0,6.0,33.0,40.0,7.0,10.0,3.3,3.4,2.2,80,83,78,79,81,80,78,78,75,74,77,82,74,67,78,77,78,76,76,84,66,67
321,321,Villarreal,Andrés Fernández,Mario Gaspar,Mateo Musacchio,Roberto Soldado,Jaume Costa,Álvaro González,Manu Trigueros,Cédric Bakambu,Nicola Sansone,Roberto Soriano,Bruno Soriano,Leganés,Iago Herrerín,Unai Bustinza,Adrián Marín,Gabriel,Miguel Ángel Guerrero,Erik Morán,Víctor Díaz,Pablo Insua,Unai López,Luciano,Dimitris Siovas,2,1,Matchweek 33,33,20.0,-23.0,1.0,-4.0,54.0,27.0,6.0,2.0,5.75,3.6,1.67,76,72,80,68,83,73,80,76,79,72,64,73,80,73,81,76,78,72,79,74,83,75
322,322,Osasuna,Salvatore Sirigu,Oier Sanjurjo,Sergio León,Goran Čaušić,Roberto Torres,Fausto Tienza,Juan Rafael Fuentes,Kenan Kodro,Carlos Clerc,Nikola Vujadinović,Aitor Buñuel,Sporting Gijón,Iván Cuéllar,Douglas,Jean-Sylvain Babin,Jorge Meré,Sergio Álvarez,Burgui,Roberto Canella,Carlos Carmona,Mikel Vesga,Moi Gómez,Duje Čop,2,2,Matchweek 33,33,-41.0,-30.0,-2.0,-4.0,17.0,22.0,6.0,4.0,2.8,3.4,2.5,74,78,74,73,76,75,72,76,76,77,72,74,72,71,69,73,70,74,72,74,69,75
323,323,Espanyol,Diego López,Víctor Sánchez,Gerard Moreno,Felipe Caicedo,Aarón Martín,José Manuel Jurado,David López,Javi López,Javi Fuego,Pablo Piatti,Diego Reyes,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Yannick Carrasco,Gabi,Stefan Savić,José María Giménez,0,1,Matchweek 33,33,2.0,35.0,1.0,6.0,49.0,65.0,10.0,13.0,1.75,3.6,5.0,81,87,76,88,77,85,78,84,62,88,78,80,77,81,77,82,79,82,78,82,78,83
324,324,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Willian José,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,Raúl Navas,La Coruña,Germán Lux,Juanfran,Álex Bergantiños,Raúl Albentosa,Emre Çolak,Florin Andone,Sidnei,Luisinho,Fayçal Fajr,Celso Borges,Gaël Kakuta,1,0,Matchweek 33,33,3.0,-15.0,0.0,-3.0,52.0,31.0,4.0,4.0,6.0,4.0,1.57,82,77,79,78,81,74,78,77,81,77,78,77,78,80,77,75,77,77,73,77,74,77
325,325,Celta Vigo,Sergio Álvarez,Pape Cheikh Diop,Marcelo Díaz,Nemanja Radoja,Theo Bongonda,John Guidetti,Álvaro Lemos,Jozabed,Sergi Gómez,Carles Planas,Facundo Roncaglia,Betis,Antonio Adán,Rafa Navarro,Bruno González,Rubén Pardo,Dani Ceballos,Riza Durmisi,Joaquín,Álex Alegría,Alin Toșca,Darko Brašanac,Aïssa Mandi,0,1,Matchweek 33,33,-6.0,-16.0,2.0,-3.0,44.0,34.0,9.0,6.0,3.75,3.4,2.05,77,80,66,63,80,79,78,81,76,77,76,69,70,78,80,72,77,72,75,73,77,78
326,326,Las Palmas,Raúl Lizoain,David García,Ángel Montoro,Kevin-Prince Boateng,Jesé,Michel,Roque Mesa,Pedro Bigas,Alen Halilović,Dani Castellano,Tana,Alavés,Fernando Pacheco,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Ibai Gómez,Theo Hernández,Gaizka Toquero,Manu García,Deyverson,Kiko Femenía,Zouhair Feddal,1,1,Matchweek 33,33,-6.0,-8.0,-5.0,-4.0,38.0,43.0,6.0,6.0,3.8,3.5,2.0,71,76,76,76,71,73,79,76,63,75,76,66,79,72,77,74,63,76,74,73,76,77
327,327,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Nacho,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Casemiro,Luka Modrić,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Paco Alcácer,Jordi Alba,Sergi Roberto,Samuel Umtiti,2,3,Matchweek 33,33,52.0,61.0,6.0,5.0,78.0,72.0,13.0,12.0,3.2,4.0,2.05,85,83,83,86,89,87,86,87,94,88,88,92,87,93,90,81,86,86,82,79,89,82
328,328,Eibar,Yoel,Álex Gálvez,Iván Ramis,Gonzalo Escalante,Ander Capa,Takashi Inui,Sergi Enrich,Dani García,Kiké,Antonio Luna,Pedro León,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Ander Iturraspe,Iker Muniain,Iñaki Williams,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,Yeray Álvarez,0,1,Matchweek 33,33,8.0,8.0,3.0,5.0,50.0,53.0,10.0,9.0,2.75,3.3,2.6,72,73,75,84,76,81,78,81,76,78,75,80,77,81,77,84,73,81,73,79,77,72
329,329,Sporting Gijón,Iván Cuéllar,Douglas,Jean-Sylvain Babin,Jorge Meré,Sergio Álvarez,Víctor Rodríguez,Nacho Cases,Burgui,Roberto Canella,Mikel Vesga,Duje Čop,Espanyol,Diego López,Víctor Sánchez,Gerard Moreno,Felipe Caicedo,Aarón Martín,José Manuel Jurado,David López,Javi Fuego,Pablo Piatti,Diego Reyes,Marc Navarro,1,1,Matchweek 34,34,-30.0,1.0,-4.0,-1.0,23.0,49.0,2.0,9.0,3.6,3.4,2.05,78,81,73,76,75,77,76,78,77,62,77,78,74,77,74,79,71,78,74,78,75,63
330,330,Granada,Guillermo Ochoa,Uche Henry Agbo,Adrián Ramos,Wakaso,Mehdi Carcela,Isaac Cuenca,Rene Krhin,Dimitri Foulquier,Héctor Hernández,Sverrir Ingi Ingason,Martin Hongla,Málaga,Carlos Kameni,Diego Llorente,Ignacio Camacho,Juankar,Recio,Federico Ricca,Sandro Ramírez,Keko,Luis Hernández,Luis Muñoz,Pablo Fornals,0,2,Matchweek 34,34,-43.0,-11.0,-7.0,3.0,20.0,36.0,1.0,9.0,1.95,3.5,3.9,80,80,66,78,66,81,77,72,78,78,73,75,74,74,71,80,72,78,74,78,63,76
331,331,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Gabi,Stefan Savić,Nicolás Gaitán,José María Giménez,Villarreal,Andrés Fernández,Mateo Musacchio,Jonathan dos Santos,Jaume Costa,Álvaro González,Manu Trigueros,Adrián López,Nicola Sansone,Samu Castillejo,Bruno Soriano,Antonio Rukavina,0,1,Matchweek 34,34,36.0,21.0,5.0,3.0,68.0,57.0,13.0,9.0,9.0,4.1,1.4,87,76,88,83,85,80,84,79,88,64,80,80,79,76,82,78,82,80,85,83,83,77
332,332,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Denis Suárez,Arda Turan,Lionel Messi,Javier Mascherano,Paco Alcácer,Lucas Digne,André Gomes,Osasuna,Salvatore Sirigu,Oier Sanjurjo,Sergio León,Roberto Torres,Fausto Tienza,Juan Rafael Fuentes,Jaime Romero,Fran Mérida,Miguel de las Cuevas,Aitor Buñuel,Jhon Steven,7,1,Matchweek 34,34,62.0,-41.0,3.0,-1.0,75.0,18.0,12.0,7.0,34.0,17.0,1.02,83,74,86,74,87,76,87,76,80,72,84,72,93,70,85,75,81,74,79,69,84,61
333,333,Valencia,Diego Alves,Aderlan Santos,Guilherme Siqueira,Enzo Pérez,Munir El Haddadi,Simone Zaza,Fabián Orellana,Nani,Carlos Soler,Martín Montoya,Ezequiel Garay,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Juanmi,Xabi Prieto,Willian José,Sergio Canales,David Zurutuza,Yuri Berchiche,Raúl Navas,Álvaro Odriozola,2,3,Matchweek 34,34,-9.0,4.0,1.0,1.0,40.0,55.0,10.0,7.0,2.7,3.4,2.6,83,82,77,79,78,81,78,75,74,78,63,78,70,79,83,78,67,77,79,74,84,60
334,334,Leganés,Iago Herrerín,Tito,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Diego Rico,Samu García,Luciano,Rubén Pérez,Dimitris Siovas,David Timor,Las Palmas,Javi Varas,David Simón,Mauricio Lemos,Ángel Montoro,Jesé,Momo,Hernán,Pedro Bigas,Hélder Lopes,Tana,Erik Expósito,3,0,Matchweek 34,34,-24.0,-6.0,-5.0,-3.0,27.0,39.0,1.0,4.0,4.75,3.6,1.73,72,78,75,76,75,80,76,71,72,63,75,72,69,72,74,77,77,72,75,76,75,74
335,335,La Coruña,Germán Lux,Juanfran,Álex Bergantiños,Emre Çolak,Florin Andone,Carles Gil,Sidnei,Alejandro Arribas,Luisinho,Guilherme,Gaël Kakuta,Real Madrid,Kiko Casilla,Raphaël Varane,Nacho,James Rodríguez,Marcelo,Mateo Kovačić,Lucas Vázquez,Marco Asensio,Álvaro Morata,Isco,Danilo,2,6,Matchweek 34,34,-16.0,51.0,-1.0,2.0,31.0,78.0,4.0,10.0,1.4,4.75,8.0,77,79,78,84,74,86,77,87,77,86,77,79,80,81,76,81,75,82,75,84,77,80
336,336,Alavés,Fernando Pacheco,Rodrigo Ely,Marcos Llorente,Víctor Camarasa,Ibai Gómez,Theo Hernández,Édgar Méndez,Manu García,Deyverson,Kiko Femenía,Zouhair Feddal,Eibar,Asier Riesgo,Álex Gálvez,Cristian Rivera,Ander Capa,Takashi Inui,Sergi Enrich,Dani García,Kiké,Florian Lejeune,David Juncà,Adrián González,0,0,Matchweek 34,34,-8.0,7.0,-1.0,1.0,44.0,50.0,4.0,9.0,2.7,3.2,2.75,76,74,70,75,73,65,76,76,75,75,66,77,71,77,74,73,76,76,73,75,77,75
337,337,Sevilla,Sergio Rico,Mariano,Clément Lenglet,Vicente Iborra,Joaquín Correa,Steven Nzonzi,Stevan Jovetić,Pablo Sarabia,Sergio Escudero,Ganso,Nicolás Pareja,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Nemanja Radoja,Pablo Hernández,John Guidetti,Iago Aspas,Pione Sisto,Daniel Wass,Jonny Castro,Gustavo Cabral,2,1,Matchweek 34,34,19.0,-7.0,1.0,-1.0,65.0,44.0,8.0,6.0,8.0,5.5,1.33,80,77,79,80,80,78,82,78,74,80,82,76,82,81,78,74,77,80,81,77,77,80
338,338,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Markel Susaeta,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,Yeray Álvarez,Betis,Antonio Adán,Álex Martínez,Petros,Jonas Martin,Dani Ceballos,Álvaro Cejudo,Germán Pezzella,Darko Brašanac,Aïssa Mandi,Rubén Castro,José Carlos,2,1,Matchweek 34,34,9.0,-15.0,5.0,-1.0,56.0,37.0,12.0,6.0,9.0,4.5,1.4,73,80,84,73,81,78,82,76,78,77,78,76,81,77,84,73,81,78,79,81,72,66
339,339,Villarreal,Andrés Fernández,Mario Gaspar,José Ángel,Jonathan dos Santos,Roberto Soldado,Álvaro González,Rodri,Cédric Bakambu,Roberto Soriano,Bruno Soriano,Daniele Bonera,Sporting Gijón,Iván Cuéllar,Douglas,Jean-Sylvain Babin,Jorge Meré,Fernando Amorebieta,Isma López,Carlos Carmona,Xavi Torres,Mikel Vesga,Moi Gómez,Duje Čop,3,1,Matchweek 35,35,22.0,-30.0,3.0,-3.0,60.0,24.0,12.0,2.0,8.0,4.75,1.4,76,78,80,73,74,75,80,76,80,75,64,74,68,73,81,74,79,74,83,74,77,75
340,340,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Juanmi,Esteban Granero,Xabi Prieto,Carlos Vela,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,Raúl Navas,Granada,Guillermo Ochoa,Gastón Silva,Uche Henry Agbo,Adrián Ramos,Andreas Pereira,Isaac Cuenca,Dimitri Foulquier,Sverrir Ingi Ingason,Victorien Angban,Martin Hongla,Aly Mallé,2,1,Matchweek 35,35,5.0,-45.0,3.0,-9.0,58.0,20.0,9.0,1.0,17.0,7.5,1.17,82,80,76,72,79,66,75,66,76,73,78,73,81,71,77,74,77,70,73,63,74,61
341,341,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Nacho,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Marcelo,Casemiro,Luka Modrić,Valencia,Diego Alves,Eliaquim Mangala,Munir El Haddadi,Daniel Parejo,Fabián Orellana,Nani,Carlos Soler,Martín Montoya,Santi Mina,Ezequiel Garay,Toni Lato,2,1,Matchweek 35,35,55.0,-10.0,4.0,-1.0,81.0,40.0,10.0,7.0,13.0,9.0,1.17,85,83,83,80,89,74,86,82,94,70,88,83,87,67,87,79,86,76,82,84,89,67
