,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
500,Udinese,Lecce,1,1,Matchweek 13,8.0,-6.0,-1.0,-4.0,22.0,8.0,6.0,2.0,5.5,3.9,1.61,79,69,59,67,79,69,80,61,74,67,75,65,72,66,70,75,68,71,73,73,78,79
501,Empoli,Sassuolo,1,0,Matchweek 13,-8.0,-3.0,-5.0,-5.0,11.0,15.0,4.0,6.0,2.45,3.4,2.8,78,80,72,72,74,75,61,74,73,77,70,73,73,78,73,78,71,74,66,63,71,72
502,Salernitana,Cremonese,2,2,Matchweek 13,-1.0,-13.0,2.0,-4.0,16.0,5.0,9.0,3.0,3.3,3.6,2.15,74,74,71,73,73,67,73,70,74,72,73,69,79,63,71,67,73,68,80,65,75,72
503,Atalanta,Napoli,1,2,Matchweek 13,10.0,21.0,1.0,9.0,27.0,32.0,10.0,15.0,2.15,3.6,3.3,81,78,81,79,76,76,80,78,77,83,74,81,67,77,77,83,80,82,70,81,81,81
504,Milan,Spezia,2,1,Matchweek 13,12.0,-12.0,5.0,-4.0,26.0,9.0,12.0,1.0,13.0,6.0,1.22,76,75,82,65,78,73,84,67,85,74,78,71,84,73,76,74,78,70,77,65,70,71
505,Bologna,Torino,2,1,Matchweek 13,-4.0,-2.0,2.0,1.0,13.0,17.0,7.0,7.0,2.5,3.1,3.0,76,73,75,75,74,68,76,77,82,69,73,78,70,76,75,75,73,71,72,74,77,78
506,Monza,Hellas Verona,2,0,Matchweek 13,-10.0,-13.0,-3.0,-5.0,10.0,5.0,6.0,0.0,3.3,3.4,2.2,75,76,74,76,72,78,75,77,78,76,78,72,73,76,77,74,74,73,74,68,72,77
507,Sampdoria,Fiorentina,0,2,Matchweek 13,-15.0,-4.0,-3.0,-4.0,6.0,13.0,4.0,4.0,1.9,3.4,4.2,78,76,68,75,72,80,74,80,78,78,78,79,75,78,73,76,72,75,67,75,69,74
508,Roma,Lazio,0,1,Matchweek 13,5.0,16.0,3.0,4.0,25.0,24.0,12.0,10.0,3.8,3.5,2.0,82,76,80,77,79,79,80,79,81,83,84,80,82,76,75,79,81,79,81,76,74,79
509,Juventus,Inter,2,0,Matchweek 13,11.0,8.0,4.0,7.0,22.0,24.0,12.0,12.0,2.37,3.4,3.1,86,82,83,82,82,84,80,84,83,86,80,82,79,84,85,81,72,86,80,78,73,86
510,Napoli,Empoli,2,0,Matchweek 14,22.0,-7.0,7.0,-4.0,35.0,14.0,15.0,7.0,9.5,6.5,1.25,78,78,79,72,78,76,83,74,81,73,82,75,73,70,81,73,79,71,79,66,81,71
511,Spezia,Udinese,1,1,Matchweek 14,-13.0,8.0,-3.0,-1.0,9.0,23.0,1.0,4.0,1.9,3.5,4.0,71,79,65,72,73,59,67,74,74,80,65,74,72,74,71,75,73,70,71,73,70,78
512,Cremonese,Milan,0,0,Matchweek 14,-13.0,13.0,-1.0,4.0,6.0,29.0,3.0,12.0,1.55,4.2,6.0,74,76,69,82,67,72,72,84,68,78,72,80,69,84,72,82,70,76,63,72,76,78
513,Lecce,Atalanta,2,1,Matchweek 14,-6.0,9.0,-3.0,0.0,9.0,27.0,2.0,7.0,1.8,3.5,4.75,69,68,74,71,67,74,69,80,76,82,61,79,67,68,66,69,75,81,71,83,73,70
514,Sassuolo,Roma,1,1,Matchweek 14,-4.0,4.0,-5.0,1.0,15.0,25.0,3.0,9.0,2.1,3.6,3.4,80,82,73,79,73,80,75,81,74,79,77,75,73,76,78,81,63,81,74,74,72,64
515,Fiorentina,Salernitana,2,1,Matchweek 14,-2.0,-1.0,2.0,1.0,16.0,17.0,7.0,10.0,6.25,4.2,1.53,76,74,75,71,80,73,80,72,78,73,77,76,78,73,76,71,75,80,76,68,74,75
516,Torino,Sampdoria,2,0,Matchweek 14,-3.0,-17.0,0.0,-5.0,17.0,6.0,7.0,4.0,5.75,3.8,1.61,73,78,75,68,74,72,74,78,78,72,76,78,74,75,74,74,74,73,78,60,74,67
517,Inter,Bologna,6,1,Matchweek 14,6.0,-3.0,4.0,3.0,24.0,16.0,12.0,10.0,10.0,5.75,1.28,82,76,82,75,84,74,86,76,82,82,84,73,81,70,86,73,78,73,86,74,84,77
518,Hellas Verona,Juventus,0,1,Matchweek 14,-15.0,13.0,-6.0,8.0,5.0,25.0,0.0,12.0,1.66,3.8,5.0,76,79,67,83,68,82,73,80,64,83,72,79,70,85,65,78,75,84,68,80,65,73
519,Lazio,Monza,1,0,Matchweek 14,17.0,-8.0,1.0,-3.0,27.0,13.0,10.0,6.0,5.0,4.2,1.61,76,75,77,72,73,72,79,77,79,67,73,71,80,73,76,77,86,76,75,74,79,72
520,Empoli,Cremonese,2,0,Matchweek 15,-9.0,-13.0,-7.0,-1.0,14.0,7.0,6.0,4.0,2.8,3.4,2.5,78,74,70,73,72,69,71,67,72,70,76,74,63,72,70,69,73,63,71,68,71,72
521,Napoli,Udinese,3,2,Matchweek 15,24.0,8.0,8.0,-1.0,38.0,24.0,15.0,4.0,5.75,4.75,1.5,78,79,79,72,76,59,78,79,83,80,81,74,77,75,83,72,82,70,81,73,81,78
522,Sampdoria,Lecce,0,2,Matchweek 15,-19.0,-5.0,-6.0,-2.0,6.0,12.0,3.0,5.0,3.0,3.0,2.62,78,69,68,74,74,67,78,69,72,76,74,61,67,66,73,75,72,71,67,73,69,79
523,Bologna,Sassuolo,3,0,Matchweek 15,-8.0,-4.0,-1.0,-4.0,16.0,16.0,9.0,4.0,3.0,3.5,2.3,76,80,75,73,74,72,76,75,82,74,73,73,70,77,75,73,77,78,73,72,73,74
524,Atalanta,Inter,2,3,Matchweek 15,8.0,11.0,-2.0,7.0,27.0,27.0,6.0,12.0,2.2,3.75,3.1,81,82,76,82,74,84,80,84,77,86,74,84,77,81,80,86,70,78,81,86,83,84
525,Roma,Torino,1,1,Matchweek 15,4.0,-1.0,0.0,3.0,26.0,20.0,7.0,9.0,4.33,3.4,1.9,82,73,79,68,80,74,81,75,82,78,76,75,75,71,81,74,81,74,74,78,64,74
526,Monza,Salernitana,3,0,Matchweek 15,-9.0,-2.0,-3.0,2.0,13.0,17.0,3.0,7.0,3.6,3.25,2.15,75,74,74,71,72,73,75,73,78,69,71,73,73,73,77,77,74,79,74,71,72,68
527,Hellas Verona,Spezia,1,2,Matchweek 15,-16.0,-13.0,-6.0,-3.0,5.0,10.0,0.0,2.0,3.6,3.4,2.1,76,75,76,65,67,73,77,74,73,73,64,71,70,73,76,71,75,74,73,70,77,71
528,Milan,Fiorentina,2,1,Matchweek 15,13.0,-1.0,3.0,3.0,30.0,19.0,10.0,10.0,5.0,3.8,1.7,76,76,82,75,84,80,82,80,78,76,84,77,85,78,78,76,84,75,72,81,77,76
529,Juventus,Lazio,3,0,Matchweek 15,14.0,18.0,8.0,2.0,28.0,30.0,15.0,10.0,4.0,3.5,1.95,86,76,83,79,82,79,80,80,83,76,79,67,75,86,85,75,78,76,80,79,73,75
530,Sassuolo,Sampdoria,1,2,Matchweek 16,-7.0,-21.0,-8.0,-9.0,16.0,6.0,4.0,3.0,4.75,3.75,1.73,80,78,72,68,74,72,75,73,84,72,74,69,77,71,73,76,72,67,66,73,74,69
531,Salernitana,Milan,1,2,Matchweek 16,-5.0,14.0,-2.0,1.0,17.0,33.0,7.0,10.0,1.45,4.33,7.0,70,76,73,80,73,82,72,84,76,82,73,78,74,84,73,85,79,78,73,84,75,78
532,Spezia,Atalanta,2,2,Matchweek 16,-12.0,7.0,-1.0,-1.0,13.0,27.0,4.0,3.0,1.67,3.8,4.75,71,68,65,81,73,76,67,74,73,80,72,77,71,74,73,80,71,69,74,70,70,83
533,Torino,Hellas Verona,1,1,Matchweek 16,-1.0,-17.0,2.0,-6.0,21.0,5.0,10.0,0.0,4.5,3.4,1.83,73,76,75,67,77,68,74,77,78,64,75,70,71,75,74,73,74,68,74,77,78,65
534,Roma,Bologna,1,0,Matchweek 16,4.0,-5.0,1.0,0.0,27.0,19.0,5.0,12.0,5.5,3.8,1.6,82,76,79,75,80,74,81,76,84,76,76,82,86,73,81,70,81,77,82,73,77,73
535,Lecce,Lazio,2,1,Matchweek 16,-3.0,15.0,2.0,-3.0,15.0,30.0,7.0,9.0,2.05,3.3,3.6,69,76,67,79,69,80,61,76,67,86,65,79,66,86,75,79,71,76,73,79,79,75
536,Fiorentina,Monza,1,1,Matchweek 16,-2.0,-6.0,3.0,3.0,19.0,16.0,9.0,6.0,4.75,3.8,1.7,76,75,75,74,80,72,76,78,77,67,78,71,76,73,75,77,58,74,81,74,76,72
537,Cremonese,Juventus,0,1,Matchweek 16,-15.0,17.0,-2.0,7.0,7.0,31.0,3.0,15.0,1.67,3.8,4.75,74,86,69,83,70,82,72,80,69,80,72,79,69,75,63,85,68,72,72,68,63,73
538,Inter,Napoli,1,0,Matchweek 16,12.0,25.0,7.0,8.0,30.0,41.0,12.0,15.0,3.1,3.4,2.25,82,78,84,79,82,83,84,80,81,77,86,83,78,81,80,82,86,81,86,76,84,81
539,Udinese,Empoli,1,1,Matchweek 16,7.0,-7.0,-1.0,-1.0,24.0,17.0,3.0,6.0,5.75,4.2,1.6,79,78,72,72,59,72,74,63,79,74,74,73,74,75,75,73,70,71,78,66,75,71
540,Fiorentina,Sassuolo,2,1,Matchweek 17,-2.0,-8.0,2.0,-5.0,20.0,16.0,10.0,1.0,5.0,3.8,1.7,76,80,80,72,80,75,78,84,77,74,78,73,72,77,75,73,58,78,76,66,74,74
541,Juventus,Udinese,1,0,Matchweek 17,18.0,7.0,7.0,-1.0,34.0,25.0,15.0,4.0,4.5,3.8,1.75,86,79,82,72,80,73,80,74,80,79,85,74,78,74,72,75,84,73,76,78,80,75
542,Monza,Inter,2,2,Matchweek 17,-6.0,13.0,4.0,5.0,17.0,33.0,7.0,12.0,1.55,4.33,5.75,75,82,72,84,74,86,77,82,75,84,73,81,77,86,76,78,74,80,74,86,72,84
543,Salernitana,Torino,1,1,Matchweek 17,-6.0,-1.0,-5.0,1.0,17.0,22.0,4.0,8.0,2.15,3.2,3.7,70,73,71,75,73,68,73,74,72,75,73,77,76,78,74,75,79,74,80,74,80,74
544,Spezia,Lecce,0,0,Matchweek 17,-12.0,-2.0,0.0,4.0,14.0,18.0,5.0,10.0,2.9,3.1,2.6,75,69,65,67,73,69,67,76,73,61,72,67,71,66,73,75,71,71,74,69,70,79
545,Lazio,Empoli,2,2,Matchweek 17,14.0,-7.0,-2.0,1.0,30.0,18.0,6.0,7.0,6.0,4.2,1.53,76,78,79,72,83,72,80,74,76,73,86,61,79,75,86,73,79,71,76,66,79,71
546,Sampdoria,Napoli,0,2,Matchweek 17,-20.0,24.0,-5.0,3.0,9.0,41.0,3.0,12.0,1.4,4.75,8.0,78,78,72,79,73,76,72,78,69,78,71,83,76,81,74,82,67,81,72,76,69,81
547,Milan,Roma,2,2,Matchweek 17,15.0,5.0,3.0,0.0,36.0,30.0,10.0,8.0,4.33,3.6,1.83,76,82,80,79,82,80,84,81,82,84,78,82,84,76,85,86,78,81,84,81,78,74
548,Hellas Verona,Cremonese,2,0,Matchweek 17,-17.0,-16.0,-4.0,-3.0,6.0,7.0,1.0,3.0,3.8,3.3,2.05,76,74,67,69,68,70,77,72,76,72,64,69,70,72,75,69,73,68,68,63,77,72
549,Bologna,Atalanta,1,2,Matchweek 17,-6.0,7.0,-2.0,-3.0,19.0,28.0,9.0,4.0,2.15,3.4,3.4,76,81,75,81,74,74,76,80,76,80,75,67,73,69,70,80,77,70,73,81,73,83
550,Napoli,Juventus,5,1,Matchweek 18,26.0,19.0,4.0,6.0,44.0,37.0,12.0,15.0,4.0,3.5,1.91,78,86,79,83,78,82,83,80,80,84,83,80,81,80,82,79,81,85,76,84,81,80
551,Cremonese,Monza,2,3,Matchweek 18,-18.0,-6.0,-5.0,2.0,7.0,18.0,2.0,8.0,2.55,3.3,2.8,74,75,69,72,70,72,72,77,69,78,69,75,63,73,67,77,65,76,72,74,63,72
552,Lecce,Milan,2,2,Matchweek 18,-2.0,15.0,4.0,2.0,19.0,37.0,11.0,11.0,1.62,3.8,5.75,69,76,67,80,69,82,76,82,61,78,67,84,75,85,71,78,73,84,79,76,75,78
553,Inter,Hellas Verona,1,0,Matchweek 18,13.0,-15.0,7.0,0.0,34.0,9.0,10.0,4.0,9.5,5.5,1.3,82,76,76,67,84,68,86,77,82,76,84,64,81,70,78,75,80,73,86,68,84,77
554,Sassuolo,Lazio,0,2,Matchweek 18,-9.0,14.0,-5.0,-3.0,16.0,31.0,1.0,7.0,2.2,3.5,3.2,70,76,72,79,84,83,72,80,73,76,77,86,73,79,78,86,74,75,66,76,74,79
555,Udinese,Bologna,1,2,Matchweek 18,6.0,-7.0,-2.0,-4.0,25.0,19.0,3.0,6.0,4.2,3.4,1.91,79,76,72,75,73,74,74,74,79,76,74,75,74,70,75,75,73,73,78,73,75,74
556,Torino,Spezia,0,1,Matchweek 18,-1.0,-12.0,2.0,1.0,23.0,15.0,6.0,6.0,5.5,3.8,1.62,73,75,75,65,68,73,75,67,77,73,78,72,76,73,71,74,74,70,74,71,78,70
557,Atalanta,Salernitana,8,2,Matchweek 18,8.0,-6.0,-1.0,-5.0,31.0,18.0,4.0,2.0,7.0,5.0,1.4,81,70,81,73,74,76,80,74,77,73,77,79,80,80,67,73,69,80,70,68,79,75
558,Roma,Fiorentina,2,0,Matchweek 18,5.0,-1.0,1.0,1.0,31.0,23.0,6.0,10.0,4.0,3.5,1.95,82,76,80,75,81,80,84,80,82,78,76,79,86,78,81,75,75,76,68,76,74,74
559,Empoli,Sampdoria,1,0,Matchweek 18,-7.0,-22.0,0.0,-5.0,19.0,9.0,8.0,3.0,3.5,3.2,2.2,78,78,72,68,63,72,74,73,73,78,70,69,73,71,73,75,71,76,66,67,71,69
560,Hellas Verona,Lecce,2,0,Matchweek 19,-16.0,-2.0,0.0,3.0,9.0,20.0,4.0,11.0,3.2,3.1,2.38,76,69,67,67,68,69,77,76,73,61,76,67,64,66,70,75,75,71,73,73,77,79
561,Salernitana,Napoli,0,2,Matchweek 19,-12.0,30.0,-10.0,6.0,18.0,47.0,1.0,12.0,1.29,5.75,9.5,70,78,73,79,73,78,76,78,73,83,71,81,79,80,80,83,80,82,68,81,75,81
562,Fiorentina,Torino,0,1,Matchweek 19,-3.0,-2.0,-2.0,-1.0,23.0,23.0,7.0,6.0,3.6,3.3,2.1,76,73,80,68,80,74,78,78,76,76,78,59,72,62,75,71,76,74,76,74,74,78
563,Sampdoria,Udinese,0,1,Matchweek 19,-23.0,5.0,-4.0,-3.0,9.0,25.0,3.0,2.0,2.15,3.25,3.6,78,79,68,59,72,74,78,79,69,74,72,74,75,75,76,72,76,68,67,73,69,75
564,Monza,Sassuolo,1,1,Matchweek 19,-5.0,-11.0,4.0,-7.0,21.0,16.0,8.0,1.0,3.3,3.4,2.2,75,70,74,72,72,84,77,74,78,73,75,77,73,73,77,78,76,74,74,74,72,76
565,Spezia,Roma,0,2,Matchweek 19,-11.0,7.0,2.0,3.0,18.0,34.0,9.0,9.0,1.83,3.5,4.75,75,82,65,79,73,80,67,81,65,79,73,82,72,76,67,86,74,81,70,74,71,77
566,Juventus,Atalanta,3,3,Matchweek 19,15.0,14.0,1.0,6.0,37.0,34.0,12.0,7.0,3.5,3.4,2.1,86,81,83,81,82,76,80,74,80,77,80,77,79,74,85,80,84,67,80,80,73,70
567,Bologna,Cremonese,1,1,Matchweek 19,-6.0,-19.0,2.0,-6.0,22.0,7.0,6.0,1.0,4.33,3.4,1.91,76,74,75,69,74,72,74,70,76,68,76,69,70,72,77,72,73,69,73,63,77,72
568,Inter,Empoli,0,1,Matchweek 19,14.0,-6.0,3.0,3.0,37.0,22.0,13.0,8.0,9.5,6.0,1.29,82,78,84,64,86,72,80,76,84,63,81,73,86,70,78,73,80,65,86,73,84,71
569,Lazio,Milan,4,0,Matchweek 19,16.0,15.0,-2.0,2.0,34.0,38.0,7.0,9.0,2.25,3.4,3.2,76,76,79,80,79,82,83,84,80,82,76,78,79,84,86,78,75,77,76,84,79,78
570,Bologna,Spezia,2,0,Matchweek 20,-6.0,-13.0,-1.0,-1.0,23.0,18.0,7.0,8.0,4.5,3.4,1.85,76,75,75,65,74,73,74,67,76,73,73,72,70,71,77,74,73,70,74,71,72,70
571,Lecce,Salernitana,1,2,Matchweek 20,-4.0,-14.0,-1.0,-9.0,20.0,18.0,8.0,1.0,4.75,3.4,1.8,69,70,67,71,69,73,67,73,75,72,73,76,71,58,69,73,73,79,79,80,75,75
572,Empoli,Torino,2,2,Matchweek 20,-5.0,-1.0,2.0,0.0,25.0,26.0,11.0,6.0,2.4,3.1,3.25,78,73,72,62,64,75,72,68,63,74,74,78,73,62,70,74,73,74,73,74,66,74
573,Cremonese,Inter,1,2,Matchweek 20,-19.0,13.0,-4.0,1.0,8.0,37.0,1.0,10.0,1.5,4.33,6.5,74,82,69,82,72,76,68,84,72,86,69,82,72,84,72,81,74,78,63,80,72,84
574,Atalanta,Sampdoria,2,0,Matchweek 20,14.0,-24.0,7.0,-3.0,35.0,9.0,8.0,3.0,9.0,5.25,1.33,81,78,81,68,76,72,80,78,77,72,77,69,80,76,67,76,79,67,80,72,70,69
575,Milan,Sassuolo,2,5,Matchweek 20,11.0,-11.0,-3.0,-4.0,38.0,17.0,8.0,1.0,6.5,4.5,1.5,76,80,80,69,84,72,82,84,80,73,85,77,78,78,77,74,70,66,78,74,78,76
576,Juventus,Monza,0,2,Matchweek 20,15.0,-5.0,-2.0,1.0,38.0,22.0,10.0,9.0,6.5,4.0,1.55,86,75,76,72,83,72,80,75,75,77,85,78,78,73,84,77,80,74,80,74,73,72
577,Lazio,Fiorentina,1,1,Matchweek 20,20.0,-4.0,5.0,-2.0,37.0,23.0,7.0,4.0,3.6,3.4,2.1,76,76,79,75,79,80,83,80,80,78,76,79,79,70,86,80,75,76,76,81,79,74
578,Napoli,Roma,2,1,Matchweek 20,32.0,9.0,7.0,5.0,50.0,37.0,12.0,11.0,5.25,3.6,1.73,78,82,79,79,78,80,83,81,81,84,80,79,83,82,82,86,81,81,76,82,81,74
579,Udinese,Hellas Verona,1,1,Matchweek 20,6.0,-14.0,-1.0,3.0,28.0,12.0,4.0,7.0,4.33,3.75,1.8,79,76,59,68,74,77,79,73,74,64,74,70,75,74,72,69,68,73,73,77,75,65
580,Cremonese,Lecce,0,2,Matchweek 21,-20.0,-5.0,-4.0,-3.0,8.0,20.0,1.0,5.0,2.8,3.1,2.63,74,69,69,67,72,69,70,76,68,61,69,67,72,66,69,75,74,71,63,73,63,79
581,Roma,Empoli,2,0,Matchweek 21,8.0,-5.0,3.0,2.0,37.0,26.0,10.0,9.0,6.5,4.2,1.5,82,78,79,64,80,72,81,63,84,74,79,73,82,70,86,73,81,73,74,66,77,71
582,Sassuolo,Atalanta,1,0,Matchweek 21,-8.0,16.0,0.0,9.0,20.0,38.0,4.0,11.0,1.91,3.6,3.75,80,81,72,81,74,76,84,80,73,77,77,74,78,80,74,67,66,79,74,80,76,70
583,Spezia,Napoli,0,3,Matchweek 21,-15.0,33.0,-3.0,9.0,18.0,53.0,5.0,12.0,1.36,5.25,8.0,75,78,73,79,67,78,65,83,72,81,62,80,67,83,74,82,70,81,71,76,70,81
584,Torino,Udinese,1,0,Matchweek 21,-1.0,6.0,0.0,-1.0,27.0,29.0,6.0,5.0,3.3,3.25,2.25,73,79,75,59,68,74,74,79,75,74,71,74,74,75,74,72,74,68,78,73,74,75
585,Fiorentina,Bologna,1,2,Matchweek 21,-4.0,-4.0,-2.0,2.0,24.0,26.0,5.0,7.0,4.5,3.5,1.83,76,76,75,75,80,68,80,76,78,76,79,73,76,70,80,77,76,73,81,74,76,72
586,Inter,Milan,1,0,Matchweek 21,14.0,8.0,1.0,-7.0,40.0,38.0,10.0,5.0,4.0,3.5,1.95,82,76,84,80,86,84,82,82,84,85,81,78,86,82,78,76,80,78,86,77,84,70
587,Hellas Verona,Lazio,1,1,Matchweek 21,-14.0,20.0,3.0,6.0,13.0,38.0,8.0,8.0,2.0,3.6,3.6,76,76,67,79,68,83,77,80,73,76,74,86,72,79,73,86,77,75,67,76,77,79
588,Monza,Sampdoria,2,2,Matchweek 21,-3.0,-26.0,3.0,-6.0,25.0,9.0,9.0,3.0,4.75,3.5,1.8,75,78,72,68,72,72,77,78,78,69,73,75,77,76,76,76,74,67,74,69,72,67
589,Salernitana,Juventus,0,3,Matchweek 21,-13.0,13.0,-7.0,-5.0,21.0,38.0,4.0,7.0,1.5,4.2,7.0,70,86,71,76,73,83,73,82,76,80,58,84,73,80,79,85,80,72,80,84,75,80
590,Milan,Torino,1,0,Matchweek 22,7.0,0.0,-8.0,1.0,38.0,30.0,2.0,8.0,4.75,3.5,1.8,76,73,84,75,82,68,78,75,84,74,85,78,78,76,82,59,72,71,77,78,78,74
591,Empoli,Spezia,2,2,Matchweek 22,-7.0,-18.0,0.0,-6.0,26.0,18.0,8.0,4.0,3.75,3.5,2.0,78,75,63,67,74,65,73,73,70,72,73,62,65,67,73,74,71,71,66,70,71,75
592,Lecce,Roma,1,1,Matchweek 22,-3.0,10.0,-1.0,5.0,23.0,40.0,5.0,10.0,1.95,3.25,4.33,69,82,67,79,69,80,76,81,61,84,67,79,66,82,75,86,71,81,73,74,79,77
593,Lazio,Atalanta,0,2,Matchweek 22,20.0,15.0,6.0,7.0,39.0,38.0,9.0,10.0,3.0,3.4,2.38,76,81,79,81,83,80,80,77,76,74,86,80,79,67,86,79,75,80,76,70,79,79
594,Udinese,Sassuolo,2,2,Matchweek 22,5.0,-7.0,-1.0,2.0,29.0,23.0,4.0,7.0,3.6,3.6,2.0,79,80,72,69,79,74,74,84,74,73,75,77,72,78,68,74,73,66,78,74,75,76
595,Bologna,Monza,0,1,Matchweek 22,-3.0,-3.0,4.0,3.0,29.0,26.0,10.0,9.0,3.5,3.2,2.2,76,75,75,72,68,72,76,74,76,75,70,78,75,78,73,77,74,76,72,74,77,72
596,Juventus,Fiorentina,1,0,Matchweek 22,16.0,-5.0,-3.0,-4.0,41.0,24.0,7.0,4.0,4.5,3.5,1.83,86,76,76,75,83,80,82,80,80,78,84,78,84,70,80,80,85,75,84,76,80,74
597,Napoli,Cremonese,3,0,Matchweek 22,36.0,-22.0,10.0,-4.0,56.0,8.0,15.0,1.0,13.0,7.5,1.18,78,74,79,67,78,72,83,70,81,69,80,70,83,72,82,69,81,74,76,63,81,65
598,Hellas Verona,Salernitana,1,0,Matchweek 22,-14.0,-16.0,1.0,-10.0,14.0,21.0,8.0,4.0,4.5,3.4,1.85,76,74,67,71,68,73,77,73,74,76,72,58,73,68,77,79,62,80,67,80,77,68
599,Sampdoria,Inter,0,0,Matchweek 22,-26.0,15.0,-4.0,2.0,10.0,43.0,1.0,10.0,1.44,4.5,7.0,78,82,68,84,72,82,78,86,69,82,76,84,76,81,74,86,67,80,73,86,67,86
600,Sassuolo,Napoli,0,2,Matchweek 23,-7.0,39.0,4.0,9.0,24.0,59.0,8.0,15.0,1.6,4.0,5.0,80,78,72,79,74,78,77,83,63,80,78,77,78,81,74,82,66,81,74,76,76,81
601,Sampdoria,Bologna,1,2,Matchweek 23,-26.0,-4.0,-3.0,2.0,11.0,29.0,2.0,10.0,2.38,3.1,3.25,78,76,68,75,72,68,78,76,69,76,76,70,76,77,74,73,67,74,69,72,67,77
602,Monza,Milan,0,1,Matchweek 23,-2.0,8.0,3.0,-7.0,29.0,41.0,11.0,4.0,2.1,3.3,3.75,75,76,72,84,74,78,75,84,78,85,75,78,77,84,76,76,74,72,74,78,72,77
603,Inter,Udinese,3,1,Matchweek 23,15.0,5.0,1.0,0.0,44.0,30.0,10.0,5.0,6.0,4.2,1.53,84,79,82,72,84,79,82,74,81,74,86,72,78,70,80,53,86,73,86,78,84,75
604,Atalanta,Lecce,1,2,Matchweek 23,17.0,-3.0,3.0,-1.0,41.0,24.0,10.0,5.0,7.0,4.0,1.5,81,69,81,67,76,76,80,68,77,67,77,65,74,66,67,71,79,69,77,73,79,70
605,Salernitana,Lazio,0,2,Matchweek 23,-17.0,18.0,-5.0,2.0,21.0,39.0,3.0,8.0,1.7,3.75,5.5,74,76,71,77,73,77,73,79,73,79,76,83,73,76,68,86,80,75,68,76,75,79
606,Fiorentina,Empoli,1,1,Matchweek 23,-6.0,-7.0,-3.0,-1.0,24.0,27.0,1.0,8.0,5.75,4.0,1.6,76,78,80,72,79,63,76,74,67,73,80,70,72,73,76,65,76,73,75,71,81,66
607,Spezia,Juventus,0,2,Matchweek 23,-18.0,17.0,-7.0,2.0,19.0,44.0,4.0,7.0,1.62,3.75,6.0,75,79,73,82,67,80,74,84,65,83,73,80,72,85,62,78,74,76,71,80,70,80
608,Roma,Hellas Verona,1,0,Matchweek 23,10.0,-13.0,3.0,3.0,41.0,17.0,10.0,8.0,5.75,3.6,1.65,82,76,80,67,79,68,80,77,81,74,82,72,63,75,81,73,82,77,68,62,77,77
609,Torino,Cremonese,2,2,Matchweek 23,-1.0,-25.0,1.0,-6.0,30.0,8.0,7.0,1.0,5.25,3.8,1.65,73,74,75,69,74,67,78,70,75,72,74,69,71,69,74,74,74,63,78,65,74,72
610,Empoli,Napoli,0,2,Matchweek 24,-7.0,41.0,-2.0,9.0,28.0,62.0,6.0,15.0,1.44,4.75,7.0,78,78,72,79,72,78,74,83,70,81,70,80,73,83,71,82,66,81,71,76,72,81
611,Lecce,Sassuolo,0,1,Matchweek 24,-2.0,-9.0,2.0,2.0,27.0,24.0,7.0,8.0,2.9,3.25,2.45,69,80,67,72,68,74,67,84,65,73,66,77,75,63,71,78,69,74,73,66,70,76
612,Bologna,Inter,1,0,Matchweek 24,-3.0,17.0,3.0,4.0,32.0,47.0,10.0,10.0,1.7,3.75,5.5,76,82,75,82,68,84,76,82,76,86,70,84,77,81,73,80,74,86,72,86,77,84
613,Salernitana,Monza,3,0,Matchweek 24,-19.0,-3.0,-5.0,2.0,21.0,29.0,3.0,8.0,2.05,3.3,3.6,70,80,73,72,73,72,73,77,73,73,70,78,68,78,71,73,80,77,68,74,75,72
614,Udinese,Spezia,2,2,Matchweek 24,3.0,-20.0,-3.0,-7.0,30.0,19.0,5.0,1.0,5.75,3.8,1.62,79,75,74,73,72,67,74,74,79,65,74,73,74,72,75,73,72,74,78,71,75,70
615,Milan,Atalanta,2,0,Matchweek 24,9.0,16.0,-2.0,2.0,44.0,41.0,6.0,7.0,3.4,3.4,2.15,87,81,84,81,82,76,78,80,84,77,85,74,78,80,84,67,72,79,78,70,77,79
616,Hellas Verona,Fiorentina,0,3,Matchweek 24,-14.0,-6.0,0.0,-2.0,17.0,25.0,8.0,2.0,2.25,3.25,3.25,76,76,67,75,78,77,68,78,77,67,73,80,74,76,72,76,75,75,77,81,77,76
617,Lazio,Sampdoria,1,0,Matchweek 24,20.0,-27.0,0.0,-3.0,42.0,11.0,8.0,2.0,8.0,4.33,1.44,76,78,77,68,79,72,79,72,83,69,76,76,86,76,86,67,79,69,76,73,79,67
