,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
223,223,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ronald Araújo,Sergio Busquets,Dani Alves,Adama Traoré,Pedri,Jordi Alba,Ferrán Torres,Frenkie de Jong,Gavi,Atlético Madrid,Jan Oblak,José María Giménez,Rodrigo De Paul,Koke,João Félix,Luis Suárez,Thomas Lemar,Stefan Savić,Yannick Carrasco,Mario Hermoso,Šime Vrsaljko,4,2,Matchweek 23,23,8.0,9.0,1.0,2.0,35.0,36.0,10.0,7.0,3.2,3.4,2.25,90,91,84,84,77,82,86,85,76,83,67,88,81,83,86,84,67,84,87,82,66,80
224,224,Betis,Rui Silva,Marc Bartra,Juanmi,Nabil Fekir,Sergio Canales,Willian José,Germán Pezzella,Andrés Guardado,Héctor Bellerín,Guido Rodríguez,Juan Miranda,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Daniel Parejo,Étienne Capoue,Gerard Moreno,Juan Foyth,Paco Alcácer,Samuel Chukwueze,Alberto Moreno,Alfonso Pedraza,0,2,Matchweek 23,23,16.0,13.0,5.0,7.0,40.0,32.0,7.0,10.0,2.9,3.5,2.37,81,80,80,82,75,82,84,86,83,78,77,86,77,75,78,81,78,77,78,76,76,77
225,225,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Toni Kroos,Luka Modrić,Marco Asensio,Marcelo,Rodrygo,Isco,Eduardo Camavinga,Granada,Luís Maximiano,Maxime Gonalons,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Carlos Neva,Quini,Myrto Uzuni,Raúl Torrente,Álex Collado,1,0,Matchweek 23,23,27.0,-7.0,3.0,-4.0,50.0,24.0,8.0,5.0,11.0,6.0,1.25,89,76,85,76,82,78,84,79,88,77,87,78,83,78,80,72,79,72,82,63,78,77
226,226,Athletic Club,Unai Simón,Iñigo Martínez,Álex Berenguer,Oihan Sancet,Daniel Vivian,Dani García,Iñigo Lekue,Oier Zarraga,Raúl García,Mikel Balenziaga,Nicolás Serrano,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Manu Morlanes,Javi Puado,Sergi Darder,Óscar Gil,Óscar Melendo,Landry Dimata,Tonny Vilhena,Sergi Gómez,2,1,Matchweek 23,23,4.0,-4.0,2.0,-3.0,31.0,27.0,10.0,4.0,6.0,3.8,1.6,82,77,81,75,80,77,73,73,71,78,78,79,74,72,72,76,80,74,75,74,63,76
227,227,Sevilla,Yassine Bounou,Karim Rekik,Joan Jordán,Jesús Corona,Ivan Rakitić,Youssef En-Nesyri,Marcos Acuña,Diego Carlos,Anthony Martial,Jules Koundé,Papu Gómez,Elche,Édgar Badía,Gerard Gumbau,Enzo Roco,Gonzalo Verdú,Guido Carrillo,Pere Milla,Tete Morente,Helibelton Palacios,Fidel,Omar Mascarell,Johan Mojica,2,0,Matchweek 24,24,18.0,-5.0,1.0,4.0,47.0,26.0,9.0,11.0,7.5,4.33,1.45,82,79,74,70,80,73,84,71,82,71,82,74,84,72,82,73,63,74,83,74,85,74
228,228,Cádiz,Jeremías Ledesma,Rubén Alcaraz,Salvi,Anthony Lozano,Oussama Idrissi,Tomás Alarcón,Carlos Akapo,Álvaro Negredo,Alfonso Espino,Luis Hernández,Víctor Chust,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,0,0,Matchweek 24,24,-18.0,3.0,-1.0,3.0,18.0,30.0,4.0,10.0,2.05,3.4,3.8,77,75,74,77,75,76,74,78,71,75,71,84,73,75,78,74,74,75,75,77,67,76
229,229,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Daniel Parejo,Juan Foyth,Vicente Iborra,Samuel Chukwueze,Arnaut Danjuma,Giovani Lo Celso,Alberto Moreno,Alfonso Pedraza,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Toni Kroos,Marco Asensio,Marcelo,Casemiro,Federico Valverde,Gareth Bale,Vinicius Júnior,0,0,Matchweek 24,24,15.0,28.0,4.0,5.0,35.0,53.0,10.0,10.0,2.7,3.5,2.5,80,89,82,85,82,82,86,84,75,88,79,83,77,80,76,89,80,83,76,82,77,80
230,230,Rayo Vallecano,Stole Dimitrievski,Radamel Falcao,Catena,Santi Comesaña,Isaac Palazón Camacho,Randy Ntekja,Álvaro García,Kévin Rodrigues,Iván Balliu,Óscar Valentín,Esteban Saveljich,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Jon Moncayola,Darko Brašanac,Ezequiel Ávila,Rubén García,Ante Budimir,Lucas Torró,Manu Sánchez,0,3,Matchweek 24,24,4.0,-5.0,-2.0,2.0,34.0,29.0,4.0,7.0,3.5,3.25,2.15,75,78,78,75,73,73,73,78,76,75,73,76,75,79,75,79,74,78,71,74,69,73
231,231,Atlético Madrid,Jan Oblak,Geoffrey Kondogbia,Koke,Luis Suárez,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Felipe,Matheus Cunha,Reinildo Mandava,Getafe,David Soria,Djené,Enes Ünal,Jorge Cuenca,Jakub Jankto,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,Óscar Rodríguez Arnaiz,Borja Mayoral,4,3,Matchweek 24,24,7.0,-3.0,-2.0,4.0,36.0,25.0,7.0,10.0,8.0,4.2,1.45,91,81,79,81,85,75,88,71,83,74,83,79,86,79,84,78,84,73,79,58,81,81
232,232,Alavés,Fernando Pacheco,Nahuel Tenaglia,Rubén Duarte,Víctor Laguardia,Mamadou Loum,Tomás Pina Isla,Joselu,Luis Rioja,Gonzalo Escalante,Florian Lejeune,Jason,Valencia,Giorgi Mamardashvili,Thierry Correia,Toni Lato,Yunus Musah,Gonçalo Guedes,Carlos Soler,Hélder Costa,Mouctar Diakhaby,Marcos André,Ilaix Moriba,Eray Cömert,2,1,Matchweek 24,24,-21.0,-1.0,-7.0,-4.0,17.0,30.0,2.0,2.0,2.6,3.2,2.8,80,75,72,74,77,73,78,71,71,81,76,81,77,74,73,73,76,75,77,74,77,74
233,233,Levante,Cárdenas,Son,Óscar Duarte,Martín Cáceres,José Luis Morales,Mickael Malsa,Rúben Vezo,Jorge de Frutos,Jorge Miramón,Dani Gómez,Gonzalo Melero,Betis,Rui Silva,Édgar González,Marc Bartra,Nabil Fekir,Borja Iglesias,Cristian Tello,William Carvalho,Álex Moreno,Germán Pezzella,Héctor Bellerín,Rodri,2,4,Matchweek 24,24,-24.0,14.0,-2.0,5.0,14.0,40.0,6.0,7.0,2.1,3.6,3.4,72,81,73,72,73,80,72,84,81,80,76,79,76,78,78,78,74,77,73,78,77,70
234,234,Real Sociedad,Álex Remiro,Martín Zubimendi,Aritz Elustondo,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Aihen Muñoz,Andoni Gorosabel,Alexander Isak,David Silva,Robin Le Normand,Granada,Luís Maximiano,Sergio Escudero,Maxime Gonalons,Luis Milla,Luis Javier Suárez,Matias Arezo,Quini,Domingos Duarte,Myrto Uzuni,Raúl Torrente,Álex Collado,2,0,Matchweek 24,24,3.0,-8.0,3.0,-5.0,38.0,24.0,9.0,2.0,9.0,4.5,1.4,81,76,74,78,79,76,83,78,85,77,81,79,74,72,77,78,82,72,85,63,78,77
235,235,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Javi Puado,Sergi Darder,Raúl de Tomás,Tonny Vilhena,Keidi Bare,Aleix Vidal,Sergi Gómez,Yangel Herrera,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Ronald Araújo,Sergio Busquets,Adama Traoré,Pedri,Jordi Alba,Ferrán Torres,Frenkie de Jong,Gavi,2,2,Matchweek 24,24,-5.0,10.0,-5.0,2.0,27.0,38.0,4.0,10.0,1.75,3.6,5.0,77,90,75,76,77,84,78,77,79,86,79,67,74,81,76,86,77,67,76,87,78,66
236,236,Mallorca,Sergio Rico,Brian Oliván,Iñigo Ruiz de Galarreta,Vedat Muriqi,Salva Sevilla,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Antonio Raillo,Ángel Rodríguez,Martin Valjent,Athletic Club,Unai Simón,Unai Núñez,Mikel Vesga,Oihan Sancet,Iker Muniain,Daniel Vivian,Dani García,Iñigo Lekue,Oier Zarraga,Raúl García,Mikel Balenziaga,3,2,Matchweek 24,24,-17.0,5.0,-6.0,1.0,23.0,34.0,3.0,10.0,2.3,3.1,3.4,65,82,70,80,73,75,70,73,75,83,75,71,75,78,75,74,73,72,75,80,74,75
237,237,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,Rodrigo De Paul,Koke,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Matheus Cunha,Reinildo Mandava,Levante,Cárdenas,Son,Rober,Óscar Duarte,Martín Cáceres,José Luis García Vayá,Roger Martí,Enis Bardhi,Jorge de Frutos,Jorge Miramón,Gonzalo Melero,0,1,Matchweek 21,21,9.0,-20.0,-1.0,-5.0,33.0,11.0,4.0,4.0,9.0,5.25,1.33,91,72,84,73,79,80,82,73,85,72,83,71,83,80,86,79,84,78,79,74,81,77
238,238,Elche,Édgar Badía,Enzo Roco,Pedro Bigas,Guido Carrillo,Raúl Guti,Pere Milla,Tete Morente,Fidel,Antonio Barragán,Omar Mascarell,Johan Mojica,Rayo Vallecano,Luca Zidane,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Sergi Guardiola,Álvaro García,Iván Balliu,Óscar Valentín,Esteban Saveljich,Fran Garcia,2,1,Matchweek 25,25,-7.0,1.0,1.0,-5.0,26.0,34.0,10.0,4.0,2.62,3.0,3.0,79,70,73,73,72,73,71,76,73,75,74,72,72,75,74,74,73,71,74,69,74,72
239,239,Granada,Luís Maximiano,Maxime Gonalons,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Carlos Neva,Víctor Díaz,Quini,Ángel Montoro,Jorge Molina,Villarreal,Sergio Asenjo,Pau Torres,Daniel Parejo,Vicente Iborra,Pervis Estupiñán,Manu Trigueros,Arnaut Danjuma,Giovani Lo Celso,Yeremi Pino,Aïssa Mandi,Serge Aurier,1,4,Matchweek 25,25,-10.0,15.0,-7.0,4.0,24.0,36.0,1.0,8.0,1.95,3.4,4.0,76,83,76,82,78,86,79,79,77,79,78,79,78,76,77,80,72,73,79,80,77,83
240,240,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Jon Moncayola,Darko Brašanac,Ezequiel Ávila,Rubén García,Ante Budimir,Lucas Torró,Manu Sánchez,Atlético Madrid,Jan Oblak,José María Giménez,Koke,João Félix,Luis Suárez,Marcos Llorente,Stefan Savić,Héctor Herrera,Yannick Carrasco,Reinildo Mandava,Šime Vrsaljko,0,3,Matchweek 25,25,-2.0,8.0,3.0,-1.0,32.0,39.0,10.0,7.0,2.05,3.25,3.9,78,91,75,84,73,85,78,83,75,88,76,86,79,84,79,81,78,84,74,81,73,80
241,241,Cádiz,Jeremías Ledesma,Fali,Rubén Alcaraz,Anthony Lozano,Carlos Akapo,Álvaro Negredo,Alfonso Espino,Luis Hernández,Fede San Emeterio,Lucas Pérez,Víctor Chust,Getafe,David Soria,Djené,Enes Ünal,Jorge Cuenca,Jakub Jankto,Mauro Arambarri,Okay Yokuşlu,Damián Suárez,Stefan Mitrović,Óscar Rodríguez Arnaiz,Borja Mayoral,1,1,Matchweek 25,25,-18.0,-4.0,1.0,4.0,19.0,25.0,5.0,7.0,2.55,2.9,3.2,77,81,75,81,74,75,74,71,73,74,78,79,74,58,75,78,70,73,70,58,67,81
242,242,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Federico Valverde,Vinicius Júnior,Ferland Mendy,Alavés,Fernando Pacheco,Nahuel Tenaglia,Rubén Duarte,Matt Miazga,Mamadou Loum,Tomás Pina Isla,Joselu,Luis Rioja,Gonzalo Escalante,Florian Lejeune,Jason,3,0,Matchweek 25,25,28.0,-20.0,2.0,-6.0,54.0,20.0,11.0,4.0,12.0,6.5,1.22,89,80,85,72,82,77,84,72,89,71,87,76,83,77,89,73,83,76,80,77,83,77
243,243,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Javi Puado,Sergi Darder,Raúl de Tomás,Óscar Gil,Tonny Vilhena,Keidi Bare,Sergi Gómez,Yangel Herrera,Sevilla,Yassine Bounou,Ludwig Augustinsson,Lucas Ocampos,Joan Jordán,Jesús Corona,Rafa Mir,Thomas Delaney,Diego Carlos,Anthony Martial,Jules Koundé,Fernando,1,1,Matchweek 25,25,-5.0,20.0,-4.0,2.0,28.0,50.0,2.0,9.0,2.2,3.3,3.4,77,82,75,76,77,83,78,80,79,84,79,77,72,81,74,82,76,63,76,83,78,84
244,244,Valencia,Giorgi Mamardashvili,Hugo Guillamón,Gonçalo Guedes,Carlos Soler,Mouctar Diakhaby,José Luis Gayà,Omar Alderete,Hugo Duro,Dimitri Foulquier,Bryan Gil,Ilaix Moriba,Barcelona,Marc-André ter Stegen,Sergiño Dest,Ronald Araújo,Sergio Busquets,Ousmane Dembélé,Jordi Alba,Ferrán Torres,Frenkie de Jong,Eric García,Pierre-Emerick Aubameyang,Gavi,1,4,Matchweek 25,25,-2.0,10.0,-2.0,2.0,30.0,39.0,2.0,8.0,2.05,3.5,3.6,75,90,73,76,81,77,81,86,73,83,83,86,74,67,69,87,77,77,67,77,74,66
245,245,Betis,Rui Silva,Marc Bartra,Víctor Ruiz,Juanmi,Nabil Fekir,Borja Iglesias,Sergio Canales,William Carvalho,Álex Moreno,Héctor Bellerín,Guido Rodríguez,Mallorca,Sergio Rico,Iñigo Ruiz de Galarreta,Vedat Muriqi,Salva Sevilla,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Jaume Costa,Antonio Raillo,Ángel Rodríguez,Martin Valjent,2,1,Matchweek 25,25,16.0,-16.0,7.0,-3.0,43.0,26.0,10.0,6.0,5.75,4.0,1.6,81,65,80,73,78,70,75,75,84,75,80,75,83,75,78,78,78,73,78,75,78,74
246,246,Athletic Club,Unai Simón,Iñigo Martínez,Mikel Vesga,Álex Berenguer,Iñaki Williams,Iker Muniain,Daniel Vivian,Dani García,Yuri Berchiche,Óscar de Marcos,Raúl García,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Andoni Gorosabel,David Silva,Alexander Sørloth,Robin Le Normand,4,0,Matchweek 25,25,4.0,5.0,0.0,4.0,34.0,41.0,7.0,11.0,3.4,3.0,2.37,82,81,81,74,75,79,80,82,81,83,83,85,71,74,78,77,82,85,77,76,80,78
247,247,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,Levante,Cárdenas,Son,Rober,Óscar Duarte,Martín Cáceres,José Luis García Vayá,Enis Bardhi,José Luis Morales,Jorge Miramón,Dani Gómez,Gonzalo Melero,1,1,Matchweek 25,25,3.0,-26.0,4.0,-6.0,31.0,14.0,8.0,6.0,6.0,3.8,1.6,75,72,77,73,76,80,78,73,75,72,84,71,75,79,74,81,75,74,77,73,76,77
248,248,Levante,Cárdenas,Son,Rober,Óscar Duarte,Martín Cáceres,José Luis García Vayá,Roger Martí,José Luis Morales,Mickael Malsa,Jorge de Frutos,Jorge Miramón,Elche,Édgar Badía,Gerard Gumbau,Enzo Roco,Pedro Bigas,Guido Carrillo,Lucas Boyé,Pere Milla,Tete Morente,Antonio Barragán,Omar Mascarell,Johan Mojica,3,0,Matchweek 26,26,-26.0,-6.0,-7.0,1.0,15.0,29.0,4.0,10.0,3.75,3.4,2.05,72,79,73,70,80,73,73,72,72,71,71,74,80,74,81,72,76,73,78,74,74,74
249,249,Mallorca,Sergio Rico,Vedat Muriqi,Salva Sevilla,Antonio Sánchez,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Jaume Costa,Antonio Raillo,Ángel Rodríguez,Martin Valjent,Valencia,Giorgi Mamardashvili,Yunus Musah,Gabriel Paulista,Uroš Račić,Maxi Gómez,Carlos Soler,Mouctar Diakhaby,Omar Alderete,Hugo Duro,Dimitri Foulquier,Bryan Gil,0,1,Matchweek 26,26,-17.0,-5.0,-2.0,-5.0,26.0,30.0,6.0,2.0,3.1,3.1,2.4,65,75,70,71,75,82,72,78,75,80,75,81,75,73,78,74,73,69,75,77,74,67
250,250,Getafe,David Soria,Djené,Enes Ünal,Carles Aleñá,Sandro Ramírez,Jorge Cuenca,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,Alavés,Fernando Pacheco,Nahuel Tenaglia,Rubén Duarte,Víctor Laguardia,Mamadou Loum,Tomás Pina Isla,Joselu,Luis Rioja,Gonzalo Escalante,Édgar Méndez,Florian Lejeune,2,2,Matchweek 26,26,-4.0,-23.0,2.0,-5.0,26.0,20.0,8.0,3.0,4.75,3.0,1.95,81,80,81,72,75,77,74,78,72,71,71,76,76,77,79,73,79,76,78,73,73,77
251,251,Rayo Vallecano,Luca Zidane,Mario Suárez,Catena,Santi Comesaña,Óscar Trejo,Bebé,Sergi Guardiola,Álvaro García,Iván Balliu,Óscar Valentín,Fran Garcia,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Vinicius Júnior,Ferland Mendy,0,1,Matchweek 26,26,0.0,31.0,-7.0,4.0,34.0,57.0,3.0,11.0,1.66,3.8,5.0,70,89,72,85,73,82,73,71,75,88,73,89,72,87,75,83,74,89,71,80,72,83
252,252,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,João Félix,Ángel Correa,Renan Lodi,Marcos Llorente,Stefan Savić,Héctor Herrera,Reinildo Mandava,Šime Vrsaljko,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,2,0,Matchweek 26,26,11.0,3.0,3.0,2.0,42.0,32.0,9.0,9.0,6.0,3.8,1.61,91,75,84,77,79,76,83,78,83,75,81,84,86,75,84,74,81,75,81,77,80,76
253,253,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Daniel Parejo,Étienne Capoue,Pervis Estupiñán,Manu Trigueros,Arnaut Danjuma,Giovani Lo Celso,Yeremi Pino,Serge Aurier,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Javi Puado,Sergi Darder,Raúl de Tomás,Óscar Gil,Tonny Vilhena,Keidi Bare,Sergi Gómez,Yangel Herrera,5,1,Matchweek 26,26,18.0,-5.0,8.0,-4.0,39.0,29.0,10.0,3.0,7.0,4.2,1.5,80,77,82,75,82,77,86,78,78,79,79,79,79,72,76,74,80,76,73,76,83,78
254,254,Sevilla,Yassine Bounou,Joan Jordán,Jesús Corona,Ivan Rakitić,Youssef En-Nesyri,Jesús Navas,Thomas Delaney,Marcos Acuña,Diego Carlos,Papu Gómez,Fernando,Betis,Claudio Bravo,Marc Bartra,Víctor Ruiz,Nabil Fekir,Borja Iglesias,Sergio Canales,Cristian Tello,William Carvalho,Álex Moreno,Héctor Bellerín,Guido Rodríguez,2,1,Matchweek 26,26,20.0,17.0,2.0,4.0,51.0,46.0,7.0,12.0,3.5,3.25,2.2,82,78,80,80,84,78,82,84,82,80,84,83,81,79,84,78,82,78,85,78,84,78
255,255,Real Sociedad,Álex Remiro,Asier Illarramendi,Aritz Elustondo,Mikel Merino,Andoni Gorosabel,Alexander Isak,David Silva,Robin Le Normand,Jon Pacheco,Naïs Djouahra,Ander Martin,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Jon Moncayola,Darko Brašanac,Ezequiel Ávila,Rubén García,Ante Budimir,Lucas Torró,Manu Sánchez,1,0,Matchweek 26,26,1.0,-5.0,-2.0,2.0,41.0,32.0,8.0,7.0,4.75,3.4,1.85,81,78,79,75,79,73,83,78,77,75,82,76,85,79,78,79,65,78,65,74,76,73
256,256,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Ronald Araújo,Sergio Busquets,Dani Alves,Adama Traoré,Pedri,Ferrán Torres,Pierre-Emerick Aubameyang,Gavi,Athletic Club,Unai Simón,Yeray Álvarez,Mikel Vesga,Daniel Vivian,Iñigo Lekue,Unai Vencedor Paris,Oier Zarraga,Asier Villalibre,Raúl García,Mikel Balenziaga,Nicolás Serrano,4,0,Matchweek 26,26,13.0,8.0,6.0,5.0,42.0,37.0,10.0,9.0,5.25,4.2,1.6,90,82,76,81,84,75,77,71,86,74,76,75,67,72,81,73,67,80,77,75,66,63
257,257,Granada,Luís Maximiano,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Carlos Neva,Domingos Duarte,Myrto Uzuni,Isma Ruiz,Raúl Torrente,Álex Collado,Cádiz,Jeremías Ledesma,Fali,Rubén Alcaraz,Anthony Lozano,Carlos Akapo,Álvaro Negredo,Santiago Arzamendia,Luis Hernández,Fede San Emeterio,Lucas Pérez,Víctor Chust,0,0,Matchweek 26,26,-13.0,-18.0,-8.0,1.0,24.0,20.0,0.0,6.0,4.0,3.3,2.0,76,77,78,75,79,74,77,74,78,73,78,78,78,70,72,75,64,70,63,70,77,67
258,258,Mallorca,Sergio Rico,Brian Oliván,Vedat Muriqi,Salva Sevilla,Antonio Sánchez,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Antonio Raillo,Amath,Martin Valjent,Real Sociedad,Álex Remiro,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Ander Guevara,Andoni Gorosabel,David Silva,Alexander Sørloth,Robin Le Normand,Jon Pacheco,0,2,Matchweek 21,21,-13.0,1.0,-6.0,-5.0,20.0,33.0,4.0,4.0,2.25,3.2,3.4,65,81,70,79,70,82,75,83,72,85,75,76,75,77,75,85,73,76,76,78,74,65
259,259,Alavés,Fernando Pacheco,Nahuel Tenaglia,Rubén Duarte,Víctor Laguardia,Joselu,Luis Rioja,Toni Moya,Gonzalo Escalante,Édgar Méndez,Pere Pons,Florian Lejeune,Sevilla,Yassine Bounou,Lucas Ocampos,Nemanja Gudelj,Joan Jordán,Jesús Corona,Ivan Rakitić,Youssef En-Nesyri,Jesús Navas,Thomas Delaney,Marcos Acuña,Jules Koundé,0,0,Matchweek 27,27,-23.0,21.0,-4.0,3.0,21.0,54.0,4.0,9.0,1.95,3.1,4.5,80,82,72,83,77,79,78,80,77,84,73,82,70,82,76,84,73,81,75,84,77,83
260,260,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Jon Moncayola,Ezequiel Ávila,Rubén García,Kiké,Lucas Torró,Javi Martínez,Manu Sánchez,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Daniel Parejo,Étienne Capoue,Pervis Estupiñán,Arnaut Danjuma,Giovani Lo Celso,Alberto Moreno,Yeremi Pino,Serge Aurier,1,0,Matchweek 27,27,-6.0,22.0,-1.0,9.0,32.0,42.0,7.0,13.0,2.1,3.4,3.5,78,80,75,82,73,82,78,86,75,78,79,79,79,76,73,80,74,76,70,73,73,83
261,261,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Fernando Calero,Javi Puado,Sergi Darder,Raúl de Tomás,Óscar Gil,Tonny Vilhena,Keidi Bare,Yangel Herrera,Getafe,David Soria,Djené,Erick Cabaco,Florentino Luís,Enes Ünal,Mathías Olivera,Nemanja Maksimović,Iglesias,Stefan Mitrović,Óscar Rodríguez Arnaiz,Borja Mayoral,2,0,Matchweek 27,27,-9.0,-4.0,-5.0,2.0,29.0,27.0,2.0,6.0,3.6,3.0,2.15,77,81,75,81,77,73,75,74,78,75,79,76,79,79,72,69,74,73,76,58,78,81
262,262,Valencia,Jaume Doménech,Toni Lato,Yunus Musah,Hugo Guillamón,Gonçalo Guedes,Uroš Račić,Maxi Gómez,Carlos Soler,Dimitri Foulquier,Marcos André,Eray Cömert,Granada,Luís Maximiano,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Carlos Neva,Víctor Díaz,Njegoš Petrović,Ángel Montoro,Myrto Uzuni,Raúl Torrente,3,1,Matchweek 27,27,-4.0,-13.0,-3.0,-6.0,33.0,25.0,4.0,1.0,4.5,3.6,1.75,75,76,73,78,71,79,73,77,81,78,78,78,80,77,81,62,77,79,75,72,74,63
263,263,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Karim Benzema,Luka Modrić,Casemiro,Vinicius Júnior,Rodrygo,Ferland Mendy,Eduardo Camavinga,Real Sociedad,Álex Remiro,Joseba Zaldúa,Asier Illarramendi,Igor Zubeldia,Mikel Merino,Mikel Oyarzabal,Andoni Gorosabel,Alexander Isak,David Silva,Robin Le Normand,Jon Pacheco,4,1,Matchweek 27,27,32.0,2.0,5.0,-1.0,60.0,44.0,11.0,8.0,5.25,4.2,1.6,89,81,85,77,82,79,84,79,89,83,87,85,89,77,80,82,79,85,83,78,78,65
264,264,Cádiz,Jeremías Ledesma,Rubén Alcaraz,Anthony Lozano,Oussama Idrissi,Iván Alejo,Carlos Akapo,Álvaro Negredo,Alfonso Espino,Luis Hernández,Fede San Emeterio,Víctor Chust,Rayo Vallecano,Luca Zidane,Mario Suárez,Santi Comesaña,Isaac Palazón Camacho,Sergi Guardiola,Álvaro García,Iván Balliu,Pathé Ciss,Óscar Valentín,Esteban Saveljich,Fran Garcia,2,0,Matchweek 27,27,-18.0,-1.0,-1.0,-7.0,21.0,34.0,6.0,0.0,2.7,3.1,2.7,77,70,74,72,74,73,71,76,75,72,73,75,78,74,74,70,75,71,70,69,67,72
265,265,Elche,Édgar Badía,Enzo Roco,Diego González,Raúl Guti,Lucas Boyé,Pere Milla,Tete Morente,Fidel,Antonio Barragán,Omar Mascarell,Johan Mojica,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ronald Araújo,Sergio Busquets,Ousmane Dembélé,Dani Alves,Pedri,Jordi Alba,Frenkie de Jong,Pierre-Emerick Aubameyang,Gavi,1,2,Matchweek 27,27,-9.0,17.0,-2.0,9.0,29.0,45.0,7.0,13.0,1.4,4.33,7.5,79,90,73,84,70,77,73,86,74,83,74,76,72,81,74,86,73,87,74,77,74,66
