,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
290,290,Atlético Madrid,Jan Oblak,Guilherme Siqueira,Mario Suárez,Tiago Mendes,Koke,Antoine Griezmann,Arda Turan,Jesús Gámez,Fernando Torres,Miranda,José María Giménez,Real Sociedad,Gerónimo Rulli,Mikel González,Gorka Elustondo,Markel Bergara,Xabi Prieto,Rubén Pardo,Sergio Canales,David Zurutuza,Chory Castro,Yuri Berchiche,Joseba Zaldúa,2,0,Matchweek 30,30,32.0,-4.0,4.0,4.0,62.0,37.0,9.0,10.0,11.0,5.25,1.3,77,76,77,79,79,74,80,77,82,79,82,76,84,77,78,75,82,64,83,67,71,71
291,291,Levante,Diego Mariño,Toño,Kalu Uche,Loukas Vyntra,David Barral,Nabil El Zhar,Rubén García,José Luis Morales,Juanfran,Mohamed Sissoko,Simão Mate Junior,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Diogo Figueiras,Daniel Carriço,Kévin Gameiro,Vicente Iborra,José Antonio Reyes,Timothée Kolodziejczak,Vitolo,Nicolás Pareja,1,2,Matchweek 30,30,-26.0,20.0,1.0,8.0,28.0,58.0,6.0,13.0,1.83,3.6,4.5,71,60,68,77,69,79,74,75,72,76,74,79,74,79,69,77,74,71,76,77,73,78
292,292,Eibar,Xabi Irureta,Eneko Bóveda,Txema Añibarro,Ander Capa,Mikel Arruabarrena,Borja Fernández,Dani García,Lillo,Dídac Vilà,Saúl Berjón,Javi Lara,Málaga,Carlos Kameni,Weligton Oliveira,Javi Guerra,Ricardo Horta,Juanpi,Juanmi,Fernando Tissone,Recio,Marcos Angeleri,Roberto Rosales,Arthur Boka,1,0,Matchweek 30,30,-13.0,0.0,-4.0,0.0,28.0,45.0,1.0,7.0,2.38,3.1,3.25,74,73,69,76,68,72,70,72,71,68,75,68,72,74,68,71,72,74,71,73,70,73
293,293,La Coruña,Fabricio,Juanfran,Álex Bergantiños,José Rodríguez,Sidnei,Isaac Cuenca,Luisinho,Toché,Celso Borges,Alberto Lopo,Luis Fariña,Córdoba,Juan Carlos,Aleksandar Pantić,José Ángel Crespo,Héldon Ramos,Federico Cartabia,Edimar Fraga,Adrián Gunino,Borja García,Rene Krhin,Bebé,Florin Andone,1,1,Matchweek 30,30,-22.0,-28.0,-4.0,-7.0,26.0,18.0,2.0,0.0,5.5,3.4,1.75,70,67,71,71,69,67,73,67,72,74,73,66,74,68,72,69,69,66,71,56,74,58
294,294,Barcelona,Claudio Bravo,Ivan Rakitić,Xavi,Pedro,Luis Suárez,Lionel Messi,Javier Mascherano,Marc Bartra,Sergi Roberto,Adriano,Dani Alves,Almería,Julián Cuesta,Ximo Navarro,Wellington Silva,Thievy Bifouma,José Manuel Casado,Ángel Trujillo,Corona,Édgar Méndez,Thomas Partey,Javier Espinosa,Antonio Marín,4,0,Matchweek 30,30,64.0,-22.0,9.0,-5.0,71.0,25.0,15.0,2.0,41.0,13.0,1.05,83,73,83,72,86,73,83,73,89,61,93,70,83,72,76,69,75,67,76,70,83,60
295,295,Granada,Roberto,Allan Nyom,Jean-Sylvain Babin,Javi Márquez,Youssef El-Arabi,Piti,Rubén Pérez,Manuel Iturra,Robert Ibáñez,Jeison Murillo,Emanuel Insúa,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Nemanja Radoja,Santi Mina,Pablo Hernández,Charles,Nolito,Jonny Castro,Gustavo Cabral,Augusto Fernández,1,1,Matchweek 30,30,-33.0,-3.0,-9.0,-4.0,23.0,35.0,4.0,4.0,2.3,3.0,3.5,76,72,76,75,71,73,73,68,75,68,77,74,73,76,78,77,76,72,74,73,69,77
296,296,Rayo Vallecano,David Cobeño,Tito,Nacho,Antonio Amaya,Mohammed Fatau,Manucho,Roberto Trashorras,Adri Embarba,Gaël Kakuta,Zé Castro,Alberto Bueno,Real Madrid,Iker Casillas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Luka Modrić,0,2,Matchweek 30,30,-16.0,60.0,-1.0,8.0,38.0,67.0,12.0,7.0,1.2,7.0,13.0,75,84,76,79,73,87,76,81,67,92,74,85,77,85,60,76,73,87,72,82,76,87
297,297,Athletic Club,Gorka Iraizoz,Mikel San José,Iñaki Williams,Ibai Gómez,Xabier Etxeita,Mikel Rico,Óscar de Marcos,Carlos Gurpegui,Aritz Aduriz,Mikel Balenziaga,Unai López,Valencia,Diego Alves,Shkodran Mustafi,Lucas Orbán,Sofiane Feghouli,Paco Alcácer,Pablo Piatti,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Nicolás Otamendi,1,1,Matchweek 30,30,-8.0,30.0,1.0,6.0,39.0,61.0,12.0,11.0,2.8,3.4,2.4,78,81,78,77,61,73,79,81,73,79,78,78,78,78,77,80,80,72,77,75,63,80
298,298,Villarreal,Sergio Asenjo,Mario Gaspar,Tomás Pina Isla,Mateo Musacchio,Víctor Ruiz,Luciano Vietto,Jonathan dos Santos,Giovani dos Santos,Joel Campbell,Jaume Costa,Manu Trigueros,Espanyol,Kiko Casilla,Rubén Duarte,Víctor Sánchez,Víctor Álvarez,Sergio García,Felipe Caicedo,Héctor Moreno,Javi López,Lucas Vázquez,Álvaro González,Anaitz Arbilla,0,3,Matchweek 30,30,17.0,-5.0,1.0,-1.0,50.0,35.0,6.0,6.0,7.0,3.6,1.55,79,80,72,72,75,74,79,69,79,76,73,75,76,78,81,71,72,65,72,70,74,70
299,299,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Domingo Cisma,Adrián González,Cristian Herrera,Garry Rodrigues,Fayçal Fajr,Jonathas,Mario Pašalić,Getafe,Vicente Guaita,Alexis,Emiliano Velázquez,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Diego Castro,Sergio Escudero,Juan Rodríguez,Fredy Hinestroza,Carlos Vigaray,0,1,Matchweek 30,30,-29.0,-14.0,-6.0,-1.0,28.0,32.0,5.0,6.0,3.25,3.1,2.3,76,79,73,74,73,68,71,74,71,71,72,70,70,77,67,70,73,71,72,67,70,57
300,300,Real Madrid,Keylor Navas,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Marcelo,Javier Hernández,Álvaro Arbeloa,Luka Modrić,Jesé,Isco,Asier Illarramendi,Eibar,Xabi Irureta,Txema Añibarro,Ander Capa,Borja Fernández,Dani García,Lillo,Dídac Vilà,Manu del Moral,Saúl Berjón,Raúl Navas,Javi Lara,3,0,Matchweek 31,31,62.0,-12.0,11.0,-2.0,70.0,31.0,9.0,4.0,34.0,13.0,1.06,79,74,87,68,81,70,92,75,82,72,81,68,79,72,87,75,76,71,83,71,79,70
301,301,Málaga,Carlos Kameni,Nordin Amrabat,Weligton Oliveira,Samu García,Juanmi,Recio,Roberto Rosales,Arthur Boka,Sergio Sánchez,Samu Castillejo,Sergi Darder,Atlético Madrid,Jan Oblak,Tiago Mendes,Koke,Antoine Griezmann,Arda Turan,Gabi,Jesús Gámez,Fernando Torres,Juanfran,Miranda,José María Giménez,2,2,Matchweek 31,31,-1.0,34.0,0.0,6.0,45.0,65.0,4.0,11.0,2.0,3.4,3.8,73,77,77,80,76,82,67,82,68,84,71,82,73,78,73,82,75,79,63,83,71,71
302,302,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Daniel Carriço,Vicente Iborra,Carlos Bacca,Éver Banega,Vitolo,Nicolás Pareja,Aleix Vidal,Coke,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Jordi Alba,Dani Alves,Jérémy Mathieu,2,2,Matchweek 31,31,21.0,68.0,8.0,8.0,61.0,74.0,15.0,15.0,1.55,4.5,5.0,60,83,77,84,79,83,76,85,79,89,81,89,80,93,77,86,78,81,75,83,78,80
303,303,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Wellington Silva,Thievy Bifouma,Ángel Trujillo,Corona,Sebastián Dubarbier,Thomas Partey,Fernando Soriano,Javier Espinosa,Granada,Roberto,Allan Nyom,Diego Mainz,Javi Márquez,Youssef El-Arabi,Piti,Rubén Pérez,Manuel Iturra,Cala,Robert Ibáñez,Emanuel Insúa,3,0,Matchweek 31,31,-26.0,-33.0,-8.0,-10.0,25.0,24.0,1.0,5.0,3.2,3.1,2.4,74,76,72,76,70,72,73,73,73,75,70,77,72,73,72,78,67,73,72,76,70,69
304,304,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Santi Mina,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Gustavo Cabral,Michael Krohn-Dehli,Augusto Fernández,Rayo Vallecano,Toño,Antonio Amaya,Manucho,Roberto Trashorras,Adri Embarba,Gaël Kakuta,Abdoulaye Ba,Zé Castro,Jozabed,Licá,Alberto Bueno,6,1,Matchweek 31,31,-3.0,-18.0,-1.0,2.0,36.0,38.0,4.0,9.0,4.75,3.6,1.73,72,74,75,76,73,74,68,77,77,60,74,73,74,71,72,72,73,63,75,73,77,76
305,305,Getafe,Vicente Guaita,Alexis,Roberto Lago,Naldo,Mehdi Lacen,Álvaro Vázquez,Pedro León,Diego Castro,Juan Rodríguez,Fredy Hinestroza,Carlos Vigaray,Villarreal,Sergio Asenjo,Mario Gaspar,Bojan Jokić,Tomás Pina Isla,Ikechukwu Uche,Manu Trigueros,Chechu,Moi Gómez,Antonio Rukavina,Gerard Moreno,Eric Bailly,1,1,Matchweek 31,31,-13.0,14.0,-1.0,-5.0,35.0,50.0,9.0,5.0,2.05,3.3,3.6,79,79,74,72,71,72,70,75,74,78,71,74,74,73,77,74,71,75,67,67,57,63
306,306,Espanyol,Kiko Casilla,Rubén Duarte,Víctor Álvarez,Cristhian Stuani,Sergio García,Abraham González,José Cañas,Héctor Moreno,Lucas Vázquez,Álvaro González,Anaitz Arbilla,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Andoni Iraola,Mikel Rico,Carlos Gurpegui,Óscar de Marcos,Borja Viguera,Guillermo,1,0,Matchweek 31,31,-2.0,-8.0,3.0,0.0,38.0,40.0,6.0,10.0,2.88,3.2,2.5,80,78,72,81,69,78,71,80,76,61,71,80,77,78,78,77,65,78,70,74,70,67
307,307,Real Sociedad,Gerónimo Rulli,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Rubén Pardo,Ion Ansotegi,Sergio Canales,Chory Castro,Yuri Berchiche,Joseba Zaldúa,La Coruña,Fabricio,Manuel Pablo,Juanfran,Álex Bergantiños,José Rodríguez,Lucas Pérez,Sidnei,Ivan Cavaleiro,Oriol Riera,Celso Borges,Alberto Lopo,2,2,Matchweek 31,31,-6.0,-22.0,1.0,-3.0,37.0,27.0,10.0,2.0,4.5,3.6,1.8,76,70,80,68,77,71,77,69,79,73,76,74,74,72,77,71,64,75,67,69,71,71
308,308,Córdoba,Juan Carlos,Aleksandar Pantić,Luso,Federico Cartabia,Edimar Fraga,Nabil Ghilas,Adrián Gunino,Borja García,Rene Krhin,Bebé,Florin Andone,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Pedro Mosquera,Aarón Ñíguez,Víctor Rodríguez,Fayçal Fajr,Edu Albácar,Jonathas,Mario Pašalić,0,2,Matchweek 31,31,-28.0,-30.0,-6.0,-8.0,19.0,28.0,1.0,4.0,3.3,3.1,2.3,67,76,71,73,66,73,74,71,66,71,75,70,68,75,69,73,66,72,56,72,58,70
309,309,Valencia,Diego Alves,João Cancelo,Rúben Vezo,Shkodran Mustafi,Lucas Orbán,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,Javi Fuego,Rodrigo,André Gomes,Levante,Diego Mariño,Toño,Loukas Vyntra,David Barral,Nabil El Zhar,José Luis Morales,Iván Ramis,Víctor Casadesús,Andreas Ivanschitz,Simão Mate Junior,José Mari,3,0,Matchweek 31,31,30.0,-27.0,6.0,-1.0,62.0,28.0,9.0,6.0,8.5,5.0,1.33,81,71,70,68,74,74,77,72,73,74,81,69,79,66,80,74,78,76,80,73,75,71
310,310,Levante,Diego Mariño,Iván López,Toño,Kalu Uche,Loukas Vyntra,David Barral,Nabil El Zhar,José Luis Morales,Juanfran,Simão Mate Junior,Víctor Camarasa,Espanyol,Kiko Casilla,Rubén Duarte,Víctor Sánchez,Víctor Álvarez,Sergio García,Felipe Caicedo,Héctor Moreno,Javi López,Lucas Vázquez,Álvaro González,Anaitz Arbilla,2,2,Matchweek 32,32,-30.0,-1.0,-2.0,4.0,28.0,41.0,3.0,9.0,2.6,3.1,2.88,71,80,66,72,68,74,69,69,74,76,72,75,74,78,69,71,74,65,73,70,66,70
311,311,Barcelona,Claudio Bravo,Gerard Piqué,Sergio Busquets,Xavi,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Adriano,Dani Alves,Jérémy Mathieu,Valencia,Diego Alves,Shkodran Mustafi,Lucas Orbán,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Nicolás Otamendi,2,0,Matchweek 32,32,68.0,33.0,6.0,7.0,75.0,65.0,13.0,11.0,12.0,7.0,1.22,83,81,84,77,85,73,86,81,89,79,93,80,86,78,83,80,76,72,83,75,80,80
312,312,La Coruña,Fabricio,Juanfran,Álex Bergantiños,Lucas Pérez,Haris Medunjanin,Sidnei,Luisinho,Toché,Ivan Cavaleiro,Oriol Riera,Alberto Lopo,Atlético Madrid,Jan Oblak,Diego Godín,Tiago Mendes,Koke,Antoine Griezmann,Raúl García,Saúl Ñíguez,Arda Turan,Jesús Gámez,Juanfran,José María Giménez,1,2,Matchweek 32,32,-22.0,34.0,-1.0,6.0,28.0,66.0,3.0,11.0,1.85,3.5,4.5,70,77,71,84,69,80,74,82,75,82,72,79,74,74,72,84,71,78,75,79,71,71
313,313,Real Madrid,Iker Casillas,Pepe,Sergio Ramos,Cristiano Ronaldo,Toni Kroos,James Rodríguez,Gareth Bale,Marcelo,Álvaro Arbeloa,Luka Modrić,Isco,Málaga,Carlos Kameni,Nordin Amrabat,Samu García,Juanmi,Recio,Marcos Angeleri,Roberto Rosales,Arthur Boka,Sergio Sánchez,Samu Castillejo,Sergi Darder,3,1,Matchweek 32,32,65.0,-1.0,12.0,-2.0,73.0,46.0,12.0,5.0,17.0,8.5,1.14,84,73,83,77,87,67,92,68,85,71,76,74,87,73,82,73,79,75,87,63,83,71
314,314,Athletic Club,Gorka Iraizoz,Jon Aurtenetxe,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Ibai Gómez,Andoni Iraola,Xabier Etxeita,Aritz Aduriz,Borja Viguera,Getafe,Vicente Guaita,Alexis,Roberto Lago,Emiliano Velázquez,Mehdi Lacen,Pablo Sarabia,Pedro León,Diego Castro,Juan Rodríguez,Fredy Hinestroza,Carlos Vigaray,4,0,Matchweek 32,32,-9.0,-13.0,-2.0,0.0,40.0,36.0,7.0,7.0,5.5,3.75,1.67,78,79,74,74,81,71,78,68,80,74,61,70,79,74,80,77,73,71,80,67,74,57
315,315,Rayo Vallecano,Toño,Tito,Nacho,Antonio Amaya,Mohammed Fatau,Manucho,Roberto Trashorras,Adri Embarba,Gaël Kakuta,Zé Castro,Alberto Bueno,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Ramon Azeez,Wellington Silva,Thievy Bifouma,Ángel Trujillo,Corona,Sebastián Dubarbier,Thomas Partey,Javier Espinosa,2,0,Matchweek 32,32,-23.0,-23.0,-5.0,-5.0,38.0,28.0,9.0,4.0,4.33,3.8,1.8,74,74,76,72,73,70,76,70,67,73,74,73,77,70,60,72,73,72,72,67,76,70
316,316,Granada,Roberto,Allan Nyom,Fran Rico,Diego Mainz,Daniel Candeias,Rubén Pérez,Manuel Iturra,Cala,Robert Ibáñez,Emanuel Insúa,Isaac Success,Sevilla,Sergio Rico,Fernando Navarro,Grzegorz Krychowiak,Diogo Figueiras,Carlos Bacca,José Antonio Reyes,Timothée Kolodziejczak,Denis Suárez,Vitolo,Nicolás Pareja,Stéphane Mbia,1,1,Matchweek 32,32,-36.0,21.0,-11.0,5.0,24.0,62.0,2.0,13.0,1.85,3.6,4.33,76,60,76,76,72,79,72,75,69,81,73,77,78,71,73,72,76,77,69,78,57,75
317,317,Villarreal,Sergio Asenjo,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Ikechukwu Uche,Joel Campbell,Jaume Costa,Manu Trigueros,Denis Cheryshev,Gerard Moreno,Eric Bailly,Córdoba,Juan Carlos,José Ángel Crespo,Federico Cartabia,Edimar Fraga,Deivid,Fidel,Adrián Gunino,Rene Krhin,Abel Gómez Moreno,Bebé,Florin Andone,0,0,Matchweek 32,32,14.0,-30.0,-5.0,-6.0,51.0,19.0,3.0,1.0,11.0,5.25,1.3,79,67,72,67,75,74,79,66,78,70,72,73,72,68,74,66,73,73,67,56,63,58
318,318,Eibar,Xabi Irureta,Eneko Bóveda,Ander Capa,Mikel Arruabarrena,Borja Fernández,Dani García,Lillo,Dídac Vilà,Saúl Berjón,Raúl Navas,Javi Lara,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Santi Mina,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Gustavo Cabral,Michael Krohn-Dehli,Augusto Fernández,0,1,Matchweek 32,32,-15.0,2.0,-3.0,5.0,31.0,39.0,4.0,7.0,2.2,3.3,3.4,74,72,69,75,70,73,71,68,75,77,72,74,68,74,72,72,71,73,71,75,70,77
319,319,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Domingo Cisma,Pedro Mosquera,Aarón Ñíguez,Víctor Rodríguez,Fayçal Fajr,Jonathas,Mario Pašalić,Real Sociedad,Gerónimo Rulli,Mikel González,Gorka Elustondo,Markel Bergara,Esteban Granero,Xabi Prieto,Sergio Canales,David Zurutuza,Chory Castro,Joseba Zaldúa,Alberto de la Bella,1,0,Matchweek 32,32,-28.0,-6.0,-3.0,0.0,31.0,38.0,4.0,8.0,2.9,3.1,2.6,76,76,73,79,73,74,71,77,71,77,71,79,70,77,75,75,73,64,72,71,70,75
320,320,Córdoba,Juan Carlos,Aleksandar Pantić,José Ángel Crespo,Federico Cartabia,Edimar Fraga,Deivid,Fidel,Rene Krhin,Abel Gómez Moreno,Bebé,Florin Andone,Athletic Club,Gorka Iraizoz,Jon Aurtenetxe,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Ibai Gómez,Xabier Etxeita,Óscar de Marcos,Aritz Aduriz,Ager Aketxe,0,1,Matchweek 33,33,-30.0,-5.0,-4.0,1.0,20.0,43.0,2.0,7.0,1.91,3.5,4.2,67,78,71,74,67,81,74,78,66,80,70,61,73,79,66,73,73,78,56,80,58,63
321,321,Espanyol,Kiko Casilla,Rubén Duarte,Víctor Álvarez,Sergio García,Felipe Caicedo,Abraham González,José Cañas,Héctor Moreno,Lucas Vázquez,Álvaro González,Anaitz Arbilla,Barcelona,Claudio Bravo,Gerard Piqué,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Rafinha,Javier Mascherano,Jordi Alba,Dani Alves,0,2,Matchweek 33,33,-1.0,70.0,4.0,7.0,42.0,78.0,9.0,13.0,1.25,6.0,12.0,80,83,72,84,69,85,76,89,75,89,71,93,77,86,78,78,65,83,70,81,70,83
322,322,Atlético Madrid,Jan Oblak,Diego Godín,Guilherme Siqueira,Tiago Mendes,Koke,Antoine Griezmann,Raúl García,Gabi,Jesús Gámez,Fernando Torres,José María Giménez,Elche,Przemysław Tytoń,Enzo Roco,Domingo Cisma,Pedro Mosquera,Adrián González,Ferran Corominas,Garry Rodrigues,Fayçal Fajr,Jonathas,Samu Martínez,Rafa Gálvez,3,0,Matchweek 33,33,35.0,-27.0,5.0,2.0,69.0,34.0,13.0,7.0,17.0,7.0,1.18,77,76,84,73,77,71,80,71,82,72,82,75,79,67,82,73,78,72,82,60,71,61
323,323,Getafe,Vicente Guaita,Naldo,Mehdi Lacen,Pablo Sarabia,Álvaro Arroyo,Pedro León,Baba Diawara,Diego Castro,Sergio Escudero,Juan Rodríguez,Carlos Vigaray,Levante,Diego Mariño,Iván López,Toño,Loukas Vyntra,David Barral,José Luis Morales,Juanfran,Iván Ramis,Víctor Casadesús,Simão Mate Junior,José Mari,0,1,Matchweek 33,33,-17.0,-30.0,-2.0,-1.0,36.0,29.0,7.0,4.0,3.5,3.2,2.2,79,71,70,66,74,68,70,74,68,72,74,69,74,74,77,66,70,74,71,73,57,71
324,324,Real Sociedad,Gerónimo Rulli,Carlos Martínez,Mikel González,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Carlos Vela,Rubén Pardo,David Zurutuza,Alberto de la Bella,Villarreal,Sergio Asenjo,Mario Gaspar,Bojan Jokić,Tomás Pina Isla,Víctor Ruiz,Jonathan dos Santos,Joel Campbell,Jaume Costa,Manu Trigueros,Chechu,Gerard Moreno,0,0,Matchweek 33,33,-7.0,14.0,-3.0,-3.0,38.0,52.0,5.0,3.0,2.5,3.3,2.9,76,79,76,72,79,72,80,75,77,79,77,76,79,72,82,72,76,74,75,73,75,67
325,325,Málaga,Carlos Kameni,Nordin Amrabat,Weligton Oliveira,Samu García,Juanmi,Recio,Roberto Rosales,Arthur Boka,Sergio Sánchez,Samu Castillejo,Sergi Darder,La Coruña,Fabricio,Juanfran,Álex Bergantiños,Pablo Insua,Lucas Pérez,Juan Domínguez,Luisinho,Ivan Cavaleiro,Oriol Riera,Celso Borges,Alberto Lopo,1,1,Matchweek 33,33,-3.0,-23.0,-3.0,-2.0,46.0,28.0,2.0,3.0,5.25,3.6,1.73,73,70,77,71,76,69,67,74,68,74,71,75,73,74,73,71,75,75,63,69,71,71
326,326,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Verza,Thievy Bifouma,Tomer Hemed,Ángel Trujillo,José Manuel Casado,Jonathan Zongo,Thomas Partey,Javier Espinosa,Eibar,Xabi Irureta,Eneko Bóveda,Borja Ekiza,Mikel Arruabarrena,Borja Fernández,Lillo,Dídac Vilà,Derek Boateng,Manu del Moral,Saúl Berjón,Abraham Minero,2,0,Matchweek 33,33,-25.0,-16.0,-6.0,-4.0,28.0,31.0,3.0,4.0,3.6,3.2,2.2,74,74,72,69,70,73,74,71,73,75,73,68,70,72,61,71,70,75,67,71,70,73
327,327,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Diogo Figueiras,Daniel Carriço,Kévin Gameiro,Vicente Iborra,José Antonio Reyes,Timothée Kolodziejczak,Denis Suárez,Éver Banega,Rayo Vallecano,Toño,Antonio Amaya,Raúl Baena,Manucho,Roberto Trashorras,Gaël Kakuta,Emiliano Insúa,Abdoulaye Ba,Javier Aquino,Quini,Alejandro Pozuelo,2,0,Matchweek 33,33,21.0,-21.0,3.0,-4.0,63.0,41.0,11.0,9.0,8.0,5.25,1.36,60,74,77,76,79,74,75,74,76,77,79,73,79,77,77,71,71,73,72,66,80,71
328,328,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Santi Mina,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Gustavo Cabral,Michael Krohn-Dehli,Augusto Fernández,Real Madrid,Iker Casillas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,James Rodríguez,Marcelo,Javier Hernández,Isco,Asier Illarramendi,2,4,Matchweek 33,33,3.0,67.0,5.0,15.0,42.0,76.0,10.0,12.0,1.57,4.33,5.5,72,84,75,79,73,87,68,81,77,92,74,85,74,76,72,82,73,81,75,83,77,79
329,329,Valencia,Diego Alves,Shkodran Mustafi,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Nicolás Otamendi,Granada,Roberto,Allan Nyom,Fran Rico,Diego Mainz,Daniel Candeias,Piti,Manuel Iturra,Jhon Córdoba,Cala,Emanuel Insúa,Isaac Success,4,0,Matchweek 33,33,31.0,-36.0,1.0,-11.0,65.0,25.0,8.0,3.0,9.5,5.25,1.33,81,76,77,76,81,72,79,72,80,69,74,77,78,78,80,69,72,73,75,69,80,57
330,330,Barcelona,Claudio Bravo,Sergio Busquets,Xavi,Luis Suárez,Lionel Messi,Neymar,Rafinha,Marc Bartra,Adriano,Dani Alves,Jérémy Mathieu,Getafe,Vicente Guaita,Alexis,Roberto Lago,Emiliano Velázquez,Emi Buendía,Mehdi Lacen,Álvaro Arroyo,Pedro León,Baba Diawara,Juan Rodríguez,Fredy Hinestroza,6,0,Matchweek 34,34,72.0,-18.0,8.0,-4.0,81.0,36.0,13.0,7.0,41.0,17.0,1.04,83,79,85,74,86,71,89,68,93,74,86,74,78,68,76,74,76,74,83,71,80,67
331,331,Levante,Diego Mariño,Iván López,Loukas Vyntra,David Barral,José Luis Morales,Juanfran,Iván Ramis,Víctor Casadesús,Mohamed Sissoko,Simão Mate Junior,Víctor Camarasa,Córdoba,Juan Carlos,José Ángel Crespo,Luso,Edimar Fraga,Íñigo López,Nabil Ghilas,Deivid,Fidel,Rene Krhin,Bebé,Fede Vico,1,0,Matchweek 34,34,-29.0,-31.0,-3.0,-3.0,32.0,20.0,7.0,2.0,4.5,3.5,1.85,71,67,66,67,74,66,72,66,69,73,74,75,66,70,74,73,76,66,73,56,66,66
332,332,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iñaki Williams,Markel Susaeta,Andoni Iraola,Carlos Gurpegui,Aritz Aduriz,Ager Aketxe,Mikel Balenziaga,Real Sociedad,Gerónimo Rulli,Carlos Martínez,Mikel González,Markel Bergara,Iñigo Martínez,Xabi Prieto,Carlos Vela,Rubén Pardo,David Zurutuza,Chory Castro,Alberto de la Bella,1,1,Matchweek 34,34,-4.0,-7.0,4.0,-3.0,46.0,39.0,7.0,3.0,5.5,3.8,1.67,78,76,81,76,78,79,80,77,61,80,80,79,80,82,77,76,80,75,63,64,77,75
