,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
407,Pescara,Inter,1,2,Matchweek 3,3.0,-2.0,3.0,-2.0,4.0,1.0,4.0,1.0,1.75,3.75,4.75,76,87,73,83,72,82,70,83,72,84,72,76,69,80,72,86,68,75,73,83,72,81
408,Empoli,Crotone,2,1,Matchweek 3,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.57,76,68,70,72,73,73,70,73,76,70,80,71,75,70,76,66,75,71,73,71,68,71
409,Sampdoria,Milan,0,1,Matchweek 4,1.0,-2.0,1.0,-2.0,6.0,3.0,6.0,3.0,2.3,3.3,3.1,82,76,73,70,74,82,76,77,78,74,74,78,72,78,74,78,78,78,71,80,68,78
410,Lazio,Pescara,3,0,Matchweek 4,0.0,2.0,0.0,2.0,4.0,4.0,4.0,4.0,6.5,4.33,1.5,82,76,82,73,75,72,77,70,79,72,76,72,81,69,80,72,78,68,76,73,79,72
411,Napoli,Bologna,3,1,Matchweek 4,5.0,-2.0,5.0,-2.0,7.0,6.0,7.0,6.0,12.0,6.0,1.25,84,72,79,76,74,69,81,75,81,72,85,75,76,77,81,69,83,77,82,74,82,77
412,Udinese,Chievo,1,2,Matchweek 4,-1.0,1.0,-1.0,1.0,6.0,4.0,6.0,4.0,4.0,3.25,2.0,82,80,74,75,79,75,75,78,75,74,78,77,75,78,76,74,79,72,75,76,78,76
413,Sassuolo,Genoa,2,0,Matchweek 4,-4.0,5.0,-4.0,5.0,3.0,9.0,3.0,9.0,3.5,3.2,2.2,83,83,77,75,72,77,71,74,74,77,74,74,81,74,74,74,64,79,76,76,72,74
414,Crotone,Palermo,1,1,Matchweek 4,-4.0,-4.0,-4.0,-4.0,0.0,1.0,0.0,1.0,2.5,3.2,3.0,68,61,73,70,72,75,73,73,73,77,70,75,71,72,70,64,70,75,69,75,71,67
415,Cagliari,Atalanta,3,0,Matchweek 4,-3.0,-1.0,-3.0,-1.0,1.0,3.0,1.0,3.0,2.8,3.2,2.6,75,75,79,75,76,74,73,75,65,80,73,75,75,70,72,71,74,76,71,75,75,78
416,Torino,Empoli,0,0,Matchweek 4,2.0,-2.0,2.0,-2.0,3.0,3.0,3.0,3.0,4.75,3.6,1.75,84,76,77,73,75,73,80,70,76,80,74,75,78,76,72,75,73,75,77,73,68,68
417,Inter,Juventus,2,1,Matchweek 4,-1.0,4.0,-1.0,4.0,4.0,9.0,4.0,9.0,1.95,3.5,4.0,87,88,83,88,82,83,83,85,84,83,76,85,80,84,80,83,86,87,75,80,81,83
418,Fiorentina,Roma,1,0,Matchweek 4,-1.0,5.0,-1.0,5.0,3.0,7.0,3.0,7.0,2.4,3.5,2.9,77,79,83,84,79,81,76,80,80,80,81,81,78,81,83,83,71,77,76,82,80,84
419,Milan,Lazio,2,0,Matchweek 5,-1.0,3.0,-1.0,3.0,6.0,7.0,6.0,7.0,3.4,3.4,2.15,76,64,76,82,70,75,82,80,77,77,78,76,78,81,78,80,78,78,78,76,84,79
420,Bologna,Sampdoria,2,0,Matchweek 5,-4.0,0.0,-4.0,0.0,6.0,6.0,6.0,6.0,3.1,3.25,2.4,72,82,75,74,72,76,75,78,78,67,77,74,74,72,75,74,77,78,74,71,77,68
421,Udinese,Fiorentina,2,2,Matchweek 5,-2.0,0.0,-2.0,0.0,6.0,6.0,6.0,6.0,2.3,3.25,3.25,82,77,79,83,75,77,78,79,75,76,72,78,79,78,75,83,76,76,73,71,78,76
422,Pescara,Torino,0,0,Matchweek 5,-1.0,2.0,-1.0,2.0,4.0,4.0,4.0,4.0,2.3,3.25,3.25,76,84,67,76,73,74,72,77,70,79,72,72,72,75,67,67,72,77,73,67,78,68
423,Juventus,Cagliari,4,0,Matchweek 5,3.0,0.0,3.0,0.0,9.0,4.0,9.0,4.0,17.0,7.5,1.17,88,76,88,79,85,73,88,73,85,65,80,73,84,75,86,72,77,74,85,70,79,71
424,Genoa,Napoli,0,0,Matchweek 5,3.0,7.0,3.0,7.0,9.0,10.0,9.0,10.0,1.75,3.75,4.75,83,84,75,79,77,81,65,81,75,81,77,83,74,85,74,82,74,79,76,82,74,79
425,Chievo,Sassuolo,2,1,Matchweek 5,2.0,-2.0,2.0,-2.0,7.0,6.0,7.0,6.0,3.1,3.2,2.4,80,83,75,77,73,71,78,78,74,74,77,74,78,81,74,68,74,76,76,76,76,76
426,Roma,Crotone,4,0,Matchweek 5,4.0,-4.0,4.0,-4.0,7.0,1.0,7.0,1.0,23.0,8.5,1.13,79,68,76,73,81,72,80,73,80,73,81,70,81,71,77,70,82,66,84,70,81,70
427,Atalanta,Palermo,0,1,Matchweek 5,-4.0,-4.0,-4.0,-4.0,3.0,2.0,3.0,2.0,6.0,3.75,1.62,75,61,75,70,74,75,70,72,80,73,68,71,70,71,76,72,70,75,76,75,75,67
428,Empoli,Inter,0,2,Matchweek 5,-2.0,0.0,-2.0,0.0,4.0,7.0,4.0,7.0,1.95,3.3,4.33,76,87,73,83,63,76,70,82,76,83,67,76,80,80,72,86,75,75,73,83,68,81
429,Palermo,Juventus,0,1,Matchweek 6,-3.0,7.0,-2.0,6.0,5.0,12.0,5.0,12.0,1.29,5.5,11.0,61,88,70,85,72,83,73,88,77,84,75,86,71,83,63,77,71,87,72,85,75,79
430,Napoli,Chievo,2,0,Matchweek 6,7.0,3.0,7.0,1.0,11.0,10.0,11.0,10.0,10.0,5.0,1.33,84,80,81,75,81,75,75,78,85,74,76,77,81,78,83,74,82,72,79,76,82,76
431,Torino,Roma,3,1,Matchweek 6,2.0,8.0,3.0,4.0,5.0,10.0,5.0,10.0,2.0,3.5,3.75,84,79,77,84,80,81,77,80,75,80,78,81,77,81,73,83,67,77,77,82,68,84
432,Sassuolo,Udinese,1,0,Matchweek 6,-3.0,-2.0,-4.0,2.0,6.0,7.0,6.0,7.0,3.8,3.3,2.05,83,82,77,79,72,75,71,76,74,68,74,79,81,75,74,76,64,73,67,78,72,78
433,Genoa,Pescara,1,1,Matchweek 6,3.0,-1.0,1.0,-1.0,10.0,5.0,10.0,5.0,5.25,4.0,1.65,83,76,75,67,78,73,75,72,77,72,69,69,65,67,75,72,74,68,76,73,74,67
434,Lazio,Empoli,2,0,Matchweek 6,1.0,-4.0,0.0,-3.0,7.0,4.0,7.0,4.0,8.5,4.2,1.44,64,76,82,70,79,73,75,70,78,80,81,75,80,75,78,72,82,75,76,73,79,68
435,Inter,Bologna,1,1,Matchweek 6,2.0,-2.0,4.0,-3.0,10.0,9.0,10.0,9.0,8.5,4.2,1.45,87,72,76,69,82,75,76,72,83,75,84,78,76,77,86,74,83,77,81,74,62,77
436,Fiorentina,Milan,0,0,Matchweek 6,0.0,1.0,1.0,0.0,7.0,9.0,7.0,9.0,3.4,3.1,2.3,77,76,83,70,79,76,76,82,80,77,78,78,73,78,83,78,71,78,76,78,80,84
437,Crotone,Atalanta,1,3,Matchweek 6,-8.0,-5.0,-7.0,-4.0,1.0,3.0,1.0,3.0,1.91,3.3,4.5,68,75,73,75,73,74,70,75,71,80,70,68,71,70,70,76,69,75,70,66,71,75
438,Cagliari,Sampdoria,2,1,Matchweek 6,-4.0,-2.0,-2.0,-3.0,4.0,6.0,4.0,6.0,3.5,3.2,2.2,76,82,79,76,76,78,73,77,65,67,73,74,75,72,72,77,74,74,71,78,75,68
439,Pescara,Chievo,0,2,Matchweek 7,-1.0,1.0,-4.0,0.0,6.0,10.0,5.0,7.0,2.9,3.2,2.55,76,80,67,75,73,75,70,75,72,74,67,77,72,73,67,78,72,72,68,76,73,73
440,Udinese,Lazio,0,3,Matchweek 7,-3.0,3.0,-1.0,3.0,7.0,10.0,7.0,7.0,2.4,3.3,3.0,82,64,79,76,75,82,78,69,75,73,72,79,79,78,75,81,76,80,73,78,78,76
441,Empoli,Juventus,0,3,Matchweek 7,-6.0,8.0,-3.0,6.0,4.0,15.0,4.0,12.0,1.3,5.0,10.0,76,88,70,88,73,85,70,83,76,82,75,88,75,85,73,80,72,84,68,86,68,87
442,Sampdoria,Palermo,1,1,Matchweek 7,-3.0,-4.0,-5.0,-3.0,6.0,5.0,3.0,5.0,5.5,3.75,1.65,82,61,73,70,74,72,76,73,77,77,74,75,72,71,74,72,78,75,71,75,68,67
443,Atalanta,Napoli,1,0,Matchweek 7,-3.0,9.0,-1.0,7.0,6.0,14.0,6.0,13.0,1.55,4.0,6.0,75,84,75,79,61,81,74,81,80,85,68,81,69,76,71,83,75,82,66,79,75,79
444,Bologna,Genoa,0,1,Matchweek 7,-2.0,3.0,1.0,-1.0,10.0,11.0,7.0,8.0,3.6,3.1,2.2,72,83,69,78,72,75,75,77,75,69,78,74,77,74,74,74,75,79,77,76,74,74
445,Cagliari,Crotone,2,1,Matchweek 7,-3.0,-10.0,-1.0,-7.0,7.0,1.0,7.0,1.0,8.0,4.33,1.44,75,68,79,73,76,72,73,73,65,73,73,70,75,71,72,70,74,71,71,68,75,71
446,Milan,Sassuolo,4,3,Matchweek 7,1.0,-2.0,2.0,0.0,10.0,9.0,7.0,6.0,6.0,3.8,1.62,76,83,76,77,82,72,79,71,77,74,76,81,78,74,78,64,78,67,78,76,84,61
447,Torino,Fiorentina,2,1,Matchweek 7,4.0,0.0,1.0,0.0,8.0,8.0,8.0,8.0,3.1,3.2,2.4,84,77,77,79,80,76,74,80,77,78,77,81,75,73,78,83,77,71,67,76,68,80
448,Roma,Inter,2,1,Matchweek 7,6.0,2.0,2.0,4.0,10.0,11.0,7.0,11.0,3.8,3.5,2.0,79,87,75,83,81,82,80,80,80,83,81,84,81,76,83,80,77,86,82,83,84,81
449,Napoli,Roma,1,3,Matchweek 8,8.0,7.0,3.0,2.0,14.0,13.0,10.0,9.0,3.8,3.5,2.0,84,79,79,75,81,84,81,76,81,80,85,80,81,81,81,83,83,77,82,82,79,84
450,Pescara,Sampdoria,1,1,Matchweek 8,-3.0,-3.0,-5.0,-4.0,6.0,7.0,2.0,1.0,3.1,3.3,2.38,76,82,73,73,72,74,72,77,72,74,72,72,68,74,73,78,78,71,58,68,70,71
451,Juventus,Udinese,2,1,Matchweek 8,11.0,-6.0,7.0,-5.0,18.0,7.0,12.0,4.0,13.0,7.0,1.2,88,82,83,74,82,73,85,79,80,68,84,78,86,75,83,68,77,79,83,75,82,78
452,Fiorentina,Atalanta,0,0,Matchweek 8,-1.0,-2.0,0.0,-1.0,8.0,9.0,5.0,9.0,5.0,3.6,1.75,77,75,83,75,79,74,76,80,80,68,78,69,81,70,73,71,83,75,76,66,71,75
453,Inter,Cagliari,1,2,Matchweek 8,1.0,-2.0,2.0,1.0,11.0,10.0,10.0,9.0,8.5,4.75,1.4,87,76,83,79,82,73,80,73,83,68,84,65,76,73,80,72,86,74,83,71,81,75
454,Sassuolo,Crotone,2,1,Matchweek 8,-3.0,-11.0,1.0,-7.0,9.0,1.0,6.0,1.0,8.5,4.5,1.4,83,68,77,73,71,73,71,73,74,70,74,71,81,66,74,71,64,68,68,70,76,71
455,Lazio,Bologna,1,1,Matchweek 8,6.0,-3.0,6.0,-1.0,13.0,10.0,10.0,7.0,7.5,4.0,1.5,82,72,76,72,82,75,69,75,79,69,78,70,81,75,80,74,78,74,76,75,79,74
456,Genoa,Empoli,0,0,Matchweek 8,4.0,-9.0,-1.0,-7.0,14.0,4.0,8.0,4.0,5.0,3.6,1.75,83,76,75,61,75,73,77,70,69,80,74,76,74,75,74,75,79,73,76,68,74,73
457,Chievo,Milan,1,3,Matchweek 8,3.0,2.0,2.0,4.0,13.0,13.0,10.0,10.0,2.75,3.0,2.8,80,76,75,76,78,82,75,77,76,74,74,78,77,78,78,78,74,78,72,78,73,67
458,Palermo,Torino,1,4,Matchweek 8,-4.0,5.0,0.0,3.0,6.0,11.0,5.0,8.0,2.0,3.5,3.8,61,84,73,77,70,80,75,77,77,79,71,77,72,78,75,75,75,78,58,77,67,67
459,Sampdoria,Genoa,2,1,Matchweek 9,-3.0,4.0,-3.0,1.0,8.0,15.0,2.0,6.0,2.4,3.25,3.1,71,83,73,75,74,75,76,77,76,69,74,74,72,74,74,74,78,79,71,76,68,74
460,Milan,Juventus,1,0,Matchweek 9,4.0,12.0,5.0,9.0,16.0,21.0,13.0,12.0,1.8,3.7,4.5,76,88,76,83,82,85,77,83,78,88,78,85,78,80,78,84,78,86,84,87,67,85
461,Udinese,Pescara,3,1,Matchweek 9,-7.0,-3.0,-5.0,-2.0,7.0,7.0,1.0,3.0,4.5,3.5,1.85,82,76,73,73,79,72,68,72,78,72,75,69,68,67,79,72,76,68,75,73,78,78
462,Crotone,Napoli,1,2,Matchweek 9,-12.0,6.0,-8.0,-1.0,1.0,14.0,1.0,7.0,1.22,6.0,15.0,68,84,73,79,73,74,73,81,70,81,71,83,66,85,71,81,68,81,70,82,71,74
463,Atalanta,Inter,2,1,Matchweek 9,-2.0,0.0,2.0,0.0,10.0,11.0,7.0,7.0,2.2,3.4,3.3,75,87,75,83,74,82,80,83,68,76,69,80,70,80,71,86,75,83,66,75,75,79
464,Empoli,Chievo,0,0,Matchweek 9,-9.0,1.0,-7.0,-1.0,5.0,13.0,2.0,9.0,3.1,3.0,2.55,76,80,73,75,73,73,70,78,76,74,80,77,75,78,76,74,73,76,68,76,72,73
465,Cagliari,Fiorentina,3,5,Matchweek 9,-1.0,-1.0,-1.0,-1.0,13.0,9.0,12.0,6.0,2.4,3.3,3.0,76,77,79,83,76,77,73,80,65,78,73,81,75,70,74,78,71,73,71,83,75,80
466,Torino,Lazio,2,2,Matchweek 9,8.0,6.0,6.0,3.0,14.0,14.0,11.0,10.0,3.4,3.3,2.2,84,82,77,76,80,69,77,75,79,80,77,79,78,75,75,78,78,81,77,80,67,78
467,Bologna,Sassuolo,1,1,Matchweek 9,-3.0,-2.0,1.0,0.0,11.0,12.0,5.0,9.0,3.0,3.2,2.5,72,83,75,77,72,71,75,67,77,74,74,71,74,74,75,81,74,64,74,68,77,76
468,Roma,Palermo,4,1,Matchweek 9,9.0,-7.0,5.0,-3.0,16.0,6.0,9.0,5.0,17.0,7.0,1.18,79,61,75,75,84,72,76,75,80,71,81,71,83,72,77,75,69,75,84,67,81,68
469,Genoa,Milan,3,0,Matchweek 10,3.0,5.0,0.0,4.0,15.0,19.0,6.0,13.0,2.6,3.25,2.75,83,76,75,76,75,82,77,81,69,78,73,78,74,76,79,78,76,78,74,84,70,67
470,Sassuolo,Roma,1,3,Matchweek 10,-2.0,12.0,1.0,4.0,13.0,19.0,7.0,12.0,1.91,3.5,4.2,83,79,71,84,78,81,74,80,74,81,81,83,74,77,67,82,70,69,76,84,61,81
471,Juventus,Sampdoria,4,1,Matchweek 10,11.0,-2.0,4.0,0.0,21.0,11.0,12.0,5.0,17.0,7.5,1.17,80,71,88,73,85,74,83,78,82,77,86,72,88,72,83,77,87,74,85,68,82,71
472,Napoli,Empoli,2,0,Matchweek 10,7.0,-9.0,0.0,-5.0,17.0,6.0,7.0,2.0,11.0,5.5,1.29,84,76,81,63,81,61,81,70,75,72,83,67,76,80,77,76,83,75,82,68,79,73
473,Lazio,Cagliari,4,1,Matchweek 10,6.0,-3.0,5.0,1.0,15.0,13.0,8.0,9.0,7.5,4.5,1.44,82,76,76,79,69,76,75,73,79,65,75,73,78,75,81,72,80,70,78,71,79,75
474,Pescara,Atalanta,0,1,Matchweek 10,-5.0,-1.0,-4.0,4.0,7.0,13.0,3.0,10.0,2.5,3.25,2.9,76,75,67,75,73,80,72,68,67,69,69,70,67,71,72,76,68,75,73,78,78,75
475,Chievo,Bologna,1,1,Matchweek 10,1.0,-3.0,-2.0,-1.0,14.0,12.0,7.0,6.0,4.0,3.1,2.1,80,72,77,72,75,76,75,72,75,75,76,77,74,74,74,75,72,77,76,74,76,77
476,Fiorentina,Crotone,1,1,Matchweek 10,1.0,-13.0,1.0,-5.0,12.0,1.0,6.0,0.0,15.0,6.0,1.22,77,68,83,72,79,70,77,70,78,71,81,72,70,70,78,66,73,71,76,70,80,69
477,Inter,Torino,2,1,Matchweek 10,-1.0,8.0,-3.0,6.0,11.0,15.0,4.0,11.0,3.75,3.5,2.0,87,84,83,77,82,74,80,77,84,77,80,78,80,75,86,78,75,73,79,67,81,77
478,Palermo,Udinese,1,3,Matchweek 10,-10.0,-5.0,-7.0,-3.0,6.0,10.0,4.0,4.0,2.5,3.25,2.9,61,82,70,74,72,79,73,68,70,78,75,75,71,76,72,79,75,76,67,75,61,78
479,Bologna,Fiorentina,0,1,Matchweek 11,-3.0,1.0,-1.0,1.0,13.0,13.0,4.0,6.0,2.3,3.25,3.25,72,77,72,83,75,79,75,80,77,78,70,81,74,78,75,73,74,83,77,71,74,80
480,Juventus,Napoli,2,1,Matchweek 11,14.0,9.0,6.0,0.0,24.0,20.0,12.0,9.0,4.75,3.5,1.8,88,84,88,79,85,81,83,81,88,83,80,85,84,77,86,83,83,82,87,79,83,74
481,Atalanta,Genoa,3,0,Matchweek 11,0.0,6.0,3.0,3.0,16.0,18.0,13.0,8.0,3.3,3.2,2.3,75,83,61,78,74,77,80,65,68,77,69,74,71,73,76,74,75,79,66,76,75,74
482,Lazio,Sassuolo,2,1,Matchweek 11,9.0,-4.0,6.0,-2.0,18.0,13.0,11.0,7.0,5.5,3.75,1.67,82,83,76,71,80,71,79,74,75,71,78,74,81,81,80,74,78,64,76,71,79,61
483,Empoli,Roma,0,0,Matchweek 11,-11.0,14.0,-5.0,8.0,6.0,22.0,2.0,12.0,1.55,4.2,6.0,76,79,61,77,70,84,67,76,80,80,75,81,76,83,75,77,75,69,73,84,68,81
484,Milan,Pescara,1,0,Matchweek 11,2.0,-6.0,1.0,-5.0,19.0,7.0,10.0,2.0,8.0,4.75,1.4,76,76,76,67,82,72,77,72,78,69,78,67,76,68,78,73,80,78,84,67,67,70
485,Crotone,Chievo,2,0,Matchweek 11,-13.0,1.0,-3.0,0.0,2.0,15.0,1.0,5.0,2.2,3.2,3.5,68,80,72,75,70,73,70,78,71,77,72,73,70,78,66,74,71,72,70,76,69,73
486,Sampdoria,Inter,1,0,Matchweek 11,-5.0,0.0,-2.0,-2.0,11.0,14.0,5.0,4.0,2.05,3.5,3.6,71,87,73,83,74,82,76,80,76,84,74,76,72,80,74,80,78,86,71,79,68,81
487,Udinese,Torino,2,2,Matchweek 11,-3.0,7.0,0.0,3.0,13.0,15.0,6.0,10.0,2.45,3.25,2.88,82,84,74,77,79,79,68,77,78,78,75,75,68,77,79,67,76,77,75,77,78,68
488,Cagliari,Palermo,2,1,Matchweek 11,-6.0,-12.0,-3.0,-8.0,13.0,6.0,9.0,1.0,5.0,3.5,1.73,76,61,79,70,76,75,71,73,73,73,65,70,73,71,75,71,72,72,74,74,75,67
489,Torino,Cagliari,5,1,Matchweek 12,7.0,-5.0,2.0,-3.0,16.0,16.0,8.0,9.0,5.75,4.33,1.55,84,76,77,79,80,76,77,71,79,73,77,68,78,65,75,75,78,72,77,74,67,75
490,Napoli,Lazio,1,1,Matchweek 12,8.0,10.0,0.0,4.0,20.0,21.0,6.0,11.0,5.0,4.0,1.67,84,82,79,80,81,79,83,75,85,78,76,81,77,80,83,78,82,82,79,76,74,79
491,Pescara,Empoli,0,4,Matchweek 12,-7.0,-11.0,-4.0,-2.0,7.0,7.0,1.0,3.0,3.1,3.2,2.4,76,76,67,61,70,76,72,67,67,80,72,75,69,76,67,75,72,73,73,72,78,68
492,Genoa,Udinese,1,1,Matchweek 12,3.0,-3.0,-1.0,3.0,18.0,14.0,7.0,7.0,4.33,3.6,1.85,83,82,75,74,75,79,77,68,75,75,77,78,74,75,74,79,79,76,76,75,74,78
493,Sassuolo,Atalanta,0,3,Matchweek 12,-5.0,3.0,-2.0,5.0,13.0,19.0,4.0,13.0,3.0,3.2,2.5,83,75,71,61,71,74,78,75,74,80,74,69,81,70,74,71,64,75,70,66,71,70
494,Chievo,Juventus,1,2,Matchweek 12,-1.0,15.0,-4.0,4.0,15.0,27.0,5.0,12.0,1.44,4.0,9.0,80,88,75,83,75,85,75,82,76,88,74,80,77,84,78,86,74,83,76,83,73,77
495,Palermo,Milan,1,2,Matchweek 12,-13.0,3.0,-9.0,1.0,6.0,22.0,1.0,12.0,1.67,3.75,5.5,61,76,75,76,75,82,73,77,70,78,75,78,71,78,72,78,64,84,75,67,67,73
496,Inter,Crotone,3,0,Matchweek 12,-1.0,-11.0,-2.0,0.0,14.0,5.0,3.0,4.0,13.0,5.75,1.25,87,68,83,72,82,73,76,70,84,71,76,72,86,70,75,66,83,71,79,70,81,69
497,Fiorentina,Sampdoria,1,1,Matchweek 12,2.0,-4.0,3.0,-1.0,16.0,14.0,8.0,8.0,6.5,3.8,1.57,77,71,83,73,79,74,80,76,78,76,81,74,78,72,83,74,71,78,76,71,80,68
498,Roma,Bologna,3,0,Matchweek 12,14.0,-4.0,7.0,-1.0,23.0,13.0,13.0,3.0,12.0,6.0,1.25,79,72,77,69,75,75,84,75,81,72,80,77,80,74,81,64,81,69,83,75,77,74
499,Chievo,Cagliari,1,0,Matchweek 13,-2.0,-9.0,-3.0,-8.0,15.0,16.0,2.0,6.0,4.2,3.5,1.91,80,76,77,79,75,73,78,68,75,74,76,65,74,73,77,72,74,70,74,70,73,71
500,Udinese,Napoli,1,2,Matchweek 13,-3.0,8.0,4.0,2.0,15.0,21.0,8.0,7.0,1.75,3.75,4.75,82,84,74,79,79,81,68,81,75,83,78,85,75,77,79,83,76,82,75,79,78,74
501,Juventus,Pescara,3,0,Matchweek 13,16.0,-11.0,4.0,-8.0,30.0,7.0,12.0,1.0,19.0,8.0,1.14,80,76,83,67,88,73,80,72,84,72,83,69,87,70,80,72,79,68,83,73,82,61
502,Sampdoria,Sassuolo,3,2,Matchweek 13,-4.0,-8.0,-1.0,-6.0,15.0,13.0,8.0,4.0,3.75,3.4,2.05,71,83,73,72,74,71,76,76,76,74,74,74,72,81,74,67,78,70,71,68,68,72
503,Lazio,Genoa,3,1,Matchweek 13,10.0,3.0,4.0,-1.0,22.0,19.0,9.0,5.0,5.0,3.8,1.7,64,83,80,75,79,75,75,77,78,75,81,77,80,74,78,74,82,79,76,76,79,74
504,Empoli,Fiorentina,0,4,Matchweek 13,-7.0,2.0,2.0,3.0,10.0,17.0,6.0,9.0,2.0,3.4,3.9,76,77,61,83,70,79,76,80,67,78,80,81,75,78,76,83,75,71,73,76,68,80
505,Atalanta,Roma,2,1,Matchweek 13,6.0,17.0,8.0,8.0,22.0,26.0,13.0,13.0,1.95,3.5,4.0,75,79,75,77,61,84,74,81,75,80,80,80,69,81,70,81,75,83,66,77,70,84
506,Crotone,Torino,0,2,Matchweek 13,-14.0,11.0,-2.0,3.0,5.0,19.0,4.0,8.0,1.73,3.75,5.0,68,84,72,77,73,80,70,77,71,79,72,77,70,78,66,75,71,78,70,77,69,77
507,Bologna,Palermo,3,1,Matchweek 13,-7.0,-14.0,-4.0,-7.0,13.0,6.0,3.0,0.0,5.0,3.6,1.75,72,61,75,70,72,75,78,73,77,75,74,71,73,72,75,64,77,75,74,75,77,67
508,Milan,Inter,2,2,Matchweek 13,4.0,2.0,0.0,2.0,25.0,17.0,12.0,6.0,2.6,3.2,2.8,76,87,76,83,82,76,77,82,78,80,76,83,78,86,78,75,78,83,84,79,67,81
509,Torino,Chievo,2,1,Matchweek 14,13.0,-1.0,5.0,-2.0,22.0,18.0,8.0,5.0,5.25,3.6,1.73,84,80,77,77,80,75,77,78,79,75,77,76,78,74,75,77,78,78,77,74,67,74
510,Empoli,Milan,1,4,Matchweek 14,-11.0,4.0,-2.0,-1.0,10.0,26.0,5.0,10.0,2.05,3.3,3.8,76,76,61,76,70,82,76,77,67,74,80,78,75,79,76,76,73,78,68,67,72,73
511,Palermo,Lazio,0,1,Matchweek 14,-16.0,12.0,-6.0,6.0,6.0,25.0,0.0,11.0,1.62,4.0,5.5,61,64,75,80,72,79,73,75,77,78,71,81,72,80,75,78,75,82,67,76,68,79
512,Bologna,Atalanta,0,2,Matchweek 14,-5.0,7.0,-2.0,8.0,16.0,25.0,5.0,15.0,2.5,3.2,3.0,81,82,75,61,75,74,78,75,77,80,74,69,73,70,75,71,77,75,74,66,77,70
513,Cagliari,Udinese,2,1,Matchweek 14,-10.0,-4.0,-7.0,1.0,16.0,15.0,3.0,8.0,3.0,3.4,2.38,76,82,79,74,76,79,73,68,74,78,65,68,65,75,73,79,75,76,72,73,74,78
514,Crotone,Sampdoria,1,1,Matchweek 14,-16.0,-3.0,-3.0,-1.0,5.0,18.0,4.0,10.0,2.2,3.4,3.3,68,71,72,74,73,76,73,77,70,67,71,74,72,72,70,74,66,78,71,71,69,68
515,Genoa,Juventus,3,1,Matchweek 14,1.0,19.0,-2.0,8.0,19.0,33.0,4.0,12.0,1.62,3.75,6.0,83,88,72,83,75,85,77,83,69,82,75,80,74,84,73,83,74,87,76,85,74,83
516,Roma,Pescara,3,2,Matchweek 14,16.0,-14.0,4.0,-9.0,26.0,7.0,10.0,0.0,12.0,7.5,1.2,79,76,77,67,84,73,81,72,80,72,80,69,81,70,81,72,77,68,67,77,69,58
517,Napoli,Sassuolo,1,1,Matchweek 14,9.0,-9.0,2.0,-7.0,24.0,13.0,10.0,1.0,12.0,6.0,1.25,84,83,79,77,74,76,81,78,81,74,81,81,85,74,77,67,81,70,83,76,82,72
518,Inter,Fiorentina,4,2,Matchweek 14,2.0,6.0,3.0,5.0,18.0,20.0,7.0,11.0,3.9,3.4,2.0,87,77,76,83,82,79,76,80,80,78,84,81,86,78,75,73,83,83,79,71,81,80
519,Napoli,Inter,3,0,Matchweek 15,9.0,4.0,0.0,4.0,25.0,21.0,8.0,10.0,4.75,3.75,1.75,84,87,79,76,81,82,85,76,76,80,81,84,83,86,82,75,79,83,82,79,74,81
520,Juventus,Atalanta,3,1,Matchweek 15,17.0,9.0,3.0,9.0,33.0,28.0,12.0,15.0,9.0,4.5,1.4,88,82,88,75,85,74,83,80,86,68,88,69,84,70,83,71,79,75,83,66,77,70
521,Milan,Crotone,2,1,Matchweek 15,7.0,-16.0,5.0,-3.0,29.0,6.0,10.0,5.0,10.0,5.0,1.33,76,68,76,72,77,73,74,70,78,70,78,71,78,70,80,71,78,70,67,69,73,71
522,Pescara,Cagliari,1,1,Matchweek 15,-15.0,-9.0,-9.0,-3.0,7.0,19.0,0.0,6.0,3.0,3.4,2.38,76,76,73,79,70,76,72,71,72,73,69,74,67,65,68,65,73,75,77,72,72,74
523,Lazio,Roma,0,2,Matchweek 15,13.0,17.0,4.0,3.0,28.0,29.0,13.0,10.0,2.4,3.4,2.9,82,79,80,77,79,84,75,81,78,80,81,80,80,81,78,83,82,77,76,69,79,84
524,Sassuolo,Empoli,3,0,Matchweek 15,-9.0,-14.0,-5.0,-3.0,14.0,10.0,1.0,4.0,4.75,3.4,1.83,83,76,77,70,72,76,71,67,76,80,74,75,74,72,81,73,70,72,68,68,72,72
525,Sampdoria,Torino,2,0,Matchweek 15,-3.0,14.0,2.0,7.0,19.0,25.0,8.0,10.0,2.63,3.25,2.75,71,84,74,77,76,80,78,77,76,79,67,77,72,78,74,75,78,78,71,77,68,67
