,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
211,211,Real Sociedad,Álex Remiro,Martín Zubimendi,Asier Illarramendi,Igor Zubeldia,Ander Barrenetxea,Mikel Oyarzabal,Takefusa Kubo,Diego Rico,Alexander Sørloth,Brais Méndez,Robin Le Normand,Celta Vigo,Iván Villar,Óscar Mingueza,Unai Núñez,Carles Pérez,Fran Beltrán,Iago Aspas,Joseph Aidoo,Javi Galán,Jørgen Strand Larsen,Luca de la Torre,Gabriel Veiga,1,1,Matchweek 22,22,10.0,-11.0,2.0,0.0,42.0,23.0,10.0,7.0,5.25,3.3,1.8,82,71,79,73,77,79,78,75,74,79,84,85,74,78,76,80,76,73,77,71,81,63
212,212,Betis,Claudio Bravo,Guido Rodríguez,Víctor Ruiz,Juanmi,Nabil Fekir,Sergio Canales,William Carvalho,Luiz Felipe,Abner,Ayoze Pérez,Youssouf Sabaly,Valladolid,Jordi Masip,Luis Pérez,Kike Pérez,Javi Sánchez,Monchu,Óscar Plano,Gonzalo Plata,Lucas Olaza,Martin Hongla,Darwin Machís,Cyle Larin,2,1,Matchweek 22,22,5.0,-13.0,0.0,-1.0,34.0,24.0,6.0,7.0,6.5,3.75,1.6,78,74,81,74,78,70,79,73,85,73,84,73,80,77,79,75,85,73,81,74,76,73
213,213,Mallorca,Predrag Rajković,Iñigo Ruiz de Galarreta,Copete,Vedat Muriqi,Dani Rodríguez,Pablo Maffeo,Tino Kadewere,Jaume Costa,Lee Kang-in,Giovanni González,Antonio Raillo,Villarreal,Pepe Reina,Raúl Albiol,Pau Torres,Étienne Capoue,Juan Foyth,Daniel Parejo,Samuel Chukwueze,Johan Mojica,Manu Trigueros,Yeremi Pino,José Luis Morales,4,2,Matchweek 22,22,-4.0,4.0,-2.0,-3.0,28.0,31.0,6.0,4.0,2.45,3.0,3.2,78,77,74,82,70,83,75,80,76,79,78,86,73,79,76,77,73,79,72,79,73,80
214,214,Osasuna,Sergio Herrera,Unai García,David García,Lucas Torró,Jon Moncayola,Darko Brašanac,Abdessamad Ezzalzouli,Rubén García,Moi Gómez,Ante Budimir,Manu Sánchez,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Nacho,Luka Modrić,Eduardo Camavinga,Federico Valverde,Dani Ceballos,Vinicius Júnior,Rodrygo,Antonio Rüdiger,0,2,Matchweek 22,22,0.0,27.0,-1.0,5.0,30.0,48.0,6.0,10.0,1.8,3.6,4.33,78,90,73,84,79,86,73,82,75,88,74,79,70,84,79,77,76,86,76,81,74,87
215,215,Elche,Édgar Badía,Enzo Roco,Lisandro Magallán,Lucas Boyé,Helibelton Palacios,Fidel,Ezequiel Ponce,Gerard Gumbau,Omar Mascarell,Carlos Clerc,Carmona,Espanyol,Fernando Pacheco,Óscar Gil,Denis Suárez,Javi Puado,Sergi Darder,Vinicius Souza,Brian Oliván,José Gragera,Martin Braithwaite,Sergi Gómez,Rubén,0,1,Matchweek 22,22,-29.0,-7.0,-5.0,-2.0,9.0,21.0,5.0,7.0,2.63,3.1,2.9,80,74,74,76,75,71,77,78,73,82,77,74,74,74,73,66,75,76,73,73,63,70
216,216,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Florian Lejeune,Iván Balliu,Óscar Valentín,Sergio Camello,Sevilla,Yassine Bounou,Gonzalo Montiel,Alex Telles,Lucas Ocampos,Suso,Rafa Mir,Tanguy Nianzou,Pape Gueye,Marcos Acuña,Fernando,Óliver Torres,1,1,Matchweek 22,22,5.0,-6.0,1.0,3.0,33.0,24.0,10.0,9.0,3.0,3.1,2.5,78,84,75,79,76,80,75,85,77,79,79,79,76,73,77,79,77,85,74,83,71,78
217,217,Atlético Madrid,Jan Oblak,José María Giménez,Rodrigo De Paul,Koke,Antoine Griezmann,Ángel Correa,Marcos Llorente,Nahuel Molina,Yannick Carrasco,Mario Hermoso,Reinildo Mandava,Athletic Club,Julen Agirrezabala,Daniel Vivian,Yeray Álvarez,Mikel Vesga,Oihan Sancet,Iñaki Williams,Iker Muniain,Nico Williams,Dani García,Yuri Berchiche,Óscar de Marcos,1,0,Matchweek 22,22,13.0,9.0,5.0,1.0,38.0,32.0,11.0,6.0,4.0,3.3,2.0,89,68,83,76,84,80,83,74,83,76,83,81,84,84,78,74,85,75,80,82,79,77
218,218,Barcelona,Marc-André ter Stegen,Gavi,Robert Lewandowski,Ansu Fati,Ferrán Torres,Andreas Christensen,Sergi Roberto,Frenkie de Jong,Jules Koundé,Eric García,Alejandro Balde,Cádiz,Jeremías Ledesma,Fali,Rubén Alcaraz,Álex Fernández,Theo Bongonda,Brian Ocampo,Roger Martí,Gonzalo Escalante,Isaac Carcelen,Santiago Arzamendia,Luis Hernández,2,0,Matchweek 22,22,36.0,-16.0,6.0,0.0,56.0,22.0,15.0,7.0,13.0,7.0,1.18,88,80,79,76,91,76,79,76,82,71,82,74,80,70,87,71,84,72,77,70,71,73
219,219,Getafe,David Soria,Djené,Gastón Álvarez,Domingos Duarte,Portu,Enes Ünal,Omar Alderete,Munir El Haddadi,Mauro Arambarri,Borja Mayoral,Gonzalo Villar,Valencia,Giorgi Mamardashvili,Yunus Musah,Gabriel Paulista,Ilaix Moriba,Justin Kluivert,Mouctar Diakhaby,José Luis Gayà,Samuel Lino,Domingos André Ribeiro Almeida,Hugo Duro,Dimitri Foulquier,1,0,Matchweek 22,22,-10.0,0.0,-2.0,-3.0,19.0,20.0,2.0,1.0,2.8,3.0,2.75,82,78,79,74,70,82,77,73,78,76,78,73,76,82,79,75,80,73,74,77,74,75
220,220,Elche,Édgar Badía,Enzo Roco,Lisandro Magallán,Lucas Boyé,Tete Morente,Helibelton Palacios,Fidel,Ezequiel Ponce,Gerard Gumbau,Omar Mascarell,Carlos Clerc,Betis,Claudio Bravo,Juanmi,Nabil Fekir,Luiz Henrique,William Carvalho,Germán Pezzella,Andrés Guardado,Luiz Felipe,Abner,Ayoze Pérez,Aitor Ruibal,2,3,Matchweek 23,23,-30.0,6.0,-6.0,2.0,9.0,37.0,4.0,9.0,2.1,3.3,3.5,80,78,74,79,75,85,77,65,73,80,73,77,77,77,74,79,73,85,75,81,73,74
221,221,Espanyol,Fernando Pacheco,Óscar Gil,Denis Suárez,Javi Puado,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,Aleix Vidal,César Montes,Sergi Gómez,Mallorca,Predrag Rajković,Matija Nastasić,Iñigo Ruiz de Galarreta,Vedat Muriqi,Dani Rodríguez,Pablo Maffeo,Tino Kadewere,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,2,1,Matchweek 23,23,-6.0,-2.0,-2.0,-1.0,24.0,31.0,7.0,9.0,3.2,2.9,2.5,74,78,76,74,71,74,78,75,82,76,74,78,74,73,76,76,73,73,74,73,73,75
222,222,Cádiz,Jeremías Ledesma,Fali,Rubén Alcaraz,Rubén Sobrino,Theo Bongonda,Roger Martí,Gonzalo Escalante,Sergi Guardiola,Isaac Carcelen,Alfonso Espino,Luis Hernández,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Álvaro García,Florian Lejeune,Iván Balliu,Óscar Valentín,Raúl de Tomás,Sergio Camello,1,0,Matchweek 23,23,-18.0,5.0,-1.0,3.0,22.0,34.0,6.0,8.0,2.7,3.0,2.9,80,78,76,75,76,76,73,75,71,77,70,76,71,77,70,77,72,74,78,62,73,71
223,223,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,Nacho,Toni Kroos,Karim Benzema,Marco Asensio,Federico Valverde,Dani Ceballos,Vinicius Júnior,Antonio Rüdiger,Atlético Madrid,Jan Oblak,Koke,Antoine Griezmann,Marcos Llorente,Stefan Savić,Nahuel Molina,Saúl Ñíguez,Yannick Carrasco,Mario Hermoso,Reinildo Mandava,Pablo Barrios,1,1,Matchweek 23,23,29.0,14.0,5.0,3.0,51.0,41.0,10.0,13.0,5.0,3.5,1.8,90,89,84,83,84,83,82,84,88,84,91,78,83,80,84,85,77,80,86,79,87,63
224,224,Valencia,Giorgi Mamardashvili,Toni Lato,Yunus Musah,Gabriel Paulista,Hugo Guillamón,Samu Castillejo,Mouctar Diakhaby,Samuel Lino,Domingos André Ribeiro Almeida,Hugo Duro,Dimitri Foulquier,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Ander Barrenetxea,Mikel Merino,Mikel Oyarzabal,Takefusa Kubo,Diego Rico,Alexander Sørloth,Brais Méndez,Robin Le Normand,1,0,Matchweek 23,23,-1.0,10.0,-4.0,0.0,20.0,43.0,1.0,8.0,2.5,3.1,3.1,78,82,73,79,74,78,82,74,74,83,75,84,73,74,75,76,73,76,77,77,75,81
225,225,Athletic Club,Unai Simón,Yeray Álvarez,Mikel Vesga,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Gorka Guruzeta,Yuri Berchiche,Óscar de Marcos,Aitor Paredes,Girona,Paulo Gazzaniga,Arnau Martinez,Viktor Tsyhankov,Valentín Castellanos,Aleix García,Juanpe,Javi Hernández,Rodrigo Riquelme,Oriol Romeu,Santiago Bueno,Borja García,2,3,Matchweek 23,23,8.0,0.0,2.0,2.0,32.0,27.0,6.0,6.0,5.25,3.8,1.67,83,74,80,71,74,62,80,77,76,73,81,71,84,67,70,69,82,78,77,69,63,74
226,226,Celta Vigo,Iván Villar,Hugo Mallo,Unai Núñez,Carles Pérez,Fran Beltrán,Iago Aspas,Joseph Aidoo,Javi Galán,Haris Seferović,Luca de la Torre,Gabriel Veiga,Valladolid,Sergio Asenjo,Luis Pérez,Kike Pérez,Javi Sánchez,Monchu,Óscar Plano,Gonzalo Plata,Lucas Olaza,Jawad El Yamiq,Iván Sánchez,Cyle Larin,3,0,Matchweek 23,23,-11.0,-14.0,1.0,1.0,24.0,24.0,7.0,7.0,5.25,3.75,1.7,71,79,77,74,79,70,75,73,79,73,85,73,78,77,80,75,63,75,71,73,63,73
227,227,Almería,Fernando,Íñigo Eguaras,Lucas Robertone,César de la Hoz,El Bilal Touré,Léo Baptistão,Sergio Akieme,Luis Javier Suárez,Rodrigo Ely,Juan Brandáriz,Srđan Babić,Barcelona,Marc-André ter Stegen,Sergio Busquets,Gavi,Robert Lewandowski,Ferrán Torres,Andreas Christensen,Jordi Alba,Franck Kessié,Sergi Roberto,Frenkie de Jong,Eric García,1,0,Matchweek 23,23,-13.0,38.0,-5.0,7.0,22.0,59.0,4.0,15.0,1.44,4.75,7.0,75,88,73,85,76,79,72,91,70,82,76,82,72,85,76,84,75,80,70,87,73,77
228,228,Sevilla,Yassine Bounou,Nemanja Gudelj,Ivan Rakitić,Tanguy Nianzou,Youssef En-Nesyri,Jesús Navas,Érik Lamela,Pape Gueye,Fernando,Óliver Torres,Bryan Gil,Osasuna,Aitor Fernández,Juan Cruz Armada,David García,Jon Moncayola,Darko Brašanac,Kike Barja,Kiké,Pablo Ibáñez,Aimar Oroz,Aridane Hernández,Diego Moreno,2,3,Matchweek 23,23,-6.0,-2.0,2.0,-3.0,25.0,30.0,10.0,3.0,4.5,3.25,1.85,84,77,79,73,82,79,73,75,80,74,83,74,79,74,79,63,83,66,78,76,79,64
229,229,Villarreal,Pepe Reina,Raúl Albiol,Pau Torres,Étienne Capoue,Juan Foyth,Daniel Parejo,Samuel Chukwueze,Alberto Moreno,Yeremi Pino,José Luis Morales,Ramón Terrats,Getafe,David Soria,Djené,Gastón Álvarez,Luis Milla,Domingos Duarte,Portu,Enes Ünal,Omar Alderete,Mauro Arambarri,Borja Mayoral,Nemanja Maksimović,2,1,Matchweek 23,23,2.0,-9.0,-6.0,0.0,31.0,22.0,3.0,5.0,5.75,3.6,1.67,77,82,82,79,83,70,80,79,79,77,86,78,79,78,77,76,79,80,80,74,83,79
230,230,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Mikel Merino,Carlos Fernández,Mikel Oyarzabal,Takefusa Kubo,Diego Rico,Andoni Gorosabel,Brais Méndez,Robin Le Normand,Cádiz,Jeremías Ledesma,Fali,Rubén Sobrino,Álex Fernández,Theo Bongonda,Roger Martí,Gonzalo Escalante,Isaac Carcelen,Alfonso Espino,Luis Hernández,Fede San Emeterio,0,0,Matchweek 24,24,9.0,-17.0,-1.0,-2.0,43.0,25.0,5.0,9.0,7.5,3.9,1.5,82,80,79,76,78,73,83,76,74,71,84,70,74,71,76,72,77,78,77,73,81,72
231,231,Getafe,David Soria,Djené,Domingos Duarte,Portu,Enes Ünal,Omar Alderete,Ángel Algobia,Munir El Haddadi,Borja Mayoral,Nemanja Maksimović,Damián Suárez,Girona,Paulo Gazzaniga,Arnau Martinez,Viktor Tsyhankov,Valentín Castellanos,Aleix García,Juanpe,Javi Hernández,Rodrigo Riquelme,Oriol Romeu,Santiago Bueno,Borja García,3,2,Matchweek 24,24,-10.0,1.0,0.0,4.0,22.0,30.0,5.0,9.0,2.8,3.0,2.75,82,74,79,71,77,62,78,77,78,73,76,71,59,67,79,69,74,78,79,69,77,74
232,232,Almería,Fernando,Lucas Robertone,César de la Hoz,El Bilal Touré,Adri Embarba,Léo Baptistão,Sergio Akieme,Luis Javier Suárez,Rodrigo Ely,Juan Brandáriz,Srđan Babić,Villarreal,Pepe Reina,Raúl Albiol,Pau Torres,Juan Foyth,Daniel Parejo,Samuel Chukwueze,Alex Baena,Alberto Moreno,Yeremi Pino,José Luis Morales,Ramón Terrats,0,2,Matchweek 24,24,-12.0,3.0,-6.0,-4.0,25.0,34.0,6.0,3.0,2.05,3.6,3.5,75,77,76,82,72,83,70,79,75,86,76,79,72,75,76,77,75,79,70,80,73,83
233,233,Mallorca,Predrag Rajković,Iñigo Ruiz de Galarreta,Copete,Vedat Muriqi,Dani Rodríguez,Pablo Maffeo,Tino Kadewere,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,Elche,Édgar Badía,Gonzalo Verdú,Pedro Bigas,Lucas Boyé,Helibelton Palacios,Fidel,Randy Ntekja,Gerard Gumbau,Omar Mascarell,Carlos Clerc,Carmona,0,1,Matchweek 24,24,-3.0,-31.0,0.0,-4.0,31.0,9.0,6.0,3.0,5.75,3.4,1.7,78,80,74,71,70,74,75,77,76,73,78,77,73,58,76,73,73,75,73,73,75,63
234,234,Atlético Madrid,Jan Oblak,José María Giménez,Koke,Antoine Griezmann,Memphis,Thomas Lemar,Marcos Llorente,Stefan Savić,Axel Witsel,Yannick Carrasco,Mario Hermoso,Sevilla,Yassine Bounou,Gonzalo Montiel,Lucas Ocampos,Nemanja Gudelj,Suso,Joan Jordán,Ivan Rakitić,Tanguy Nianzou,Youssef En-Nesyri,Pape Gueye,Marcos Acuña,6,1,Matchweek 24,24,14.0,-7.0,2.0,-2.0,42.0,25.0,11.0,7.0,5.25,3.6,1.67,89,84,83,79,83,85,83,79,80,79,83,80,84,82,84,73,79,80,85,79,80,85
235,235,Valladolid,Sergio Asenjo,Óscar Plano,Gonzalo Plata,Jawad El Yamiq,Roque Mesa,Sergio Escudero,Martin Hongla,Iván Sánchez,Joaquín Fernández,Cyle Larin,Iván Fresneda,Espanyol,Fernando Pacheco,Óscar Gil,Denis Suárez,Javi Puado,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,César Montes,Sergi Gómez,2,1,Matchweek 24,24,-17.0,-5.0,-3.0,1.0,24.0,27.0,7.0,7.0,2.88,3.2,2.5,79,74,73,76,77,71,75,78,76,80,75,82,73,74,73,74,74,76,73,74,65,73
236,236,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Ansu Fati,Ferrán Torres,Andreas Christensen,Sergi Roberto,Frenkie de Jong,Raphinha,Jules Koundé,Alejandro Balde,Valencia,Giorgi Mamardashvili,Thierry Correia,Hugo Guillamón,Ilaix Moriba,Cenk Özkacar,Samuel Lino,Domingos André Ribeiro Almeida,Hugo Duro,Dimitri Foulquier,Jesus Vazquez,Eray Cömert,1,0,Matchweek 24,24,37.0,0.0,5.0,-2.0,59.0,23.0,12.0,3.0,5.75,4.5,1.53,88,78,83,76,85,74,79,73,82,68,82,75,80,73,87,77,83,75,84,70,71,72
237,237,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Abdul Mumin,Álvaro García,Florian Lejeune,Iván Balliu,Óscar Valentín,Sergio Camello,Athletic Club,Julen Agirrezabala,Daniel Vivian,Iñigo Martínez,Álex Berenguer,Oihan Sancet,Nico Williams,Gorka Guruzeta,Dani García,Iñigo Lekue,Yuri Berchiche,Oier Zarraga,0,0,Matchweek 24,24,4.0,7.0,1.0,2.0,34.0,32.0,8.0,6.0,2.6,3.1,2.9,78,68,75,76,75,82,77,80,79,76,70,74,76,70,77,75,77,75,74,82,71,73
238,238,Betis,Claudio Bravo,Guido Rodríguez,Borja Iglesias,William Carvalho,Germán Pezzella,Luiz Felipe,Ayoze Pérez,Youssouf Sabaly,Aitor Ruibal,Rodri,Juan Miranda,Real Madrid,Thibaut Courtois,Éder Militão,Toni Kroos,Karim Benzema,Eduardo Camavinga,Federico Valverde,Lucas Vázquez,Aurélien Tchouaméni,Vinicius Júnior,Rodrygo,Antonio Rüdiger,0,0,Matchweek 24,24,7.0,29.0,2.0,5.0,40.0,52.0,12.0,8.0,1.73,3.75,4.75,78,90,81,84,81,88,80,91,77,79,79,84,81,81,76,82,74,86,73,81,76,87
239,239,Osasuna,Aitor Fernández,David García,Lucas Torró,Jon Moncayola,Ezequiel Ávila,Abdessamad Ezzalzouli,Moi Gómez,Ante Budimir,Manu Sánchez,Aimar Oroz,Aridane Hernández,Celta Vigo,Iván Villar,Hugo Mallo,Unai Núñez,Carles Pérez,Fran Beltrán,Iago Aspas,Joseph Aidoo,Javi Galán,Jørgen Strand Larsen,Luca de la Torre,Gabriel Veiga,0,0,Matchweek 24,24,-1.0,-8.0,-1.0,3.0,33.0,27.0,5.0,10.0,2.8,3.0,2.8,77,71,79,77,73,79,75,75,79,79,70,85,76,78,76,80,74,73,66,71,76,63
240,240,Cádiz,Jeremías Ledesma,Fali,Rubén Alcaraz,Rubén Sobrino,Theo Bongonda,Roger Martí,Gonzalo Escalante,Sergi Guardiola,Isaac Carcelen,Alfonso Espino,Luis Hernández,Getafe,David Soria,Djené,Domingos Duarte,Enes Ünal,Omar Alderete,Ángel Algobia,Munir El Haddadi,Borja Mayoral,Nemanja Maksimović,Iglesias,Damián Suárez,2,2,Matchweek 25,25,-17.0,-9.0,1.0,1.0,26.0,25.0,7.0,8.0,3.3,2.88,2.5,80,82,76,79,76,77,73,78,71,76,70,59,71,79,70,74,72,79,78,72,73,77
241,241,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,Nacho,Toni Kroos,Luka Modrić,Eduardo Camavinga,Federico Valverde,Aurélien Tchouaméni,Vinicius Júnior,Rodrygo,Espanyol,Fernando Pacheco,Óscar Gil,Leandro Cabrera,Joselu,Sergi Darder,Vinicius Souza,José Gragera,Martin Braithwaite,César Montes,Sergi Gómez,Rubén,3,1,Matchweek 25,25,29.0,-6.0,6.0,0.0,53.0,27.0,8.0,7.0,9.5,6.5,1.25,90,74,84,76,84,74,82,80,88,82,88,74,79,66,84,76,82,74,86,73,81,70
242,242,Elche,Édgar Badía,Enzo Roco,Lisandro Magallán,Lucas Boyé,Helibelton Palacios,Fidel,Randy Ntekja,Gerard Gumbau,Omar Mascarell,Carlos Clerc,Carmona,Valladolid,Sergio Asenjo,Álvaro Aguado,Óscar Plano,Gonzalo Plata,Lucas Olaza,Jawad El Yamiq,Martin Hongla,Iván Sánchez,Joaquín Fernández,Cyle Larin,Iván Fresneda,1,1,Matchweek 25,25,-30.0,-16.0,-5.0,-3.0,12.0,27.0,6.0,7.0,2.7,3.3,2.7,80,79,74,75,75,73,77,77,73,75,77,75,58,73,73,73,75,74,73,73,63,65
243,243,Celta Vigo,Iván Villar,Unai Núñez,Carles Pérez,Fran Beltrán,Iago Aspas,Joseph Aidoo,Javi Galán,Kevin Vázquez,Haris Seferović,Luca de la Torre,Gabriel Veiga,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Florian Lejeune,Iván Balliu,Pathé Ciss,Raúl de Tomás,3,0,Matchweek 25,25,-8.0,4.0,2.0,-1.0,28.0,35.0,8.0,6.0,4.0,3.2,2.1,71,78,79,75,75,76,79,75,85,77,78,79,80,76,75,77,63,77,71,73,63,62
244,244,Valencia,Giorgi Mamardashvili,Yunus Musah,Hugo Guillamón,Justin Kluivert,Samu Castillejo,Mouctar Diakhaby,José Luis Gayà,Cenk Özkacar,Domingos André Ribeiro Almeida,Hugo Duro,Dimitri Foulquier,Osasuna,Sergio Herrera,Juan Cruz Armada,David García,Lucas Torró,Jon Moncayola,Ezequiel Ávila,Abdessamad Ezzalzouli,Moi Gómez,Kiké,Pablo Ibáñez,Aridane Hernández,1,0,Matchweek 25,25,-1.0,-1.0,-2.0,-1.0,23.0,34.0,3.0,6.0,3.8,3.2,2.1,78,78,74,73,74,79,76,73,75,75,73,79,82,70,68,76,73,74,77,63,75,76
245,245,Mallorca,Predrag Rajković,Matija Nastasić,Iñigo Ruiz de Galarreta,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Tino Kadewere,Jaume Costa,Lee Kang-in,Giovanni González,Antonio Raillo,Real Sociedad,Álex Remiro,Martín Zubimendi,Mikel Merino,Carlos Fernández,Mikel Oyarzabal,Diego Rico,Andoni Gorosabel,Jon Pacheco,David Silva,Brais Méndez,Robin Le Normand,1,1,Matchweek 25,25,-4.0,9.0,-2.0,0.0,31.0,44.0,6.0,5.0,2.38,2.9,3.5,78,82,74,79,74,83,75,74,76,84,78,76,73,77,76,69,73,83,72,77,73,81
246,246,Sevilla,Yassine Bounou,Alex Telles,Lucas Ocampos,Nemanja Gudelj,Suso,Joan Jordán,Ivan Rakitić,Tanguy Nianzou,Youssef En-Nesyri,Jesús Navas,Loïc Bade,Almería,Fernando,Íñigo Eguaras,Lucas Robertone,El Bilal Touré,Sergio Akieme,Luis Javier Suárez,Alejandro Pozo Pozo,Arnau Puigmal,Rodrigo Ely,Juan Brandáriz,Srđan Babić,2,1,Matchweek 25,25,-12.0,-14.0,-4.0,-6.0,25.0,25.0,4.0,3.0,5.25,3.6,1.73,84,75,80,73,85,76,79,70,79,72,80,76,82,72,73,66,80,75,83,70,81,73
247,247,Villarreal,Pepe Reina,Raúl Albiol,Pau Torres,Gerard Moreno,Juan Foyth,Daniel Parejo,Samuel Chukwueze,Manu Trigueros,Yeremi Pino,Alfonso Pedraza,Ramón Terrats,Betis,Rui Silva,Guido Rodríguez,Víctor Ruiz,Borja Iglesias,Sergio Canales,Germán Pezzella,Andrés Guardado,Ayoze Pérez,Aitor Ruibal,Rodri,Juan Miranda,1,1,Matchweek 25,25,5.0,7.0,0.0,3.0,37.0,41.0,6.0,10.0,3.8,3.6,1.95,77,80,82,81,83,78,85,81,79,84,86,77,79,77,79,81,79,74,78,73,83,76
248,248,Athletic Club,Julen Agirrezabala,Daniel Vivian,Iñigo Martínez,Mikel Vesga,Álex Berenguer,Iñaki Williams,Nico Williams,Dani García,Óscar de Marcos,Raúl García,Mikel Balenziaga,Barcelona,Marc-André ter Stegen,Sergio Busquets,Gavi,Robert Lewandowski,Ferrán Torres,Andreas Christensen,Sergi Roberto,Frenkie de Jong,Raphinha,Jules Koundé,Alejandro Balde,0,1,Matchweek 25,25,7.0,38.0,-1.0,3.0,33.0,62.0,7.0,12.0,2.15,3.3,3.5,68,88,76,85,82,79,74,91,80,82,81,82,74,80,75,87,77,83,80,84,74,71
249,249,Girona,Paulo Gazzaniga,Miguel Gutiérrez,Arnau Martinez,David López,Viktor Tsyhankov,Valentín Castellanos,Aleix García,Rodrigo Riquelme,Oriol Romeu,Santiago Bueno,Borja García,Atlético Madrid,Jan Oblak,José María Giménez,Koke,Antoine Griezmann,Memphis,Thomas Lemar,Marcos Llorente,Stefan Savić,Nahuel Molina,Yannick Carrasco,Mario Hermoso,0,1,Matchweek 25,25,0.0,19.0,2.0,7.0,30.0,45.0,9.0,11.0,2.05,3.4,3.75,74,89,68,83,71,83,77,83,62,80,77,83,73,84,69,84,78,78,69,85,74,80
250,250,Valladolid,Sergio Asenjo,Kike Pérez,Javi Sánchez,Monchu,Óscar Plano,Gonzalo Plata,Jawad El Yamiq,Sergio Escudero,Iván Sánchez,Cyle Larin,Iván Fresneda,Athletic Club,Julen Agirrezabala,Iñigo Martínez,Yeray Álvarez,Mikel Vesga,Oihan Sancet,Iñaki Williams,Nico Williams,Gorka Guruzeta,Dani García,Yuri Berchiche,Óscar de Marcos,1,3,Matchweek 26,26,-16.0,6.0,-3.0,-3.0,28.0,33.0,5.0,4.0,1.83,3.6,4.2,79,68,70,82,73,80,73,74,73,76,77,81,75,74,75,70,73,75,73,82,65,77
251,251,Almería,Fernando,Íñigo Eguaras,Lucas Robertone,César de la Hoz,Adri Embarba,Léo Baptistão,Luis Javier Suárez,Alejandro Pozo Pozo,Rodrigo Ely,Álex Centelles,Srđan Babić,Cádiz,David Gil,Raúl Parra,Rubén Sobrino,Theo Bongonda,Roger Martí,Gonzalo Escalante,Sergi Guardiola,Alfonso Espino,Luis Hernández,Fede San Emeterio,Jorge Meré,1,1,Matchweek 26,26,-15.0,-17.0,-6.0,-1.0,25.0,27.0,3.0,8.0,3.6,3.5,2.0,75,70,73,64,76,73,72,71,75,70,76,71,76,70,72,78,75,73,74,72,73,70
252,252,Rayo Vallecano,Stole Dimitrievski,Mario Hernández,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Florian Lejeune,Óscar Valentín,Sergio Camello,Girona,Paulo Gazzaniga,Miguel Gutiérrez,Arnau Martinez,David López,Viktor Tsyhankov,Valentín Castellanos,Rodrigo Riquelme,Oriol Romeu,Santiago Bueno,Iván Martín,Borja García,2,2,Matchweek 26,26,1.0,-1.0,-4.0,3.0,35.0,30.0,3.0,6.0,3.8,3.4,2.0,78,74,69,68,75,71,76,77,75,62,77,77,79,69,76,78,77,69,74,70,71,74
