,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
466,Fiorentina,Cagliari,1,1,Matchweek 9,8.0,-3.0,3.0,-2.0,13.0,9.0,6.0,5.0,6.0,4.5,1.5,77,75,75,70,73,72,73,71,78,76,76,72,78,71,79,74,77,72,71,71,76,78
467,Inter,Milan,1,0,Matchweek 9,6.0,6.0,5.0,5.0,16.0,15.0,12.0,9.0,3.0,3.25,2.45,88,82,81,77,84,82,80,82,87,88,85,80,80,82,79,82,85,80,86,80,80,78
468,Sampdoria,Sassuolo,0,0,Matchweek 9,8.0,1.0,1.0,-1.0,14.0,13.0,10.0,6.0,3.4,3.3,2.2,69,82,70,75,76,76,73,74,76,74,79,65,73,78,77,76,80,75,72,76,76,70
469,Atalanta,Parma,3,0,Matchweek 10,2.0,-1.0,1.0,-2.0,9.0,13.0,5.0,9.0,9.0,5.25,1.33,78,74,78,65,76,69,71,72,84,67,76,65,76,71,70,71,75,77,81,69,66,71
470,Empoli,Juventus,1,2,Matchweek 10,-5.0,13.0,-3.0,6.0,6.0,25.0,2.0,13.0,1.25,5.75,12.0,70,84,69,78,73,86,62,94,71,89,75,86,76,85,73,86,72,82,76,76,73,82
471,Torino,Fiorentina,1,1,Matchweek 10,0.0,8.0,2.0,0.0,13.0,14.0,8.0,7.0,3.1,3.25,2.4,82,77,76,75,79,73,82,76,80,78,75,78,77,79,74,77,80,77,70,71,77,76
472,Sassuolo,Bologna,2,2,Matchweek 10,1.0,-6.0,-3.0,-3.0,14.0,8.0,7.0,7.0,4.5,3.25,1.9,82,76,75,77,76,77,69,72,74,73,65,73,78,77,76,75,75,77,76,68,70,70
473,SPAL,Frosinone,0,3,Matchweek 10,-2.0,-18.0,-2.0,-6.0,12.0,2.0,3.0,1.0,4.5,3.75,1.8,75,78,72,74,75,70,69,73,72,72,75,70,73,71,76,75,75,76,76,65,69,71
474,Genoa,Udinese,2,2,Matchweek 10,-3.0,-5.0,1.0,-7.0,13.0,8.0,7.0,3.0,3.8,3.2,2.1,67,74,81,73,76,66,70,72,71,75,69,75,71,76,74,77,72,73,75,74,69,77
475,Cagliari,Chievo,2,1,Matchweek 10,-3.0,-17.0,0.0,-9.0,10.0,2.0,5.0,0.0,6.0,3.8,1.61,75,80,70,74,71,77,76,73,72,73,71,65,74,76,72,77,78,65,78,64,73,74
476,Milan,Sampdoria,3,2,Matchweek 10,5.0,8.0,4.0,2.0,15.0,15.0,8.0,8.0,6.5,4.33,1.5,82,69,77,70,82,78,88,76,82,76,82,76,80,73,77,77,80,80,78,72,78,76
477,Napoli,Roma,1,1,Matchweek 10,8.0,4.0,6.0,6.0,21.0,14.0,12.0,9.0,4.75,3.75,1.72,78,75,82,78,78,78,84,85,81,82,87,83,81,77,88,75,87,82,84,85,80,81
478,Lazio,Inter,0,3,Matchweek 10,4.0,7.0,2.0,5.0,18.0,19.0,12.0,15.0,3.0,3.4,2.4,80,88,73,81,82,80,87,87,78,81,77,80,85,79,80,85,80,85,82,86,78,80
479,Milan,Genoa,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.5,1.44,82,67,82,70,88,81,80,76,82,70,80,71,80,69,77,73,80,74,78,72,78,75
480,Napoli,Empoli,5,1,Matchweek 11,8.0,-6.0,3.0,-4.0,22.0,6.0,10.0,2.0,15.0,7.0,1.2,79,70,76,69,81,62,87,71,78,75,80,76,81,73,88,72,87,76,76,73,77,72
481,Inter,Genoa,5,0,Matchweek 11,10.0,-3.0,7.0,-1.0,22.0,14.0,15.0,8.0,9.0,5.0,1.36,88,67,78,70,84,76,79,71,81,69,80,71,76,75,76,74,85,72,86,75,80,69
482,Fiorentina,Roma,1,1,Matchweek 11,8.0,4.0,1.0,2.0,15.0,15.0,5.0,10.0,2.6,3.4,2.7,77,75,75,78,73,78,73,85,78,82,78,77,78,82,79,64,77,82,77,82,76,81
483,Juventus,Cagliari,3,1,Matchweek 11,14.0,-2.0,5.0,1.0,28.0,13.0,13.0,8.0,17.0,7.5,1.16,84,75,78,70,86,71,86,76,94,72,89,71,86,74,85,72,86,78,81,78,76,73
484,Lazio,SPAL,4,1,Matchweek 11,1.0,-5.0,-2.0,-3.0,18.0,12.0,9.0,3.0,10.0,5.25,1.33,80,71,72,75,76,76,82,71,87,75,78,72,77,67,85,75,80,76,75,71,82,75
485,Sampdoria,Torino,1,4,Matchweek 11,7.0,0.0,1.0,2.0,15.0,14.0,8.0,9.0,2.7,3.2,2.7,69,82,70,76,78,79,76,82,73,80,76,75,73,77,73,74,77,80,80,70,72,77
486,Parma,Frosinone,0,0,Matchweek 11,-4.0,-15.0,-2.0,1.0,13.0,5.0,6.0,4.0,4.0,3.5,1.95,74,78,65,74,69,70,64,73,72,72,65,70,71,71,71,75,77,76,69,65,71,71
487,Chievo,Sassuolo,0,2,Matchweek 11,-18.0,1.0,-8.0,-5.0,2.0,15.0,0.0,5.0,2.1,3.4,3.6,80,82,77,75,73,76,66,69,65,73,76,74,77,78,74,81,80,75,65,75,64,76
488,Bologna,Atalanta,1,2,Matchweek 11,-6.0,5.0,-1.0,4.0,9.0,12.0,5.0,7.0,1.72,3.7,5.0,76,78,77,78,77,76,73,71,75,84,73,76,75,76,77,70,77,75,68,81,70,66
489,Udinese,Milan,0,1,Matchweek 11,-5.0,6.0,-6.0,5.0,9.0,18.0,1.0,10.0,1.9,3.5,4.2,74,82,73,82,66,88,72,82,75,80,75,78,77,78,69,77,73,80,74,78,75,78
490,Frosinone,Fiorentina,1,1,Matchweek 12,-15.0,8.0,2.0,-1.0,6.0,16.0,5.0,6.0,1.7,3.6,5.25,78,77,70,75,74,73,70,73,73,78,72,76,70,78,71,79,76,77,65,77,71,76
491,Torino,Parma,1,2,Matchweek 12,3.0,-4.0,4.0,-3.0,17.0,14.0,11.0,7.0,8.5,4.2,1.44,82,74,76,65,78,67,79,69,82,71,80,77,77,69,74,77,80,74,70,75,77,67
492,SPAL,Cagliari,2,2,Matchweek 12,-8.0,-4.0,-5.0,1.0,12.0,13.0,3.0,7.0,3.1,3.1,2.45,75,75,72,70,75,71,76,76,75,71,72,74,75,72,73,78,76,78,75,73,69,70
493,Genoa,Napoli,1,2,Matchweek 12,-8.0,12.0,-7.0,9.0,14.0,25.0,5.0,10.0,1.44,4.5,7.0,67,78,81,82,76,78,70,84,71,87,69,80,71,81,74,88,72,87,69,84,73,80
494,Atalanta,Inter,4,1,Matchweek 12,6.0,15.0,7.0,10.0,15.0,25.0,9.0,15.0,2.6,3.3,2.75,78,88,78,78,71,80,84,87,76,80,76,79,67,85,70,76,75,85,81,86,78,80
495,Roma,Sampdoria,4,1,Matchweek 12,4.0,4.0,0.0,-3.0,16.0,15.0,8.0,7.0,7.0,4.5,1.44,75,69,78,70,78,70,78,76,82,79,77,75,82,76,75,73,82,73,85,72,81,76
496,Empoli,Udinese,2,1,Matchweek 12,-10.0,-6.0,-7.0,-6.0,6.0,9.0,1.0,1.0,3.5,3.3,2.2,70,74,69,74,73,73,62,72,71,75,75,75,76,77,73,69,72,73,76,74,73,75
497,Chievo,Bologna,2,2,Matchweek 12,-20.0,-7.0,-9.0,-3.0,2.0,9.0,0.0,5.0,2.6,3.2,2.9,80,76,73,77,77,73,73,75,66,73,65,75,76,77,74,77,65,77,77,68,74,70
498,Sassuolo,Lazio,1,1,Matchweek 12,3.0,4.0,0.0,3.0,18.0,21.0,5.0,9.0,1.95,3.5,4.0,82,80,75,73,73,72,74,83,65,82,78,82,81,87,75,78,75,85,75,80,71,82
499,Milan,Juventus,0,2,Matchweek 12,7.0,16.0,3.0,5.0,21.0,31.0,12.0,13.0,1.72,3.75,4.75,82,84,83,89,82,86,88,86,80,94,82,89,80,86,78,85,78,84,80,81,78,76
500,Udinese,Roma,1,0,Matchweek 13,-7.0,7.0,-5.0,1.0,9.0,19.0,1.0,8.0,1.83,3.6,4.5,74,80,73,78,72,78,75,78,75,82,76,77,74,75,69,82,73,75,74,82,75,81
501,Juventus,SPAL,2,0,Matchweek 13,18.0,-8.0,5.0,-4.0,34.0,13.0,13.0,4.0,19.0,8.0,1.14,84,75,78,72,86,75,94,76,86,71,86,75,84,75,84,73,86,76,82,75,76,69
502,Inter,Frosinone,3,0,Matchweek 13,12.0,-15.0,6.0,3.0,25.0,7.0,12.0,6.0,12.0,6.0,1.25,88,78,78,74,84,73,79,72,80,70,85,69,80,71,79,65,81,71,76,74,85,62
503,Parma,Sassuolo,2,1,Matchweek 13,-3.0,3.0,-4.0,2.0,17.0,19.0,7.0,6.0,2.3,3.4,3.1,74,82,65,75,67,76,69,69,71,65,71,78,77,81,69,76,77,75,75,75,67,70
504,Bologna,Fiorentina,0,0,Matchweek 13,-7.0,8.0,-1.0,0.0,10.0,17.0,3.0,4.0,2.04,3.3,4.0,76,77,77,75,72,73,73,72,72,73,77,78,75,78,77,77,77,77,68,71,70,76
505,Empoli,Atalanta,3,2,Matchweek 13,-9.0,9.0,-4.0,11.0,9.0,18.0,4.0,12.0,1.66,4.0,5.25,70,78,69,78,69,79,62,71,71,84,75,76,68,76,72,67,73,75,76,81,73,78
506,Napoli,Chievo,0,0,Matchweek 13,13.0,-20.0,8.0,-7.0,28.0,3.0,13.0,1.0,19.0,9.0,1.12,79,80,76,73,84,77,73,65,87,76,80,74,81,80,88,65,87,72,84,77,77,74
507,Lazio,Milan,1,1,Matchweek 13,4.0,5.0,2.0,-1.0,22.0,21.0,10.0,9.0,4.2,3.75,1.85,80,82,82,77,76,82,82,80,87,76,78,80,85,78,80,78,80,77,82,80,78,78
508,Genoa,Sampdoria,1,1,Matchweek 13,-9.0,1.0,-6.0,-7.0,14.0,15.0,2.0,4.0,2.75,3.3,2.6,67,69,81,70,76,76,70,76,71,79,69,76,71,73,74,77,72,80,69,72,73,76
509,Cagliari,Torino,0,0,Matchweek 13,-4.0,2.0,-1.0,2.0,14.0,17.0,8.0,8.0,2.54,3.2,2.9,75,82,70,76,75,78,71,79,76,82,74,80,66,78,72,75,78,77,73,74,70,80
510,SPAL,Empoli,2,2,Matchweek 14,-10.0,-8.0,-8.0,-3.0,13.0,12.0,4.0,7.0,3.0,3.3,2.4,75,70,72,69,75,69,76,62,75,71,72,75,75,68,73,72,76,73,75,76,69,73
511,Fiorentina,Juventus,0,3,Matchweek 14,8.0,20.0,0.0,7.0,18.0,37.0,5.0,13.0,1.61,3.75,6.0,77,84,75,78,73,89,73,94,78,89,78,85,79,84,77,84,77,86,71,81,76,76
512,Sampdoria,Bologna,4,1,Matchweek 14,1.0,-7.0,-7.0,-1.0,16.0,11.0,2.0,4.0,4.0,3.3,2.0,69,76,70,77,70,73,76,75,79,72,76,77,73,75,73,77,77,68,80,70,72,74
513,Milan,Parma,2,1,Matchweek 14,5.0,-2.0,0.0,-1.0,22.0,20.0,7.0,7.0,7.5,5.0,1.4,82,74,77,65,72,67,82,69,80,71,80,77,78,69,78,77,77,74,80,75,78,67
514,Torino,Genoa,2,1,Matchweek 14,2.0,-9.0,2.0,-6.0,18.0,15.0,6.0,3.0,4.75,3.75,1.75,82,67,76,81,82,76,82,70,80,71,78,69,75,71,77,74,74,72,80,75,77,73
515,Sassuolo,Udinese,0,0,Matchweek 14,2.0,-6.0,1.0,-1.0,19.0,12.0,6.0,4.0,4.0,3.5,1.9,82,74,75,72,69,75,73,71,74,75,78,76,76,74,75,69,75,73,76,74,70,75
516,Frosinone,Cagliari,1,1,Matchweek 14,-18.0,-4.0,0.0,-1.0,7.0,15.0,6.0,6.0,2.4,3.3,3.0,78,75,74,70,70,71,73,77,72,76,70,71,69,74,71,72,76,73,65,78,71,73
517,Chievo,Lazio,1,1,Matchweek 14,-20.0,4.0,-3.0,0.0,4.0,23.0,2.0,8.0,1.44,4.2,8.0,80,80,73,77,77,76,65,82,76,87,74,78,80,85,65,80,72,80,77,82,74,78
518,Roma,Inter,2,2,Matchweek 14,6.0,15.0,2.0,8.0,19.0,28.0,5.0,12.0,2.45,3.4,2.8,75,88,78,84,78,87,82,80,77,81,77,79,75,81,64,76,82,85,82,86,85,80
519,Atalanta,Napoli,1,2,Matchweek 14,8.0,13.0,6.0,5.0,18.0,29.0,12.0,11.0,2.14,3.6,3.3,78,78,79,82,76,78,71,84,84,81,76,87,76,87,70,78,78,88,75,87,78,84
520,Juventus,Inter,1,0,Matchweek 15,23.0,15.0,9.0,5.0,40.0,29.0,15.0,10.0,6.5,3.8,1.53,84,88,78,81,89,78,86,87,94,81,89,80,85,79,84,85,86,85,81,86,76,80
521,Napoli,Frosinone,4,0,Matchweek 15,14.0,-18.0,6.0,-3.0,32.0,8.0,11.0,6.0,15.0,8.0,1.16,75,78,82,74,73,70,70,72,87,70,80,69,81,71,88,76,87,65,81,71,80,62
522,Cagliari,Roma,2,2,Matchweek 15,-4.0,6.0,-2.0,2.0,16.0,20.0,6.0,6.0,1.83,3.6,4.5,75,75,70,78,72,82,71,77,77,77,73,82,71,64,74,82,72,75,71,82,73,85
523,Lazio,Sampdoria,2,2,Matchweek 15,4.0,4.0,3.0,-3.0,24.0,19.0,6.0,4.0,7.0,4.75,1.44,80,69,72,70,76,76,82,76,87,79,78,75,77,76,85,73,80,73,80,80,82,72
524,Sassuolo,Fiorentina,3,3,Matchweek 15,2.0,5.0,1.0,-3.0,20.0,18.0,6.0,4.0,2.6,3.2,2.8,82,77,75,74,69,75,73,73,74,73,78,76,76,78,75,79,75,77,76,71,70,74
525,Udinese,Atalanta,1,3,Matchweek 15,-6.0,7.0,-1.0,2.0,13.0,18.0,5.0,9.0,1.8,3.75,4.33,74,78,72,78,75,79,71,76,75,71,77,84,74,76,69,76,73,78,75,75,70,78
526,Parma,Chievo,1,1,Matchweek 15,-3.0,-20.0,1.0,-2.0,20.0,5.0,7.0,3.0,3.8,3.3,2.04,74,80,65,73,67,77,74,73,69,65,71,74,69,80,71,65,77,73,74,72,67,77
527,Empoli,Bologna,2,1,Matchweek 15,-8.0,-10.0,-2.0,-4.0,13.0,11.0,7.0,3.0,4.0,3.5,1.95,70,76,69,77,69,72,62,74,71,73,75,75,68,72,72,77,73,75,76,77,73,77
528,Genoa,SPAL,1,1,Matchweek 15,-10.0,-10.0,-7.0,-5.0,15.0,14.0,2.0,2.0,4.0,3.3,2.0,67,75,81,75,70,76,71,71,69,75,71,72,74,75,75,73,69,76,69,75,73,69
529,Milan,Torino,0,0,Matchweek 15,6.0,3.0,0.0,3.0,25.0,21.0,10.0,8.0,4.33,3.6,1.85,82,82,77,76,82,79,88,82,80,80,80,78,78,75,78,74,77,80,80,70,78,77
530,Inter,Udinese,1,0,Matchweek 16,14.0,-8.0,-1.0,-2.0,29.0,13.0,7.0,4.0,11.0,5.0,1.3,88,74,81,72,84,75,87,75,80,76,81,74,80,69,79,73,81,74,85,75,80,70
531,Torino,Juventus,0,1,Matchweek 16,3.0,24.0,0.0,8.0,22.0,43.0,8.0,15.0,1.61,3.6,6.5,82,84,76,78,79,89,82,86,82,94,78,89,75,86,74,85,80,84,70,86,77,80
532,SPAL,Chievo,0,0,Matchweek 16,-10.0,-20.0,-2.0,0.0,15.0,6.0,3.0,4.0,3.8,3.3,2.04,75,80,75,73,76,77,71,62,75,65,72,76,75,77,73,72,76,64,75,77,69,74
533,Frosinone,Sassuolo,0,2,Matchweek 16,-22.0,2.0,-7.0,-1.0,8.0,21.0,3.0,6.0,2.04,3.5,3.6,78,82,74,75,70,69,73,73,72,74,70,78,71,76,75,75,76,75,65,76,71,75
534,Sampdoria,Parma,2,0,Matchweek 16,4.0,-3.0,0.0,1.0,20.0,21.0,5.0,8.0,4.5,3.6,1.83,69,74,70,65,76,67,72,69,76,71,79,71,76,69,73,71,77,77,80,74,72,67
535,Fiorentina,Empoli,3,1,Matchweek 16,5.0,-7.0,-3.0,3.0,19.0,16.0,4.0,10.0,4.75,3.75,1.75,77,70,75,69,72,69,72,62,73,71,78,75,78,76,79,68,77,72,77,76,76,73
536,Cagliari,Napoli,0,1,Matchweek 16,-4.0,18.0,0.0,6.0,17.0,35.0,4.0,13.0,1.44,4.5,7.5,75,78,70,76,71,82,77,81,73,73,76,78,72,80,71,87,74,81,71,77,70,80
537,Roma,Genoa,3,2,Matchweek 16,6.0,-10.0,2.0,-2.0,21.0,16.0,6.0,2.0,7.0,4.75,1.44,75,67,78,76,78,70,82,71,77,69,82,71,64,74,82,72,75,75,82,75,85,73
538,Atalanta,Lazio,1,0,Matchweek 16,9.0,4.0,3.0,0.0,21.0,25.0,9.0,7.0,3.1,3.6,2.2,78,80,78,77,76,76,71,82,84,87,76,78,76,85,70,80,75,80,81,82,78,78
539,Bologna,Milan,0,0,Matchweek 16,-11.0,6.0,-4.0,-1.0,11.0,26.0,2.0,8.0,1.95,3.4,4.2,76,82,74,77,73,82,72,88,73,80,77,82,75,80,77,78,77,77,68,80,70,78
540,Lazio,Cagliari,3,1,Matchweek 17,3.0,-5.0,-1.0,-1.0,25.0,17.0,4.0,4.0,9.0,5.0,1.33,80,75,73,70,82,72,77,71,82,77,87,76,78,72,85,71,80,74,82,71,78,70
541,Empoli,Sampdoria,2,4,Matchweek 17,-9.0,6.0,0.0,5.0,16.0,23.0,10.0,8.0,3.1,3.4,2.3,70,69,69,70,69,76,62,72,71,76,75,79,73,76,68,77,73,80,76,72,65,76
542,Sassuolo,Torino,1,1,Matchweek 17,4.0,2.0,1.0,0.0,24.0,22.0,6.0,5.0,2.8,3.2,2.62,82,64,75,76,69,79,72,82,73,82,74,78,78,75,75,74,76,80,70,70,75,77
543,Napoli,SPAL,1,0,Matchweek 17,19.0,-10.0,6.0,-2.0,38.0,16.0,13.0,4.0,13.0,7.0,1.2,75,75,84,72,87,72,87,76,80,71,81,75,88,75,87,73,76,76,81,76,84,69
544,Milan,Fiorentina,0,1,Matchweek 17,6.0,7.0,1.0,-1.0,27.0,22.0,6.0,6.0,3.25,3.25,2.3,82,77,77,75,72,73,83,78,82,78,88,78,80,79,82,77,78,77,78,71,80,76
545,Genoa,Atalanta,3,1,Matchweek 17,-11.0,10.0,-2.0,1.0,16.0,24.0,2.0,9.0,1.9,3.6,4.0,67,78,81,78,76,76,70,71,71,84,69,76,71,76,74,70,72,75,69,81,73,78
546,Udinese,Frosinone,1,1,Matchweek 17,-9.0,-24.0,-2.0,-9.0,13.0,8.0,4.0,2.0,5.25,3.7,1.7,74,78,72,74,75,70,75,73,76,72,77,70,74,69,69,75,73,71,75,65,70,71
547,Chievo,Inter,1,1,Matchweek 17,-20.0,15.0,0.0,3.0,7.0,32.0,5.0,7.0,1.4,4.33,8.5,80,88,74,81,73,84,66,87,65,85,76,81,77,80,65,76,72,85,77,86,74,80
548,Parma,Bologna,0,0,Matchweek 17,-5.0,-11.0,-2.0,-4.0,21.0,12.0,7.0,3.0,3.0,3.1,2.54,74,76,65,74,67,73,69,72,71,73,71,75,77,77,69,77,71,77,77,68,67,70
549,Juventus,Roma,1,0,Matchweek 17,25.0,7.0,7.0,0.0,46.0,24.0,15.0,8.0,8.0,4.33,1.44,84,75,78,78,89,82,86,77,94,77,89,75,86,82,85,64,84,82,86,82,76,85
550,Frosinone,Milan,0,0,Matchweek 18,-24.0,5.0,-6.0,0.0,9.0,27.0,2.0,6.0,1.7,3.75,5.25,78,82,63,77,74,83,70,88,72,80,75,82,71,80,65,80,71,77,74,80,62,78
551,Fiorentina,Parma,0,1,Matchweek 18,8.0,-5.0,0.0,-3.0,25.0,22.0,8.0,5.0,6.0,3.8,1.6,77,74,75,65,73,69,78,64,76,73,78,71,79,69,77,71,77,77,71,74,76,67
552,Atalanta,Juventus,2,2,Matchweek 18,8.0,26.0,0.0,6.0,24.0,49.0,6.0,15.0,1.8,3.5,4.75,78,84,79,78,84,89,76,85,67,89,71,86,70,86,75,84,81,86,76,80,78,76
553,Sampdoria,Chievo,2,0,Matchweek 18,8.0,-20.0,7.0,0.0,26.0,8.0,11.0,5.0,5.0,3.7,1.75,69,80,70,73,78,77,76,73,72,62,76,73,75,66,76,65,73,74,80,64,72,74
554,Cagliari,Genoa,1,0,Matchweek 18,-7.0,-9.0,-3.0,0.0,17.0,19.0,3.0,5.0,3.3,3.2,2.3,75,67,75,81,71,70,73,69,76,71,72,70,71,74,72,72,71,75,78,69,73,73
555,Bologna,Lazio,0,2,Matchweek 18,-11.0,5.0,-4.0,1.0,13.0,28.0,3.0,6.0,1.72,3.8,5.0,76,80,74,73,73,83,75,82,72,77,77,78,75,77,77,85,70,80,68,82,70,78
556,SPAL,Udinese,0,0,Matchweek 18,-11.0,-9.0,-1.0,-3.0,16.0,14.0,3.0,5.0,3.1,3.1,2.5,75,74,72,66,75,72,69,75,74,75,71,77,75,74,73,73,76,74,75,75,69,70
557,Torino,Empoli,3,0,Matchweek 18,2.0,-11.0,0.0,-3.0,23.0,16.0,6.0,7.0,5.0,3.8,1.7,64,70,76,69,79,69,82,62,82,71,80,75,75,76,77,72,80,76,70,73,77,68
558,Roma,Sassuolo,3,1,Matchweek 18,6.0,4.0,0.0,2.0,24.0,25.0,5.0,6.0,5.25,4.0,1.61,75,82,78,75,81,76,82,75,77,74,77,78,82,76,64,75,82,67,82,70,85,70
559,Inter,Napoli,1,0,Matchweek 18,15.0,20.0,0.0,7.0,33.0,41.0,8.0,13.0,2.62,3.3,2.75,88,75,84,82,87,78,81,84,80,81,79,87,81,80,76,88,85,87,86,84,80,80
560,Juventus,Sampdoria,2,1,Matchweek 19,26.0,10.0,3.0,6.0,50.0,29.0,13.0,13.0,13.0,6.5,1.2,84,69,78,76,89,72,86,76,94,79,89,75,86,76,85,73,84,70,80,80,82,72
561,Udinese,Cagliari,2,0,Matchweek 19,-9.0,-6.0,-3.0,-2.0,15.0,20.0,3.0,5.0,3.2,3.1,2.3,74,75,66,70,72,72,75,71,76,73,77,76,74,72,73,74,74,72,75,73,70,70
562,Sassuolo,Atalanta,2,6,Matchweek 19,2.0,8.0,0.0,1.0,25.0,25.0,6.0,7.0,2.04,3.5,3.4,82,78,75,78,69,76,72,84,73,76,74,71,65,70,78,75,75,76,76,78,75,66
563,Genoa,Fiorentina,0,0,Matchweek 19,-10.0,7.0,0.0,2.0,19.0,25.0,4.0,7.0,2.7,3.25,2.54,67,77,81,74,76,75,70,73,71,72,69,78,71,78,70,78,74,79,72,77,73,71
564,Chievo,Frosinone,1,0,Matchweek 19,-22.0,-24.0,-2.0,-6.0,8.0,10.0,4.0,3.0,3.4,3.0,2.3,80,78,73,63,77,74,65,70,76,71,77,71,74,75,80,65,65,71,72,74,77,62
565,Lazio,Torino,1,1,Matchweek 19,7.0,5.0,3.0,2.0,31.0,26.0,8.0,8.0,4.6,3.6,1.75,80,82,73,76,82,79,77,82,82,80,87,78,78,75,85,77,80,74,82,80,78,77
566,Parma,Roma,0,2,Matchweek 19,-4.0,8.0,-1.0,2.0,25.0,27.0,5.0,8.0,1.7,3.8,4.75,74,75,65,78,69,85,64,82,67,77,71,82,71,64,77,82,69,75,74,82,67,85
567,Empoli,Inter,0,1,Matchweek 19,-14.0,16.0,-6.0,1.0,16.0,36.0,4.0,8.0,1.5,4.2,6.5,70,88,69,81,62,84,71,80,75,87,73,80,68,81,73,80,76,79,65,81,65,85
568,Napoli,Bologna,3,2,Matchweek 19,19.0,-13.0,5.0,-3.0,41.0,13.0,12.0,2.0,10.0,5.5,1.28,75,76,76,78,82,77,84,73,81,72,87,77,78,75,80,77,81,77,84,68,80,70
569,Milan,SPAL,2,1,Matchweek 19,5.0,-11.0,-1.0,-1.0,28.0,17.0,6.0,4.0,7.0,4.0,1.5,82,75,83,72,82,75,88,76,80,71,82,75,80,69,78,75,78,73,80,71,78,75
570,Roma,Torino,3,2,Matchweek 20,10.0,5.0,4.0,2.0,30.0,27.0,10.0,6.0,5.75,4.0,1.6,75,82,76,71,78,82,78,80,85,78,82,67,77,77,82,74,64,80,75,70,85,77
571,Udinese,Parma,1,2,Matchweek 20,-7.0,-6.0,1.0,-3.0,18.0,25.0,5.0,5.0,4.0,3.1,2.1,74,74,66,65,72,69,75,64,75,67,75,71,76,77,77,69,74,77,73,74,70,67
572,Inter,Sassuolo,0,0,Matchweek 20,17.0,-2.0,3.0,-4.0,39.0,25.0,10.0,5.0,8.0,4.75,1.4,88,82,84,69,80,74,87,73,81,72,80,74,79,65,76,78,85,81,86,75,80,75
573,Frosinone,Atalanta,0,5,Matchweek 20,-25.0,12.0,-3.0,3.0,10.0,28.0,2.0,10.0,1.4,4.5,8.5,78,78,63,78,72,84,74,76,70,67,68,71,71,70,76,75,71,81,71,76,62,78
574,Fiorentina,Sampdoria,3,3,Matchweek 20,7.0,9.0,2.0,5.0,26.0,29.0,8.0,10.0,4.5,3.6,1.8,77,69,75,70,73,76,73,72,78,76,78,79,79,76,77,73,71,77,58,80,76,72
575,SPAL,Bologna,1,1,Matchweek 20,-12.0,-14.0,-2.0,-3.0,17.0,13.0,3.0,2.0,3.1,3.1,2.5,76,76,75,77,76,72,71,68,75,77,75,75,72,68,75,77,76,77,75,70,69,70
576,Cagliari,Empoli,2,2,Matchweek 20,-8.0,-15.0,-4.0,-8.0,20.0,16.0,4.0,3.0,3.8,3.5,2.0,75,70,75,69,71,70,70,69,76,73,72,62,71,75,74,73,78,73,73,76,70,65
577,Napoli,Lazio,2,1,Matchweek 20,20.0,7.0,2.0,3.0,44.0,32.0,12.0,8.0,4.0,3.6,1.9,75,80,76,73,78,77,84,83,81,82,87,82,78,87,80,78,84,85,77,80,80,82
578,Genoa,Milan,0,2,Matchweek 20,-10.0,6.0,0.0,0.0,20.0,31.0,5.0,6.0,2.37,3.2,3.2,67,82,81,82,71,80,69,76,71,80,70,78,75,78,74,80,72,82,69,77,75,80
579,Juventus,Chievo,3,0,Matchweek 20,27.0,-21.0,3.0,-1.0,53.0,11.0,13.0,6.0,21.0,10.0,1.11,84,80,78,77,89,66,94,65,89,76,86,77,86,65,85,72,80,75,82,77,82,74
580,Sassuolo,Cagliari,3,0,Matchweek 21,-2.0,-8.0,-6.0,-3.0,26.0,21.0,5.0,4.0,4.0,3.3,2.0,82,75,76,75,69,71,74,76,72,72,74,74,65,66,78,72,76,71,70,78,75,73
581,Sampdoria,Udinese,4,0,Matchweek 21,9.0,-8.0,3.0,1.0,30.0,18.0,10.0,5.0,4.75,3.5,1.83,69,74,70,66,78,72,76,75,76,75,75,75,76,76,73,74,80,73,72,75,76,70
582,Milan,Napoli,0,0,Matchweek 21,8.0,21.0,2.0,2.0,34.0,47.0,8.0,12.0,2.0,3.5,3.75,82,78,77,76,82,78,80,84,82,81,80,87,80,80,82,88,77,87,80,84,78,80
583,Chievo,Fiorentina,3,4,Matchweek 21,-24.0,7.0,-4.0,0.0,11.0,27.0,5.0,8.0,1.83,3.5,4.5,80,77,74,74,73,72,62,78,76,62,77,78,65,79,72,77,75,77,64,58,77,76
584,Parma,SPAL,2,3,Matchweek 21,-5.0,-12.0,0.0,-2.0,28.0,18.0,7.0,3.0,3.3,3.0,2.4,74,76,65,67,67,75,69,71,71,75,77,75,69,75,77,76,74,75,68,76,67,69
