,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
205,205,Atlético Madrid,Jan Oblak,Thomas Partey,João Félix,Saúl Ñíguez,Álvaro Morata,Ángel Correa,Renan Lodi,Marcos Llorente,Stefan Savić,Felipe,Šime Vrsaljko,Leganés,Iván Cuéllar,Unai Bustinza,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Martin Braithwaite,Recio,Chidozie Awaziem,Roberto Rosales,Javier Eraso,Kévin Rodrigues,0,0,Matchweek 21,21,8.0,-17.0,2.0,-1.0,35.0,14.0,10.0,8.0,9.0,4.0,1.44,91,77,82,76,80,75,85,74,83,79,82,75,77,75,80,74,82,76,84,74,80,73
206,206,Celta Vigo,Rubén Blanco,Néstor Araujo,Okay Yokuşlu,Fran Beltrán,Iago Aspas,Pione Sisto,Rafinha,Lucas Olaza,Kevin Vázquez,Jeison Murillo,Santi Mina,Eibar,Marko Dmitrović,Esteban Burgos,Pedro Bigas,Sergio Álvarez,Sergi Enrich,Edu Expósito,Fabián Orellana,José Ángel,Pedro León,Takashi Inui,Álvaro Tejero,0,0,Matchweek 21,21,-13.0,-9.0,-2.0,4.0,16.0,22.0,3.0,7.0,3.8,3.4,2.0,76,80,76,71,78,73,75,75,85,80,77,76,80,79,75,79,68,80,61,79,80,73
207,207,Getafe,David Soria,Djené,Jaime Mata,Allan Nyom,Marc Cucurella,Xabier Etxeita,Mathías Olivera,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Betis,Joel Robles,Marc Bartra,Nabil Fekir,Sergio Canales,Álex Moreno,Loren Morón,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Édgar González,1,0,Matchweek 21,21,9.0,-3.0,1.0,2.0,33.0,27.0,9.0,8.0,3.8,3.3,2.05,82,78,83,83,80,84,74,84,75,80,73,80,74,80,77,81,80,75,78,80,79,62
208,208,Real Sociedad,Álex Remiro,Joseba Zaldúa,Diego Llorente,Igor Zubeldia,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Alexander Isak,Martin Ødegaard,Robin Le Normand,Mallorca,Manolo Reina,Lumor Agbenyenu,Lago Junior,Iddrisu Baba,Dani Rodríguez,Fran Gámez,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,Cucho,3,0,Matchweek 21,21,5.0,-12.0,-3.0,0.0,31.0,18.0,5.0,4.0,7.5,4.33,1.45,76,70,75,71,77,75,76,69,80,72,79,69,82,73,72,72,74,74,78,71,69,63
209,209,Valladolid,Jordi Masip,Kiko Olivas,Raúl García,Sergi Guardiola,Enes Ünal,Rubén Alcaraz,Fede San Emeterio,Antoñito,Míchel,Joaquín Fernández,Mohammed Salisu,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Casemiro,Isco,Ferland Mendy,Rodrygo,0,1,Matchweek 21,21,-6.0,25.0,-2.0,4.0,22.0,43.0,4.0,11.0,1.44,4.5,7.5,81,88,76,89,66,85,77,85,77,88,79,87,73,90,71,87,74,86,74,80,68,76
210,210,Granada,Rui Silva,Maxime Gonalons,Germán Sánchez,Roberto Soldado,Antonio Puertas,Carlos Neva,Víctor Díaz,Yangel Herrera,Domingos Duarte,Darwin Machís,Carlos Fernández,Espanyol,Diego López,Naldo,Ander Iturraspe,Sergi Darder,Raúl de Tomás,Jonathan Calleri,David López,Javi López,Dídac Vilà,Leandro Cabrera,Adri Embarba,2,1,Matchweek 22,22,-3.0,-21.0,-5.0,-1.0,27.0,15.0,3.0,6.0,2.8,3.1,2.7,71,80,72,78,73,76,76,80,73,78,66,78,73,78,68,75,72,75,75,78,75,74
211,211,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Casemiro,Federico Valverde,Isco,Ferland Mendy,Atlético Madrid,Jan Oblak,Thomas Partey,Saúl Ñíguez,Álvaro Morata,Ángel Correa,Renan Lodi,Marcos Llorente,Stefan Savić,Felipe,Vitolo,Šime Vrsaljko,1,0,Matchweek 22,22,26.0,8.0,5.0,0.0,46.0,36.0,11.0,10.0,4.75,3.5,1.8,88,91,85,82,89,85,85,83,88,82,87,77,90,80,87,82,77,84,86,79,80,80
212,212,Mallorca,Manolo Reina,Joan Sastre Vanrell,Lumor Agbenyenu,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Antonio Raillo,Ante Budimir,Martin Valjent,Cucho,Valladolid,Jordi Masip,Kiko Olivas,Raúl García,Sergi Guardiola,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Toni Villa,Míchel,Mohammed Salisu,0,1,Matchweek 22,22,-15.0,-7.0,-3.0,-1.0,18.0,22.0,4.0,3.0,3.4,3.25,2.25,70,81,70,76,71,66,75,77,75,77,69,75,72,79,73,70,72,76,71,74,63,68
213,213,Valencia,Jaume Doménech,Gabriel Paulista,Carlos Soler,Daniel Parejo,José Luis Gayà,Francis Coquelin,Daniel Wass,Ferrán Torres,Maxi Gómez,Ezequiel Garay,Alessandro Florenzi,Celta Vigo,Rubén Blanco,Néstor Araujo,Okay Yokuşlu,Fran Beltrán,Iago Aspas,Rafinha,Lucas Olaza,Joseph Aidoo,Gabriel Fernández,Kevin Vázquez,Jeison Murillo,1,0,Matchweek 22,22,3.0,-13.0,0.0,-2.0,34.0,17.0,8.0,4.0,4.5,3.6,1.8,76,76,82,76,80,78,86,75,81,85,80,80,80,75,75,74,80,72,83,68,63,61
214,214,Leganés,Juan Soriano,Unai Bustinza,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Martin Braithwaite,Recio,Chidozie Awaziem,Roberto Rosales,Javier Eraso,Kévin Rodrigues,Real Sociedad,Álex Remiro,Joseba Zaldúa,Igor Zubeldia,Aritz Elustondo,Portu,Adnan Januzaj,Ander Guevara,Alexander Isak,Nacho Monreal,Luca Sangalli,Robin Le Normand,2,1,Matchweek 22,22,-17.0,8.0,-1.0,0.0,15.0,34.0,6.0,7.0,2.6,3.1,2.9,69,76,76,75,75,76,74,77,79,80,75,79,75,69,74,74,76,60,74,73,73,69
215,215,Eibar,Marko Dmitrović,Esteban Burgos,Pedro Bigas,Papakouli Diop,Sergi Enrich,Edu Expósito,Fabián Orellana,José Ángel,Pedro León,Takashi Inui,Álvaro Tejero,Betis,Joel Robles,Marc Bartra,Nabil Fekir,Borja Iglesias,Sergio Canales,Álex Moreno,Joaquín,Emerson,Aïssa Mandi,Carles Aleñá,Édgar González,1,1,Matchweek 22,22,-9.0,-4.0,4.0,1.0,23.0,27.0,8.0,5.0,2.8,3.4,2.5,80,78,71,83,73,84,78,83,80,84,76,80,79,80,79,71,80,80,79,84,73,62
216,216,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Dani García,Iñigo Lekue,Yuri Berchiche,Raúl García,Asier Villalibre,Getafe,David Soria,Djené,Jaime Mata,Allan Nyom,Deyverson,Marc Cucurella,Xabier Etxeita,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,0,2,Matchweek 22,22,7.0,10.0,0.0,0.0,31.0,36.0,5.0,9.0,3.3,2.8,2.55,73,82,80,83,80,80,74,74,82,83,82,75,81,73,73,74,79,77,80,78,70,79
217,217,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Ramiro Funes Mori,Gerard Moreno,Santi Cazorla,Vicente Iborra,Manu Trigueros,Paco Alcácer,Rubén Peña,Moi Gómez,Osasuna,Sergio Herrera,Nacho Vidal,David García,Marc Cardona,Roberto Torres,Rubén García,Robert Ibáñez,Iñigo Pérez,Aridane Hernández,Jon Moncayola,Pervis Estupiñán,3,1,Matchweek 22,22,7.0,3.0,2.0,1.0,31.0,28.0,12.0,5.0,4.33,4.0,1.75,82,72,79,72,83,69,77,72,81,73,82,74,78,72,80,74,74,70,79,65,73,68
218,218,Sevilla,Tomáš Vaclík,Sergi Gómez,Lucas Ocampos,Nolito,Éver Banega,Jules Koundé,Jesús Navas,Luuk de Jong,Sergio Reguilón,Joan Jordán,Fernando,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Lisandro Magallán,Joselu,Víctor Camarasa,Ljubomir Fejsa,Manu García,Martin Agirregabiria,Ximo Navarro,Oliver Burke,1,1,Matchweek 22,22,7.0,-9.0,3.0,-3.0,38.0,23.0,7.0,5.0,8.5,5.0,1.36,81,82,80,76,77,79,78,74,83,74,76,79,82,77,82,78,77,75,78,75,81,66
219,219,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Lionel Messi,Clément Lenglet,Antoine Griezmann,Jordi Alba,Frenkie de Jong,Ansu Fati,Levante,Aitor Fernández,Toño,Roger Martí,José Luis Morales,Rúben Vezo,Sergio Postigo,Rubén Rochina,Nikola Vukčević,Jorge Miramón,Gonzalo Melero,José Campaña,2,1,Matchweek 22,22,25.0,-6.0,2.0,-2.0,43.0,26.0,8.0,6.0,15.0,9.0,1.14,90,76,82,76,88,77,86,82,89,78,94,75,85,76,89,75,87,74,85,75,86,80
220,220,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Lisandro Magallán,Joselu,Víctor Camarasa,Ljubomir Fejsa,Aleix Vidal,Manu García,Ximo Navarro,Oliver Burke,Eibar,Marko Dmitrović,Esteban Burgos,Pedro Bigas,Papakouli Diop,Sergi Enrich,Edu Expósito,Fabián Orellana,José Ángel,Sebastián Cristóforo,Pedro León,Anaitz Arbilla,2,1,Matchweek 23,23,-9.0,-9.0,0.0,1.0,24.0,24.0,5.0,8.0,3.4,3.2,2.25,82,80,76,71,79,73,74,78,74,80,79,76,77,79,76,79,78,80,75,80,66,77
221,221,Levante,Aitor Fernández,Toño,Roger Martí,Enis Bardhi,Rúben Vezo,Sergio Postigo,Rubén Rochina,Nikola Vukčević,Jorge Miramón,Borja Mayoral,José Campaña,Leganés,Juan Soriano,Unai Bustinza,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Martin Braithwaite,Recio,Miguel Ángel Guerrero,Roberto Rosales,Kévin Rodrigues,Óscar Rodríguez Arnaiz,2,0,Matchweek 23,23,-7.0,-16.0,-5.0,-2.0,26.0,18.0,3.0,8.0,2.87,3.25,2.5,76,69,76,76,77,75,78,74,78,79,75,75,76,75,75,79,74,76,77,73,80,73
222,222,Getafe,David Soria,Djené,Jaime Mata,Allan Nyom,Marc Cucurella,Xabier Etxeita,Mathías Olivera,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Valencia,Jaume Doménech,Gabriel Paulista,Geoffrey Kondogbia,Carlos Soler,Daniel Parejo,Mouctar Diakhaby,José Luis Gayà,Rodrigo,Ferrán Torres,Maxi Gómez,Alessandro Florenzi,3,0,Matchweek 23,23,12.0,4.0,3.0,1.0,39.0,37.0,9.0,10.0,4.0,3.3,2.0,82,76,83,82,80,81,74,80,75,86,73,77,74,81,77,83,80,75,78,80,79,63
223,223,Valladolid,Jordi Masip,Kiko Olivas,Raúl García,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Toni Villa,Sandro Ramírez,Míchel,Mohammed Salisu,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Ramiro Funes Mori,Gerard Moreno,Santi Cazorla,Vicente Iborra,Manu Trigueros,Paco Alcácer,Rubén Peña,Moi Gómez,1,1,Matchweek 23,23,-6.0,9.0,0.0,3.0,25.0,34.0,6.0,12.0,2.45,3.2,3.0,81,82,76,79,66,83,77,77,75,81,79,82,70,78,76,80,75,74,74,79,68,73
224,224,Atlético Madrid,Jan Oblak,Thomas Partey,Koke,Saúl Ñíguez,Ángel Correa,Renan Lodi,Marcos Llorente,Stefan Savić,Vitolo,Mario Hermoso,Šime Vrsaljko,Granada,Aarón Escandell,Dimitri Foulquier,José Martínez,Álvaro Vadillo,Yan Brice Eteki,Roberto Soldado,İsmail Köybaşı,Ramon Azeez,Víctor Díaz,Yangel Herrera,Domingos Duarte,1,0,Matchweek 23,23,7.0,-2.0,-2.0,-1.0,36.0,30.0,7.0,6.0,10.0,4.2,1.4,91,65,82,62,85,69,85,74,82,69,77,76,80,74,82,72,79,73,80,68,80,72
225,225,Espanyol,Diego López,Sergi Darder,Raúl de Tomás,Jonathan Calleri,David López,Javi López,Dídac Vilà,Leandro Cabrera,Bernardo Espinosa,Marc Roca,Adri Embarba,Mallorca,Manolo Reina,Lumor Agbenyenu,Alejandro Pozo Pozo,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,1,0,Matchweek 23,23,-22.0,-16.0,0.0,-2.0,15.0,18.0,5.0,3.0,5.5,4.0,1.61,80,70,80,71,78,72,78,75,78,75,75,69,75,72,78,73,75,72,79,74,74,71
226,226,Real Sociedad,Álex Remiro,Joseba Zaldúa,Igor Zubeldia,Portu,Mikel Merino,Willian José,Mikel Oyarzabal,Aihen Muñoz,Ander Guevara,Luca Sangalli,Robin Le Normand,Athletic Club,Unai Simón,Unai Núñez,Yeray Álvarez,Mikel San José,Beñat Etxebarria,Iñigo Lekue,Ibai Gómez,Ander Capa,Kenan Kodro,Mikel Balenziaga,Asier Villalibre,2,1,Matchweek 23,23,7.0,5.0,-2.0,-2.0,34.0,31.0,6.0,4.0,3.8,3.3,2.05,76,73,75,76,76,80,80,78,79,81,82,73,82,80,72,78,69,69,73,74,69,70
227,227,Osasuna,Sergio Herrera,Nacho Vidal,Unai García,David García,Roberto Torres,Rubén García,José Arnaiz,Darko Brašanac,Iñigo Pérez,Jon Moncayola,Pervis Estupiñán,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Karim Benzema,Luka Modrić,Gareth Bale,Casemiro,Federico Valverde,Isco,Ferland Mendy,1,4,Matchweek 23,23,1.0,27.0,0.0,6.0,28.0,49.0,5.0,13.0,1.53,4.5,5.75,72,88,72,85,70,89,69,85,73,87,74,90,75,85,75,87,74,77,65,86,68,80
228,228,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Fran Beltrán,Fyodor Smolov,Iago Aspas,Rafinha,Lucas Olaza,Jeison Murillo,Brais Méndez,Sevilla,Tomáš Vaclík,Sergi Gómez,Lucas Ocampos,Suso,Youssef En-Nesyri,Jesús Navas,Sergio Escudero,Diego Carlos,Franco Vázquez,Joan Jordán,Fernando,2,1,Matchweek 23,23,-14.0,7.0,-1.0,1.0,17.0,39.0,3.0,8.0,2.2,3.4,3.4,76,81,78,80,76,77,78,76,75,64,78,82,85,79,80,79,75,81,61,78,77,81
229,229,Betis,Joel Robles,Marc Bartra,Nabil Fekir,Borja Iglesias,Sergio Canales,William Carvalho,Álex Moreno,Guido Rodríguez,Emerson,Aïssa Mandi,Carles Aleñá,Barcelona,Marc-André ter Stegen,Nélson Semedo,Sergio Busquets,Lionel Messi,Clément Lenglet,Antoine Griezmann,Sergi Roberto,Frenkie de Jong,Arturo Vidal,Samuel Umtiti,Junior Firpo,2,3,Matchweek 23,23,-4.0,26.0,2.0,0.0,28.0,46.0,5.0,10.0,1.85,3.8,4.0,78,90,83,82,84,89,83,94,84,85,83,89,80,82,80,85,71,84,80,86,84,79
230,230,Valencia,Jaume Doménech,Eliaquim Mangala,Gabriel Paulista,Geoffrey Kondogbia,Gonçalo Guedes,Carlos Soler,Daniel Parejo,José Luis Gayà,Daniel Wass,Ferrán Torres,Maxi Gómez,Atlético Madrid,Jan Oblak,Santiago Arias,Thomas Partey,Koke,Saúl Ñíguez,Ángel Correa,Renan Lodi,Marcos Llorente,Stefan Savić,Felipe,Vitolo,2,2,Matchweek 24,24,1.0,8.0,-3.0,-2.0,37.0,39.0,9.0,7.0,2.3,3.1,3.4,76,91,76,79,82,82,81,85,83,85,80,82,86,77,81,80,80,82,75,84,80,79
231,231,Mallorca,Manolo Reina,Lumor Agbenyenu,Alejandro Pozo Pozo,Salva Sevilla,Iddrisu Baba,Dani Rodríguez,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,Cucho,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Lisandro Magallán,Lucas Pérez,Joselu,Víctor Camarasa,Ljubomir Fejsa,Aleix Vidal,Ximo Navarro,Oliver Burke,1,0,Matchweek 24,24,-17.0,-8.0,-2.0,1.0,18.0,27.0,3.0,8.0,3.1,3.2,2.4,70,82,71,76,72,79,75,74,69,77,72,74,73,79,72,77,74,76,71,75,63,66
232,232,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Arthur Melo,Lionel Messi,Antoine Griezmann,Jordi Alba,Sergi Roberto,Frenkie de Jong,Samuel Umtiti,Ansu Fati,Getafe,David Soria,Djené,Oghenekaro Etebo,Jaime Mata,Allan Nyom,Marc Cucurella,Xabier Etxeita,Mathías Olivera,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,2,1,Matchweek 24,24,27.0,15.0,1.0,9.0,49.0,42.0,10.0,12.0,8.0,4.75,1.4,90,82,88,83,89,83,84,80,94,74,89,75,87,73,82,74,85,77,86,80,86,78
233,233,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Ramiro Funes Mori,Gerard Moreno,Santi Cazorla,Vicente Iborra,Manu Trigueros,Paco Alcácer,Rubén Peña,Moi Gómez,Levante,Aitor Fernández,Roger Martí,Enis Bardhi,Rúben Vezo,Sergio Postigo,Rubén Rochina,Nikola Vukčević,Carlos Clerc,Jorge Miramón,Borja Mayoral,José Campaña,2,1,Matchweek 24,24,9.0,-5.0,2.0,-2.0,35.0,29.0,10.0,3.0,6.0,4.5,1.5,82,76,79,77,83,78,77,78,81,75,82,76,78,75,80,73,74,74,79,77,73,80
234,234,Granada,Rui Silva,Dimitri Foulquier,Maxime Gonalons,José Martínez,Germán Sánchez,Álvaro Vadillo,Carlos Neva,Víctor Díaz,Gil Bastião Dias,Yangel Herrera,Carlos Fernández,Valladolid,Jordi Masip,Kiko Olivas,Raúl García,Sergi Guardiola,Enes Ünal,Óscar Plano,Rubén Alcaraz,Fede San Emeterio,Javi Moyano,Toni Villa,Mohammed Salisu,2,1,Matchweek 24,24,-3.0,-6.0,-3.0,0.0,30.0,26.0,6.0,6.0,3.3,3.0,2.4,71,81,62,76,72,66,69,77,73,77,74,75,66,79,73,73,71,70,68,76,75,68
235,235,Sevilla,Tomáš Vaclík,Sergi Gómez,Lucas Ocampos,Éver Banega,Suso,Youssef En-Nesyri,Jesús Navas,Diego Carlos,Franco Vázquez,Sergio Reguilón,Fernando,Espanyol,Diego López,Adrià Pedrosa,Víctor Sánchez,Wu Lei,Sergi Darder,Jonathan Calleri,Javi López,Leandro Cabrera,Bernardo Espinosa,Marc Roca,Adri Embarba,2,2,Matchweek 24,24,6.0,-21.0,0.0,1.0,39.0,18.0,5.0,8.0,6.5,3.8,1.57,81,80,80,74,77,77,83,79,76,80,64,78,82,75,79,78,81,75,77,79,81,74
236,236,Leganés,Juan Soriano,Unai Bustinza,Jonathan Silva,Martin Braithwaite,Recio,Chidozie Awaziem,Javier Eraso,Aitor Ruibal,Rubén Pérez,Dimitris Siovas,Kévin Rodrigues,Betis,Joel Robles,Marc Bartra,Borja Iglesias,Sergio Canales,William Carvalho,Álex Moreno,Joaquín,Guido Rodríguez,Emerson,Aïssa Mandi,Carles Aleñá,0,0,Matchweek 24,24,-18.0,-5.0,-4.0,1.0,18.0,28.0,5.0,5.0,3.1,3.2,2.4,69,78,76,83,74,83,75,84,75,83,74,80,74,80,68,80,76,71,76,80,73,84
237,237,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Yeray Álvarez,Iñaki Williams,Mikel Vesga,Yuri Berchiche,Ander Capa,Raúl García,Asier Villalibre,Unai Vencedor Paris,Osasuna,Sergio Herrera,Nacho Vidal,Unai García,Oier Sanjurjo,Enric Gallego,Facundo Roncaglia,Darko Brašanac,Iñigo Pérez,Adrián López,Aridane Hernández,Pervis Estupiñán,0,1,Matchweek 24,24,4.0,-2.0,-3.0,-3.0,31.0,28.0,3.0,5.0,4.1,3.25,2.0,73,72,76,72,80,70,80,73,82,68,73,76,79,75,78,74,80,76,70,70,63,68
238,238,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Eden Hazard,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Casemiro,Federico Valverde,Celta Vigo,Rubén Blanco,Néstor Araujo,Okay Yokuşlu,Fyodor Smolov,Iago Aspas,Rafinha,Filip Bradarić,Lucas Olaza,Joseph Aidoo,Kevin Vázquez,Jeison Murillo,2,2,Matchweek 24,24,30.0,-13.0,6.0,0.0,52.0,20.0,15.0,6.0,9.0,6.0,1.28,88,76,85,76,89,78,85,78,91,85,88,80,87,64,85,75,85,74,87,68,77,61
239,239,Betis,Joel Robles,Marc Bartra,Nabil Fekir,Sergio Canales,William Carvalho,Álex Moreno,Loren Morón,Joaquín,Andrés Guardado,Emerson,Aïssa Mandi,Mallorca,Manolo Reina,Alejandro Pozo Pozo,Salva Sevilla,Iddrisu Baba,Dani Rodríguez,Leonardo Koutris,Antonio Raillo,Ante Budimir,Martin Valjent,Takefusa Kubo,Cucho,3,3,Matchweek 25,25,-5.0,-16.0,-2.0,-4.0,29.0,21.0,5.0,6.0,7.0,4.6,1.45,78,70,83,72,84,75,84,69,83,72,80,70,80,73,80,72,81,71,71,69,80,63
240,240,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Denis Suárez,Fyodor Smolov,Iago Aspas,Rafinha,Filip Bradarić,Lucas Olaza,Jeison Murillo,Leganés,Juan Soriano,Unai Bustinza,Kenneth Omeruo,Jonathan Silva,Recio,Chidozie Awaziem,Javier Eraso,Guido Carrillo,Rubén Pérez,Dimitris Siovas,Kévin Rodrigues,1,0,Matchweek 25,25,-13.0,-18.0,0.0,-1.0,21.0,19.0,6.0,5.0,4.75,3.4,1.8,76,69,78,76,76,75,78,74,78,75,78,74,85,74,80,64,64,76,75,76,61,73
241,241,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Arthur Melo,Lionel Messi,Clément Lenglet,Antoine Griezmann,Arturo Vidal,Junior Firpo,Eibar,Marko Dmitrović,Esteban Burgos,Gonzalo Escalante,Papakouli Diop,Sergi Enrich,Edu Expósito,Fabián Orellana,José Ángel,Takashi Inui,Anaitz Arbilla,Álvaro Tejero,5,0,Matchweek 25,25,28.0,-11.0,1.0,-2.0,52.0,24.0,12.0,5.0,13.0,6.5,1.2,90,80,82,71,88,77,86,78,89,80,84,76,94,79,85,79,89,79,84,77,79,73
242,242,Real Sociedad,Álex Remiro,Joseba Zaldúa,Igor Zubeldia,Aritz Elustondo,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Alexander Isak,Nacho Monreal,Martin Ødegaard,Robin Le Normand,Valencia,Jaume Doménech,Jaume Costa,Eliaquim Mangala,Geoffrey Kondogbia,Carlos Soler,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,Daniel Wass,Ferrán Torres,3,0,Matchweek 25,25,9.0,1.0,4.0,0.0,40.0,38.0,9.0,7.0,4.75,4.0,1.65,76,76,75,78,76,76,77,81,79,80,82,81,79,86,74,79,60,77,78,80,69,75
243,243,Levante,Aitor Fernández,Toño,Roger Martí,Enis Bardhi,José Luis Morales,Sergio Postigo,Nikola Vukčević,Bruno González,Jorge Miramón,Borja Mayoral,José Campaña,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Eden Hazard,Toni Kroos,Karim Benzema,Luka Modrić,Marcelo,Casemiro,Isco,1,0,Matchweek 25,25,-6.0,30.0,-2.0,5.0,29.0,53.0,3.0,13.0,1.44,5.0,6.0,76,88,76,85,77,89,78,85,82,91,75,88,75,87,66,90,74,85,77,87,80,86
244,244,Osasuna,Sergio Herrera,Nacho Vidal,David García,Oier Sanjurjo,Enric Gallego,Rubén García,Robert Ibáñez,Darko Brašanac,Iñigo Pérez,Aridane Hernández,Pervis Estupiñán,Granada,Rui Silva,Dimitri Foulquier,Maxime Gonalons,Germán Sánchez,Roberto Soldado,Carlos Neva,Víctor Díaz,Yangel Herrera,Domingos Duarte,Darwin Machís,Carlos Fernández,0,3,Matchweek 25,25,-1.0,-2.0,-2.0,-1.0,31.0,33.0,7.0,6.0,4.33,3.4,1.85,72,71,72,62,69,72,73,73,68,76,74,66,72,73,75,68,74,72,70,75,68,75
245,245,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Lucas Pérez,Joselu,Víctor Camarasa,Aleix Vidal,Manu García,Martin Agirregabiria,Ximo Navarro,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Yeray Álvarez,Iñaki Williams,Iker Muniain,Dani García,Mikel Vesga,Yuri Berchiche,Ander Capa,Raúl García,2,1,Matchweek 25,25,-9.0,3.0,-1.0,-4.0,27.0,31.0,7.0,2.0,2.7,3.0,2.9,82,73,76,76,75,80,79,80,77,82,74,82,79,81,76,73,78,79,75,78,75,80
246,246,Valladolid,Jordi Masip,Kiko Olivas,Raúl García,Sergi Guardiola,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Toni Villa,Míchel,Mohammed Salisu,Espanyol,Diego López,Wu Lei,Sergi Darder,Jonathan Calleri,David López,Javi López,Dídac Vilà,Leandro Cabrera,Bernardo Espinosa,Marc Roca,Adri Embarba,2,1,Matchweek 25,25,-7.0,-21.0,-1.0,0.0,26.0,19.0,5.0,8.0,3.0,3.0,2.62,81,80,76,79,66,80,77,78,77,78,75,75,79,75,70,78,76,75,74,79,68,74
247,247,Getafe,David Soria,Djené,Oghenekaro Etebo,Chema,Allan Nyom,Deyverson,Marc Cucurella,Mathías Olivera,Jorge Molina,Nemanja Maksimović,Damián Suárez,Sevilla,Tomáš Vaclík,Lucas Ocampos,Jules Koundé,Suso,Jesús Navas,Nemanja Gudelj,Luuk de Jong,Diego Carlos,Sergio Reguilón,Joan Jordán,Fernando,0,3,Matchweek 25,25,14.0,6.0,5.0,1.0,42.0,40.0,12.0,5.0,3.4,3.1,2.3,82,81,83,77,83,76,75,76,74,82,83,77,75,82,74,79,80,77,78,78,79,81
