,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
280,280,Málaga,Guillermo Ochoa,Raúl Albentosa,Weligton Oliveira,Ikechukwu Uche,Charles,Juanpi,Chory Castro,Recio,Roberto Rosales,Miguel Torres,Pablo Fornals,Sporting Gijón,Iván Cuéllar,Luis Hernández,Jorge Meré,Sergio Álvarez,Alberto Lora,Omar Mascarell,Isma López,Carlos Carmona,Antonio Sanabria,Dani Ndi,Jony,1,0,Matchweek 29,29,-1.0,-20.0,-1.0,-6.0,33.0,24.0,3.0,2.0,6.0,3.8,1.62,80,76,74,74,78,71,,75,75,76,73,71,67,72,76,72,75,71,75,63,64,76
281,281,Barcelona,Claudio Bravo,Gerard Piqué,Arda Turan,Andrés Iniesta,Lionel Messi,Neymar,Munir El Haddadi,Jordi Alba,Sergi Roberto,Aleix Vidal,Jérémy Mathieu,Getafe,Vicente Guaita,Álvaro Pereira,Emiliano Velázquez,Santiago Vergini,Emi Buendía,Stefan Šćepović,Karim Yoda,Pedro León,Juan Rodríguez,Álvaro Medrán,Wanderson,6,0,Matchweek 29,29,56.0,-18.0,10.0,-8.0,72.0,27.0,15.0,1.0,26.0,15.0,1.06,83,77,85,74,83,74,88.0,74,94,69,88,71,73,72,84,78,78,74,79,72,83,60
282,282,Celta Vigo,Sergio Álvarez,Hugo Mallo,Marcelo Díaz,Nemanja Radoja,John Guidetti,Iago Aspas,Nolito,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Rubén Pardo,Aritz Elustondo,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,Jonathas,Diego Reyes,1,0,Matchweek 29,29,-11.0,-2.0,-4.0,-2.0,42.0,35.0,7.0,8.0,3.5,3.4,2.1,76,79,78,79,82,80,77.0,78,74,77,78,66,82,56,77,71,76,72,73,79,77,75
283,283,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Yannick Carrasco,Gabi,Juanfran,Luciano Vietto,José María Giménez,La Coruña,Germán Lux,Manuel Pablo,Álex Bergantiños,Pedro Mosquera,Alejandro Arribas,Laure,Federico Cartabia,Fayçal Fajr,Jonathan Rodríguez,Celso Borges,Alberto Lopo,3,0,Matchweek 29,29,30.0,-2.0,6.0,-5.0,64.0,33.0,13.0,2.0,15.0,5.5,1.25,81,76,85,69,82,72,83.0,76,83,75,76,74,78,74,80,75,81,74,79,77,78,72
284,284,Rayo Vallecano,Yoel,Tito,Nacho,Manuel Iturra,Miku,Roberto Trashorras,Piti,Aras Özbiliz,Zé Castro,Bebé,Diego Llorente,Eibar,Asier Riesgo,Iván Ramis,Gonzalo Escalante,Josip Radošević,Ander Capa,Takashi Inui,Dani García,Mauro dos Santos,Borja Bastón,David Juncà,Adrián González,1,1,Matchweek 29,29,-22.0,0.0,-5.0,-7.0,26.0,36.0,3.0,3.0,3.1,3.6,2.2,69,71,77,74,75,71,72.0,72,73,73,80,75,77,74,60,72,76,72,72,70,71,73
285,285,Levante,Diego Mariño,Simão Mate Junior,Verza,Jefferson Lerma,José Luis Morales,Juanfran,Carl Medjani,Deyverson,Giuseppe Rossi,Zouhair Feddal,Joan Verdú,Valencia,Diego Alves,João Cancelo,Shkodran Mustafi,Guilherme Siqueira,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,Pablo Piatti,Javi Fuego,André Gomes,Aymen Abdennour,1,0,Matchweek 29,29,-26.0,0.0,-2.0,-3.0,21.0,34.0,4.0,9.0,2.8,3.25,2.63,72,83,75,73,76,82,71.0,83,77,81,73,80,63,82,76,80,72,80,73,80,60,80
286,286,Sevilla,Sergio Rico,Benoît Trémoulinas,Mariano,Daniel Carriço,Michael Krohn-Dehli,Vicente Iborra,Kévin Gameiro,Steven Nzonzi,Éver Banega,Yevhen Konoplyanka,Adil Rami,Villarreal,Alphonse Areola,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Cédric Bakambu,Denis Suárez,Adrián López,Bruno Soriano,Antonio Rukavina,Daniele Bonera,Eric Bailly,4,2,Matchweek 29,29,10.0,14.0,0.0,2.0,45.0,53.0,8.0,8.0,5.0,3.75,1.73,74,76,81,79,77,78,80.0,80,79,76,81,65,79,75,79,81,81,76,82,77,79,73
287,287,Athletic Club,Gorka Iraizoz,Eneko Bóveda,Aymeric Laporte,Mikel San José,Iker Muniain,Markel Susaeta,Iñigo Lekue,Mikel Rico,Carlos Gurpegui,Sabin Merino,Raúl García,Betis,Antonio Adán,Francisco Molinero,Martín Montoya,Bruno González,Petros,Charly Musonda Jr.,Joaquín,Alfred N'Diaye,Jorge Molina,Germán Pezzella,Rubén Castro,3,1,Matchweek 29,29,8.0,-10.0,7.0,5.0,44.0,34.0,9.0,9.0,8.0,4.33,1.44,79,75,76,72,83,74,80.0,72,80,72,78,64,70,59,78,75,79,74,73,71,80,79
288,288,Las Palmas,Javi Varas,Mauricio Lemos,David García,Ángel Montoro,Willian José,Momo,Roque Mesa,Pedro Bigas,Jonathan Viera,Javier Garrido,Nili,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Gareth Bale,Casemiro,Lucas Vázquez,Álvaro Arbeloa,Luka Modrić,Isco,1,2,Matchweek 29,29,-10.0,54.0,5.0,7.0,30.0,60.0,9.0,10.0,1.33,5.25,9.5,75,79,61,81,70,84,71.0,87,71,93,69,87,71,77,71,76,76,79,73,87,61,84
289,289,Granada,Andrés Fernández,Cristiano Biraghi,David Lombán,Youssef El-Arabi,Isaac Success,David Barral,Abdoulaye Doucouré,Miguel Lopes,Rubén Pérez,Rubén Rochina,Ricardo Costa,Espanyol,Pau López,Rubén Duarte,Enzo Roco,Gerard Moreno,Burgui,Abraham González,Javi López,Hernán Pérez,Álvaro González,Óscar Duarte,Marco Asensio,1,1,Matchweek 29,29,-24.0,-26.0,0.0,1.0,26.0,31.0,6.0,9.0,3.5,3.3,2.15,77,70,73,71,74,74,75.0,75,70,70,72,73,68,76,76,74,76,76,73,71,73,75
290,290,Getafe,Vicente Guaita,Álvaro Pereira,Emiliano Velázquez,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Stefan Šćepović,Cala,Damián Suárez,Álvaro Medrán,Wanderson,Eibar,Asier Riesgo,Iván Ramis,Gonzalo Escalante,Ander Capa,Takashi Inui,Dani García,Mauro dos Santos,Borja Bastón,Keko,David Juncà,Adrián González,1,1,Matchweek 30,30,-24.0,0.0,-11.0,-6.0,27.0,37.0,1.0,1.0,3.75,3.25,2.1,77,71,74,74,74,71,76.0,73,74,75,77,74,71,72,73,72,76,72,72,70,60,73
291,291,Sporting Gijón,Iván Cuéllar,Luis Hernández,Jorge Meré,Sergio Álvarez,Nacho Cases,Alberto Lora,Omar Mascarell,Isma López,Antonio Sanabria,Pablo Pérez,Jony,Atlético Madrid,Jan Oblak,Filipe Luís,Koke,Antoine Griezmann,Matías Kranevitter,Saúl Ñíguez,Ángel Correa,Jesús Gámez,Lucas Hernández,Luciano Vietto,José María Giménez,2,1,Matchweek 30,30,-21.0,33.0,-7.0,9.0,24.0,67.0,1.0,13.0,1.53,3.6,8.5,76,81,74,82,71,83,75.0,83,74,84,76,76,71,77,72,78,71,66,70,79,76,78
292,292,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Rubén Pardo,Aritz Elustondo,Mikel Oyarzabal,Yuri Berchiche,Jonathas,Diego Reyes,Las Palmas,Javi Varas,Mauricio Lemos,David García,Willian José,Momo,Roque Mesa,Aythami Artiles,Jonathan Viera,Javier Garrido,Tana,Nabil El Zhar,0,1,Matchweek 30,30,-3.0,-11.0,-4.0,5.0,35.0,30.0,5.0,9.0,6.0,3.5,1.67,79,75,79,61,80,70,78.0,71,82,69,77,71,66,72,56,76,71,73,79,67,75,74
293,293,Granada,Jesús,Cristiano Biraghi,Jean-Sylvain Babin,Youssef El-Arabi,Isaac Success,Abdoulaye Doucouré,Isaac Cuenca,Rubén Pérez,Dimitri Foulquier,Rubén Rochina,Ricardo Costa,Rayo Vallecano,Juan Carlos,Tito,Manuel Iturra,Miku,Roberto Trashorras,Adri Embarba,Piti,Pablo Hernández,Quini,Zé Castro,José Ángel Crespo,2,2,Matchweek 30,30,-24.0,-22.0,1.0,-5.0,27.0,27.0,7.0,3.0,3.4,3.4,2.15,70,70,73,77,74,72,75.0,73,70,80,68,72,70,77,76,59,71,70,73,76,73,78
294,294,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Cani,Lucas Pérez,Alejandro Arribas,Luisinho,Fayçal Fajr,Luis Alberto,Celso Borges,Levante,Diego Mariño,Simão Mate Junior,Verza,Jefferson Lerma,José Luis Morales,Juanfran,Carl Medjani,Deyverson,Giuseppe Rossi,Zouhair Feddal,Joan Verdú,2,1,Matchweek 30,30,-5.0,-25.0,-7.0,-4.0,33.0,24.0,1.0,7.0,4.33,3.4,1.91,76,72,74,75,76,76,76.0,71,75,77,78,73,75,63,74,76,75,72,73,73,77,60
295,295,Betis,Antonio Adán,Martín Montoya,Foued Kadir,Charly Musonda Jr.,Dani Ceballos,Juan Manuel Vargas,Leandro Damião,Heiko Westermann,Alfred N'Diaye,Germán Pezzella,Rubén Castro,Málaga,Guillermo Ochoa,Raúl Albentosa,Weligton Oliveira,Ignacio Camacho,Charles,Juanpi,Chory Castro,Recio,Roberto Rosales,Duje Čop,Miguel Torres,0,1,Matchweek 30,30,-12.0,0.0,3.0,0.0,34.0,36.0,8.0,6.0,2.9,3.1,2.6,75,80,74,74,73,78,64.0,81,74,75,76,73,62,67,76,76,75,75,71,72,79,75
296,296,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Enzo Roco,Gerard Moreno,Abraham González,Hernán Pérez,Papakouli Diop,Álvaro González,Óscar Duarte,Marco Asensio,Athletic Club,Gorka Iraizoz,Eneko Bóveda,Aymeric Laporte,Javier Eraso,Ander Iturraspe,Iñigo Lekue,Xabier Etxeita,Mikel Rico,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,2,1,Matchweek 30,30,-26.0,10.0,0.0,10.0,32.0,47.0,10.0,12.0,2.3,3.4,3.1,70,79,71,76,76,83,74.0,72,75,81,73,70,74,77,64,78,76,80,71,82,75,79
297,297,Villarreal,Sergio Asenjo,Mario Gaspar,Víctor Ruiz,Roberto Soldado,Manu Trigueros,Cédric Bakambu,Denis Suárez,Samu Castillejo,Bruno Soriano,Antonio Rukavina,Eric Bailly,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Arda Turan,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,Sergi Roberto,2,2,Matchweek 30,30,12.0,62.0,0.0,15.0,53.0,75.0,5.0,15.0,1.33,5.25,8.5,80,83,79,85,80,84,79.0,86,79,83,76,90,65,94,77,88,81,83,76,84,73,78
298,298,Valencia,Mathew Ryan,Rúben Vezo,Shkodran Mustafi,Guilherme Siqueira,Paco Alcácer,Danilo Barbosa,Javi Fuego,Rodrigo,André Gomes,Santi Mina,Aymen Abdennour,Celta Vigo,Sergio Álvarez,Hugo Mallo,Marcelo Díaz,John Guidetti,Nolito,Claudio Beauvue,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,0,2,Matchweek 30,30,-1.0,-10.0,-5.0,-4.0,34.0,45.0,6.0,10.0,3.0,3.5,2.3,78,76,76,78,82,82,83.0,74,80,82,78,82,80,79,79,77,80,76,75,73,80,77
299,299,Real Madrid,Keylor Navas,Raphaël Varane,Nacho,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Casemiro,Luka Modrić,Danilo,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Timothée Kolodziejczak,Vicente Iborra,Kévin Gameiro,Sebastián Cristóforo,Diogo Figueiras,Sergio Escudero,Coke,Adil Rami,4,0,Matchweek 30,30,55.0,12.0,8.0,2.0,63.0,48.0,10.0,8.0,8.5,5.5,1.33,79,74,82,81,83,82,93.0,74,87,81,86,79,87,71,83,77,77,73,87,80,80,79
300,300,Rayo Vallecano,Juan Carlos,Tito,Miku,Raúl Baena,Roberto Trashorras,Pablo Hernández,Quini,José Ángel Crespo,Bebé,Javi Guerra,Diego Llorente,Getafe,Vicente Guaita,Roberto Lago,Santiago Vergini,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Carlos Vigaray,Cala,Víctor Rodríguez,Juan Rodríguez,Álvaro Medrán,2,0,Matchweek 31,31,-22.0,-24.0,-5.0,-10.0,28.0,28.0,3.0,2.0,4.0,3.6,1.91,70,77,77,74,73,74,78.0,76,80,74,59,77,70,70,78,73,72,76,59,74,71,72
301,301,Atlético Madrid,Jan Oblak,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Augusto Fernández,Gabi,Lucas Hernández,Juanfran,Nacho Monsalve,Betis,Antonio Adán,Francisco Molinero,Martín Montoya,Charly Musonda Jr.,Dani Ceballos,Álvaro Cejudo,Heiko Westermann,Alfred N'Diaye,Germán Pezzella,Rubén Castro,Fabián Ruiz Peña,5,1,Matchweek 31,31,32.0,-13.0,7.0,2.0,67.0,34.0,12.0,7.0,10.0,4.33,1.4,81,75,82,72,83,74,83.0,64,76,74,79,74,66,76,80,75,66,71,81,79,62,68
302,302,Las Palmas,Javi Varas,Mauricio Lemos,David García,Willian José,Momo,Roque Mesa,Aythami Artiles,Jonathan Viera,Dani Castellano,Tana,Nabil El Zhar,Valencia,Diego Alves,Aderlan Santos,Shkodran Mustafi,Guilherme Siqueira,Paco Alcácer,Daniel Parejo,Pablo Piatti,Danilo Barbosa,Javi Fuego,Rodrigo,Antonio Barragán,2,1,Matchweek 31,31,-10.0,-3.0,5.0,-4.0,33.0,34.0,12.0,3.0,3.1,3.25,2.38,75,83,61,80,70,82,71.0,83,69,80,71,82,72,80,76,78,69,80,67,79,74,76
303,303,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Dani Alves,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Casemiro,Luka Modrić,1,2,Matchweek 31,31,62.0,59.0,14.0,13.0,76.0,66.0,13.0,12.0,5.5,4.5,1.57,83,79,85,81,84,84,86.0,87,84,93,88,87,90,86,94,87,88,83,83,77,84,87
304,304,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Iago Aspas,Nolito,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Lucas Pérez,Sidnei,Alejandro Arribas,Federico Cartabia,Fayçal Fajr,Luis Alberto,Celso Borges,1,1,Matchweek 31,31,-8.0,-4.0,-3.0,-5.0,48.0,36.0,10.0,4.0,4.75,3.8,1.75,76,76,78,74,77,76,71.0,76,78,78,82,77,79,75,77,74,76,75,73,73,77,77
305,305,Athletic Club,Gorka Iraizoz,Mikel San José,Beñat Etxebarria,Markel Susaeta,Xabier Etxeita,Carlos Gurpegui,Óscar de Marcos,Sabin Merino,Aritz Aduriz,Raúl García,Mikel Balenziaga,Granada,Andrés Fernández,Cristiano Biraghi,David Lombán,Jean-Sylvain Babin,Javi Márquez,Youssef El-Arabi,Abdoulaye Doucouré,Isaac Cuenca,Rubén Pérez,Dimitri Foulquier,Adalberto Peñaranda,1,1,Matchweek 31,31,9.0,-24.0,6.0,0.0,47.0,28.0,12.0,8.0,8.0,4.33,1.44,79,77,80,73,80,74,78.0,74,77,74,79,75,80,68,73,70,82,76,80,71,79,73
306,306,Málaga,Guillermo Ochoa,Raúl Albentosa,Weligton Oliveira,Ignacio Camacho,Charles,Juanpi,Chory Castro,Recio,Roberto Rosales,Duje Čop,Miguel Torres,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Enzo Roco,Gerard Moreno,Abraham González,Javi López,Papakouli Diop,Álvaro González,Óscar Duarte,Marco Asensio,1,1,Matchweek 31,31,1.0,-25.0,1.0,-1.0,39.0,35.0,8.0,10.0,4.75,3.4,1.85,80,70,74,71,78,76,81.0,74,75,75,73,73,67,76,76,64,75,76,72,71,75,75
307,307,Eibar,Asier Riesgo,Aleksandar Pantić,Gonzalo Escalante,Ander Capa,Takashi Inui,Dani García,Mauro dos Santos,Borja Bastón,Keko,Jota,David Juncà,Villarreal,Alphonse Areola,Tomás Pina Isla,Víctor Ruiz,Roberto Soldado,Denis Suárez,Samu Castillejo,Adrián López,Bruno Soriano,Antonio Rukavina,Eric Bailly,Adrián Marín,1,2,Matchweek 31,31,0.0,12.0,-5.0,-3.0,38.0,54.0,2.0,5.0,2.55,3.0,3.1,71,76,73,78,71,80,73.0,79,75,65,74,77,72,75,72,81,72,76,74,73,70,64
308,308,Sevilla,Sergio Rico,Benoît Trémoulinas,Mariano,Grzegorz Krychowiak,Timothée Kolodziejczak,Kévin Gameiro,José Antonio Reyes,Sebastián Cristóforo,Éver Banega,Vitolo,Adil Rami,Real Sociedad,Gerónimo Rulli,Carlos Martínez,Asier Illarramendi,Markel Bergara,Iñigo Martínez,Xabi Prieto,Carlos Vela,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Diego Reyes,1,2,Matchweek 31,31,8.0,-4.0,-1.0,-5.0,48.0,35.0,7.0,2.0,5.5,4.0,1.62,74,79,81,78,77,79,82.0,76,74,80,79,78,79,82,71,75,81,56,81,71,79,75
309,309,Levante,Diego Mariño,Víctor Camarasa,Verza,Jefferson Lerma,José Luis Morales,Juanfran,Carl Medjani,Deyverson,Giuseppe Rossi,Zouhair Feddal,Joan Verdú,Sporting Gijón,Iván Cuéllar,Luis Hernández,Sergio Álvarez,Nacho Cases,Alberto Lora,Isma López,Carlos Carmona,Antonio Sanabria,Ognjen Vranješ,Pablo Pérez,Jony,0,0,Matchweek 31,31,-26.0,-20.0,-2.0,-4.0,24.0,27.0,4.0,3.0,3.75,3.25,2.1,72,76,75,74,76,75,71.0,74,77,76,73,72,63,72,76,71,72,66,73,70,60,76
310,310,Granada,Andrés Fernández,Cristiano Biraghi,Jean-Sylvain Babin,Youssef El-Arabi,Isaac Success,Abdoulaye Doucouré,Miguel Lopes,Isaac Cuenca,Rubén Pérez,Rubén Rochina,Ricardo Costa,Málaga,Guillermo Ochoa,Raúl Albentosa,Weligton Oliveira,Ignacio Camacho,Juanpi,Chory Castro,Recio,Federico Ricca,Roberto Rosales,Duje Čop,Roque Santa Cruz,0,0,Matchweek 32,32,-24.0,1.0,-2.0,2.0,29.0,40.0,6.0,8.0,3.3,3.2,2.3,77,80,73,74,74,78,75.0,81,70,73,68,67,76,76,70,73,76,75,73,72,73,75
311,311,Real Madrid,Kiko Casilla,Dani Carvajal,Pepe,Nacho,Cristiano Ronaldo,James Rodríguez,Casemiro,Lucas Vázquez,Álvaro Arbeloa,Jesé,Isco,Eibar,Asier Riesgo,Aleksandar Pantić,Iván Ramis,Gonzalo Escalante,Ander Capa,Sergi Enrich,Dani García,Antonio Luna,Keko,Jota,Adrián González,4,0,Matchweek 32,32,60.0,-1.0,12.0,-5.0,69.0,38.0,15.0,2.0,13.0,7.5,1.17,81,71,81,73,84,74,83.0,71,93,73,87,71,77,74,76,73,79,72,78,74,84,73
312,312,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Enzo Roco,Gerard Moreno,Abraham González,Javi López,Papakouli Diop,Álvaro González,Óscar Duarte,Marco Asensio,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Fernando Torres,Yannick Carrasco,Augusto Fernández,Gabi,Lucas Hernández,Juanfran,1,3,Matchweek 32,32,-25.0,36.0,2.0,8.0,36.0,70.0,8.0,12.0,2.05,3.1,4.0,70,81,71,85,76,82,74.0,83,75,83,73,79,76,78,64,66,76,80,71,66,75,81
313,313,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Esteban Granero,Xabi Prieto,Carlos Vela,Aritz Elustondo,David Zurutuza,Mikel Oyarzabal,Diego Reyes,Alberto de la Bella,Barcelona,Claudio Bravo,Gerard Piqué,Sergio Busquets,Dani Alves,Arda Turan,Lionel Messi,Neymar,Rafinha,Javier Mascherano,Munir El Haddadi,Sergi Roberto,1,0,Matchweek 32,32,-3.0,61.0,-1.0,9.0,38.0,76.0,4.0,10.0,1.5,4.33,6.0,79,83,77,85,79,86,77.0,84,78,83,82,94,66,88,75,79,56,83,75,73,78,78
314,314,Betis,Antonio Adán,Francisco Molinero,Martín Montoya,Bruno González,Charly Musonda Jr.,Dani Ceballos,Joaquín,Alfred N'Diaye,Jorge Molina,Germán Pezzella,Rubén Castro,Levante,Diego Mariño,David Navarro,Simão Mate Junior,Víctor Camarasa,Jefferson Lerma,Juanfran,Carl Medjani,Víctor Casadesús,Pedro López Muñoz,Giuseppe Rossi,Joan Verdú,1,0,Matchweek 32,32,-17.0,-26.0,-5.0,0.0,34.0,25.0,6.0,5.0,3.75,3.25,2.05,75,72,72,75,74,75,72.0,75,64,71,74,73,59,63,75,76,74,72,71,72,79,60
315,315,Sporting Gijón,Iván Cuéllar,Luis Hernández,Jorge Meré,Sergio Álvarez,Nacho Cases,Isma López,Carlos Carmona,Antonio Sanabria,Ognjen Vranješ,Pablo Pérez,Jony,Celta Vigo,Rubén Blanco,Nemanja Radoja,John Guidetti,Nolito,Iago Aspas,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Carles Planas,Gustavo Cabral,0,1,Matchweek 32,32,-20.0,-8.0,-2.0,-3.0,28.0,49.0,4.0,8.0,2.3,3.25,3.1,76,69,74,77,71,74,75.0,82,74,78,72,79,72,77,71,76,66,73,70,71,76,77
316,316,Valencia,Diego Alves,Shkodran Mustafi,Guilherme Siqueira,Paco Alcácer,Daniel Parejo,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Santi Mina,Aymen Abdennour,Sevilla,Sergio Rico,Grzegorz Krychowiak,Michael Krohn-Dehli,Juan Muñoz,Sebastián Cristóforo,Federico Fazio,Sergio Escudero,Éver Banega,Coke,Adil Rami,Fernando Llorente,2,1,Matchweek 32,32,-4.0,7.0,-6.0,-3.0,34.0,48.0,3.0,7.0,3.2,3.4,2.2,83,74,82,82,83,79,80.0,67,82,71,80,77,79,73,76,81,80,80,75,79,80,80
317,317,Villarreal,Sergio Asenjo,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Léo Baptistão,Denis Suárez,Samu Castillejo,Adrián López,Bruno Soriano,Antonio Rukavina,Eric Bailly,Getafe,Vicente Guaita,Álvaro Pereira,Emi Buendía,Henok Goitom,Mehdi Lacen,Pablo Sarabia,Pedro León,Cala,Juan Rodríguez,Damián Suárez,Álvaro Medrán,2,0,Matchweek 32,32,13.0,-26.0,-2.0,-8.0,57.0,28.0,5.0,2.0,7.5,3.8,1.5,80,77,79,74,78,69,80.0,60,78,76,65,77,77,78,75,73,81,74,76,76,73,72
318,318,Athletic Club,Gorka Iraizoz,Eneko Bóveda,Ander Iturraspe,Iker Muniain,Iñaki Williams,Markel Susaeta,Iñigo Lekue,Xabier Etxeita,Mikel Rico,Óscar de Marcos,Raúl García,Rayo Vallecano,Juan Carlos,Nacho,Miku,Raúl Baena,Roberto Trashorras,Pablo Hernández,Quini,Zé Castro,José Ángel Crespo,Bebé,Javi Guerra,1,0,Matchweek 32,32,9.0,-20.0,3.0,1.0,48.0,31.0,10.0,5.0,6.0,4.0,1.53,79,70,76,75,81,73,80.0,78,74,80,78,59,70,70,77,76,78,78,80,72,80,59
319,319,La Coruña,Manu,Juanfran,Fernando Navarro,Pedro Mosquera,Cani,Lucas Pérez,Sidnei,Federico Cartabia,Luis Alberto,Celso Borges,Alberto Lopo,Las Palmas,Javi Varas,Mauricio Lemos,David García,Sergio Araujo,Momo,Roque Mesa,Aythami Artiles,Jonathan Viera,Dani Castellano,Tana,Nili,1,3,Matchweek 32,32,-4.0,-9.0,-2.0,2.0,37.0,36.0,5.0,12.0,3.6,3.3,2.05,67,75,74,61,76,70,76.0,76,75,69,78,71,77,72,74,76,73,69,77,67,72,61
320,320,Levante,Diego Mariño,David Navarro,Verza,Jefferson Lerma,José Luis Morales,Juanfran,Carl Medjani,Pedro López Muñoz,Deyverson,Giuseppe Rossi,Joan Verdú,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Felipe Caicedo,Abraham González,Javi López,Hernán Pérez,Papakouli Diop,Álvaro González,Óscar Duarte,Marco Asensio,2,1,Matchweek 33,33,-27.0,-27.0,-1.0,-1.0,25.0,36.0,5.0,8.0,3.0,3.3,2.45,72,70,75,71,76,76,71.0,78,77,73,73,76,63,74,72,64,76,76,72,71,60,75
321,321,Getafe,Vicente Guaita,Álvaro Pereira,Santiago Vergini,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Stefan Šćepović,Pedro León,Carlos Vigaray,Juan Rodríguez,Damián Suárez,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Isco,1,5,Matchweek 33,33,-28.0,64.0,-10.0,10.0,28.0,72.0,2.0,15.0,1.29,6.0,9.5,77,79,74,81,74,84,76.0,82,74,93,77,87,71,86,78,87,70,87,74,83,76,84
322,322,Las Palmas,Javi Varas,Mauricio Lemos,Vicente Gómez,David García,Sergio Araujo,Roque Mesa,Pedro Bigas,Jonathan Viera,Dani Castellano,Tana,Nabil El Zhar,Sporting Gijón,Iván Cuéllar,Luis Hernández,Jorge Meré,Sergio Álvarez,Miguel Ángel Guerrero,Alberto Lora,Omar Mascarell,Isma López,Antonio Sanabria,Pablo Pérez,Jony,1,1,Matchweek 33,33,-7.0,-21.0,3.0,-1.0,39.0,28.0,12.0,4.0,4.0,3.5,1.95,75,76,61,74,69,71,70.0,75,76,72,71,76,71,71,76,72,69,71,67,70,74,76
