,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
187,187,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Philippe Coutinho,Arthur Melo,Luis Suárez,Lionel Messi,Clément Lenglet,Jordi Alba,Sergi Roberto,Eibar,Asier Riesgo,Pedro Bigas,Gonzalo Escalante,Papakouli Diop,Sergi Enrich,Rubén Peña,Fabián Orellana,José Ángel,Marc Cucurella,Anaitz Arbilla,Joan Jordán,3,0,Matchweek 19,19,30.0,-4.0,12.0,0.0,40.0,22.0,15.0,4.0,21.0,9.0,1.12,89,73,87,75,87,78,88,77,88,80,82,77,91,79,94,77,82,69,87,78,84,77
188,188,Betis,Pau López,Francis Guerrero,Marc Bartra,Sergio Canales,Antonio Sanabria,William Carvalho,Joaquín,Andrés Guardado,Antonio Barragán,Giovani Lo Celso,Aïssa Mandi,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Nacho,Karim Benzema,Luka Modrić,Casemiro,Federico Valverde,Sergio Reguilón,Vinicius Júnior,1,2,Matchweek 19,19,0.0,3.0,3.0,0.0,26.0,30.0,10.0,10.0,2.1,3.75,3.25,82,87,75,84,82,91,79,86,79,88,84,84,82,91,82,88,77,73,80,64,79,77
189,189,Real Sociedad,Gerónimo Rulli,Diego Llorente,Asier Illarramendi,Héctor Moreno,Juanmi,Mikel Merino,Adnan Januzaj,Willian José,Aritz Elustondo,Luca Sangalli,Aihen Muñoz,Espanyol,Diego López,Naldo,Borja Iglesias,Roberto Rosales,Sergi Darder,Léo Baptistão,Dídac Vilà,Óscar Melendo,David López,Marc Roca,Esteban Granero,3,2,Matchweek 19,19,0.0,-5.0,-1.0,-6.0,22.0,24.0,3.0,3.0,4.0,3.3,2.0,81,80,76,75,84,76,76,77,77,79,75,79,78,72,83,73,75,79,69,75,78,78
190,190,Getafe,David Soria,Djené,Vitorino Antunes,Bruno González,Leandro Cabrera,Jaime Mata,Francisco Portillo,Sebastián Cristóforo,Jorge Molina,Nemanja Maksimović,Damián Suárez,Alavés,Fernando Pacheco,Rubén Duarte,Guillermo Maripán,Rubén Sobrino,Tomás Pina Isla,Jonathan Calleri,Burgui,Ximo Navarro,Borja Bastón,Manu García,Martin Agirregabiria,4,0,Matchweek 20,20,5.0,3.0,1.0,2.0,28.0,32.0,8.0,8.0,4.5,3.1,2.0,78,79,77,75,80,73,77,76,72,76,76,79,75,75,77,74,77,75,73,78,77,75
191,191,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Karim Benzema,Luka Modrić,Casemiro,Lucas Vázquez,Sergio Reguilón,Dani Ceballos,Vinicius Júnior,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Daniel Carriço,Wissam Ben Yedder,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Sergio Escudero,Franco Vázquez,2,0,Matchweek 20,20,4.0,11.0,0.0,0.0,33.0,33.0,10.0,6.0,4.5,4.2,1.7,90,78,84,77,91,79,86,78,84,81,91,83,88,77,83,78,64,81,78,79,77,82
192,192,Huesca,Roberto Santamaría,Xabier Etxeita,Moi Gómez,David Ferreiro,Cucho,Jorge Pulido,Cristian Rivera,Pablo Insua,Enric Gallego,Damián Musto,Jorge Miramón,Atlético Madrid,Jan Oblak,Diego Godín,Santiago Arias,Thomas Partey,Koke,Antoine Griezmann,Ángel Correa,Thomas Lemar,Rodri,Lucas Hernández,José María Giménez,0,3,Matchweek 20,20,-19.0,14.0,-1.0,3.0,11.0,38.0,4.0,13.0,1.66,3.6,5.75,67,90,74,90,74,78,74,82,68,85,71,89,70,80,75,83,71,82,74,82,71,84
193,193,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Maxi Gómez,Pione Sisto,Stanislav Lobotka,David Juncà,Sofiane Boufal,Jozabed,Brais Méndez,Facundo Roncaglia,Valencia,Neto,Gabriel Paulista,Carlos Soler,Daniel Parejo,Denis Cheryshev,José Luis Gayà,Francis Coquelin,Rodrigo,Cristiano Piccini,Santi Mina,Ezequiel Garay,1,2,Matchweek 20,20,-1.0,0.0,-5.0,0.0,21.0,23.0,4.0,6.0,2.4,3.2,3.1,77,84,80,82,75,80,80,86,78,77,78,79,76,79,77,84,77,78,73,80,75,82
194,194,Betis,Pau López,Javi García,Marc Bartra,Sergio Canales,Antonio Sanabria,Cristian Tello,Loren Morón,Andrés Guardado,Antonio Barragán,Giovani Lo Celso,Aïssa Mandi,Girona,Yassine Bounou,Bernardo Espinosa,Pedro Alcalá,Pere Pons,Portu,Borja García,Juanpe,Seydou Doumbia,Aleix García,Pedro Porro,Valery Fernández,3,2,Matchweek 20,20,-1.0,-2.0,0.0,-2.0,26.0,24.0,7.0,3.0,6.0,3.75,1.61,82,77,78,77,82,75,79,78,79,80,80,79,78,77,82,61,77,70,80,61,79,75
195,195,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Ramiro Funes Mori,Gerard Moreno,Pablo Fornals,Vicente Iborra,Jaume Costa,Manu Trigueros,Karl Toko Ekambi,Santi Cazorla,Athletic Club,Iago Herrerín,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Iker Muniain,Iñigo Córdoba,Yuri Berchiche,Dani García,Ibai Gómez,Ander Capa,1,1,Matchweek 20,20,-5.0,-5.0,-1.0,3.0,17.0,22.0,3.0,11.0,3.4,3.3,2.2,84,78,80,79,63,77,77,80,83,81,81,80,76,75,79,77,83,82,80,75,80,78
196,196,Levante,Oier Olazábal,Borja Mayoral,Toño,Rober,Enis Bardhi,José Luis Morales,Coke,Rubén Rochina,Erick Cabaco,Jason,José Campaña,Valladolid,Jordi Masip,Moisés Delgado,Kiko Olivas,Fernando Calero,Borja Fernández,Enes Ünal,Óscar Plano,Javi Moyano,Antoñito,Toni Villa,Míchel,2,0,Matchweek 20,20,-5.0,-4.0,-7.0,-2.0,23.0,22.0,2.0,5.0,3.5,3.5,2.1,75,74,64,64,75,72,77,69,78,71,81,56,78,73,75,69,75,71,74,70,79,74
197,197,Rayo Vallecano,Stole Dimitrievski,Álex Moreno,Óscar Trejo,Raúl de Tomás,Adri Embarba,Giannelli Imbula,Jordi Amat,Luis Advíncula,Emiliano Velázquez,Abdoulaye Ba,Santi Comesaña,Real Sociedad,Gerónimo Rulli,Diego Llorente,Asier Illarramendi,Igor Zubeldia,Héctor Moreno,Mikel Oyarzabal,Adnan Januzaj,Willian José,Aritz Elustondo,Theo Hernández,Luca Sangalli,2,2,Matchweek 20,20,-12.0,1.0,3.0,1.0,19.0,25.0,9.0,6.0,2.5,3.3,2.87,72,81,74,76,77,84,77,73,76,76,76,80,76,78,74,83,74,75,73,76,69,69
198,198,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Philippe Coutinho,Arthur Melo,Luis Suárez,Ousmane Dembélé,Jordi Alba,Sergi Roberto,Carles Aleñá,Thomas Vermaelen,Leganés,Iván Cuéllar,Jonathan Silva,Recio,Allan Nyom,Rodrigo Tarín,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Martin Braithwaite,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,3,1,Matchweek 20,20,33.0,-4.0,11.0,0.0,43.0,22.0,15.0,6.0,21.0,9.0,1.12,89,76,87,74,88,75,88,74,82,64,91,72,82,72,87,72,84,76,70,72,77,68
199,199,Eibar,Asier Riesgo,Pedro Bigas,Papakouli Diop,Sergi Enrich,Rubén Peña,José Ángel,Pablo de Blasis,Kiké,Marc Cucurella,Anaitz Arbilla,Joan Jordán,Espanyol,Diego López,Víctor Sánchez,Naldo,Léo Baptistão,Dídac Vilà,Óscar Melendo,Javi López,Javi Puado,Marc Roca,Esteban Granero,Lluis López,3,0,Matchweek 20,20,-7.0,-6.0,-3.0,-3.0,22.0,24.0,4.0,3.0,4.0,3.1,2.1,73,80,75,77,77,75,80,79,77,72,77,73,73,75,60,67,69,75,78,78,77,67
200,200,Sevilla,Tomáš Vaclík,Sergi Gómez,Daniel Carriço,Roque Mesa,Wissam Ben Yedder,Éver Banega,Aleix Vidal,André Silva,Maximilian Wöber,Quincy Promes,Franco Vázquez,Levante,Oier Olazábal,Borja Mayoral,Rober,Enis Bardhi,José Luis Morales,Coke,Rubén Rochina,Erick Cabaco,Emmanuel Boateng,José Campaña,Fran Manzanara,5,0,Matchweek 21,21,9.0,-3.0,-4.0,0.0,33.0,26.0,5.0,4.0,6.0,4.33,1.53,78,75,77,64,78,77,79,78,81,81,83,78,77,75,77,75,83,76,68,79,82,64
201,201,Atlético Madrid,Jan Oblak,Diego Godín,Santiago Arias,Thomas Partey,Antoine Griezmann,Saúl Ñíguez,Nikola Kalinić,Thomas Lemar,Rodri,Lucas Hernández,José María Giménez,Getafe,David Soria,Djené,Vitorino Antunes,Bruno González,Leandro Cabrera,Francisco Portillo,Ángel Rodríguez,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,2,0,Matchweek 21,21,17.0,9.0,5.0,4.0,41.0,31.0,13.0,10.0,8.0,3.6,1.53,90,78,90,77,78,80,82,77,89,72,85,75,79,80,83,76,82,77,82,73,84,77
202,202,Leganés,Iván Cuéllar,Unai Bustinza,Jonathan Silva,Recio,Allan Nyom,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Martin Braithwaite,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Eibar,Marko Dmitrović,Pedro Bigas,Papakouli Diop,Sergi Enrich,Rubén Peña,José Ángel,Pablo de Blasis,Kiké,Marc Cucurella,Anaitz Arbilla,Joan Jordán,2,2,Matchweek 21,21,-6.0,-4.0,-2.0,0.0,22.0,25.0,5.0,6.0,3.0,3.0,2.62,76,79,75,75,74,77,75,80,74,77,72,77,72,73,72,60,76,69,72,78,68,77
203,203,Valencia,Neto,Carlos Soler,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,José Luis Gayà,Francis Coquelin,Rodrigo,Cristiano Piccini,Santi Mina,Ezequiel Garay,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Víctor Ruiz,Pablo Fornals,Vicente Iborra,Jaume Costa,Manu Trigueros,Alfonso Pedraza,Karl Toko Ekambi,Santi Cazorla,3,0,Matchweek 21,21,1.0,-5.0,1.0,-1.0,26.0,18.0,8.0,4.0,4.5,3.6,1.83,84,84,80,80,86,63,77,82,76,81,79,76,79,79,84,83,78,76,80,80,82,80
204,204,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Óscar Plano,Sergi Guardiola,Rubén Alcaraz,Antoñito,Toni Villa,Míchel,Nacho,Keko,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Maxi Gómez,Pione Sisto,Wesley Hoedt,Stanislav Lobotka,David Juncà,Sofiane Boufal,Jozabed,Brais Méndez,2,1,Matchweek 21,21,-6.0,-2.0,-3.0,-6.0,22.0,21.0,2.0,1.0,3.1,3.2,2.4,74,77,72,80,69,75,73,80,75,78,72,78,71,78,70,76,74,77,71,77,75,73
205,205,Girona,Yassine Bounou,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Juanpe,Aleix García,Pedro Porro,Valery Fernández,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Philippe Coutinho,Luis Suárez,Lionel Messi,Clément Lenglet,Jordi Alba,Arturo Vidal,0,2,Matchweek 21,21,-3.0,35.0,-1.0,8.0,24.0,46.0,3.0,15.0,1.33,5.25,10.0,77,89,77,80,75,87,79,87,80,88,78,88,80,91,77,94,70,82,61,87,75,85
206,206,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Diego Llorente,Asier Illarramendi,Igor Zubeldia,Mikel Merino,Mikel Oyarzabal,Willian José,Theo Hernández,Raúl Navas,Sandro Ramírez,Huesca,Roberto Santamaría,Xabier Etxeita,Moi Gómez,Cucho,Jorge Pulido,Carlos Akapo,Cristian Rivera,Pablo Insua,Yangel Herrera,Enric Gallego,Jorge Miramón,0,0,Matchweek 21,21,1.0,-22.0,2.0,-4.0,26.0,11.0,7.0,4.0,6.0,3.75,1.61,81,67,74,74,76,74,84,68,73,71,75,71,80,70,83,75,76,74,75,71,66,71
207,207,Athletic Club,Iago Herrerín,Iñigo Martínez,Yeray Álvarez,Mikel San José,Iñaki Williams,Iker Muniain,Iñigo Córdoba,Yuri Berchiche,Dani García,Óscar de Marcos,Ander Capa,Betis,Pau López,Francis Guerrero,Zouhair Feddal,Sergio Canales,Sidnei,William Carvalho,Loren Morón,Antonio Barragán,Giovani Lo Celso,Diego Lainez,Aïssa Mandi,1,0,Matchweek 21,21,-5.0,0.0,3.0,-1.0,23.0,29.0,9.0,7.0,3.5,3.3,2.1,78,82,79,75,77,80,77,79,81,79,80,84,75,78,77,77,82,80,79,79,78,79
208,208,Espanyol,Diego López,Borja Iglesias,Sergio García,Sergi Darder,Léo Baptistão,Dídac Vilà,Javi López,Álex López,Marc Roca,Mario Hermoso,Lluis López,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Casemiro,Lucas Vázquez,Sergio Reguilón,Vinicius Júnior,2,4,Matchweek 21,21,-9.0,6.0,-4.0,1.0,24.0,36.0,3.0,10.0,1.8,4.0,4.2,80,90,76,84,77,91,79,86,79,90,72,84,75,91,67,88,75,83,73,64,67,77
209,209,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Jonathan Calleri,Burgui,Borja Bastón,Manu García,Darko Brašanac,Martin Agirregabiria,Wakaso,Rayo Vallecano,Stole Dimitrievski,Álex Moreno,Óscar Trejo,Raúl de Tomás,Adri Embarba,Giannelli Imbula,Jordi Amat,Luis Advíncula,Emiliano Velázquez,Abdoulaye Ba,Santi Comesaña,0,1,Matchweek 21,21,-1.0,-12.0,-2.0,4.0,32.0,20.0,8.0,10.0,3.5,3.3,2.15,79,72,75,74,76,77,73,77,79,76,75,76,75,76,78,74,75,74,75,73,74,69
210,210,Huesca,Roberto Santamaría,Xabier Etxeita,Moi Gómez,Cucho,Javi Galán,Jorge Pulido,Cristian Rivera,Pablo Insua,Yangel Herrera,Enric Gallego,Jorge Miramón,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Borja Fernández,Óscar Plano,Sergi Guardiola,Rubén Alcaraz,Antoñito,Toni Villa,Nacho,Keko,4,0,Matchweek 22,22,-22.0,-5.0,-3.0,-2.0,12.0,25.0,4.0,5.0,3.4,3.25,2.25,67,74,74,72,74,69,68,71,71,73,71,75,70,72,75,71,74,70,71,71,71,75
211,211,Levante,Aitor Fernández,Toño,Roger Martí,Enis Bardhi,José Luis Morales,Coke,Rúben Vezo,Rubén Rochina,Erick Cabaco,Jason,José Campaña,Getafe,David Soria,Jaime Mata,Ángel Rodríguez,Samuel Sáiz,Mathieu Flamini,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Ignasi Miquel,Damián Suárez,Dimitri Foulquier,0,0,Matchweek 22,22,-8.0,7.0,-4.0,2.0,26.0,31.0,4.0,7.0,3.1,3.25,2.37,72,78,75,76,77,80,78,76,81,76,78,76,73,76,75,73,75,73,74,77,79,78
212,212,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Diego Llorente,Asier Illarramendi,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Willian José,David Zurutuza,Theo Hernández,Raúl Navas,Athletic Club,Iago Herrerín,Iñigo Martínez,Yeray Álvarez,Mikel San José,Iñaki Williams,Iker Muniain,Iñigo Córdoba,Yuri Berchiche,Dani García,Ibai Gómez,Ander Capa,2,1,Matchweek 22,22,1.0,-4.0,3.0,4.0,27.0,26.0,8.0,11.0,3.2,3.3,2.35,81,78,74,79,76,77,84,77,75,81,80,80,78,75,83,77,77,82,76,75,75,78
213,213,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Philippe Coutinho,Luis Suárez,Lionel Messi,Sergi Roberto,Carles Aleñá,Arturo Vidal,Thomas Vermaelen,Valencia,Neto,Gabriel Paulista,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,Toni Lato,Francis Coquelin,Daniel Wass,Rodrigo,Cristiano Piccini,Ezequiel Garay,2,2,Matchweek 22,22,37.0,4.0,8.0,3.0,49.0,29.0,15.0,10.0,11.0,5.75,1.28,89,84,80,82,87,81,87,86,88,77,91,75,94,79,84,82,70,84,85,78,77,82
214,214,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Fran Beltrán,Maxi Gómez,David Juncà,Sofiane Boufal,Jozabed,Gustavo Cabral,Brais Méndez,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Wissam Ben Yedder,Éver Banega,André Silva,Pablo Sarabia,Quincy Promes,Franco Vázquez,Guilherme Arana,Gabriel Mercado,1,0,Matchweek 22,22,-3.0,14.0,-5.0,1.0,21.0,36.0,0.0,5.0,2.0,3.6,3.75,77,78,80,77,75,79,77,81,72,83,80,77,76,81,77,68,77,82,77,73,73,79
215,215,Villarreal,Sergio Asenjo,Álvaro González,Ramiro Funes Mori,Gerard Moreno,Pablo Fornals,Vicente Iborra,Miguel Juan Llambrich,Alfonso Pedraza,Karl Toko Ekambi,Santi Cazorla,Daniele Bonera,Espanyol,Diego López,Víctor Sánchez,Borja Iglesias,Roberto Rosales,Sergio García,Sergi Darder,Dídac Vilà,David López,Pablo Piatti,Mario Hermoso,Esteban Granero,2,2,Matchweek 22,22,-8.0,-11.0,-4.0,-5.0,18.0,24.0,3.0,3.0,4.5,3.75,1.8,84,80,63,77,77,76,83,77,81,77,76,79,66,72,76,79,80,79,80,73,76,78
216,216,Betis,Pau López,Francis Guerrero,Zouhair Feddal,Marc Bartra,Sergio Canales,Sergio León,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Wilfrid Kaptoum,Atlético Madrid,Jan Oblak,Santiago Arias,Thomas Partey,Antoine Griezmann,Ángel Correa,Thomas Lemar,Rodri,Juanfran,Lucas Hernández,Álvaro Morata,José María Giménez,1,0,Matchweek 22,22,-1.0,19.0,-2.0,6.0,29.0,44.0,4.0,13.0,2.05,3.2,4.0,82,90,75,78,80,82,82,89,79,80,79,83,82,82,82,80,77,82,79,80,66,84
217,217,Eibar,Marko Dmitrović,Iván Ramis,Papakouli Diop,Sergi Enrich,Rubén Peña,Fabián Orellana,José Ángel,Charles,Marc Cucurella,Anaitz Arbilla,Joan Jordán,Girona,Yassine Bounou,Jonás Ramalho,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Raúl García,Juanpe,Aleix García,Valery Fernández,3,0,Matchweek 22,22,-4.0,-5.0,0.0,-3.0,26.0,24.0,6.0,3.0,5.0,4.0,1.66,79,77,77,74,77,75,80,79,77,80,79,78,77,80,79,79,69,77,78,70,77,75
218,218,Real Madrid,Thibaut Courtois,Sergio Ramos,Nacho,Karim Benzema,Luka Modrić,Gareth Bale,Casemiro,Álvaro Odriozola,Sergio Reguilón,Dani Ceballos,Vinicius Júnior,Alavés,Fernando Pacheco,Carlos Vigaray,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Tomás Pina Isla,Jonathan Calleri,Burgui,Manu García,Wakaso,Jony,3,0,Matchweek 22,22,8.0,-2.0,3.0,-4.0,39.0,32.0,10.0,7.0,15.0,6.5,1.2,90,79,91,72,88,75,84,76,91,73,88,76,88,79,80,75,64,78,78,74,77,75
219,219,Rayo Vallecano,Stole Dimitrievski,Álvaro Medrán,Álex Moreno,Óscar Trejo,Raúl de Tomás,Adri Embarba,Giannelli Imbula,Jordi Amat,Luis Advíncula,Emiliano Velázquez,Abdoulaye Ba,Leganés,Iván Cuéllar,Unai Bustinza,Jonathan Silva,Recio,Allan Nyom,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Martin Braithwaite,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,1,2,Matchweek 22,22,-11.0,-6.0,4.0,-2.0,23.0,23.0,13.0,5.0,3.1,3.25,2.37,72,76,75,75,74,74,77,75,77,74,76,72,76,72,76,72,74,76,74,72,73,68
220,220,Valladolid,Jordi Masip,Joaquín Fernández,Kiko Olivas,Óscar Plano,Sergi Guardiola,Rubén Alcaraz,Pablo Hervías,Javi Moyano,Míchel,Nacho,Keko,Villarreal,Sergio Asenjo,Álvaro González,Ramiro Funes Mori,Gerard Moreno,Pablo Fornals,Vicente Iborra,Miguel Juan Llambrich,Alfonso Pedraza,Karl Toko Ekambi,Santi Cazorla,Daniele Bonera,0,0,Matchweek 23,23,-9.0,-8.0,-5.0,-4.0,25.0,19.0,4.0,3.0,2.4,3.3,2.9,74,84,71,63,72,77,73,83,75,81,72,76,69,66,69,76,74,80,71,80,75,76
221,221,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Samuel Sáiz,Mathías Olivera,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Dimitri Foulquier,Celta Vigo,Rubén Blanco,Hugo Mallo,David Costas,Néstor Araujo,Fran Beltrán,Maxi Gómez,Wesley Hoedt,David Juncà,Sofiane Boufal,Jozabed,Brais Méndez,3,1,Matchweek 23,23,7.0,-2.0,3.0,-3.0,32.0,24.0,7.0,3.0,4.33,3.4,1.9,78,77,77,80,72,70,76,75,76,72,76,80,76,78,77,76,73,77,77,77,78,73
222,222,Atlético Madrid,Jan Oblak,Diego Godín,Santiago Arias,Thomas Partey,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Thomas Lemar,Lucas Hernández,Álvaro Morata,José María Giménez,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Casemiro,Lucas Vázquez,Sergio Reguilón,Vinicius Júnior,1,3,Matchweek 23,23,18.0,11.0,5.0,8.0,44.0,42.0,10.0,12.0,3.1,3.25,2.37,90,90,90,84,78,91,82,86,89,90,85,84,80,91,83,88,82,83,80,64,84,77
223,223,Espanyol,Diego López,Borja Iglesias,Roberto Rosales,Sergio García,Sergi Darder,Dídac Vilà,Óscar Melendo,David López,Pablo Piatti,Marc Roca,Lluis López,Rayo Vallecano,Stole Dimitrievski,Álex Moreno,Raúl de Tomás,Adri Embarba,Giannelli Imbula,Jordi Amat,Luis Advíncula,Álvaro García,Emiliano Velázquez,Abdoulaye Ba,Santi Comesaña,2,1,Matchweek 23,23,-11.0,-12.0,-6.0,2.0,25.0,23.0,4.0,10.0,4.5,3.6,1.8,80,72,76,74,77,77,77,76,79,76,72,76,73,74,79,74,79,74,75,73,67,69
224,224,Girona,Yassine Bounou,Bernardo Espinosa,Cristhian Stuani,Pere Pons,Portu,Borja García,Raúl García,Juanpe,Aleix García,Pedro Porro,Valery Fernández,Huesca,Roberto Santamaría,Xabier Etxeita,Moi Gómez,Javi Galán,Jorge Pulido,Cristian Rivera,Pablo Insua,Ezequiel Ávila,Juanpi,Enric Gallego,Jorge Miramón,0,2,Matchweek 23,23,-8.0,-18.0,-6.0,0.0,24.0,15.0,2.0,7.0,4.0,3.3,2.0,77,67,77,74,80,74,78,71,80,71,79,70,79,75,77,70,70,70,61,71,75,71
225,225,Leganés,Iván Cuéllar,Juanfran,Unai Bustinza,Jonathan Silva,Recio,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Martin Braithwaite,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Betis,Pau López,Francis Guerrero,Javi García,Zouhair Feddal,Sergio León,Jesé,Sidnei,William Carvalho,Antonio Barragán,Giovani Lo Celso,Wilfrid Kaptoum,3,0,Matchweek 23,23,-5.0,0.0,0.0,0.0,26.0,32.0,7.0,6.0,3.6,3.0,2.25,76,82,74,75,75,78,74,80,75,79,72,75,72,79,72,84,76,77,72,80,68,66
226,226,Valencia,Neto,Facundo Roncaglia,Geoffrey Kondogbia,Carlos Soler,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,José Luis Gayà,Cristiano Piccini,Santi Mina,Ezequiel Garay,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Diego Llorente,Asier Illarramendi,Igor Zubeldia,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Willian José,Theo Hernández,Raúl Navas,0,0,Matchweek 23,23,4.0,2.0,4.0,2.0,30.0,30.0,8.0,11.0,4.5,3.5,1.83,84,81,82,74,82,76,80,84,81,73,86,75,77,80,79,78,78,83,80,76,82,75
227,227,Sevilla,Tomáš Vaclík,Simon Kjær,Daniel Carriço,Roque Mesa,Wissam Ben Yedder,Éver Banega,André Silva,Maximilian Wöber,Pablo Sarabia,Sergio Escudero,Quincy Promes,Eibar,Asier Riesgo,Iván Ramis,Papakouli Diop,Sergi Enrich,Rubén Peña,Fabián Orellana,José Ángel,Charles,Marc Cucurella,Anaitz Arbilla,Joan Jordán,2,2,Matchweek 23,23,13.0,-1.0,0.0,3.0,36.0,29.0,4.0,8.0,5.0,4.0,1.66,78,73,79,77,78,77,79,80,81,77,83,79,77,77,83,79,81,69,79,78,68,77
228,228,Athletic Club,Iago Herrerín,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Yuri Berchiche,Markel Susaeta,Dani García,Óscar de Marcos,Raúl García,Mikel Balenziaga,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Philippe Coutinho,Luis Suárez,Lionel Messi,Clément Lenglet,Sergi Roberto,Arturo Vidal,0,0,Matchweek 23,23,-5.0,37.0,2.0,7.0,26.0,50.0,10.0,13.0,1.7,4.0,4.75,78,89,79,80,77,87,80,87,81,88,77,88,80,91,82,94,79,82,81,84,75,85
229,229,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Tomás Pina Isla,Takashi Inui,Jonathan Calleri,Ximo Navarro,Darko Brašanac,Wakaso,Jony,Levante,Aitor Fernández,Cheick Doukouré,Moses Simon,Roger Martí,José Luis Morales,Coke,Rúben Vezo,Nikola Vukčević,Erick Cabaco,Antonio Luna,Jason,2,0,Matchweek 23,23,-5.0,-8.0,-8.0,-4.0,32.0,27.0,4.0,5.0,3.8,3.4,2.0,79,72,75,74,76,76,73,77,76,81,74,78,79,73,74,77,75,75,74,75,75,74
