,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
102,102,4,Everton,0,Hull City,5-4-1,4-2-3-1,17,-28,47,24,29,75,26,195,90,68,31,191,83,83,31,182,91,72,23,188,79,82,27,177,77,75,22,178,63,82,33,183,83,75,22,178,63,83,31,170,70,77,31,188,89,63,19,180,64,75,28,182,78,81,22,189,76,72,23,188,79,78,26,175,67,72,26,180,75,58,18,175,78,75,29,188,80,76,26,174,72,68,25,188,74,84,23,190,94,76,25,185,73,76,33,197,92,76,31,190,83,77,25,186,80,58,17,175,68,65,19,181,63,75,28,182,78,78,29,165,63,74,33,170,69,80,35,183,79,56,18,178,75,76,26,174,74,72,27,189,86,75,32,182,81,72.0,26,180.0,75.0,61.3,50.3,20.3,63.6,52.6,22.6,0.0,0.0,7.0,10.0,1.0,1.4285714285714286,-1.0,7.0,-0.14285714285714285,1.0,7.0,4.33,1.53
103,103,1,Stoke City,2,Chelsea,3-4-3,4-4-2,-8,37,36,66,29,66,33,193,83,89,24,199,91,76,27,182,86,84,29,189,84,78,24,185,80,83,30,193,86,73,31,180,74,84,26,178,75,81,28,191,76,84,27,194,84,77,26,168,62,81,25,169,69,71,19,183,72,77,25,177,85,82,27,192,83,77,25,188,81,77,31,191,84,85,27,188,85,62,21,191,81,85,27,175,75,75,32,183,79,83,28,167,62,75,40,185,84,83,29,200,83,76,24,179,72,68,21,185,80,76,30,185,82,80,21,190,85,79,30,180,76,68,20,191,83,77,32,180,80,86,29,175,74,78,28,185,79,68,21,185,80,76,35,201,84,81.0,22,185.0,78.0,62.4,51.4,21.4,59.4,48.4,18.4,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,5.0,10.0,0.7142857142857143,1.4285714285714286,1.62,4.0,6.5
104,104,0,Sunderland,0,Burnley,4-4-2,4-3-3,-26,-11,19,31,29,73,22,185,77,76,30,188,86,71,29,180,77,75,27,180,78,80,33,170,70,72,30,184,82,74,21,184,70,74,26,180,74,75,35,190,84,75,23,188,82,75,31,178,70,72,27,178,70,76,25,188,71,72,24,185,79,57,19,180,68,71,30,186,79,80,33,170,70,76,30,188,86,76,21,182,75,71,26,186,76,76,25,180,74,75,25,180,78,75,28,188,80,70,36,193,90,80,33,170,70,71,23,191,81,77,22,180,72,73,23,181,69,78,27,193,82,79,28,175,72,60,21,173,72,72,30,184,82,79,25,182,76,71,26,186,76,74,22,179,75,73.0,26,188.0,90.0,64.1,53.1,23.1,62.9,51.9,21.9,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,-3.0,2.0,-0.42857142857142855,0.2857142857142857,3.0,3.3,2.55
105,105,2,West Ham United,3,Leicester City,4-4-2,4-2-3-1,-11,-15,33,27,29,74,29,185,80,81,29,185,76,76,26,170,66,80,31,191,88,73,22,180,72,77,30,186,80,66,20,185,78,75,29,185,79,80,27,190,87,74,29,177,78,77,26,193,78,76,26,174,67,79,23,170,66,80,26,177,70,76,26,180,79,85,25,179,62,76,24,185,75,75,21,183,78,80,26,176,72,82,29,178,76,78,27,191,79,72,36,186,88,80,29,188,77,81,27,187,73,76,32,193,90,75,21,183,78,75,22,179,70,68,19,178,71,78,26,188,83,72,27,183,74,70,20,190,70,70,20,179,66,80,26,177,75,83,28,188,84,76,33,184,79,78.0,23,176.0,65.0,62.7,51.7,21.7,63.3,52.3,22.3,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,-1.0,6.0,-0.14285714285714285,0.8571428571428571,3.3,3.5,2.3
106,106,2,AFC Bournemouth,0,Swansea City,4-1-4-1,4-4-2,-14,-25,30,27,29,76,36,193,87,80,31,190,83,72,29,178,75,68,22,188,81,71,25,180,81,79,27,190,83,72,25,185,82,70,21,178,68,73,31,191,89,76,26,188,79,72,29,180,72,75,23,176,63,75,29,178,73,82,26,186,77,72,26,183,79,78,27,185,69,72,22,163,62,76,26,188,79,72,24,180,74,62,20,188,74,74,23,183,77,79,31,195,90,64,24,189,79,73,27,190,85,71,25,180,81,76,24,185,83,65,22,176,70,79,26,169,64,71,20,175,81,76,31,170,77,82,24,172,68,77,33,167,65,71,19,174,66,58,18,180,76,79,28,175,69,76.0,24,185.0,83.0,63.0,52.0,22.0,63.3,52.3,22.3,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,-1.0,6.0,-0.14285714285714285,0.8571428571428571,3.6,3.5,2.15
107,107,2,Liverpool,1,Burnley,4-4-2,4-3-3,24,-10,52,31,28,78,28,193,87,76,30,188,86,81,25,175,67,74,26,180,74,81,30,176,70,72,30,184,82,82,24,195,90,75,27,180,78,79,30,187,85,75,23,188,82,81,25,175,74,71,30,186,79,80,22,188,82,72,27,178,70,81,28,172,73,72,24,185,79,85,24,171,68,76,30,188,86,78,21,185,75,71,26,186,76,79,24,175,75,75,25,180,78,82,23,190,87,70,36,193,90,77,23,171,65,71,23,191,81,69,19,185,77,70,24,183,77,68,17,175,69,71,26,186,76,80,29,179,73,72,30,184,82,79,30,187,85,73,26,188,90,81,25,175,74,51.0,18,191.0,70.0,61.27272727272727,47.27272727272727,20.272727272727273,63.18181818181818,49.18181818181818,22.18181818181818,0.0,0.0,0.0,7.0,0.0,1.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,14.0,6.5,1.25
108,108,3,AFC Bournemouth,2,West Ham United,4-4-1-1,4-2-3-1,-15,-10,27,33,28,76,36,193,87,74,29,185,80,72,25,185,82,66,20,185,78,72,29,178,75,77,26,193,78,73,31,191,89,76,26,170,66,71,25,180,81,80,27,190,87,72,24,180,74,78,29,180,76,72,26,183,79,80,26,177,75,74,26,178,70,79,23,170,66,72,29,180,72,76,24,185,75,72,22,163,62,78,27,191,79,74,23,183,77,76,26,180,79,64,24,189,79,80,29,188,77,71,25,180,81,76,32,193,90,65,22,176,70,73,22,180,72,82,24,172,68,75,22,179,70,71,20,175,81,70,20,190,70,68,20,184,82,76,33,184,79,79,28,175,69,80.0,26,176.0,72.0,63.54545454545455,49.54545454545455,22.545454545454547,63.0,49.0,22.0,0.0,0.0,-8.0,1.0,-1.1428571428571428,0.14285714285714285,-3.0,5.0,-0.42857142857142855,0.7142857142857143,2.8,3.5,2.6
109,109,3,Everton,0,West Bromwich Albion,4-3-3,4-2-3-1,14,2,44,40,28,75,26,195,90,80,33,193,90,82,27,177,77,78,28,189,81,83,31,170,70,79,28,189,77,83,31,182,91,76,36,195,89,82,33,183,83,67,26,188,85,58,18,175,78,76,32,184,74,81,22,189,76,50,18,178,80,78,26,175,67,80,28,181,73,80,35,183,79,78,26,189,80,81,28,182,70,74,27,180,70,84,23,190,94,67,27,184,83,76,33,197,92,74,25,183,75,77,25,186,80,76,33,193,84,65,19,181,63,76,33,193,84,76,26,174,72,69,31,187,85,75,32,182,81,62,18,177,73,76,26,174,74,75,30,178,64,63,19,180,64,80.0,26,189.0,85.0,62.0,48.0,21.0,62.36363636363637,48.36363636363637,21.363636363636363,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,0.0,8.0,0.0,1.1428571428571428,6.0,3.8,1.67
110,110,2,Hull City,1,Swansea City,4-3-3,4-1-4-1,-29,-24,21,27,28,68,31,191,83,80,31,190,83,75,22,178,63,76,33,180,82,75,22,178,63,68,22,188,81,72,23,188,79,59,19,181,72,75,28,182,78,79,27,190,83,75,29,188,80,78,27,185,69,68,25,188,74,75,23,176,63,72,23,188,79,76,26,188,79,72,26,180,75,82,26,186,77,56,18,178,75,79,31,195,90,76,25,185,73,76,31,170,77,76,31,190,83,73,27,190,85,75,28,182,78,76,24,185,83,77,31,188,89,70,21,178,68,74,33,170,69,58,18,180,76,72,27,189,86,77,33,167,65,72,26,180,75,76,26,188,79,76,23,187,80,76.0,24,185.0,83.0,64.0909090909091,50.09090909090909,23.09090909090909,63.54545454545455,49.54545454545455,22.545454545454547,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,1.0,9.0,0.14285714285714285,1.2857142857142858,3.0,3.3,2.55
111,111,0,Manchester City,0,Stoke City,4-4-2,4-1-4-1,24,-8,55,35,27,78,34,186,80,66,33,193,83,85,28,183,81,78,24,185,80,80,30,176,65,73,31,180,74,82,33,176,72,81,28,191,76,79,30,187,83,76,27,182,86,81,31,176,67,77,31,191,84,88,25,181,76,77,26,168,62,84,33,189,90,71,19,183,72,80,30,170,60,78,28,185,79,79,20,183,75,75,32,183,79,89,28,172,74,62,21,191,81,85,33,184,80,75,40,185,84,82,31,178,76,76,24,179,72,78,22,188,75,79,23,186,77,87,30,170,67,76,30,185,82,78,26,174,60,77,32,180,80,74,19,187,77,79,30,180,76,78,22,188,75,76.0,35,201.0,84.0,58.416666666666664,45.416666666666664,17.416666666666668,60.083333333333336,47.083333333333336,19.083333333333332,0.0,0.0,9.0,13.0,1.2857142857142858,1.8571428571428572,-2.0,8.0,-0.2857142857142857,1.1428571428571428,15.0,6.5,1.25
112,112,1,West Ham United,2,Chelsea,3-4-3,4-3-3,-9,36,33,63,27,74,29,185,80,89,24,199,91,66,20,185,78,83,30,193,86,77,26,193,78,84,29,189,84,76,26,170,66,84,26,178,75,80,27,190,87,81,25,169,69,78,29,180,76,77,25,188,81,79,23,170,66,77,25,177,85,76,24,185,75,86,29,175,74,78,27,191,79,88,25,173,74,76,33,184,79,85,27,188,85,80,26,177,75,83,28,167,62,80,29,188,77,83,29,200,83,76,32,193,90,80,21,190,85,73,22,180,72,84,35,187,90,75,22,179,70,84,27,194,84,70,20,190,70,68,20,191,83,80,26,176,72,85,27,175,75,77,22,175,70,81.0,22,185.0,78.0,60.25,47.25,19.25,57.75,44.75,16.75,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,6.0,11.0,0.8571428571428571,1.5714285714285714,1.62,4.1,6.0
113,113,3,Tottenham Hotspur,2,Everton,4-3-2-1,3-4-2-1,32,15,53,44,27,88,29,188,78,75,26,195,90,85,27,186,81,82,27,177,77,83,29,189,86,83,31,170,70,78,22,188,83,83,31,182,91,82,28,185,82,77,25,186,80,78,25,188,76,78,26,175,67,81,26,178,70,80,35,183,79,78,23,181,71,76,26,174,72,80,20,188,76,58,18,175,78,84,24,177,71,81,22,189,76,84,22,188,65,84,23,190,94,80,32,183,86,76,33,197,92,79,23,187,85,65,19,181,63,77,25,179,71,82,33,183,83,80,26,187,83,81,25,180,72,64,20,178,65,81,28,182,70,60,18,183,67,75,32,182,81,78,22,184,82,76.0,26,174.0,74.0,58.583333333333336,45.583333333333336,17.583333333333332,59.333333333333336,46.333333333333336,18.333333333333332,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,6.0,11.0,0.8571428571428571,1.5714285714285714,5.25,4.2,1.67
114,114,0,Sunderland,2,Manchester City,4-3-3,4-5-1,-24,22,19,53,27,73,22,185,77,78,34,186,80,71,29,180,77,79,30,187,83,75,35,190,84,78,22,188,75,76,27,186,83,80,30,176,65,80,33,170,70,82,33,176,72,76,21,182,75,81,31,176,67,76,25,180,74,87,30,170,67,75,31,178,70,84,33,189,90,57,19,180,68,79,20,183,75,74,22,179,75,82,21,170,69,80,33,170,70,89,28,172,74,75,28,188,80,85,33,184,80,77,22,180,72,85,28,183,81,59,21,178,72,81,31,176,67,78,27,193,82,78,26,174,60,76,25,188,71,88,25,181,76,79,25,182,76,74,19,187,77,60,21,173,72,78.0,22,188.0,75.0,61.416666666666664,48.416666666666664,20.416666666666668,58.583333333333336,45.583333333333336,17.583333333333332,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,7.0,11.0,1.0,1.5714285714285714,1.29,6.5,11.0
115,115,3,Leicester City,1,Hull City,4-1-4-1,4-2-3-1,-17,-27,24,21,27,81,29,185,76,68,31,191,83,80,31,191,88,75,28,182,78,77,30,186,80,72,23,188,79,74,29,177,78,75,22,178,63,79,32,185,93,75,22,178,63,76,26,174,67,68,25,188,74,85,25,179,62,75,29,188,80,72,36,186,88,56,18,178,75,80,26,177,70,72,26,180,75,75,21,183,78,72,23,188,79,82,29,178,76,76,23,187,80,81,27,187,73,76,31,190,83,68,19,178,71,58,17,175,68,75,21,183,78,75,28,182,78,72,27,183,74,72,27,189,86,70,20,179,66,74,33,170,69,83,28,188,84,72,26,180,75,74,29,185,75,76.0,25,185.0,73.0,61.0,48.0,20.0,61.25,48.25,20.25,0.0,0.0,-7.0,3.0,-1.0,0.42857142857142855,-2.0,5.0,-0.2857142857142857,0.7142857142857143,4.75,3.6,1.85
116,116,2,Stoke City,0,Middlesbrough,4-3-3,4-2-3-1,-10,-9,33,22,27,66,33,193,83,82,34,183,78,81,28,191,76,74,25,190,84,78,24,185,80,73,28,188,83,76,27,182,86,70,23,185,78,77,31,182,70,74,25,172,65,82,27,192,83,71,30,178,79,77,32,180,80,73,27,175,75,77,31,191,84,78,25,185,76,77,26,168,62,72,20,178,76,71,19,183,72,59,19,185,70,76,35,201,84,78,25,183,78,75,40,185,84,75,31,193,95,73,31,180,74,78,26,192,85,76,30,185,82,75,29,186,83,79,30,180,76,70,24,185,71,78,28,185,79,75,31,193,95,62,21,191,81,72,29,184,72,75,32,183,79,80.0,30,186.0,86.0,60.25,47.25,19.25,61.166666666666664,48.166666666666664,20.166666666666668,0.0,0.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,-4.0,2.0,-0.5714285714285714,0.2857142857142857,4.5,3.4,1.95
117,117,3,Swansea City,2,Burnley,4-4-2,4-3-3,-25,-9,24,31,27,80,31,190,83,70,36,193,90,79,27,190,83,74,26,180,74,68,22,188,81,75,27,180,78,75,27,180,73,72,30,184,82,59,19,181,72,75,23,188,82,75,23,176,63,72,30,184,82,78,27,185,69,71,30,186,79,76,26,188,79,72,24,185,79,79,31,195,90,76,30,188,86,82,26,186,77,75,25,180,78,58,18,180,76,73,26,188,90,73,27,190,85,64,24,192,76,76,24,185,83,70,24,183,77,76,33,180,82,73,23,181,69,76,31,170,77,71,23,191,81,77,33,167,65,72,27,178,70,76,24,185,83,71,26,186,76,76,26,188,79,51.0,18,191.0,70.0,61.0,48.0,20.0,60.416666666666664,47.416666666666664,19.416666666666668,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,-1.0,5.0,-0.14285714285714285,0.7142857142857143,4.2,3.5,2.0
118,118,3,Watford,4,Southampton,4-2-3-1,4-4-2,-13,-3,31,30,27,78,35,191,82,78,28,201,90,77,30,191,87,77,26,185,70,77,32,184,79,78,24,172,67,77,29,194,92,65,22,185,84,75,30,188,82,79,26,179,85,76,28,183,90,76,21,173,66,78,27,189,80,75,22,173,75,77,26,185,80,74,24,183,83,77,31,185,78,77,31,173,72,76,28,183,90,79,27,181,76,77,26,186,90,79,27,181,76,69,28,184,80,63,21,180,70,73,27,188,73,68,21,169,72,73,30,172,72,63,21,180,70,72,29,178,81,78,25,169,70,78,23,183,75,80,22,170,60,55,18,185,78,77,29,180,81,74,20,186,86,77.0,26,185.0,70.0,60.416666666666664,47.416666666666664,19.416666666666668,60.5,47.5,19.5,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,4.0,6.0,0.5714285714285714,0.8571428571428571,2.2,3.4,3.6
119,119,3,Liverpool,1,Arsenal,4-2-3-1,4-3-3,22,26,49,50,27,78,28,193,87,88,34,196,90,81,30,176,70,81,30,178,72,81,25,175,67,85,30,186,75,82,24,195,90,83,24,184,82,79,30,187,85,79,21,177,74,81,25,175,74,79,22,175,70,81,28,172,73,81,25,178,74,80,22,188,82,84,23,185,82,85,24,171,68,70,20,180,75,82,24,181,76,80,25,185,73,79,24,175,75,83,29,192,88,82,23,190,87,79,27,183,79,82,26,188,84,79,25,187,72,77,23,171,65,80,26,178,70,68,17,175,69,84,25,177,70,80,29,179,73,87,27,169,62,78,21,185,75,81,27,176,68,81,25,175,74,81.0,27,180.0,78.0,58.916666666666664,45.916666666666664,17.916666666666668,58.833333333333336,45.833333333333336,17.833333333333332,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,0.0,6.0,0.0,0.8571428571428571,3.6,3.6,2.15
120,120,1,Manchester United,1,AFC Bournemouth,4-2-3-1,4-2-3-1,17,-15,48,26,27,90,25,193,82,76,36,193,87,80,30,181,78,71,25,180,81,81,20,185,75,72,25,185,82,79,24,185,71,71,23,196,80,76,18,187,72,72,29,178,75,88,23,191,84,75,29,178,73,84,28,170,63,72,24,180,74,84,30,176,83,74,26,178,70,82,20,184,76,72,29,180,72,81,34,188,74,72,22,163,62,90,34,195,95,74,23,183,77,79,29,192,87,64,24,189,79,84,26,192,90,71,25,180,81,81,26,180,72,65,22,176,70,78,28,194,85,82,24,172,68,82,26,182,73,71,20,175,81,77,23,174,65,72,26,183,79,76,18,187,72,79.0,28,175.0,69.0,59.0,46.0,18.0,60.833333333333336,47.833333333333336,19.833333333333332,0.0,0.0,5.0,8.0,0.7142857142857143,1.1428571428571428,-8.0,1.0,-1.1428571428571428,0.14285714285714285,15.0,6.5,1.25
121,121,0,West Bromwich Albion,2,Crystal Palace,4-2-3-1,4-1-4-1,4,-13,40,22,27,80,33,193,90,75,29,198,90,78,28,189,81,76,26,188,83,76,36,195,89,76,27,191,74,79,28,189,77,75,28,184,90,67,26,188,85,76,30,173,71,50,18,178,80,79,23,180,66,69,31,187,85,81,30,174,71,78,26,189,80,58,17,183,76,76,32,184,74,76,30,173,71,75,30,178,64,78,24,181,81,80,26,189,85,81,25,190,83,74,25,183,75,73,37,186,87,76,33,193,84,79,29,191,78,76,33,193,84,74,34,191,89,74,27,180,70,77,28,178,64,80,28,181,73,72,24,188,81,64,17,182,64,71,28,172,83,67,27,184,83,75.0,28,184.0,90.0,59.666666666666664,46.666666666666664,18.666666666666668,61.166666666666664,48.166666666666664,20.166666666666668,0.0,0.0,4.0,11.0,0.5714285714285714,1.5714285714285714,-3.0,6.0,-0.42857142857142855,0.8571428571428571,3.8,3.3,2.2
122,122,3,Leicester City,1,Liverpool,4-3-3,4-4-1-1,-19,24,21,49,26,81,29,185,76,78,28,193,87,80,31,191,88,81,30,176,70,74,29,177,78,80,29,179,73,77,30,186,80,81,25,175,67,79,32,185,93,82,24,195,90,75,21,183,78,81,28,172,73,85,25,179,62,80,22,188,82,76,26,174,67,81,25,175,74,80,26,177,70,85,24,171,68,82,29,178,76,79,24,175,75,72,36,186,88,82,24,181,76,81,27,187,73,82,23,190,87,75,21,183,78,79,30,187,85,68,19,178,71,77,23,171,65,72,27,183,74,68,17,175,69,70,20,179,66,72,22,182,76,74,29,185,75,78,21,185,75,83,28,188,84,81.0,25,175.0,74.0,58.38461538461539,48.38461538461539,19.384615384615383,56.23076923076923,46.23076923076923,17.23076923076923,0.0,0.0,-12.0,0.0,-1.7142857142857142,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,1.65,4.2,5.5
123,123,4,Tottenham Hotspur,0,Stoke City,4-2-3-1,3-4-2-1,28,-6,50,32,26,88,29,188,78,66,33,193,83,83,29,189,86,76,27,182,86,85,27,186,81,81,28,191,76,78,22,188,83,78,24,185,80,81,26,178,70,73,31,180,74,78,23,181,71,77,32,180,80,82,28,185,82,82,27,192,83,78,25,188,76,76,30,185,82,80,20,188,76,77,26,168,62,84,22,188,65,71,19,183,72,84,24,177,71,76,35,201,84,80,32,183,86,75,40,185,84,77,25,179,71,76,24,179,72,79,23,187,85,77,31,191,84,64,20,178,65,79,30,180,76,80,26,187,83,79,23,186,77,78,22,184,82,62,21,191,81,60,18,183,67,78.0,28,185.0,79.0,56.15384615384615,46.15384615384615,17.153846153846153,57.53846153846154,47.53846153846154,18.53846153846154,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,2.0,8.0,0.2857142857142857,1.1428571428571428,7.5,5.0,1.44
124,124,3,Chelsea,1,Swansea City,4-3-3,3-4-3,34,-23,60,24,26,89,24,199,91,80,31,190,83,84,26,178,75,68,22,188,81,83,30,193,86,75,27,180,73,84,29,189,84,79,27,190,83,86,29,175,74,59,19,181,72,81,25,169,69,75,23,176,63,77,25,188,81,78,27,185,69,77,25,177,85,76,26,188,79,88,25,173,74,79,31,195,90,83,28,167,62,76,31,170,77,85,27,188,85,82,26,186,77,83,29,200,83,73,27,190,85,80,21,190,85,76,33,180,82,84,35,187,90,76,24,185,83,68,20,191,83,77,33,167,65,84,27,194,84,58,18,180,76,81,22,185,78,76,24,185,83,85,27,175,75,76.0,26,188.0,79.0,55.38461538461539,45.38461538461539,16.384615384615387,58.15384615384615,48.15384615384615,19.153846153846153,0.0,0.0,7.0,11.0,1.0,1.5714285714285714,-1.0,9.0,-0.14285714285714285,1.2857142857142858,15.0,6.5,1.25
125,125,1,Crystal Palace,0,Middlesbrough,5-3-2,4-1-4-1,-14,-8,19,22,26,75,29,198,90,82,34,183,78,76,27,191,74,74,25,190,84,75,28,184,90,74,25,172,65,76,26,188,83,70,23,185,78,76,30,173,71,75,31,180,64,81,30,174,71,78,26,192,85,79,23,180,66,70,24,185,71,58,17,183,76,78,25,185,76,78,24,181,81,78,25,183,78,76,30,173,71,80,30,186,86,81,25,190,83,72,29,184,72,73,37,186,87,75,31,193,95,74,34,191,89,74,25,190,84,79,29,191,78,73,27,175,75,72,24,188,81,71,30,178,79,77,28,178,64,72,20,178,76,75,28,184,90,75,31,193,95,71,28,172,83,59.0,19,185.0,70.0,58.53846153846154,48.53846153846154,19.53846153846154,58.30769230769231,48.30769230769231,19.307692307692307,0.0,0.0,-7.0,3.0,-1.0,0.42857142857142855,-3.0,3.0,-0.42857142857142855,0.42857142857142855,4.2,3.2,2.1
126,126,2,Everton,0,Sunderland,4-5-1,4-3-3,13,-22,41,19,26,75,26,195,90,73,22,185,77,83,31,182,91,76,27,186,83,77,25,186,80,75,35,190,84,82,27,177,77,71,29,180,77,83,31,170,70,80,33,170,70,58,18,175,78,75,31,178,70,78,26,175,67,76,25,180,74,76,26,174,72,76,21,182,75,75,32,182,81,74,22,179,75,84,23,190,94,57,19,180,68,81,22,189,76,80,33,170,70,76,33,197,92,60,17,180,67,65,19,181,63,80,33,170,70,82,33,183,83,59,21,178,72,81,28,182,70,77,22,180,72,80,35,183,79,79,25,182,76,81,25,180,72,60,21,173,72,76,26,174,74,66.0,20,173.0,69.0,56.84615384615385,46.84615384615385,17.846153846153847,58.53846153846154,48.53846153846154,19.53846153846154,0.0,0.0,8.0,11.0,1.1428571428571428,1.5714285714285714,-4.0,4.0,-0.5714285714285714,0.5714285714285714,8.5,5.25,1.4
127,127,1,Hull City,1,Burnley,4-4-2,4-2-3-1,-27,-9,20,30,26,68,31,191,83,76,30,188,86,75,22,178,63,72,30,184,82,75,22,178,63,74,26,180,74,75,28,182,78,75,23,188,82,72,23,188,79,75,27,180,78,74,33,170,69,72,30,184,82,75,28,182,78,71,30,186,79,72,26,180,75,71,26,186,76,75,29,188,80,76,30,188,86,56,18,178,75,75,25,180,78,79,30,185,73,71,26,186,76,76,31,190,83,70,36,193,90,58,17,175,68,70,24,183,77,72,27,189,86,73,23,181,69,76,25,185,73,71,23,191,81,76,23,187,80,72,27,178,70,57,20,180,75,73,26,188,90,72,26,180,75,51.0,18,191.0,70.0,58.46153846153846,48.46153846153846,19.46153846153846,57.69230769230769,47.69230769230769,18.692307692307693,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,1.0,3.9,3.3,2.15
