,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
182,182,1,Manchester City,0,Sheffield United,5-3-2,4-3-3,23.0,-21.0,41.0,8.0,21,88,26,188,86,75,22,188,77,85,24,191,82,72,19,178,69,80,23,175,64,77,27,175,67,85,30,183,70,67,19,183,78,87,26,189,85,78,27,188,75,83,29,180,80,77,31,190,80,84,35,179,67,76,26,181,74,84,35,179,67,77,28,169,72,81,20,184,77,77,29,175,69,83,23,175,73,67,23,188,82,79,20,171,69,58,20,173,65,76,25,191,86,71,29,185,75,83,26,182,74,72,37,180,87,80,26,188,70,52,18,187,76,81,25,185,85,63,23,185,72,72,19,182,79,72,23,175,74,61,19,175,68,74,32,183,74,85.0,29,179.0,67.0,74.0,24,184.0,80.0,88.0,25,170.0,69.0,75.0,24,191.0,77.0,85.0,29,179.0,67.0,73.0,34,175.0,70.0,38.72222222222222,34.72222222222222,15.722222222222221,40.55555555555556,36.55555555555556,17.555555555555557,0.0,0.0,14.0,15.0,2.0,2.142857142857143,-3.0,6.0,-0.42857142857142855,0.8571428571428571,18.0,9.0,1.12
183,183,2,West Bromwich Albion,2,Fulham,3-4-3,3-5-2,-33.0,-12.0,11.0,13.0,21,75,27,193,85,82,27,195,94,73,26,193,83,77,28,171,73,72,29,194,94,57,19,185,78,68,21,188,74,73,23,184,82,70,20,182,74,77,24,184,78,74,30,180,74,73,22,183,70,71,24,183,75,77,26,184,85,75,30,179,70,72,27,170,68,64,27,193,84,77,24,180,71,76,24,175,74,70,25,177,81,72,25,178,75,77,25,189,90,68,31,191,87,74,23,196,86,80,36,185,91,70,32,187,80,69,33,177,73,77,24,180,71,71,27,183,73,72,27,193,82,75,29,183,75,73,25,170,72,73,28,185,67,70,28,170,65,70.0,31,183.0,83.0,67.0,23,185.0,70.0,73.0,22,180.0,73.0,70.0,25,177.0,81.0,75.0,30,179.0,70.0,75.0,26,175.0,80.0,40.388888888888886,36.388888888888886,17.38888888888889,40.27777777777778,36.27777777777778,17.27777777777778,0.0,0.0,-14.0,3.0,-2.0,0.42857142857142855,-2.0,2.0,-0.2857142857142857,0.2857142857142857,2.3,3.2,3.3
184,184,0,Arsenal,0,Manchester United,4-2-3-1,4-2-3-1,6.0,10.0,30.0,40.0,21,85,28,190,82,86,29,192,82,80,25,178,74,83,22,183,72,75,24,189,81,80,25,187,80,80,33,189,86,81,24,181,75,76,28,172,67,82,27,194,100,80,27,185,80,87,25,179,69,82,25,183,73,86,27,191,84,82,25,183,73,79,23,193,88,74,19,180,69,85,22,186,70,69,19,182,64,77,18,181,70,83,29,176,77,84,24,184,76,72,20,180,75,80,23,190,85,78,22,190,87,79,26,186,77,75,25,182,87,73,22,185,75,76,27,181,74,73,22,185,75,76,22,177,70,80,31,194,83,60,18,179,70,83,23,184,74,71.0,20,186.0,76.0,77.0,22,170.0,76.0,71.0,21,175.0,72.0,77.0,18,181.0,70.0,82.0,31,175.0,77.0,84.0,24,184.0,76.0,39.333333333333336,35.333333333333336,16.333333333333332,38.77777777777778,34.77777777777778,15.777777777777779,0.0,0.0,10.0,13.0,1.4285714285714286,1.8571428571428572,3.0,13.0,0.42857142857142855,1.8571428571428572,2.45,3.5,2.8
185,185,1,Tottenham Hotspur,3,Liverpool,4-3-3,3-4-3,16.0,15.0,33.0,34.0,20,87,33,188,82,90,27,191,91,78,26,190,90,87,21,180,69,75,33,196,91,87,26,178,64,80,27,182,76,86,30,182,80,80,27,174,74,83,28,194,90,80,23,181,76,85,29,174,70,80,24,185,84,85,29,175,69,81,28,182,87,80,34,175,70,81,24,187,79,87,28,181,76,83,22,178,78,90,28,175,71,88,26,188,89,90,28,175,69,75,33,196,91,61,21,188,74,85,31,186,81,68,23,190,84,81,24,187,79,76,24,179,68,79,30,187,91,67,19,178,69,80,28,184,80,64,19,185,68,79,24,176,74,79,26,175,70,83.0,30,185.0,82.0,81.0,28,169.0,72.0,79.0,24,176.0,74.0,77.0,25,188.0,75.0,83.0,27,174.0,70.0,80.0,34,175.0,70.0,38.26315789473684,32.26315789473684,15.263157894736842,38.21052631578947,32.21052631578947,15.210526315789474,0.0,0.0,5.0,8.0,0.7142857142857143,1.1428571428571428,-2.0,3.0,-0.2857142857142857,0.42857142857142855,2.2,3.6,3.2
186,186,3,Burnley,2,Aston Villa,4-2-3-1,4-4-2,-12.0,13.0,19.0,29.0,20,82,28,200,76,78,27,195,90,80,27,185,81,76,24,183,70,74,31,183,87,75,22,179,64,75,31,180,78,71,22,183,77,79,30,180,82,75,27,196,77,72,24,180,69,80,24,180,68,78,20,183,70,76,24,181,73,75,28,179,77,52,19,178,68,78,30,175,73,76,25,178,68,78,28,191,92,75,22,178,70,76,30,185,84,76,24,180,70,69,23,192,73,78,34,187,92,73,35,180,79,71,32,183,78,67,22,183,75,70,31,175,75,71,29,188,82,74,25,194,83,77,30,186,84,75,26,176,76,62,20,175,74,55,19,180,70,77.0,29,179.0,77.0,75.0,25,189.0,90.0,77.0,31,183.0,75.0,76.0,24,183.0,70.0,73.0,28,180.0,71.0,68.0,22,191.0,75.0,39.0,33.0,16.0,38.473684210526315,32.473684210526315,15.473684210526315,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,2.0,7.0,0.2857142857142857,1.0,1.95,3.5,3.8
187,187,0,Chelsea,0,Wolverhampton Wanderers,3-4-1-2,3-4-2-1,10.0,-8.0,29.0,22.0,20,81,29,188,85,84,32,190,84,81,27,190,85,64,23,195,80,84,30,178,77,79,27,186,80,85,35,183,79,80,29,195,97,85,24,180,76,82,23,180,80,81,23,178,77,72,30,188,78,83,26,176,80,64,20,188,78,74,19,178,79,78,25,189,88,85,21,188,83,79,24,178,72,79,33,193,91,78,24,165,58,85,27,181,65,72,20,172,62,80,25,190,95,70,33,193,97,85,24,180,76,63,18,183,72,80,25,190,95,61,17,168,62,81,29,188,85,83,33,170,61,77,20,182,87,62,21,185,70,80,21,178,70,78,30,188,84,81.0,21,177.0,69.0,64.0,23,195.0,80.0,85.0,24,180.0,76.0,78.0,24,165.0,58.0,78.0,22,196.0,87.0,69.0,17,185.0,75.0,38.473684210526315,32.473684210526315,15.473684210526315,38.8421052631579,32.8421052631579,15.842105263157894,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,-3.0,2.0,-0.42857142857142855,0.2857142857142857,5.25,4.2,1.6
188,188,0,Brighton & Hove Albion,0,Fulham,3-4-3,3-5-2,-7.0,-12.0,17.0,12.0,20,64,22,197,85,82,27,195,94,75,22,185,77,77,28,171,73,78,28,192,88,57,19,185,78,75,25,191,75,73,23,184,82,75,21,174,72,72,27,170,68,77,28,184,75,73,25,170,72,75,25,180,77,77,24,184,78,75,23,182,80,77,24,180,71,77,29,181,78,77,24,180,71,78,25,172,67,75,26,175,80,77,23,171,69,70,25,177,81,72,24,195,72,74,23,196,86,75,28,198,87,70,32,187,80,76,28,185,79,72,27,193,82,59,21,176,80,74,26,174,76,77,32,178,73,77,26,184,85,68,21,180,75,70,28,170,65,78.0,25,172.0,67.0,67.0,23,185.0,70.0,70.0,20,173.0,77.0,77.0,25,189.0,90.0,75.0,25,191.0,75.0,70.0,25,177.0,81.0,39.10526315789474,33.10526315789474,16.105263157894736,39.36842105263158,33.36842105263158,16.36842105263158,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,-2.0,2.0,-0.2857142857142857,0.2857142857142857,3.75,3.4,2.05
189,189,1,Everton,1,Leicester City,4-2-3-1,4-4-2,7.0,14.0,32.0,38.0,20,81,26,185,77,84,33,189,89,78,27,191,82,73,22,183,80,78,25,195,94,77,24,180,80,77,23,184,75,80,32,188,77,67,21,178,70,73,36,186,101,81,23,181,71,81,23,175,73,84,26,178,74,79,22,180,66,75,22,180,70,81,23,176,72,79,26,188,84,84,23,183,74,79,23,187,71,76,30,175,74,82,28,180,75,79,26,178,72,79,23,187,71,74,27,191,88,73,31,195,89,73,25,186,79,79,31,177,77,62,19,177,68,76,23,176,67,80,24,185,82,79,30,186,77,85,26,175,70,67,21,178,70,78,22,173,66,77.0,24,185.0,75.0,75.0,28,167.0,73.0,65.0,19,185.0,70.0,74.0,22,178.0,64.0,67.0,21,178.0,70.0,74.0,23,185.0,82.0,38.31578947368421,32.31578947368421,15.31578947368421,38.0,32.0,15.0,0.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,5.0,11.0,0.7142857142857143,1.5714285714285714,2.55,3.3,2.8
190,190,1,Manchester United,2,Sheffield United,3-5-2,4-2-3-1,11.0,-22.0,40.0,5.0,20,86,29,192,82,75,22,188,77,73,22,185,75,72,37,180,87,73,22,185,75,67,19,183,78,82,27,194,100,77,31,190,80,83,22,183,72,76,26,181,74,85,22,186,70,77,29,175,69,87,25,179,69,77,27,175,67,80,31,194,83,63,23,185,72,77,18,181,70,77,28,169,72,86,27,191,84,74,32,183,74,84,24,184,76,73,34,175,70,80,23,190,85,71,29,185,75,80,25,187,80,72,23,175,74,81,24,181,75,72,19,178,69,79,23,193,88,67,23,188,82,77,18,181,70,58,20,173,65,79,32,170,63,74,24,184,80,83.0,23,184.0,74.0,,0,,,77.0,22,170.0,76.0,,0,,,84.0,24,184.0,76.0,,0,,,37.89473684210526,31.894736842105264,14.894736842105264,39.73684210526316,33.73684210526316,16.736842105263158,0.0,0.0,4.0,14.0,0.5714285714285714,2.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,11.0,6.0,1.25
191,191,2,Crystal Palace,3,West Ham United,4-2-3-1,4-4-2,-11.0,5.0,23.0,32.0,20,80,33,190,80,81,35,190,83,77,30,189,83,62,20,180,70,77,34,193,88,77,30,175,66,64,20,175,65,65,23,177,68,76,30,188,83,77,32,191,86,79,29,186,80,79,21,185,80,75,22,173,67,79,24,178,67,75,32,178,66,81,25,192,86,77,28,178,73,77,23,175,70,83,27,180,66,77,23,175,70,72,29,190,83,78,30,178,82,77,29,176,67,66,34,188,86,77,29,176,67,77,23,194,92,69,19,178,70,75,28,188,85,75,30,191,77,62,20,180,70,73,33,188,78,76,27,181,74,71,23,182,79,75,33,177,76,75.0,32,178.0,66.0,78.0,27,167.0,59.0,77.0,28,182.0,81.0,77.0,30,190.0,83.0,78.0,26,185.0,91.0,77.0,32,191.0,86.0,38.78947368421053,32.78947368421053,15.789473684210526,38.31578947368421,32.31578947368421,15.31578947368421,0.0,0.0,-5.0,5.0,-0.7142857142857143,0.7142857142857143,3.0,11.0,0.42857142857142855,1.5714285714285714,2.37,3.25,3.1
192,192,1,Newcastle United,2,Leeds United,4-1-4-1,4-4-1-1,-14.0,-4.0,19.0,23.0,20,73,29,190,78,69,20,196,74,77,25,185,79,61,20,173,75,78,28,188,84,75,28,185,72,77,26,188,89,73,28,172,63,74,22,177,70,73,28,188,73,77,28,184,80,76,24,178,72,75,28,183,84,74,23,175,70,71,25,179,74,76,23,191,86,78,26,174,63,82,29,182,77,78,28,180,66,73,29,183,81,79,26,163,70,71,26,185,71,83,31,190,80,74,33,190,86,74,25,181,72,64,20,177,67,76,26,178,76,62,20,190,79,77,30,172,76,73,30,183,82,72,20,171,60,65,20,168,65,80,23,173,67,75,35,173,66,74.0,31,193.0,79.0,70.0,21,180.0,75.0,70.0,24,175.0,76.0,62.0,20,167.0,64.0,74.0,29,174.0,78.0,73.0,26,179.0,77.0,39.0,33.0,16.0,38.78947368421053,32.78947368421053,15.789473684210526,0.0,0.0,-9.0,1.0,-1.2857142857142858,0.14285714285714285,2.0,6.0,0.2857142857142857,0.8571428571428571,1.85,3.8,3.9
193,193,1,Southampton,3,Arsenal,4-2-3-1,4-4-2,5.0,4.0,29.0,27.0,20,77,30,193,79,85,28,190,82,62,20,180,70,80,25,178,74,77,24,189,77,75,24,189,81,75,26,185,75,80,33,189,86,72,21,180,85,76,28,172,67,79,25,173,66,80,27,185,80,61,20,171,70,82,25,183,73,76,28,183,75,82,25,183,73,75,26,188,77,69,19,182,64,74,23,178,70,75,18,178,65,80,27,178,73,83,29,176,77,76,32,201,93,65,25,198,93,62,19,177,66,78,22,190,87,66,24,168,63,75,25,182,87,69,19,169,71,76,27,181,74,78,26,173,69,76,22,177,70,60,21,175,70,71,20,186,76,60.0,21,175.0,70.0,71.0,21,175.0,72.0,59.0,21,180.0,75.0,82.0,31,175.0,77.0,74.0,33,178.0,70.0,74.0,19,180.0,69.0,38.473684210526315,32.473684210526315,15.473684210526315,38.578947368421055,32.578947368421055,15.578947368421053,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,10.0,13.0,1.4285714285714286,1.8571428571428572,2.05,3.6,3.5
194,194,0,West Bromwich Albion,5,Manchester City,4-3-3,4-4-1-1,-28.0,18.0,11.0,38.0,20,75,27,193,85,88,26,188,86,71,24,183,75,85,24,191,82,75,30,179,70,83,26,182,74,68,21,188,74,80,26,188,70,73,26,193,83,80,23,175,64,75,30,179,70,83,29,180,80,64,27,193,84,84,35,179,67,73,28,185,67,85,29,179,67,74,30,180,74,88,25,170,69,76,24,175,74,85,29,179,67,72,25,178,75,79,20,171,69,68,31,191,87,76,25,191,86,71,27,183,73,81,25,185,85,72,29,194,94,85,30,183,70,80,36,185,91,72,19,182,79,69,33,177,73,87,26,189,85,68,22,172,64,84,35,179,67,75.0,29,183.0,75.0,61.0,19,175.0,68.0,70.0,20,182.0,74.0,81.0,20,184.0,77.0,70.0,31,183.0,83.0,83.0,23,175.0,73.0,39.421052631578945,33.421052631578945,16.42105263157895,38.0,32.0,15.0,0.0,0.0,-9.0,4.0,-1.2857142857142858,0.5714285714285714,11.0,15.0,1.5714285714285714,2.142857142857143,1.18,7.5,15.0
195,195,2,Aston Villa,0,Newcastle United,5-3-2,4-2-3-1,11.0,-12.0,26.0,19.0,19,78,27,195,90,73,29,190,78,75,27,196,77,77,25,185,79,75,22,179,64,78,28,188,84,71,22,183,77,77,26,188,89,76,24,183,70,74,22,177,70,75,26,176,76,76,26,178,76,75,22,178,70,77,28,184,80,52,19,178,68,75,28,183,84,80,24,180,68,78,26,174,63,76,24,181,73,74,31,193,79,76,24,180,70,78,28,180,66,78,34,187,92,83,31,190,80,74,25,194,83,74,25,181,72,76,25,178,70,77,30,172,76,70,31,175,75,71,25,179,74,71,32,183,78,79,26,163,70,55,19,180,70,72,20,171,60,75.0,25,189.0,90.0,80.0,23,173.0,67.0,76.0,24,183.0,70.0,70.0,24,175.0,76.0,68.0,22,191.0,75.0,74.0,29,174.0,78.0,34.7,30.7,12.7,35.05,31.05,13.05,0.0,0.0,3.0,7.0,0.42857142857142855,1.0,-7.0,2.0,-1.0,0.2857142857142857,6.5,4.75,1.45
196,196,0,Liverpool,1,Burnley,4-4-2,4-3-3,16.0,-13.0,34.0,16.0,19,90,27,191,91,82,28,200,76,90,28,175,69,79,30,180,82,87,26,178,64,75,31,180,78,87,21,180,69,77,26,180,70,83,28,194,90,80,27,185,81,81,28,169,72,72,24,180,69,85,29,175,69,78,30,175,73,85,29,174,70,75,28,179,77,77,25,188,75,78,20,183,70,79,26,175,70,78,28,191,92,90,28,175,69,77,30,186,84,61,21,188,74,69,23,192,73,67,19,178,69,74,31,183,87,68,23,190,84,73,35,180,79,76,24,179,68,71,29,188,82,80,34,175,70,77,29,179,77,64,19,185,68,77,30,186,84,90.0,28,175.0,71.0,77.0,31,183.0,75.0,80.0,34,175.0,70.0,73.0,28,180.0,71.0,87.0,28,181.0,76.0,76.0,30,185.0,84.0,34.3,30.3,12.3,35.2,31.2,13.2,0.0,0.0,6.0,6.0,0.8571428571428571,0.8571428571428571,-1.0,6.0,-0.14285714285714285,0.8571428571428571,15.0,7.5,1.18
197,197,2,Manchester City,0,Aston Villa,4-2-3-1,4-3-3,16.0,15.0,35.0,29.0,19,88,26,188,86,78,27,195,90,83,26,182,74,76,24,183,70,80,26,188,70,75,22,179,64,85,24,191,82,75,27,196,77,85,30,183,70,71,22,183,77,91,29,181,70,52,19,178,68,85,29,179,67,76,25,178,68,83,29,180,80,76,24,181,73,84,35,179,67,80,24,180,68,79,20,171,69,75,22,178,70,88,25,170,69,76,24,180,70,76,25,191,86,78,34,187,92,80,23,175,64,74,25,194,83,81,25,185,85,70,31,175,75,72,19,182,79,76,25,178,70,84,35,179,67,71,32,183,78,61,19,175,68,75,26,176,76,85.0,29,179.0,67.0,55.0,19,180.0,70.0,83.0,23,175.0,73.0,75.0,25,189.0,90.0,81.0,20,184.0,77.0,68.0,22,191.0,75.0,34.25,30.25,12.25,34.55,30.55,12.55,0.0,0.0,10.0,15.0,1.4285714285714286,2.142857142857143,7.0,10.0,1.0,1.4285714285714286,12.0,6.5,1.22
198,198,1,Fulham,2,Manchester United,4-2-3-1,3-4-2-1,-11.0,10.0,12.0,37.0,19,82,27,195,94,86,29,192,82,57,19,185,78,83,22,183,72,77,28,171,73,79,26,186,77,73,23,184,82,81,24,181,75,74,26,174,76,82,27,194,100,77,24,180,71,87,25,179,69,73,25,170,72,77,18,181,70,77,24,184,78,86,27,191,84,75,26,175,80,84,24,184,76,77,24,180,71,77,18,181,70,70,25,177,81,84,24,184,76,74,23,196,86,80,23,190,85,70,32,187,80,73,22,185,75,72,27,193,82,73,22,185,75,71,32,179,72,80,31,194,83,77,26,184,85,79,32,170,63,67,23,185,70,83,23,184,74,70.0,28,170.0,65.0,77.0,22,170.0,76.0,70.0,25,177.0,81.0,79.0,23,193.0,88.0,77.0,25,189.0,90.0,85.0,22,186.0,70.0,35.4,31.4,13.4,34.15,30.15,12.15,0.0,0.0,-1.0,3.0,-0.14285714285714285,0.42857142857142855,7.0,14.0,1.0,2.0,1.53,4.33,6.0
199,199,2,Leicester City,0,Chelsea,4-2-3-1,4-1-4-1,12.0,12.0,35.0,29.0,19,84,33,189,89,81,29,188,85,73,22,183,80,81,23,178,77,77,24,180,80,77,20,182,87,80,32,188,77,81,27,190,85,73,36,186,101,85,35,183,79,81,23,175,73,85,21,188,83,79,22,180,66,81,21,177,69,81,23,176,72,74,19,178,79,84,23,183,74,83,26,176,80,76,30,175,74,80,21,178,70,86,33,179,74,78,22,196,87,74,27,191,88,80,25,190,95,73,25,186,79,79,24,187,82,62,19,177,68,85,24,180,76,80,24,185,82,80,25,190,95,85,26,175,70,84,30,178,77,78,22,173,66,85,24,180,76,74.0,22,178.0,64.0,85.0,27,181.0,65.0,74.0,23,185.0,82.0,71.0,19,170.0,66.0,79.0,26,178.0,72.0,85.0,24,180.0,76.0,34.25,30.25,12.25,34.55,30.55,12.55,0.0,0.0,5.0,11.0,0.7142857142857143,1.5714285714285714,0.0,7.0,0.0,1.0,2.45,3.4,2.87
200,200,2,West Ham United,1,West Bromwich Albion,4-4-1-1,4-2-3-1,4.0,-27.0,29.0,11.0,19,81,35,190,83,75,27,193,85,77,32,191,86,75,30,179,70,65,23,177,68,72,29,194,94,77,30,175,66,68,21,188,74,62,20,180,70,73,26,193,83,79,21,185,80,70,20,182,74,81,25,192,86,73,28,185,67,77,23,175,70,74,32,180,78,77,23,175,70,74,30,180,74,78,27,167,59,72,25,178,75,78,30,178,82,76,24,175,74,75,33,188,78,68,31,191,87,77,23,194,92,69,33,177,73,75,28,188,85,71,24,183,75,62,20,180,70,68,23,193,90,76,27,181,74,80,36,185,91,76,27,181,74,80,36,185,91,79.0,24,178.0,67.0,68.0,22,172.0,64.0,75.0,33,177.0,76.0,67.0,22,185.0,65.0,77.0,30,190.0,83.0,70.0,31,183.0,83.0,34.55,30.55,12.55,35.45,31.45,13.45,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,-11.0,4.0,-1.5714285714285714,0.5714285714285714,5.5,4.2,1.57
201,201,3,Arsenal,0,Newcastle United,4-4-2,4-2-3-1,1.0,-11.0,24.0,19.0,19,85,28,190,82,73,29,190,78,75,24,189,81,76,30,185,88,76,28,172,67,74,22,177,70,78,23,178,76,77,26,188,89,80,33,189,86,74,25,181,72,87,31,187,80,78,26,174,63,69,19,182,64,72,20,171,60,82,25,183,73,77,28,184,80,75,18,178,65,70,24,175,76,80,27,185,80,78,28,180,66,83,29,176,77,74,31,193,79,72,20,180,75,83,31,190,80,80,25,178,74,76,26,172,75,78,22,190,87,76,26,178,76,71,20,186,76,70,24,175,76,76,27,181,74,73,22,180,65,71,21,175,72,77,25,185,79,82.0,25,183.0,73.0,77.0,30,172.0,76.0,74.0,19,180.0,69.0,75.0,28,183.0,84.0,82.0,31,175.0,77.0,71.0,25,179.0,74.0,34.8,30.8,12.8,35.05,31.05,13.05,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,-6.0,2.0,-0.8571428571428571,0.2857142857142857,8.0,4.5,1.4
202,202,1,Sheffield United,3,Tottenham Hotspur,3-4-3,3-5-2,-20.0,14.0,5.0,30.0,19,75,22,188,77,87,33,188,82,67,19,183,78,78,26,190,90,78,27,188,75,75,33,196,91,77,31,190,80,80,27,182,76,76,26,181,74,82,23,178,68,77,28,169,72,80,27,174,74,78,29,183,78,80,23,181,76,77,29,175,69,80,24,185,84,72,19,178,69,81,24,187,79,67,23,188,82,83,22,178,78,74,32,183,74,88,26,188,89,71,29,185,75,75,33,196,91,72,37,180,87,85,31,186,81,63,23,185,72,81,24,187,79,72,23,175,74,79,30,187,91,77,27,175,67,80,28,184,80,58,20,173,65,75,21,181,71,73.0,34,175.0,70.0,83.0,30,185.0,82.0,,0,,,79.0,24,176.0,74.0,,0,,,83.0,27,174.0,70.0,35.75,31.75,13.75,34.5,30.5,12.5,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,1.0,5.0,0.14285714285714285,0.7142857142857143,1.6,3.75,6.25
203,203,0,Liverpool,0,Manchester United,4-2-3-1,4-3-3,15.0,11.0,33.0,39.0,19,90,27,191,91,86,29,192,82,90,28,175,69,81,24,181,75,87,21,180,69,80,25,187,80,87,26,178,64,82,27,194,100,86,30,182,80,83,22,183,72,81,28,169,72,84,24,184,76,85,29,174,70,79,23,193,88,85,29,175,69,86,27,191,84,90,28,175,71,87,25,179,69,87,28,181,76,77,18,181,70,90,28,175,69,85,22,186,70,61,21,188,74,80,23,190,85,67,19,178,69,73,22,185,75,68,23,190,84,73,22,185,75,67,19,178,69,79,26,186,77,80,34,175,70,80,31,194,83,64,19,185,68,79,32,170,63,79.0,26,175.0,70.0,83.0,23,184.0,74.0,80.0,34,175.0,70.0,84.0,24,184.0,76.0,77.0,25,188.0,75.0,77.0,18,181.0,70.0,34.35,30.35,12.35,34.05,30.05,12.05,0.0,0.0,5.0,5.0,0.7142857142857143,0.7142857142857143,8.0,16.0,1.1428571428571428,2.2857142857142856,3.6,3.8,1.95
