,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
104,104,1,Crystal Palace,3,Manchester United,4-3-3,4-3-3,-4,17,30,52,28,81,31,190,80,91,27,193,76,74,28,188,83,78,22,181,75,75,27,176,67,79,23,187,80,78,29,192,74,80,32,175,65,75,28,191,77,81,28,194,81,73,25,178,72,82,24,187,77,79,27,186,80,88,25,191,84,76,30,178,66,71,21,193,88,82,25,180,66,87,25,190,94,78,26,181,73,72,19,183,71,76,30,178,66,87,29,169,74,75,31,198,90,80,31,192,87,76,31,188,78,82,24,187,77,76,28,189,83,81,20,185,70,74,21,182,79,78,22,178,71,79,22,173,68,82,25,175,62,78,27,190,83,81,20,185,70,77,26,182,81,65.0,18,185.0,70.0,63.27272727272727,50.27272727272727,22.272727272727273,61.27272727272727,48.27272727272727,20.272727272727273,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,5.0,11.0,0.7142857142857143,1.5714285714285714,2.3,3.5,3.25
105,105,5,Liverpool,0,Watford,4-2-2-2,4-3-3,44,4,66,40,28,85,25,191,91,77,35,193,90,78,19,180,69,73,29,190,83,85,26,193,92,74,31,180,78,81,24,178,64,74,24,191,87,81,26,195,90,77,28,185,80,82,27,175,69,76,23,185,74,81,32,175,70,79,27,182,77,86,26,175,69,81,25,182,76,77,23,185,75,77,29,190,87,88,26,175,71,81,24,177,73,86,26,175,69,77,30,183,90,79,30,193,87,77,37,191,95,81,30,178,73,78,27,188,84,81,26,169,72,74,22,188,79,82,28,182,80,71,24,180,69,61,18,175,65,76,28,175,67,83,23,172,64,58,18,177,66,80,28,180,76,75.0,27,180.0,78.0,60.0,47.0,19.0,62.36363636363637,49.36363636363637,21.363636363636363,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,4.0,8.0,0.5714285714285714,1.1428571428571428,12.0,6.0,1.28
106,106,1,Manchester City,0,West Ham United,4-2-3-1,4-3-3,54,-5,65,36,28,86,24,188,86,80,33,190,83,71,21,175,64,76,21,194,92,86,30,183,81,73,25,181,74,85,32,190,85,57,20,187,76,79,26,184,78,78,30,191,86,79,26,184,78,76,31,180,76,84,27,180,80,69,19,185,80,91,27,181,70,77,26,185,75,89,30,173,70,78,28,178,82,86,22,183,75,82,25,175,70,85,27,179,67,77,29,193,79,85,27,179,67,80,28,190,83,69,21,190,82,76,33,178,74,84,28,183,70,75,30,182,82,81,23,185,85,76,31,180,76,86,33,179,67,81,25,167,59,73,18,171,59,77,26,185,75,85,23,170,69,78.0,28,178.0,82.0,60.09090909090909,47.09090909090909,19.09090909090909,62.72727272727273,49.72727272727273,21.727272727272727,0.0,0.0,12.0,12.0,1.7142857142857142,1.7142857142857142,-3.0,5.0,-0.42857142857142855,0.7142857142857143,19.0,9.0,1.16
107,107,0,Cardiff City,3,Everton,4-2-3-1,4-4-1-1,-27,-3,25,33,28,72,28,191,89,83,24,185,77,71,28,178,74,80,29,177,67,75,33,190,86,79,25,191,82,74,27,194,84,78,24,178,74,74,29,186,76,78,35,180,87,75,28,173,70,82,28,186,82,71,26,180,75,82,28,174,66,75,33,190,86,79,28,185,75,73,29,178,86,77,21,181,70,72,24,194,96,79,29,176,68,74,25,170,68,74,21,187,71,73,28,188,88,73,35,197,92,71,23,187,76,71,21,176,67,69,31,177,73,78,23,195,94,76,28,176,70,67,19,178,70,65,25,175,68,80,24,188,84,69,23,173,67,72,20,174,78,69,27,180,72,80.0,27,183.0,78.0,63.72727272727273,50.72727272727273,22.727272727272727,63.0,50.0,22.0,0.0,0.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,-5.0,3.0,-0.7142857142857143,0.42857142857142855,2.15,3.4,3.75
108,108,1,Huddersfield Town,0,Wolverhampton Wanderers,3-5-2,4-1-2-1-2,-36,1,11,40,28,75,29,195,88,83,30,190,84,74,21,188,74,73,25,186,80,75,26,183,72,71,28,188,78,78,28,189,77,76,27,195,97,76,24,188,70,78,23,189,88,76,29,176,73,74,26,183,89,74,25,171,62,81,31,170,61,62,22,190,78,79,24,170,70,68,22,197,80,79,21,180,80,79,27,173,72,78,27,188,81,76,23,190,80,73,25,186,80,68,30,192,91,72,31,193,97,73,29,175,68,66,19,174,64,72,22,187,77,74,28,188,84,70,20,178,74,64,18,178,70,79,27,173,72,75,24,179,77,75,29,191,91,75,22,178,76,71,26,178,74,75.0,24,175.0,80.0,65.0,52.0,24.0,62.36363636363637,49.36363636363637,21.363636363636363,0.0,0.0,-12.0,0.0,-1.7142857142857142,0.0,6.0,11.0,0.8571428571428571,1.5714285714285714,1.85,3.5,5.0
109,109,2,Leicester City,1,Brighton & Hove Albion,4-3-3,4-3-3,-6,-11,32,27,28,84,31,189,89,78,26,184,82,76,21,178,77,77,26,192,88,81,24,175,70,74,30,187,74,82,25,194,100,77,27,175,73,78,30,188,77,76,26,193,76,75,21,175,73,76,29,185,71,75,32,187,89,78,27,181,78,80,21,183,74,77,26,185,79,82,25,194,100,75,26,172,69,76,22,180,74,76,34,185,84,82,31,179,74,72,23,180,77,72,25,191,88,68,29,191,87,75,34,186,101,72,30,178,74,75,32,187,89,68,29,191,87,74,26,168,68,72,21,182,80,75,26,182,70,76,24,185,87,75,21,183,80,78,24,180,78,73,33,191,85,77.0,25,171.0,75.0,63.09090909090909,50.09090909090909,22.09090909090909,63.54545454545455,50.54545454545455,22.545454545454547,0.0,0.0,-7.0,1.0,-1.0,0.14285714285714285,-5.0,1.0,-0.7142857142857143,0.14285714285714285,4.6,3.5,1.9
110,110,2,Newcastle United,0,Burnley,4-4-2,5-4-1,-10,-17,28,30,28,77,29,190,80,80,32,187,92,74,24,178,76,80,25,192,81,78,27,189,89,71,33,180,79,77,28,172,76,80,28,183,82,75,26,188,84,74,24,185,70,78,24,188,89,79,27,179,77,60,20,186,83,62,18,183,68,76,24,178,72,79,29,184,75,72,23,185,79,75,26,183,84,63,20,180,65,77,28,186,84,77,28,186,98,78,26,189,92,73,27,190,88,80,32,187,92,74,26,183,82,78,29,181,78,76,24,172,75,76,32,186,80,78,27,189,89,74,25,185,78,75,31,184,86,77,26,179,77,75,26,165,65,75,26,175,71,78,26,184,80,57.0,18,183.0,70.0,63.45454545454545,50.45454545454545,22.454545454545453,63.27272727272727,50.27272727272727,22.272727272727273,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,3.0,9.0,0.42857142857142855,1.2857142857142858,3.9,3.3,2.15
111,111,2,Arsenal,0,Southampton,3-5-1-1,4-2-3-1,16,-16,50,24,27,84,26,190,83,71,22,196,77,80,34,182,76,74,24,185,75,80,25,183,85,71,22,189,77,82,26,184,82,80,25,199,98,84,30,186,85,77,23,173,66,81,25,185,82,78,26,183,83,84,29,177,75,76,22,185,84,76,22,180,75,61,19,180,70,78,22,168,64,70,22,183,70,82,27,183,76,75,24,173,69,84,27,175,73,75,26,183,75,82,36,196,90,77,28,193,79,80,32,179,72,79,28,179,85,82,32,186,75,75,24,173,69,86,29,180,76,69,22,193,75,67,19,180,68,79,23,178,70,65,18,175,70,62,17,169,71,87,29,187,80,77.0,28,188.0,84.0,60.833333333333336,46.833333333333336,20.833333333333332,63.0,49.0,23.0,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,1.0,8.0,0.14285714285714285,1.1428571428571428,7.0,4.75,1.5
112,112,0,Manchester United,0,Liverpool,4-3-3,4-3-1-2,17,44,51,65,27,91,27,193,76,85,25,191,91,79,23,187,80,81,26,195,90,80,32,175,65,81,32,175,70,81,28,194,81,85,26,193,92,78,22,181,75,81,24,178,64,83,30,170,63,86,26,175,69,88,25,191,84,82,27,175,69,71,21,193,88,82,28,182,80,82,28,182,70,86,26,181,76,81,20,185,70,88,26,175,71,87,25,190,94,86,26,175,69,80,31,192,87,79,30,193,87,72,19,183,71,78,19,180,69,82,24,187,77,83,23,172,64,82,24,187,77,81,30,178,73,78,22,178,71,81,26,169,72,82,25,175,62,80,28,180,76,87,29,169,74,77.0,23,185.0,75.0,60.75,46.75,20.75,59.583333333333336,45.583333333333336,19.583333333333332,0.0,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,5.0,11.0,0.7142857142857143,1.5714285714285714,2.37,3.5,3.1
113,113,2,Burnley,1,Tottenham Hotspur,3-5-2,4-4-2,-18,29,27,60,27,80,32,187,92,88,31,188,82,71,33,180,79,70,20,187,69,74,24,185,70,85,29,186,81,80,28,183,82,87,31,189,86,80,25,192,81,88,26,181,76,79,29,184,75,80,27,174,76,75,28,174,73,75,22,176,74,62,18,183,68,76,28,187,91,75,26,183,84,81,25,176,76,77,28,186,84,84,22,187,79,78,26,189,92,89,24,188,89,80,32,187,92,70,26,196,90,74,25,185,78,69,21,174,64,78,29,181,78,81,25,182,76,79,27,179,77,80,27,184,87,77,26,179,77,82,25,174,70,75,26,175,71,80,26,184,80,57,18,183,70,77.0,33,191.0,92.0,62.75,48.75,22.75,60.0,46.0,20.0,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,4.0,12.0,0.5714285714285714,1.7142857142857142,1.7,3.8,5.75
114,114,1,AFC Bournemouth,1,Wolverhampton Wanderers,3-5-2,4-4-1-1,-10,1,33,39,27,75,38,193,87,83,30,190,84,79,23,180,75,76,27,195,97,75,31,178,75,73,25,186,80,75,27,180,78,71,28,188,78,79,23,180,75,79,24,170,70,75,24,163,60,79,21,180,80,73,28,183,79,74,26,183,89,79,23,179,70,78,23,189,88,74,22,176,81,81,31,170,61,77,35,171,65,78,27,188,81,78,26,184,74,73,25,186,80,79,31,199,83,72,31,193,97,75,31,178,75,66,19,174,64,76,25,183,76,74,28,188,84,61,21,184,83,64,18,178,70,76,31,178,73,75,24,179,77,70,22,184,80,75,22,178,76,75,27,180,78,75.0,24,175.0,80.0,62.25,48.25,22.25,61.75,47.75,21.75,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,3.0,10.0,0.42857142857142855,1.4285714285714286,2.62,3.4,2.87
115,115,2,Newcastle United,0,Huddersfield Town,4-1-2-1-2,5-4-1,-12,-34,25,11,27,77,29,190,80,75,29,195,88,78,27,189,89,73,29,175,68,76,24,172,75,78,28,189,77,75,26,188,84,73,26,186,84,78,24,188,89,72,22,187,77,77,28,172,76,69,27,191,79,76,24,178,72,76,29,176,73,72,23,185,79,79,27,173,72,60,20,186,83,70,20,178,74,63,20,180,65,71,26,178,74,77,28,186,98,75,29,191,91,64,21,188,83,68,30,192,91,74,26,183,82,62,22,190,78,74,24,178,76,74,23,182,73,73,27,174,76,76,24,188,70,75,26,165,65,68,22,197,80,78,27,189,89,76,23,190,80,78,26,184,80,79.0,27,173.0,72.0,62.916666666666664,48.916666666666664,22.916666666666668,64.08333333333333,50.083333333333336,24.083333333333332,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-10.0,1.0,-1.4285714285714286,0.14285714285714285,5.25,3.5,1.83
116,116,1,Leicester City,4,Crystal Palace,4-3-3,4-3-3,-3,-7,32,27,27,84,31,189,89,81,31,190,80,75,32,187,89,75,27,176,67,78,30,188,77,80,28,187,83,82,25,194,100,78,29,192,74,81,24,175,70,74,28,188,83,75,21,175,73,73,25,178,72,80,21,183,74,76,30,178,66,75,32,187,89,79,27,186,80,82,31,179,74,82,25,180,66,75,26,182,70,76,30,178,66,82,25,194,100,78,26,181,73,72,25,191,88,75,31,198,90,75,22,187,82,76,31,188,78,75,34,186,101,79,22,173,68,74,26,168,68,74,21,182,79,76,22,180,74,76,28,189,83,75,21,183,80,78,27,190,83,73,33,191,85,77.0,26,182.0,81.0,62.333333333333336,48.333333333333336,22.333333333333332,62.75,48.75,22.75,0.0,0.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,0.0,5.0,0.0,0.7142857142857143,3.5,3.4,2.25
117,117,1,Cardiff City,5,Watford,4-2-2-2,3-4-3,-23,0,25,37,27,72,28,191,89,77,35,193,90,74,29,186,76,74,31,180,78,74,27,194,84,73,29,190,83,75,33,190,86,74,24,191,87,75,33,190,86,77,28,185,80,76,28,176,70,81,25,182,76,71,28,178,74,77,29,190,87,74,24,178,70,79,27,182,77,69,23,173,67,76,23,185,74,76,28,176,70,81,24,177,73,71,23,187,76,77,30,183,90,73,28,188,88,77,37,191,95,74,27,183,70,74,32,190,85,73,29,178,86,74,22,188,79,74,25,170,68,76,28,175,67,72,24,194,96,71,24,180,69,71,26,180,75,58,18,177,66,75,28,173,70,75.0,27,180.0,78.0,62.916666666666664,48.916666666666664,22.916666666666668,61.916666666666664,47.916666666666664,21.916666666666668,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,1.0,8.0,0.14285714285714285,1.1428571428571428,2.45,3.4,3.1
118,118,3,West Ham United,1,Fulham,4-4-1-1,4-1-4-1,-7,-33,33,17,27,80,33,190,83,80,24,194,88,76,21,194,92,75,24,170,72,78,30,191,86,58,19,177,73,74,28,170,66,69,30,178,71,76,33,178,74,73,30,186,79,78,28,178,82,75,23,183,66,75,30,182,82,75,18,178,70,82,25,175,70,82,26,168,65,69,19,185,80,79,27,185,83,76,31,180,76,76,23,187,90,78,28,178,82,75,23,183,66,80,28,190,83,75,23,183,66,73,25,181,74,72,25,188,78,76,31,180,76,75,28,185,77,81,25,167,59,75,22,184,78,77,26,185,75,76,23,187,90,77,29,193,79,70,29,175,73,82,29,192,83,76.0,24,173.0,70.0,62.25,48.25,22.25,63.583333333333336,49.583333333333336,23.583333333333332,0.0,0.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,-5.0,3.0,-0.7142857142857143,0.42857142857142855,4.0,3.8,1.95
119,119,1,Wolverhampton Wanderers,1,Newcastle United,3-5-1-1,3-5-2,1,-12,38,24,26,83,30,190,84,77,29,190,80,76,27,195,97,75,26,188,84,73,25,186,80,78,24,188,89,71,28,188,78,78,27,189,89,74,26,183,89,72,23,185,79,79,21,180,80,63,20,180,65,79,24,170,70,77,28,172,76,81,31,170,61,76,24,172,75,78,23,189,88,75,26,165,65,78,27,188,81,76,24,178,72,73,25,186,80,77,28,186,98,72,31,193,97,64,21,188,83,66,19,174,64,76,29,190,83,64,18,178,70,74,24,178,76,74,28,188,84,60,20,186,83,75,24,175,80,73,27,174,76,75,22,178,76,75,31,184,86,75,24,179,77,78.0,26,184.0,80.0,59.07692307692308,47.07692307692308,21.076923076923077,60.15384615384615,48.15384615384615,22.153846153846153,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,0.0,6.0,0.0,0.8571428571428571,5.75,3.75,1.7
120,120,3,Tottenham Hotspur,1,Leicester City,4-1-4-1,4-1-2-1-2,27,-1,57,32,26,88,31,188,82,84,31,189,89,87,31,189,86,82,25,194,100,84,22,187,79,76,21,178,77,82,27,178,72,81,24,175,70,80,27,174,76,78,30,188,77,76,28,187,91,75,26,182,70,88,26,181,76,82,25,194,100,75,22,176,74,75,21,175,73,61,17,175,70,80,21,183,74,77,33,191,92,75,32,187,89,84,22,187,79,76,22,180,74,70,26,196,90,72,25,191,88,85,29,186,81,75,34,186,101,69,21,174,64,74,31,176,80,70,20,187,69,69,20,178,64,81,25,176,76,82,31,179,74,82,25,174,70,73,33,191,85,80,27,184,87,75.0,21,183.0,80.0,57.61538461538461,45.61538461538461,19.615384615384613,59.53846153846154,47.53846153846154,21.53846153846154,0.0,0.0,5.0,12.0,0.7142857142857143,1.7142857142857142,-2.0,4.0,-0.2857142857142857,0.5714285714285714,5.5,3.9,1.7
121,121,6,Manchester City,0,Chelsea,4-3-3,4-3-3,48,22,62,50,26,86,24,188,86,79,26,182,70,84,28,183,70,82,27,188,84,71,21,175,64,83,31,189,84,82,24,188,70,86,28,178,78,83,24,189,85,81,25,190,85,84,27,180,80,79,24,189,76,91,27,181,70,89,27,168,68,86,33,179,67,83,31,189,84,85,23,170,69,91,27,173,74,86,33,179,67,89,27,168,68,89,30,173,70,82,31,192,88,85,27,179,67,76,36,186,80,79,26,184,78,82,22,188,78,86,30,183,81,76,23,176,63,79,26,184,78,83,24,178,78,83,21,175,73,77,22,191,83,86,22,183,75,82,31,192,88,85,27,179,67,84.0,29,175.0,77.0,57.23076923076923,45.23076923076923,19.23076923076923,58.15384615384615,46.15384615384615,20.153846153846153,0.0,0.0,10.0,15.0,1.4285714285714286,2.142857142857143,0.0,7.0,0.0,1.0,7.0,4.75,1.5
122,122,0,Fulham,3,Manchester United,4-3-3,4-2-3-1,-30,14,17,48,26,80,24,194,88,91,27,193,76,75,28,185,77,72,19,183,71,73,30,186,79,80,26,185,71,75,24,170,72,78,22,181,75,69,30,178,71,81,28,194,81,82,26,168,65,82,28,182,70,75,23,183,66,88,25,191,84,75,23,183,66,86,29,194,85,78,27,184,73,87,25,190,94,76,24,173,70,83,30,170,63,76,23,187,90,83,22,184,76,75,23,183,66,80,31,192,87,72,25,188,78,82,24,187,77,72,26,170,65,80,32,175,65,75,18,178,70,71,21,193,88,79,27,185,83,82,25,175,62,75,22,184,78,81,20,185,70,70,29,175,73,87.0,29,169.0,74.0,60.69230769230769,48.69230769230769,22.692307692307693,58.30769230769231,46.30769230769231,20.307692307692307,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,5.0,13.0,0.7142857142857143,1.8571428571428572,1.61,4.4,5.5
123,123,1,Crystal Palace,1,West Ham United,4-1-4-1,4-3-3,-7,-7,26,32,26,81,31,190,80,80,33,190,83,75,27,176,67,74,28,170,66,75,28,191,77,73,25,181,74,70,20,183,72,78,30,191,86,80,28,187,83,76,21,194,92,79,27,186,80,82,25,175,70,73,25,178,72,69,19,185,80,76,30,178,66,76,31,180,76,78,27,190,83,75,30,182,82,78,26,181,73,78,28,178,82,82,25,180,66,78,28,178,82,75,31,198,90,80,28,190,83,76,31,188,78,76,24,179,70,74,28,188,83,76,33,178,74,80,28,187,83,77,26,185,75,79,22,173,68,77,26,185,75,77,26,182,81,82,29,192,83,76,30,178,66,77.0,29,193.0,79.0,60.0,48.0,22.0,59.53846153846154,47.53846153846154,21.53846153846154,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,3.75,3.5,2.1
124,124,1,Huddersfield Town,2,Arsenal,3-4-3,4-1-2-1-2,-33,15,11,47,26,68,30,192,91,84,26,190,83,76,24,188,70,80,32,179,72,73,26,186,84,82,32,186,75,78,28,189,77,82,26,184,82,72,22,187,77,80,25,183,85,79,27,173,72,71,20,177,71,69,27,191,79,67,19,180,68,70,20,178,74,78,22,168,64,76,29,176,73,84,29,177,75,71,26,178,74,76,22,180,75,74,21,188,74,84,27,175,73,69,27,191,79,82,36,196,90,62,22,190,78,80,34,182,76,75,26,183,72,68,20,194,88,74,25,171,62,65,18,175,70,68,22,197,80,61,18,184,71,75,29,191,91,78,25,181,74,79,27,173,72,64.0,19,178.0,70.0,61.15384615384615,49.15384615384615,23.153846153846153,58.38461538461539,46.38461538461539,20.384615384615383,0.0,0.0,-10.0,1.0,-1.4285714285714286,0.14285714285714285,3.0,9.0,0.42857142857142855,1.2857142857142858,1.6,4.4,5.75
125,125,3,Liverpool,0,AFC Bournemouth,4-5-1,4-3-3,41,-7,62,33,26,85,25,191,91,75,38,193,87,81,24,178,64,79,23,180,75,81,26,195,90,77,27,185,82,81,32,175,70,75,27,180,78,85,26,193,92,76,25,183,76,82,27,175,69,74,22,176,81,83,23,172,64,75,24,163,60,86,26,175,69,73,28,183,79,88,26,175,71,76,31,178,73,86,26,181,76,79,23,179,70,86,26,175,69,78,26,184,74,79,30,193,87,79,31,199,83,78,19,180,69,61,21,184,83,61,18,175,65,75,31,178,75,81,30,178,73,59,18,178,70,82,28,182,80,75,27,180,78,77,23,185,75,70,22,184,80,80,28,180,76,77.0,35,171.0,65.0,57.23076923076923,45.23076923076923,19.23076923076923,59.46153846153846,47.46153846153846,21.46153846153846,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,2.0,7.0,0.2857142857142857,1.0,14.0,7.5,1.22
126,126,1,Southampton,2,Cardiff City,3-4-1-2,3-5-2,-15,-24,24,22,26,77,28,193,79,72,28,191,89,71,22,189,77,74,29,186,76,74,24,185,75,69,31,177,73,80,25,199,98,75,33,190,86,76,22,185,84,74,24,178,70,78,26,183,83,71,28,178,74,79,28,179,85,71,23,187,76,77,23,173,66,73,29,178,86,61,19,180,70,76,28,176,70,75,24,173,69,74,25,170,68,74,31,178,70,76,28,176,70,71,22,196,77,73,28,188,88,70,22,183,70,75,28,173,70,75,24,173,69,75,33,190,86,79,23,178,70,69,23,173,67,69,22,193,75,76,24,183,76,69,22,193,75,71,26,180,75,77,28,188,84,72.0,24,194.0,96.0,60.15384615384615,48.15384615384615,22.153846153846153,60.30769230769231,48.30769230769231,22.307692307692307,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-5.0,4.0,-0.7142857142857143,0.5714285714285714,5.0,3.9,1.75
127,127,1,Watford,0,Everton,4-2-3-1,4-2-2-2,-1,-2,34,33,26,77,35,193,90,83,24,185,77,77,34,185,81,78,24,178,74,73,29,190,83,71,21,176,67,77,28,185,80,78,23,190,96,74,31,180,78,79,25,191,82,76,23,185,74,82,28,174,66,71,24,180,69,75,20,185,70,81,25,182,76,77,21,181,70,77,29,190,87,82,28,186,82,81,24,177,73,80,24,188,84,77,30,183,90,80,27,183,78,77,37,191,95,73,35,197,92,74,24,191,87,80,29,177,67,78,27,188,84,67,19,178,70,76,28,175,67,78,27,180,72,76,23,185,76,72,20,174,78,75,27,180,78,74,21,187,71,73,21,185,83,79.0,29,176.0,68.0,59.38461538461539,47.38461538461539,21.384615384615383,59.46153846153846,47.46153846153846,21.46153846153846,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,-3.0,6.0,-0.42857142857142855,0.8571428571428571,3.2,3.5,2.35
128,128,1,Brighton & Hove Albion,3,Burnley,4-4-2,4-3-3,-9,-20,27,24,26,78,26,184,82,80,32,187,92,77,26,192,88,74,24,185,70,77,27,175,73,80,28,183,82,76,26,193,76,71,33,180,79,74,30,187,74,80,25,192,81,78,27,181,78,79,29,184,75,76,29,185,71,75,28,174,73,77,26,185,79,75,26,183,84,76,24,185,87,62,18,183,68,72,23,180,77,77,28,186,84,76,34,185,84,78,26,189,92,68,29,191,87,80,32,187,92,72,30,178,74,74,25,185,78,68,29,191,87,73,27,190,82,72,30,178,74,78,29,181,78,72,21,182,80,76,32,186,80,75,26,172,69,57,18,183,70,78,24,180,78,75.0,26,175.0,71.0,59.92307692307692,47.92307692307692,21.923076923076923,60.15384615384615,48.15384615384615,22.153846153846153,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,2.0,9.0,0.2857142857142857,1.2857142857142858,4.2,3.3,2.05
