,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
209,209,1,Aston Villa,3,Chelsea,3-4-2-1,4-3-1-2,-2,27,22,38,19,84,28,195,88,83,29,197,86,77,25,183,70,85,36,183,79,78,23,179,74,73,21,191,84,78,28,196,77,83,28,190,85,78,23,183,77,81,21,178,87,77,23,175,66,90,30,168,70,79,24,172,65,59,18,185,70,68,20,180,72,79,30,188,85,76,26,180,73,83,22,178,70,78,25,180,70,77,20,178,79,81,28,178,73,82,22,177,69,72,28,188,80,81,21,178,87,75,25,191,77,83,31,178,77,74,23,185,75,74,22,182,75,77,25,183,70,80,25,187,81,78,28,196,77,78,27,189,76,76,26,188,90,82,26,184,75,63,17,183,70,84.0,28,181.0,65.0,69.0,23,191.0,75.0,83.0,27,176.0,80.0,77.0,25,181.0,73.0,88.0,28,191.0,94.0,42.9,30.9,11.9,42.1,30.1,11.1,0.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,1.0,8.0,0.14285714285714285,1.1428571428571428,1.65,3.8,5.25
210,210,2,Brighton & Hove Albion,0,Brentford,3-5-2,4-1-2-1-2,-3,-1,20,20,19,76,23,197,85,73,23,186,75,74,20,163,62,75,30,194,86,75,29,198,87,68,22,193,92,75,26,191,75,74,28,194,79,81,22,172,66,74,25,180,68,75,33,178,73,63,20,183,75,70,22,188,78,73,27,187,77,75,22,174,72,72,24,175,66,75,23,184,76,66,23,175,67,77,26,172,67,74,21,171,75,77,24,173,69,76,25,187,70,69,21,202,85,74,25,180,68,75,29,198,87,59,18,173,73,66,20,180,78,75,23,183,70,76,30,181,78,64,20,178,74,75,26,180,77,75,24,176,74,70,22,180,75,65,18,187,70,71,27,185,87,68.0,22,182.0,76.0,73.0,30,185.0,73.0,70.0,27,177.0,79.0,55.0,16,183.0,71.0,,0,,,43.0,31.0,12.0,43.0,31.0,12.0,0.0,0.0,-1.0,2.0,-0.14285714285714285,0.2857142857142857,-1.0,4.0,-0.14285714285714285,0.5714285714285714,4.2,3.4,1.9
211,211,0,Newcastle United,4,Manchester City,4-2-3-1,4-5-1,-19,31,10,41,18,81,32,190,80,89,27,188,86,74,31,172,76,86,27,191,85,75,31,185,88,87,24,187,82,77,27,188,83,80,24,175,64,72,26,179,74,86,27,182,74,75,21,186,76,88,26,170,69,76,26,185,79,91,30,181,70,75,21,186,76,83,36,179,67,75,27,163,70,86,30,179,67,77,27,174,70,62,17,181,75,79,29,180,66,83,24,175,73,76,30,190,88,77,26,191,86,76,29,188,84,78,26,180,75,73,26,184,83,83,27,188,76,74,29,185,79,83,27,188,76,72,23,180,65,84,21,171,69,62,18,175,63,84,25,180,81,75,21,186,76,85.0,30,180.0,80.0,73.0,30,174.0,78.0,64.0,19,189.0,74.0,79.0,24,173.0,67.0,83.0,36,179.0,67.0,40.523809523809526,28.523809523809526,12.523809523809524,39.04761904761905,27.047619047619047,11.047619047619047,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,12.0,15.0,1.7142857142857142,2.142857142857143,1.18,7.5,13.0
212,212,0,Wolverhampton Wanderers,0,Chelsea,3-4-2-1,3-5-2,-1,27,24,37,18,79,28,192,84,83,29,197,86,78,31,188,84,83,28,190,85,79,28,186,80,83,31,178,77,70,24,195,80,85,36,183,79,77,26,189,88,73,21,191,84,65,19,183,72,90,30,168,70,80,34,170,61,81,21,178,87,82,24,180,80,79,30,188,85,75,32,178,72,83,22,178,70,83,30,188,81,82,22,177,69,78,25,165,58,84,28,181,65,70,34,193,97,71,29,194,82,62,18,168,62,81,21,178,87,80,27,177,69,74,22,182,75,59,18,180,73,78,27,189,76,54,19,170,62,83,27,176,80,62,22,180,73,82,26,184,75,62,22,180,73,,0,,,78.0,25,178.0,72.0,,0,,,,0,,,,0,,,39.857142857142854,27.857142857142858,11.857142857142858,39.23809523809524,27.238095238095237,11.238095238095237,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,1.0,8.0,0.14285714285714285,1.1428571428571428,1.5,4.2,7.0
213,213,2,Tottenham Hotspur,2,Liverpool,4-3-3,5-3-2,-1,35,25,40,18,87,34,188,82,89,28,191,91,75,21,178,71,87,22,180,69,79,25,187,79,83,29,194,90,79,28,182,76,87,27,178,64,79,22,181,79,78,22,194,95,79,27,190,90,57,20,183,71,77,25,176,74,80,26,172,64,80,25,188,80,79,35,175,70,82,24,179,76,89,29,175,71,79,25,187,79,82,24,178,73,90,27,188,89,89,29,175,69,80,25,188,80,67,22,188,74,72,23,193,76,74,25,179,68,78,29,182,87,82,24,188,77,74,22,180,73,57,18,191,78,81,24,178,68,68,20,183,72,75,20,178,70,79,27,175,70,81,25,177,68,87.0,27,178.0,64.0,81.0,28,174.0,70.0,79.0,35,175.0,70.0,80.0,23,178.0,78.0,85.0,29,181.0,76.0,39.80952380952381,27.80952380952381,11.80952380952381,39.095238095238095,27.095238095238095,11.095238095238095,0.0,0.0,5.0,6.0,0.7142857142857143,0.8571428571428571,11.0,15.0,1.5714285714285714,2.142857142857143,1.53,4.75,5.25
214,214,1,Leeds United,4,Arsenal,4-2-3-1,4-2-3-1,-15,1,16,29,18,77,21,196,74,74,23,188,77,77,24,191,83,76,23,185,77,75,30,183,81,80,24,178,70,63,19,184,73,79,23,190,87,76,29,185,72,83,28,185,77,75,31,183,82,79,28,185,82,73,22,180,75,82,22,178,68,77,24,191,83,80,19,178,65,71,29,174,71,76,20,179,75,78,24,175,70,83,28,185,77,66,19,175,76,82,30,175,73,64,20,189,76,83,29,190,83,75,29,188,73,75,26,182,82,59,20,176,61,76,29,172,67,60,18,174,70,70,21,183,75,68,19,174,64,77,25,189,75,63,18,172,63,77,28,181,74,77,24,191,83,76.0,20,182.0,64.0,61.0,19,176.0,70.0,81.0,26,183.0,73.0,65.0,19,180.0,75.0,74.0,22,175.0,72.0,40.23809523809524,28.238095238095237,12.238095238095237,39.61904761904762,27.61904761904762,11.619047619047619,0.0,0.0,-7.0,5.0,-1.0,0.7142857142857143,5.0,9.0,0.7142857142857143,1.2857142857142858,1.83,3.8,3.9
215,215,1,Chelsea,1,Everton,5-4-1,3-4-2-1,27,-8,36,18,17,83,29,197,86,83,27,185,77,83,28,190,85,77,23,183,79,83,31,178,77,80,28,191,82,85,36,183,79,74,24,176,67,59,18,185,70,77,24,184,75,75,25,191,88,66,19,195,74,81,21,178,87,79,28,184,76,79,30,188,85,67,20,185,70,83,22,178,70,77,27,188,84,82,22,177,69,77,25,185,75,84,28,181,65,65,20,183,73,71,29,194,82,76,34,199,101,81,21,178,87,64,37,192,87,73,21,191,84,78,32,177,77,74,22,182,75,77,25,186,83,80,25,187,81,60,18,196,75,90,30,168,70,83,30,175,74,78,27,189,76,57.0,18,175.0,71.0,82.0,26,184.0,75.0,,0,,,,0,,,,0,,,36.36363636363637,26.363636363636363,11.363636363636363,37.18181818181818,27.181818181818183,12.181818181818182,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-8.0,3.0,-1.1428571428571428,0.42857142857142855,13.0,6.5,1.22
216,216,3,Liverpool,1,Newcastle United,4-5-1,4-3-3,33,-17,37,10,17,89,28,191,91,81,32,190,80,87,22,180,69,74,27,178,76,83,29,194,90,76,29,188,84,87,27,178,64,77,27,188,83,78,22,194,95,73,23,178,70,79,27,175,70,75,21,186,76,84,31,182,80,76,26,185,79,86,30,174,70,75,27,163,70,89,29,175,71,72,26,179,74,82,24,178,73,75,29,184,80,89,29,175,69,79,24,173,67,57,18,191,78,76,30,190,88,67,22,188,74,75,31,185,88,74,25,179,68,77,27,174,70,82,24,188,77,75,21,186,76,68,20,183,72,74,29,185,79,80,26,172,64,72,23,180,65,79,35,175,70,74.0,31,172.0,76.0,79.0,35,175.0,70.0,79.0,29,180.0,66.0,85.0,29,181.0,76.0,73.0,30,174.0,78.0,36.31818181818182,26.318181818181817,11.318181818181818,37.54545454545455,27.545454545454547,12.545454545454545,0.0,0.0,13.0,15.0,1.8571428571428572,2.142857142857143,-5.0,5.0,-0.7142857142857143,0.7142857142857143,19.0,9.0,1.12
217,217,0,Brighton & Hove Albion,1,Wolverhampton Wanderers,3-4-3,4-3-3,-2,-2,20,21,17,76,23,197,85,79,28,192,84,77,29,184,75,78,31,188,84,74,20,163,62,70,24,195,80,81,22,172,66,79,28,186,80,75,29,198,87,80,27,177,69,79,24,182,80,82,24,180,80,70,22,188,78,80,34,170,61,75,23,184,76,75,32,178,72,75,26,180,77,62,22,185,78,70,21,175,73,62,22,180,73,77,26,172,67,78,25,165,58,69,21,202,85,70,34,193,97,58,19,180,70,62,18,168,62,75,29,198,87,65,19,183,72,75,33,178,73,79,30,195,97,71,27,185,87,54,19,170,62,66,20,180,78,77,26,189,88,75,22,174,72,70.0,18,185.0,75.0,70.0,22,180.0,75.0,78.0,25,178.0,72.0,55.0,16,183.0,71.0,,0,,,37.09090909090909,27.09090909090909,12.090909090909092,37.04545454545455,27.045454545454547,12.045454545454545,0.0,0.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.5,3.1,2.25
218,218,2,Crystal Palace,2,Southampton,4-4-2,4-3-3,0,-10,19,16,17,73,28,196,95,66,21,173,61,75,32,192,74,62,18,173,65,74,31,188,83,77,24,174,64,73,20,185,75,76,32,176,68,71,21,180,70,76,22,191,85,78,31,189,83,66,21,173,61,74,21,182,74,81,26,173,66,76,26,185,74,78,29,183,83,82,28,180,66,76,27,173,69,75,23,187,83,70,19,191,75,75,29,182,81,66,21,173,70,80,34,190,80,62,23,191,77,77,25,192,90,76,25,189,77,75,30,175,67,77,23,173,68,75,24,182,79,71,22,180,85,73,19,184,68,74,23,177,65,76,30,186,80,73,22,179,68,75,28,178,72,75.0,26,178.0,70.0,77.0,23,178.0,67.0,72.0,34,178.0,70.0,75.0,30,190.0,83.0,76.0,32,176.0,68.0,37.13636363636363,27.136363636363637,12.136363636363637,37.27272727272727,27.272727272727273,12.272727272727273,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,-8.0,2.0,-1.1428571428571428,0.2857142857142857,3.5,3.3,2.15
219,219,2,Arsenal,0,West Ham United,4-2-3-1,4-4-1-1,-1,9,26,28,17,74,23,188,77,82,36,190,83,79,23,190,87,77,31,188,77,83,28,185,77,77,27,179,70,76,23,185,77,77,24,194,92,80,24,178,70,80,28,175,76,79,28,185,82,82,26,192,86,83,28,185,77,82,22,185,80,80,19,178,65,77,28,167,59,76,20,179,75,79,25,178,67,82,22,178,68,78,24,175,70,82,30,175,73,79,31,178,82,61,19,196,83,82,28,195,94,77,25,189,75,59,19,180,75,70,21,183,75,57,20,185,70,76,20,182,64,80,23,178,79,73,21,183,73,75,23,186,76,75,23,177,71,75,34,177,76,77,28,181,74,76.0,31,190.0,83.0,74.0,22,175.0,72.0,77.0,25,172.0,67.0,81.0,26,183.0,73.0,59.0,19,186.0,72.0,36.81818181818182,26.818181818181817,11.818181818181818,36.72727272727273,26.727272727272727,11.727272727272727,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.3,3.6,2.1
220,220,0,Norwich City,2,Aston Villa,4-3-3,4-3-3,-24,-4,10,19,17,77,33,188,74,84,28,195,88,76,21,186,86,78,23,183,77,75,21,178,69,78,28,196,77,72,28,185,78,78,23,179,74,75,20,182,63,77,25,183,70,73,29,183,70,68,20,180,72,72,20,170,66,77,23,175,66,70,23,184,77,78,26,178,68,75,23,177,70,79,24,172,65,69,23,177,72,78,25,180,70,76,31,180,80,78,35,175,65,72,25,196,77,55,19,196,76,73,27,183,72,75,25,191,77,74,25,178,71,74,23,185,75,65,19,163,61,78,28,196,77,72,28,185,78,63,17,183,70,71,23,185,70,77,25,183,70,67,20,190,83,60.0,19,179.0,67.0,71.0,23,185.0,70.0,81.0,28,178.0,73.0,57.0,18,180.0,73.0,58.0,19,186.0,71.0,37.54545454545455,27.545454545454547,12.545454545454545,37.13636363636363,27.136363636363637,12.136363636363637,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,2.0,9.0,0.2857142857142857,1.2857142857142858,2.25,3.3,3.3
221,221,7,Manchester City,0,Leeds United,4-2-3-1,4-2-3-1,24,-8,38,16,17,89,27,188,86,77,21,196,74,86,27,191,85,78,24,184,78,80,24,175,64,69,21,168,65,87,24,187,82,77,27,186,76,83,27,188,76,76,29,185,72,86,30,179,67,73,22,180,75,84,25,180,81,75,30,183,81,62,17,181,75,71,29,174,71,83,36,179,67,77,24,191,83,91,30,181,70,78,24,175,70,84,21,171,69,77,23,171,76,77,26,191,86,64,20,189,76,83,27,188,76,63,18,191,75,83,27,188,76,63,19,184,73,78,26,180,75,59,20,176,61,85,30,180,80,75,31,183,82,64,19,189,74,68,19,174,64,83,36,179,67,61.0,19,176.0,70.0,88.0,26,170.0,69.0,66.0,19,175.0,76.0,83.0,24,175.0,73.0,65.0,19,180.0,75.0,36.27272727272727,26.272727272727273,11.272727272727273,37.27272727272727,27.272727272727273,12.272727272727273,0.0,0.0,8.0,15.0,1.1428571428571428,2.142857142857143,-1.0,5.0,-0.14285714285714285,0.7142857142857143,15.0,8.5,1.14
222,222,0,Burnley,0,West Ham United,4-2-3-1,4-4-2,-7,9,10,27,16,83,29,199,76,82,36,190,83,76,32,181,78,77,27,179,70,79,31,180,82,77,24,194,92,81,28,188,81,80,28,175,76,76,27,185,70,77,31,188,77,75,30,179,77,78,24,175,70,76,32,184,75,82,22,185,80,78,31,175,73,77,25,172,67,77,21,183,70,82,26,192,86,74,31,185,84,77,28,167,59,79,29,191,92,79,31,178,82,74,34,198,90,82,28,195,94,61,20,186,77,57,20,185,70,74,32,183,87,59,19,180,75,71,36,180,79,57,17,183,75,71,30,190,82,75,34,177,76,71,20,193,81,75,23,186,76,73,34,165,63,80.0,23,178.0,79.0,76.0,25,180.0,69.0,79.0,25,178.0,67.0,74.0,29,180.0,71.0,76.0,31,190.0,83.0,34.56521739130435,26.565217391304348,12.565217391304348,33.82608695652174,25.82608695652174,11.826086956521738,0.0,0.0,-1.0,3.0,-0.14285714285714285,0.42857142857142855,0.0,7.0,0.0,1.0,2.0,3.6,3.6
223,223,4,Leicester City,0,Newcastle United,4-4-2,4-2-3-1,-4,-13,19,10,16,85,34,189,89,81,32,190,80,80,33,188,77,76,29,188,84,71,20,177,68,77,27,188,83,79,25,180,80,73,23,178,70,80,25,185,82,74,27,178,76,71,22,177,70,75,29,184,80,82,24,175,73,77,27,174,70,84,24,176,72,79,24,173,67,81,23,180,66,75,21,186,76,85,24,183,74,75,21,186,76,77,22,183,71,79,29,180,66,74,28,191,88,76,30,190,88,84,27,175,70,73,26,184,83,82,24,175,73,75,32,190,83,76,31,179,85,72,26,179,74,76,31,175,74,74,31,172,76,78,22,188,82,75,27,163,70,81,23,180,66,74.0,29,185.0,79.0,85.0,34,189.0,89.0,76.0,26,185.0,79.0,86.0,34,179.0,74.0,73.0,30,174.0,78.0,34.17391304347826,26.17391304347826,12.173913043478262,34.56521739130435,26.565217391304348,12.565217391304348,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-1.0,6.0,-0.14285714285714285,0.8571428571428571,4.75,4.1,1.66
224,224,3,Crystal Palace,1,Everton,4-1-4-1,4-3-3,-2,-6,16,18,16,80,34,190,80,83,27,185,77,73,20,185,75,77,23,183,79,75,32,192,74,78,32,177,77,74,31,188,83,80,28,191,82,71,21,180,70,77,24,184,75,76,26,185,74,79,28,184,76,78,31,189,83,75,31,174,78,74,21,182,74,77,27,188,84,75,29,182,81,75,25,183,75,75,23,187,83,77,29,178,73,82,28,180,66,82,24,181,71,73,28,196,95,76,34,199,101,74,31,191,77,74,24,176,67,75,30,175,67,66,19,195,74,77,23,178,67,77,25,186,83,75,24,182,79,60,18,196,75,73,19,184,68,65,20,183,73,75,28,178,72,77.0,25,185.0,75.0,75.0,24,192.0,88.0,67.0,20,185.0,70.0,75.0,30,190.0,83.0,77.0,31,186.0,86.0,34.30434782608695,26.304347826086957,12.304347826086957,34.21739130434783,26.217391304347824,12.217391304347826,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,-6.0,4.0,-0.8571428571428571,0.5714285714285714,3.3,3.2,2.3
225,225,1,Manchester City,0,Wolverhampton Wanderers,3-5-2,4-3-3,23,-1,35,21,16,89,27,188,86,79,28,192,84,80,24,175,64,78,31,188,84,86,27,191,85,79,28,186,80,86,27,182,74,70,24,195,80,87,24,187,82,80,27,177,69,62,17,181,75,80,34,170,61,83,36,179,67,73,20,179,70,85,30,180,80,82,24,180,80,83,24,175,73,77,26,189,88,84,25,180,81,78,25,178,72,88,26,170,69,83,30,188,81,77,26,191,86,70,34,193,97,83,27,188,76,79,30,195,97,78,26,180,75,75,32,178,72,85,31,183,83,65,19,183,72,84,21,171,69,54,19,170,62,83,36,179,67,78,25,165,58,91,30,181,70,62.0,22,180.0,73.0,64.0,19,189.0,74.0,70.0,18,185.0,75.0,86.0,30,179.0,67.0,62.0,22,185.0,78.0,33.47826086956522,25.47826086956522,11.478260869565217,34.08695652173913,26.08695652173913,12.08695652173913,0.0,0.0,9.0,15.0,1.2857142857142858,2.142857142857143,-2.0,5.0,-0.2857142857142857,0.7142857142857143,19.0,8.0,1.14
226,226,3,Arsenal,0,Southampton,4-4-2,4-4-1-1,-4,-7,23,16,16,74,23,188,77,66,21,173,61,79,23,190,87,76,25,189,77,83,28,185,77,62,18,173,65,76,23,185,77,74,27,185,75,80,24,178,70,77,24,174,64,79,28,185,82,76,27,173,69,83,28,185,77,81,26,173,66,80,19,178,65,73,22,179,68,76,20,179,75,66,21,173,70,82,22,178,68,76,24,172,69,82,30,175,73,70,19,191,75,61,19,196,83,62,23,191,77,77,25,189,75,76,32,176,68,76,29,172,67,77,23,173,68,70,21,183,75,71,22,180,85,76,20,182,64,75,26,178,70,73,21,183,73,66,21,173,61,75,23,177,71,74.0,23,177.0,65.0,81.0,26,183.0,73.0,76.0,32,176.0,68.0,74.0,22,175.0,72.0,72.0,34,178.0,70.0,34.0,26.0,12.0,34.30434782608695,26.304347826086957,12.304347826086957,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-4.0,5.0,-0.5714285714285714,0.7142857142857143,5.5,4.0,1.61
227,227,3,Chelsea,2,Leeds United,4-3-1-2,3-4-3,26,-7,33,16,16,83,29,197,86,77,21,196,74,83,31,178,77,78,24,184,78,85,36,183,79,77,27,186,76,83,28,190,85,75,30,183,81,81,21,178,87,76,29,185,72,79,30,188,85,73,22,180,75,75,25,191,88,78,24,175,70,59,18,185,70,69,21,168,65,84,25,180,76,71,29,174,71,84,22,188,82,77,24,191,83,83,22,178,70,77,23,171,76,81,21,178,87,64,20,189,76,74,22,182,75,63,19,184,73,80,25,187,81,63,18,191,75,82,22,177,69,59,20,176,61,78,27,189,76,68,19,174,64,82,26,184,75,75,31,183,82,84,28,181,65,61.0,19,176.0,70.0,77.0,20,178.0,79.0,75.0,30,183.0,81.0,88.0,28,191.0,94.0,66.0,19,175.0,76.0,33.56521739130435,25.565217391304348,11.565217391304348,34.30434782608695,26.304347826086957,12.304347826086957,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,0.0,6.0,0.0,0.8571428571428571,12.0,5.75,1.25
228,228,1,Liverpool,0,Aston Villa,4-3-3,4-3-3,32,-3,34,19,16,89,28,191,91,84,28,195,88,87,22,180,69,78,23,179,74,87,27,178,64,77,25,183,70,89,29,193,92,78,28,196,77,83,29,194,90,78,23,183,77,84,31,182,80,77,23,175,66,86,30,174,70,75,27,178,71,89,29,175,69,78,26,178,68,79,27,175,70,78,25,180,70,89,29,175,71,68,20,180,72,89,29,175,69,78,35,175,65,67,22,188,74,72,28,188,80,68,20,183,72,75,25,191,77,74,25,179,68,74,23,185,75,78,22,194,95,77,25,183,70,82,24,188,77,76,26,188,90,80,26,172,64,76,26,180,73,79,35,175,70,79.0,24,172.0,65.0,82.0,24,178.0,73.0,63.0,17,183.0,70.0,79.0,35,175.0,70.0,81.0,28,178.0,73.0,33.52173913043478,25.52173913043478,11.521739130434783,34.17391304347826,26.17391304347826,12.173913043478262,0.0,0.0,11.0,12.0,1.5714285714285714,1.7142857142857142,2.0,9.0,0.2857142857142857,1.2857142857142858,13.0,7.0,1.2
229,229,0,Norwich City,1,Manchester United,4-2-2-2,4-3-3,-23,1,10,24,16,77,33,188,74,84,30,192,82,75,21,178,69,84,28,194,100,75,29,187,81,80,26,187,80,76,21,186,86,82,28,181,71,74,25,178,71,76,22,184,75,72,20,170,66,88,26,179,69,73,29,183,70,87,21,180,76,73,30,178,73,78,19,181,70,69,23,177,72,80,24,193,88,71,21,185,79,85,23,186,70,76,31,180,80,91,36,187,83,72,25,196,77,80,24,188,85,73,27,183,72,76,35,188,85,65,19,163,61,79,27,186,77,72,28,185,78,84,25,181,75,70,23,184,77,74,29,185,71,75,23,177,70,81,24,184,74,76,28,186,70,79.0,28,175.0,60.0,71.0,23,185.0,70.0,78.0,19,181.0,70.0,67.0,20,190.0,83.0,65.0,19,180.0,70.0,34.56521739130435,26.565217391304348,12.565217391304348,33.95652173913044,25.956521739130434,11.956521739130435,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,-3.0,7.0,-0.42857142857142855,1.0,1.45,4.5,7.0
230,230,2,Brentford,1,Watford,4-2-3-1,3-5-2,-2,-9,17,13,16,73,23,186,75,70,26,191,81,75,30,194,86,69,20,178,73,73,23,184,79,72,32,190,83,67,25,196,75,75,30,174,61,74,25,180,68,73,27,191,82,73,27,187,77,78,31,187,91,66,23,175,67,74,31,175,67,67,22,184,67,77,34,186,84,74,23,170,66,75,29,184,82,74,21,171,75,75,22,176,73,75,24,176,74,74,23,175,66,74,25,180,68,69,35,190,94,59,18,173,73,74,23,175,66,63,20,183,75,75,30,174,76,68,22,193,92,75,30,188,84,64,20,178,74,73,27,180,69,75,23,183,70,76,26,179,80,70,27,177,79,75.0,22,178.0,65.0,68.0,22,182.0,76.0,71.0,19,182.0,70.0,70.0,27,177.0,79.0,69.0,25,188.0,78.0,34.26086956521739,26.26086956521739,12.26086956521739,34.43478260869565,26.434782608695652,12.434782608695652,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-3.0,3.0,-0.42857142857142855,0.42857142857142855,3.3,3.3,2.25
