,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
96,96,0,Leicester City,0,Hull City,,,-20,-11,18,27,29,67,33,183,70,74,32,183,84,72,35,185,72,66,28,183,81,63,21,178,72,79,30,188,76,69,25,186,77,67,29,180,81,63,21,178,72,72,26,182,78,71,30,185,93,77,23,183,78,68,22,178,73,69,20,178,63,69,27,178,76,75,27,188,78,69,23,179,62,73,24,180,76,78,33,177,78,68,25,189,86,68,25,183,74,73,28,187,84,74,27,185,76,68,39,188,91,71,34,186,88,73,31,184,82,68,25,183,74,75,29,188,89,70,24,178,70,68,28,168,60,72,27,185,80,68,25,189,86,58,20,175,75,72,23,185,73,71.0,29,180.0,81.0,71.0,25,173.0,75.0,61.2,51.2,23.2,60.3,50.3,22.3,0.0,0.0,-4.0,1.0,-0.5714285714285714,0.14285714285714285,2.0,8.0,0.2857142857142857,1.1428571428571428,3.75,3.3,2.2
97,97,0,Sunderland,4,Aston Villa,,,-16,-23,26,25,29,74,27,203,96,78,29,193,95,71,23,175,67,67,22,187,77,74,24,186,79,73,24,188,76,75,34,185,77,73,25,180,78,75,33,191,75,74,32,176,73,76,23,188,71,75,24,174,60,72,29,178,70,74,24,175,67,76,27,186,76,79,29,189,79,75,26,188,84,75,28,171,70,73,25,171,76,80,23,190,83,72,29,178,70,73,27,180,79,74,26,188,80,74,38,185,84,70,27,180,77,73,22,188,76,73,25,191,83,72,24,175,67,71,23,196,85,76,28,182,82,69,29,178,74,75,28,171,70,69,28,183,87,73,22,188,76,72.0,21,189.0,90.0,75.0,24,174.0,60.0,60.4,50.4,22.4,60.5,50.5,22.5,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,-4.0,3.0,-0.5714285714285714,0.42857142857142855,3.4,3.25,2.38
98,98,1,West Bromwich Albion,0,Stoke City,,,-10,-1,30,42,29,78,31,193,90,82,27,200,83,79,31,188,89,78,26,191,76,74,29,185,84,73,25,182,86,68,24,188,85,72,26,188,80,73,34,195,90,71,29,180,74,73,28,178,64,57,19,177,74,78,31,193,90,75,31,183,80,77,30,168,75,75,23,177,85,74,27,176,82,70,30,183,79,67,20,180,83,73,30,180,80,76,25,181,78,75,33,201,84,72,31,191,92,72,21,196,95,69,21,186,78,61,21,193,80,71,24,175,67,73,28,191,84,71,32,181,74,76,27,173,66,76,31,193,84,75,31,183,80,72,26,183,78,78,26,185,79,76.0,27,175.0,76.0,77.0,25,192.0,83.0,60.0,50.0,22.0,58.8,48.8,20.8,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,1.0,10.0,0.14285714285714285,1.4285714285714286,3.4,3.25,2.38
99,99,1,Burnley,0,Manchester City,,,-22,32,22,58,29,72,28,188,86,82,27,196,91,67,36,186,74,86,28,192,85,69,24,180,74,79,33,184,78,72,30,193,83,82,29,178,76,72,23,179,71,80,28,176,65,68,25,178,70,83,28,170,60,68,28,186,79,86,31,189,90,70,29,183,80,87,28,170,67,69,24,186,77,81,29,176,67,71,21,178,73,83,28,193,84,69,24,188,90,86,26,172,74,71,32,185,81,79,32,186,80,70,28,184,83,80,23,187,84,65,21,188,82,80,31,176,72,69,33,180,87,79,36,184,89,72,28,173,71,84,27,175,75,70,25,185,73,79,32,186,80,68.0,29,167.0,64.0,81.0,24,183.0,79.0,60.8,50.8,22.8,57.2,47.2,19.2,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,9.0,10.0,1.2857142857142858,1.4285714285714286,1.44,5.0,7.5
100,100,3,Crystal Palace,1,Queens Park Rangers,,,-8,-20,30,22,29,75,35,186,87,75,34,191,93,73,27,188,77,76,22,191,77,74,24,187,76,75,27,188,78,72,32,191,89,76,22,191,77,74,24,191,77,74,27,185,79,72,27,183,73,71,24,185,82,73,28,173,71,71,23,183,75,71,26,178,64,70,32,166,64,72,21,180,66,70,31,185,80,71,26,178,64,79,25,177,69,73,25,185,84,74,24,188,84,72,27,198,90,75,24,193,79,70,27,178,81,71,35,183,73,74,24,187,76,75,34,191,93,74,33,199,92,76,29,185,75,75,24,169,61,71,33,185,87,71,23,173,69,77,24,175,70,75.0,29,188.0,78.0,73.0,24,172.0,71.0,60.0,50.0,22.0,60.8,50.8,22.8,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,4.75,3.75,1.83
101,101,1,Queens Park Rangers,2,Tottenham Hotspur,,,-19,6,22,47,28,75,34,191,93,85,27,188,78,75,27,188,78,77,24,178,74,76,22,191,77,73,21,181,76,76,22,191,77,82,27,189,86,79,35,196,86,73,20,191,86,76,26,177,72,77,24,187,80,71,24,185,82,82,22,177,71,71,23,183,75,70,19,187,68,70,31,185,80,74,22,181,81,74,24,188,84,64,23,175,68,71,33,185,87,71,20,188,65,75,24,193,79,79,30,182,87,71,35,183,73,80,27,195,91,65,31,183,83,74,23,173,72,75,34,191,93,76,23,180,80,70,32,166,64,80,26,185,82,76,29,185,75,78,22,183,70,73.0,24,172.0,71.0,81.0,29,179.0,72.0,58.0,48.0,20.0,55.72727272727273,45.72727272727273,17.727272727272727,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,4.0,10.0,0.5714285714285714,1.4285714285714286,1.8,3.9,4.75
102,102,2,Manchester City,0,Leicester City,,,30,-18,55,18,28,82,27,196,91,67,33,183,70,80,31,176,72,72,35,185,72,79,33,184,78,68,33,178,69,80,23,187,84,73,27,177,77,78,28,187,83,63,21,178,72,83,28,170,60,71,30,185,93,87,28,170,67,68,22,178,73,86,31,189,90,69,23,179,62,81,29,176,67,63,21,178,72,86,26,172,74,78,33,177,78,79,32,186,80,68,25,183,74,79,32,186,80,65,26,193,78,80,28,176,65,71,34,186,88,86,28,192,85,68,25,183,74,82,29,178,76,70,24,178,70,79,36,184,89,72,27,185,80,78,28,176,70,71,29,180,81,83.0,28,193.0,84.0,69.0,27,178.0,76.0,55.0,45.0,17.0,58.36363636363637,48.36363636363637,20.363636363636363,0.0,0.0,7.0,8.0,1.0,1.1428571428571428,-4.0,1.0,-0.5714285714285714,0.14285714285714285,13.0,7.0,1.25
103,103,0,Newcastle United,1,Manchester United,,,-10,20,35,50,28,79,26,193,83,83,23,193,82,75,24,185,80,79,26,189,80,73,29,179,81,79,24,186,82,75,30,194,92,76,24,192,81,79,32,184,83,80,28,181,78,68,22,194,77,78,28,175,65,75,24,187,83,79,26,194,85,68,25,186,83,79,24,180,72,65,21,180,79,79,24,182,73,73,24,182,76,86,26,180,70,76,29,183,73,86,28,176,83,79,32,184,83,77,30,193,79,74,25,168,65,86,28,176,83,74,30,183,73,79,22,183,71,74,25,168,65,75,19,180,75,74,28,176,76,85,26,174,63,60,17,172,69,79,32,188,74,67.0,20,179.0,66.0,88.0,28,177.0,72.0,56.81818181818182,46.81818181818182,18.81818181818182,55.45454545454545,45.45454545454545,17.454545454545453,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,5.0,10.0,0.7142857142857143,1.4285714285714286,2.0,3.5,4.2
104,104,1,Queens Park Rangers,2,Arsenal,,,-19,22,22,51,28,75,34,191,93,77,25,183,79,74,27,185,79,61,19,177,74,76,22,191,77,62,17,180,63,75,27,188,78,83,29,198,90,76,22,191,77,78,24,178,70,71,24,185,82,80,33,178,65,71,23,183,75,84,29,168,66,73,24,172,71,70,23,178,74,70,31,185,80,79,27,192,88,74,24,188,84,86,25,183,76,71,33,185,87,84,25,171,62,75,24,193,79,63,21,191,88,71,35,183,73,81,28,186,75,76,26,177,72,71,19,183,66,76,29,185,75,78,20,175,70,70,32,166,64,83,23,177,70,71,33,185,87,81,25,176,68,77.0,24,175.0,70.0,78.0,23,185.0,73.0,58.0,48.0,20.0,55.36363636363636,45.36363636363636,17.363636363636363,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,8.0,12.0,1.1428571428571428,1.7142857142857142,1.53,4.33,7.0
105,105,2,Stoke City,0,Everton,,,-3,-6,39,28,28,82,27,200,83,82,35,191,88,72,26,188,80,64,21,178,73,73,25,182,86,73,20,188,75,56,19,196,72,79,31,183,83,71,29,180,74,79,25,177,77,75,31,183,80,80,33,183,79,75,23,177,85,79,23,180,72,73,30,180,80,76,26,183,80,70,30,183,79,76,27,178,72,57,19,177,74,80,21,190,94,75,33,201,84,76,30,182,81,72,21,196,95,70,24,195,90,61,21,193,80,71,21,180,78,73,28,191,84,74,31,187,80,73,30,180,80,80,26,178,70,75,31,183,80,76,33,173,64,78,26,185,79,78,20,189,76,77.0,25,192.0,83.0,76.0,30,182.0,81.0,56.45454545454545,46.45454545454545,18.454545454545453,57.45454545454545,47.45454545454545,19.454545454545453,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,-2.0,5.0,-0.2857142857142857,0.7142857142857143,3.1,3.3,2.5
106,106,3,Tottenham Hotspur,2,Swansea City,,,6,-3,47,40,28,85,27,188,78,75,29,190,83,77,24,178,74,74,25,190,83,74,23,173,72,79,29,181,91,82,27,189,86,65,23,194,94,73,20,191,86,72,25,177,75,77,24,187,80,69,26,180,66,70,19,187,68,58,23,188,79,74,22,181,81,74,22,184,83,82,22,177,71,77,24,186,78,64,23,175,68,75,29,170,77,71,20,188,65,78,28,184,77,79,30,182,87,73,35,191,92,76,24,184,78,75,31,180,82,73,21,181,76,74,22,185,83,76,24,184,78,74,24,173,70,78,22,183,70,75,31,167,65,80,26,185,82,74,22,184,83,81.0,29,179.0,72.0,69.0,26,180.0,66.0,55.72727272727273,45.72727272727273,17.727272727272727,56.36363636363637,46.36363636363637,18.363636363636363,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,1.0,10.0,0.14285714285714285,1.4285714285714286,5.25,3.8,1.75
107,107,0,West Ham United,1,Chelsea,,,6,34,39,60,28,77,25,191,79,86,22,199,88,73,25,191,74,81,28,193,86,71,22,185,77,83,33,187,90,75,25,190,87,79,24,178,75,70,24,170,66,81,30,185,91,75,27,180,76,74,19,187,85,71,24,193,78,81,27,180,70,75,32,183,88,59,19,178,70,77,29,180,65,88,23,173,74,70,24,184,79,84,27,179,85,74,24,174,72,85,25,188,81,73,39,191,80,85,32,196,90,74,30,193,90,82,28,182,78,70,33,188,88,86,22,199,88,75,27,180,76,82,25,175,75,76,28,170,73,56,18,190,71,70,28,180,70,80,27,184,76,80.0,26,185.0,74.0,81.0,36,188.0,85.0,56.45454545454545,46.45454545454545,18.454545454545453,54.54545454545455,44.54545454545455,16.545454545454547,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,2.0,8.0,0.2857142857142857,1.1428571428571428,1.62,4.0,6.25
108,108,2,Liverpool,0,Burnley,,,10,-20,48,22,28,82,26,193,87,72,28,188,86,74,20,184,82,65,21,188,82,80,24,188,84,69,24,180,74,81,29,191,81,72,30,193,83,78,21,171,67,72,23,179,71,78,24,182,67,68,25,178,70,77,24,168,62,72,28,173,71,80,19,170,69,68,28,186,79,79,26,173,72,70,29,183,80,81,22,171,71,69,24,186,77,83,24,183,76,71,21,178,73,57,21,191,88,71,32,185,81,76,29,182,70,67,36,186,74,58,17,170,70,69,33,180,87,78,33,178,76,70,28,184,83,82,23,188,80,68,29,167,64,78,20,175,65,69,24,188,90,76.0,32,188.0,77.0,70.0,25,185.0,73.0,55.63636363636364,45.63636363636364,17.636363636363637,58.0,48.0,20.0,0.0,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,-5.0,2.0,-0.7142857142857143,0.2857142857142857,10.0,5.25,1.36
109,109,2,Aston Villa,1,West Bromwich Albion,4-2-3-1,4-1-2-1-2,-24,-9,22,30,28,78,29,193,95,78,31,193,90,71,29,185,72,79,31,188,89,73,24,188,76,74,29,185,84,73,25,180,78,68,24,188,85,74,32,176,73,73,34,195,90,75,24,174,60,78,31,193,90,74,24,175,67,73,28,178,64,75,28,171,70,77,26,181,73,72,24,175,67,67,20,180,83,73,27,180,79,74,27,176,82,80,23,190,83,76,25,181,78,74,38,185,84,72,31,191,92,66,18,178,62,69,21,186,78,76,28,182,82,71,32,181,74,67,22,187,77,76,31,193,84,75,28,171,70,72,26,183,78,79,29,189,79,76,27,175,76,73.0,22,188.0,76.0,77.0,30,168.0,75.0,58.0,48.0,20.0,57.27272727272727,47.27272727272727,19.272727272727273,0.0,0.0,-10.0,0.0,-1.4285714285714286,0.0,0.0,8.0,0.0,1.1428571428571428,2.88,3.1,2.88
110,110,1,Hull City,1,Sunderland,,,-11,-16,26,25,28,74,32,183,84,74,27,203,96,66,28,183,81,73,25,191,83,79,30,188,76,74,24,186,79,67,29,180,81,75,34,185,77,72,26,182,78,75,33,191,75,75,27,188,78,75,26,178,76,73,24,180,76,76,23,188,71,68,25,189,86,72,29,178,70,69,20,178,63,73,25,171,76,68,25,189,86,72,29,178,70,73,28,187,84,69,28,183,87,68,39,188,91,74,26,188,80,73,31,184,82,71,23,175,67,75,29,188,89,71,23,196,85,77,23,183,78,75,26,188,84,68,28,168,60,76,27,186,76,72,23,185,73,69,29,178,74,71.0,25,173.0,75.0,72.0,21,189.0,90.0,57.63636363636363,47.63636363636363,19.636363636363637,57.72727272727273,47.72727272727273,19.727272727272727,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,3.9,3.3,2.15
111,111,1,Southampton,0,Crystal Palace,,,18,-7,46,30,28,75,26,201,93,75,35,186,87,74,24,179,85,73,27,188,77,75,30,187,81,74,24,187,76,75,23,175,67,72,32,191,89,75,24,185,70,74,24,191,77,70,37,185,82,72,27,183,73,74,22,175,75,71,26,178,64,75,23,188,76,73,25,185,84,80,24,181,75,72,21,180,66,63,22,196,90,71,23,173,69,77,28,194,84,73,28,173,71,70,37,185,82,72,27,198,90,78,25,187,80,74,24,187,76,74,25,193,88,70,27,178,81,74,19,173,66,57,18,170,70,76,29,173,72,74,33,199,92,80,25,181,76,72,32,191,89,75.0,27,180.0,81.0,75.0,29,188.0,78.0,55.81818181818182,45.81818181818182,17.81818181818182,57.27272727272727,47.27272727272727,19.272727272727273,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,1.0,7.0,0.14285714285714285,1.0,5.75,3.8,1.7
112,112,2,Liverpool,1,Manchester City,,,9,31,45,55,27,82,26,193,87,82,27,196,91,74,20,184,82,86,28,192,85,80,24,188,84,80,23,187,84,81,29,191,81,82,29,178,76,78,21,171,67,78,28,187,83,78,24,182,67,81,29,176,67,78,20,175,65,84,27,175,75,77,24,168,62,87,28,170,67,79,26,173,72,86,31,189,90,81,22,171,71,83,28,193,84,80,19,170,69,86,26,172,74,57,21,191,88,79,32,186,80,58,17,170,70,80,28,176,65,78,33,178,76,79,33,184,78,76,32,188,77,81,29,176,67,82,23,188,80,79,36,184,89,75,23,180,73,78,28,176,70,83.0,24,183.0,76.0,79.0,32,186.0,80.0,56.25,43.25,18.25,55.416666666666664,42.416666666666664,17.416666666666668,0.0,0.0,7.0,13.0,1.0,1.8571428571428572,6.0,8.0,0.8571428571428571,1.1428571428571428,2.38,3.6,3.1
113,113,2,Arsenal,0,Everton,,,20,-4,48,28,27,77,25,183,79,82,35,191,88,62,17,180,63,64,21,178,73,61,19,177,74,73,20,188,75,81,28,186,75,79,31,183,83,78,24,178,70,79,25,177,77,86,25,183,76,80,33,183,79,84,25,171,62,71,21,180,78,84,29,168,66,79,23,180,72,78,20,175,70,78,20,189,76,70,23,178,74,80,26,178,70,79,27,192,88,80,21,190,94,80,24,196,84,70,24,195,90,71,19,183,66,74,31,187,80,76,28,178,72,76,30,182,81,83,29,198,90,76,26,183,80,80,33,178,65,76,33,173,64,81,25,176,68,76,30,182,81,78.0,23,185.0,73.0,76.0,27,178.0,72.0,56.0,43.0,18.0,57.666666666666664,44.666666666666664,19.666666666666668,0.0,0.0,8.0,12.0,1.1428571428571428,1.7142857142857142,0.0,6.0,0.0,0.8571428571428571,6.0,4.5,1.57
114,114,1,West Ham United,3,Crystal Palace,,,8,-9,39,27,27,77,25,191,79,75,35,186,87,73,25,191,74,73,27,188,77,71,22,185,77,74,24,187,76,70,24,170,66,72,32,191,89,75,25,190,87,74,24,191,77,71,24,193,78,75,29,188,78,80,26,185,74,73,28,173,71,77,29,180,65,72,21,180,66,75,27,180,76,73,25,185,84,70,24,184,79,73,28,173,71,74,24,174,72,71,26,178,64,73,39,191,80,72,27,198,90,74,30,193,90,74,24,187,76,70,33,188,88,71,26,178,64,75,27,180,76,71,23,173,69,75,32,183,88,74,33,199,92,76,28,170,73,72,27,183,73,70.0,28,180.0,70.0,75.0,29,188.0,78.0,56.75,43.75,18.75,57.75,44.75,19.75,0.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,0.0,7.0,0.0,1.0,3.75,3.4,2.15
115,115,0,Burnley,1,Swansea City,,,-19,-4,22,37,27,72,28,188,86,75,29,190,83,65,21,188,82,74,25,190,83,69,24,180,74,79,29,181,91,72,30,193,83,65,23,194,94,72,23,179,71,72,25,177,75,68,25,178,70,69,26,180,66,72,28,173,71,74,22,184,83,68,28,186,79,69,22,171,63,70,29,183,80,58,23,188,79,71,21,178,73,75,29,170,77,69,24,186,77,78,28,184,77,71,32,185,81,73,35,191,92,67,36,186,74,75,31,180,82,69,33,180,87,74,22,185,83,70,28,184,83,74,24,173,70,69,24,188,90,75,31,167,65,70,25,185,73,74,22,184,83,68.0,29,167.0,64.0,69.0,26,180.0,66.0,58.166666666666664,45.166666666666664,20.166666666666668,56.916666666666664,43.916666666666664,18.916666666666668,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,-5.0,7.0,-0.7142857142857143,1.0,2.9,3.3,2.63
116,116,2,Manchester United,0,Sunderland,,,18,-14,47,25,27,83,23,193,82,74,27,203,96,79,24,186,82,71,23,175,67,79,26,189,80,74,24,186,79,76,24,192,81,75,34,185,77,80,28,181,78,75,33,191,75,78,28,175,65,77,26,175,63,79,24,180,72,72,29,178,70,79,24,182,73,75,26,178,76,86,26,180,70,69,29,178,74,86,28,176,83,72,21,189,90,88,28,177,72,72,29,178,70,77,30,193,79,74,26,188,80,86,28,176,83,71,23,196,85,75,19,180,75,73,25,191,83,85,26,174,63,73,25,171,76,79,26,194,85,69,28,183,87,79,32,188,74,76,27,186,76,63.0,18,184.0,82.0,57.0,20,175.0,72.0,56.083333333333336,43.083333333333336,18.083333333333332,57.916666666666664,44.916666666666664,19.916666666666668,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,-1.0,5.0,-0.14285714285714285,0.7142857142857143,10.0,5.25,1.36
117,117,1,Newcastle United,0,Aston Villa,,,-11,-23,32,22,27,79,26,193,83,78,29,193,95,75,24,185,80,73,25,180,78,70,21,180,75,71,29,185,72,75,30,194,92,73,24,188,76,79,32,184,83,74,32,176,73,68,25,186,83,75,24,174,60,75,24,187,83,74,24,175,67,65,21,180,79,72,24,175,67,68,22,194,77,73,27,180,79,73,24,182,76,80,23,190,83,76,29,183,73,79,29,189,79,79,32,184,83,74,38,185,84,73,29,179,81,67,22,187,77,74,30,183,73,66,18,178,62,74,25,168,65,75,28,171,70,74,28,176,76,76,28,182,82,60,17,172,69,75,28,171,70,67.0,20,179.0,66.0,73.0,22,188.0,76.0,57.333333333333336,44.333333333333336,19.333333333333332,58.166666666666664,45.166666666666664,20.166666666666668,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,-11.0,0.0,-1.5714285714285714,0.0,4.5,3.5,1.95
118,118,1,Stoke City,0,Hull City,,,-4,-10,36,26,27,82,27,200,83,74,32,183,84,56,19,196,72,66,28,183,81,72,26,188,80,79,30,188,76,73,25,182,86,67,29,180,81,71,29,180,74,72,26,182,78,76,27,173,66,68,25,189,86,75,31,183,80,75,27,188,78,75,23,177,85,73,24,180,76,73,30,180,80,73,31,184,82,70,30,183,79,71,25,173,75,78,26,185,79,77,23,183,78,72,21,196,95,68,39,188,91,61,21,193,80,69,20,178,63,73,28,191,84,75,29,188,89,57,19,177,74,68,28,168,60,77,25,192,83,71,26,183,88,75,31,183,80,72,23,185,73,75.0,33,201.0,84.0,68.0,25,189.0,86.0,57.0,44.0,19.0,57.833333333333336,44.833333333333336,19.833333333333332,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,-3.0,7.0,-0.42857142857142855,1.0,4.75,3.5,1.91
119,119,1,West Bromwich Albion,0,Southampton,,,-10,19,27,46,27,78,31,193,90,75,26,201,93,79,31,188,89,75,30,187,81,74,29,185,84,75,24,185,70,68,24,188,85,74,25,193,88,73,34,195,90,75,23,188,76,78,31,193,90,74,24,179,85,73,28,178,64,80,24,181,75,77,26,181,73,75,23,175,67,74,27,176,82,80,25,181,76,67,20,180,83,77,28,194,84,76,25,181,78,74,22,175,75,72,31,191,92,70,37,185,82,69,21,186,78,59,18,183,70,71,32,181,74,74,19,173,66,76,31,193,84,63,22,196,90,76,27,175,76,70,37,185,82,58,18,183,76,76,29,173,72,77.0,30,168.0,75.0,75.0,27,180.0,81.0,57.75,44.75,19.75,56.166666666666664,43.166666666666664,18.166666666666668,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-1.0,7.0,-0.14285714285714285,1.0,2.38,3.2,3.4
120,120,2,Tottenham Hotspur,2,West Ham United,,,5,8,43,38,26,85,27,188,78,77,25,191,79,77,24,178,74,73,25,191,74,82,27,189,86,71,22,185,77,73,20,191,86,70,24,170,66,74,23,173,72,75,25,190,87,64,23,175,68,75,27,180,76,78,22,183,70,71,24,193,78,70,19,187,68,80,26,185,74,74,22,181,81,74,24,174,72,80,26,185,82,77,29,180,65,71,20,188,65,70,24,184,79,79,30,182,87,73,39,191,80,80,27,195,91,74,30,193,90,73,21,181,76,70,33,188,88,76,23,180,80,75,32,183,88,82,22,177,71,70,28,180,70,77,24,187,80,76,28,170,73,81.0,29,179.0,72.0,71.0,30,191.0,88.0,55.69230769230769,42.69230769230769,18.692307692307693,56.07692307692308,43.07692307692308,19.076923076923077,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,1.0,6.0,0.14285714285714285,0.8571428571428571,4.75,3.8,1.8
121,121,2,Everton,2,Leicester City,,,-4,-18,27,17,26,82,35,191,88,67,33,183,70,82,29,170,70,68,33,178,69,73,20,188,75,72,35,185,72,79,31,183,83,73,27,177,77,79,25,177,77,63,21,178,72,76,27,178,72,71,30,185,93,76,30,182,81,63,21,178,72,71,21,180,78,68,22,178,73,78,20,189,76,69,23,179,62,79,23,180,72,78,33,177,78,80,21,190,94,68,25,183,74,70,24,195,90,65,26,193,78,64,21,178,73,71,34,186,88,74,31,187,80,68,25,183,74,76,22,172,68,70,24,178,70,80,26,178,70,71,29,180,81,76,26,183,80,69,27,178,76,76.0,30,182.0,81.0,72.0,27,185.0,80.0,56.92307692307692,43.92307692307692,19.923076923076923,57.69230769230769,44.69230769230769,20.692307692307693,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,-4.0,3.0,-0.5714285714285714,0.42857142857142855,5.0,3.6,1.83
