,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
220,220,1,West Ham United,3,Arsenal,4-2-3-1,4-4-1-1,-8,-2,16,19,16,66,33,188,86,84,27,190,83,77,31,191,86,76,22,178,78,74,26,181,74,84,31,186,85,79,27,188,85,75,21,177,71,76,29,175,66,75,24,183,73,76,31,182,82,81,26,185,82,76,32,177,76,84,30,180,76,81,23,178,67,83,24,183,73,78,20,185,80,82,23,168,64,84,26,175,70,68,18,180,75,78,29,178,82,88,30,187,80,77,33,192,94,75,26,193,85,78,22,194,92,83,32,189,86,75,34,178,74,65,17,178,70,76,25,179,70,79,26,183,85,61,21,178,70,75,20,185,68,75,33,182,82,72,19,175,71,83,25,190,82,86.0,28,175.0,73.0,,0,,,,0,,,,0,,,,0,,,42.30434782608695,28.304347826086957,14.304347826086957,42.17391304347826,28.17391304347826,14.173913043478262,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,-3.0,3.0,-0.42857142857142855,0.42857142857142855,2.0,4.0,3.3
221,221,1,Aston Villa,4,Leicester City,4-1-2-1-2,4-1-4-1,-2,26,15,35,16,80,33,187,92,83,32,189,89,72,23,183,70,82,25,175,70,74,26,196,77,79,31,188,77,70,31,183,78,79,22,178,77,70,21,183,77,74,23,185,82,76,25,176,76,81,22,183,74,77,23,175,68,80,22,176,72,74,21,178,70,76,25,181,78,75,24,178,68,79,22,175,73,74,24,189,90,73,22,183,80,70,30,175,75,82,32,179,74,72,28,192,90,73,26,191,88,76,24,194,83,75,35,186,101,76,24,178,70,69,21,183,71,72,23,183,70,75,21,174,66,70,28,183,85,76,29,175,74,74,28,181,70,75,23,180,74,73,29,189,77,78.0,25,178.0,72.0,,0,,,,0,,,,0,,,,0,,,42.34782608695652,28.347826086956523,14.347826086956522,41.47826086956522,27.47826086956522,13.478260869565217,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,9.0,15.0,1.2857142857142858,2.142857142857143,1.8,3.8,4.33
222,222,2,Newcastle United,1,Southampton,4-4-2,5-4-1,-7,-16,19,15,16,80,30,190,80,76,29,193,79,75,27,183,82,74,25,185,75,76,30,190,83,77,23,189,77,74,25,178,76,76,27,172,67,75,25,177,82,78,29,179,80,75,29,185,88,74,21,177,65,76,24,185,79,77,23,185,84,79,22,173,67,77,25,173,69,77,27,184,80,79,24,173,66,80,25,174,63,74,32,178,70,70,23,178,76,76,26,178,73,73,28,190,78,76,23,196,77,79,27,188,84,78,26,199,98,74,24,181,72,61,18,179,66,74,27,165,65,76,27,183,83,72,21,180,65,77,25,175,67,76,28,174,78,74,22,178,66,75,30,193,79,63.0,18,169.0,71.0,,0,,,,0,,,,0,,,,0,,,42.17391304347826,28.17391304347826,14.173913043478262,42.34782608695652,28.347826086956523,14.347826086956522,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,0.0,7.0,0.0,1.0,2.9,3.2,2.5
223,223,1,Norwich City,2,Sheffield United,3-5-2,4-2-3-1,-16,2,11,19,16,73,31,188,74,75,22,190,85,72,26,194,92,73,30,190,80,72,19,178,73,74,26,188,75,72,25,183,72,74,25,191,85,71,21,183,74,67,25,181,74,74,22,170,65,74,28,183,78,73,26,172,76,75,28,175,69,73,30,187,78,69,26,175,67,71,33,180,68,73,27,169,72,72,27,183,70,71,23,184,80,77,29,180,80,72,31,183,74,80,30,197,98,67,29,191,83,72,21,177,70,76,36,180,87,73,28,190,86,72,26,180,80,68,21,184,70,73,27,172,73,73,26,181,72,73,24,178,75,78,26,184,81,74,23,191,77,68,25,190,83,74.0,33,175.0,70.0,,0,,,,0,,,,0,,,,0,,,42.52173913043478,28.52173913043478,14.521739130434783,42.17391304347826,28.17391304347826,14.173913043478262,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,1.0,6.0,0.14285714285714285,0.8571428571428571,2.37,3.5,2.9
224,224,2,Brighton & Hove Albion,2,Wolverhampton Wanderers,3-4-3,4-3-3,-4,4,18,23,16,80,27,184,82,83,31,190,84,74,24,191,75,77,26,186,80,78,27,192,88,78,24,189,88,56,20,180,65,77,29,190,84,71,27,198,87,78,27,182,87,77,27,185,79,84,32,170,61,76,28,173,72,82,22,180,80,76,30,185,78,79,25,170,70,75,22,171,69,74,23,178,72,78,28,181,78,77,26,186,80,79,24,172,67,80,28,188,81,68,30,191,87,70,32,193,97,76,28,175,73,60,22,195,80,79,24,172,67,77,22,184,79,78,27,193,76,70,20,174,64,75,22,182,80,73,29,188,78,77,35,183,80,66,19,172,63,75,25,180,78,77.0,21,183.0,78.0,,0,,,,0,,,,0,,,,0,,,42.21739130434783,28.217391304347824,14.217391304347826,42.0,28.0,14.0,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,4.0,11.0,0.5714285714285714,1.5714285714285714,2.87,3.1,2.62
225,225,3,Everton,1,Chelsea,4-2-3-1,4-4-2,-11,9,14,29,16,83,25,185,77,80,24,190,96,83,25,178,74,84,29,178,76,77,26,182,71,73,19,182,82,75,22,184,75,80,23,187,81,80,26,191,82,80,24,190,96,83,29,186,77,75,20,178,64,79,23,185,75,82,25,176,78,77,29,185,75,79,20,177,69,77,30,176,68,89,28,168,72,77,22,187,71,82,30,175,78,79,22,181,71,76,21,196,80,73,36,197,92,75,37,186,81,75,34,170,70,72,21,185,75,75,21,185,70,77,24,175,77,76,19,182,79,79,25,185,87,77,28,183,78,75,20,178,64,67,20,178,70,79,25,185,88,73,29,182,82,74.0,18,177.0,75.0,,0,,,,0,,,,0,,,,0,,,42.391304347826086,28.391304347826086,14.391304347826086,41.73913043478261,27.73913043478261,13.73913043478261,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,2.0,9.0,0.2857142857142857,1.2857142857142858,2.0,3.75,3.5
226,226,0,AFC Bournemouth,3,Liverpool,4-3-3,4-4-2,-3,23,16,43,16,68,21,188,77,89,26,191,91,74,26,183,76,90,27,193,92,80,24,180,75,80,29,188,84,75,34,187,90,85,25,178,64,73,21,191,75,80,22,188,77,79,24,179,70,81,33,175,70,81,25,163,70,82,24,172,64,76,22,178,80,83,29,182,80,74,23,197,80,86,27,181,76,70,21,187,80,80,25,175,70,80,27,180,66,90,27,175,71,75,39,193,87,65,35,192,87,70,23,178,62,83,20,180,69,67,22,191,83,61,18,182,68,75,29,183,79,85,25,178,64,77,22,175,71,78,24,188,75,75,32,178,73,88,27,175,69,73,23,176,81,82.0,27,169.0,72.0,,0,,,,0,,,,0,,,,0,,,42.30434782608695,28.304347826086957,14.304347826086957,41.130434782608695,27.130434782608695,13.130434782608695,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,8.0,15.0,1.1428571428571428,2.142857142857143,1.4,5.25,7.0
227,227,5,Tottenham Hotspur,0,Burnley,4-4-2,4-2-3-1,2,-3,20,18,16,75,27,196,90,79,27,200,76,83,23,187,79,73,30,186,87,87,30,186,81,78,29,183,82,79,26,176,76,75,30,181,78,87,32,189,86,79,26,192,81,81,29,187,91,76,30,184,75,84,23,188,80,76,27,179,77,83,23,187,79,75,27,183,84,79,25,190,90,74,19,183,68,83,26,174,70,76,29,185,84,89,25,188,89,77,27,189,92,63,20,190,76,57,19,181,80,80,28,174,76,56,19,175,72,67,18,175,70,74,26,185,78,75,19,178,71,74,32,165,63,88,27,181,76,77,29,177,81,83,23,177,68,76,29,185,84,64,17,175,72,73.0,27,175.0,71.0,,0,,,,0,,,,0,,,,0,,,42.130434782608695,28.130434782608695,14.130434782608695,42.21739130434783,28.217391304347824,14.217391304347826,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,-2.0,6.0,-0.2857142857142857,0.8571428571428571,8.0,4.75,1.4
228,228,0,Watford,0,Crystal Palace,4-5-1,4-2-3-1,-21,-4,8,21,16,80,36,193,90,79,32,190,80,76,30,190,83,77,33,193,88,78,28,188,84,74,26,178,72,74,25,191,87,75,29,191,77,76,28,174,61,78,30,192,74,81,26,184,76,83,26,180,66,80,28,182,77,81,28,186,80,80,25,177,73,76,31,178,66,80,30,190,87,78,27,178,73,78,21,185,76,76,29,189,83,78,31,183,90,75,27,182,81,76,38,191,95,75,32,198,90,75,32,180,79,75,32,188,78,74,26,183,78,76,31,178,66,77,24,185,74,76,25,183,76,75,24,185,76,72,22,182,79,73,23,182,90,70,26,191,90,76,28,180,78,75.0,28,190.0,83.0,,0,,,,0,,,,0,,,,0,,,42.65217391304348,28.652173913043477,14.652173913043478,42.08695652173913,28.08695652173913,14.08695652173913,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,-2.0,6.0,-0.2857142857142857,0.8571428571428571,3.1,3.3,2.37
229,229,1,Manchester City,2,Manchester United,4-2-3-1,4-3-3,26,5,32,21,16,88,25,188,86,89,28,192,82,87,25,189,85,82,26,194,100,87,34,179,67,79,21,183,72,84,29,183,70,81,23,181,75,83,25,188,70,81,24,187,80,88,33,173,67,77,22,193,88,84,28,179,67,72,21,170,76,91,28,181,70,83,21,186,70,87,34,179,67,82,26,175,62,88,24,170,69,67,17,187,65,82,22,175,73,83,23,184,76,66,18,180,70,80,32,192,86,84,25,182,74,73,21,185,72,80,24,185,85,77,33,175,65,83,31,183,81,80,25,186,77,84,28,180,80,82,31,170,63,84,28,179,67,77,23,178,71,76,19,171,69,67.0,17,187.0,65.0,,0,,,,0,,,,0,,,,0,,,41.608695652173914,27.608695652173914,13.608695652173914,42.08695652173913,28.08695652173913,14.08695652173913,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,2.0,8.0,0.2857142857142857,1.1428571428571428,10.0,5.5,1.3
230,230,0,Sheffield United,2,Newcastle United,5-4-1,3-5-2,4,-9,19,16,15,75,22,190,85,80,30,190,80,73,30,190,80,75,29,185,88,74,25,191,85,75,25,177,82,74,26,188,75,76,30,190,83,74,28,183,78,75,27,183,82,75,28,175,69,74,25,178,76,73,27,169,72,80,25,174,63,69,26,175,67,76,24,185,79,67,25,181,74,79,22,173,67,74,23,191,77,77,27,184,80,74,33,175,70,75,30,193,79,67,29,191,83,73,28,190,78,76,36,180,87,79,27,188,84,72,26,180,80,74,24,181,72,73,27,172,73,72,21,180,65,73,24,178,75,74,27,165,65,72,31,183,74,76,28,174,78,71,23,184,80,70.0,23,178.0,76.0,,0,,,,0,,,,0,,,,0,,,39.208333333333336,25.208333333333332,13.208333333333334,39.333333333333336,25.333333333333332,13.333333333333334,0.0,0.0,3.0,7.0,0.42857142857142855,1.0,0.0,8.0,0.0,1.1428571428571428,4.6,3.4,1.83
231,231,1,Arsenal,2,Brighton & Hove Albion,4-1-2-1-2,4-2-3-1,-1,-5,19,15,15,84,27,190,83,80,27,184,82,79,26,183,85,78,27,192,88,84,31,186,85,74,24,191,75,80,24,178,74,56,20,180,65,83,32,189,86,71,27,198,87,82,23,168,64,77,27,185,79,88,30,187,80,76,30,185,78,84,30,180,76,78,28,181,78,81,26,185,82,76,28,173,72,67,19,184,71,64,19,177,77,86,28,175,73,75,22,171,69,75,26,193,85,68,30,191,87,75,24,183,73,79,24,172,67,76,22,178,78,78,27,193,76,68,18,180,75,76,28,175,73,75,20,185,68,75,22,182,80,72,19,175,71,79,24,172,67,83,24,183,73,77.0,35,183.0,80.0,,0,,,,0,,,,0,,,,0,,,39.208333333333336,25.208333333333332,13.208333333333334,39.375,25.375,13.375,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-2.0,6.0,-0.2857142857142857,0.8571428571428571,5.5,4.33,1.57
232,232,2,Chelsea,1,Aston Villa,4-3-3,4-2-3-1,8,-1,26,15,15,80,24,190,96,80,33,187,92,84,29,178,76,70,31,183,78,80,24,190,96,74,26,196,77,80,23,187,81,70,21,183,77,73,19,182,82,72,23,183,70,89,28,168,72,75,24,178,68,82,30,175,78,76,25,176,76,75,20,178,64,74,28,181,70,82,25,176,78,72,23,183,70,79,20,177,69,70,30,175,75,76,21,196,80,77,23,175,68,75,37,186,81,72,28,192,90,77,24,175,77,76,24,194,83,72,21,185,75,70,30,175,75,75,20,178,64,70,28,183,85,79,25,185,88,53,18,180,70,82,32,193,92,74,21,178,70,74,18,177,75,73.0,29,189.0,77.0,,0,,,,0,,,,0,,,,0,,,38.916666666666664,24.916666666666668,12.916666666666666,39.375,25.375,13.375,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,-3.0,4.0,-0.42857142857142855,0.5714285714285714,10.0,5.75,1.28
233,233,2,Leicester City,0,Watford,4-4-2,4-1-4-1,24,-19,32,8,15,83,32,189,89,80,36,193,90,82,25,175,70,76,28,174,61,79,31,188,77,76,30,190,83,74,23,185,82,74,25,191,87,73,33,187,89,75,32,180,79,79,22,175,73,77,24,185,74,75,21,174,66,80,30,190,87,80,22,176,72,78,21,185,76,78,25,178,72,81,26,184,76,81,22,183,74,80,25,177,73,82,32,179,74,78,31,183,90,73,26,191,88,76,38,191,95,69,21,183,71,74,26,183,78,75,35,186,101,69,19,175,66,74,21,178,64,57,19,179,68,76,29,175,74,75,24,185,76,76,25,181,78,73,23,182,90,73,22,183,80,76.0,28,180.0,78.0,,0,,,,0,,,,0,,,,0,,,38.666666666666664,24.666666666666668,12.666666666666666,39.666666666666664,25.666666666666668,13.666666666666666,0.0,0.0,16.0,15.0,2.2857142857142856,2.142857142857143,-3.0,4.0,-0.42857142857142855,0.5714285714285714,8.0,5.5,1.33
234,234,2,Manchester United,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,4,3,18,20,15,89,28,192,82,75,27,196,90,82,26,194,100,79,26,176,76,79,21,183,72,87,32,189,86,77,33,175,65,83,23,187,79,81,24,187,80,87,30,186,81,83,21,186,70,84,23,188,80,72,21,170,76,81,29,187,91,77,22,193,88,83,26,174,70,82,26,175,62,83,23,187,79,67,17,187,65,80,23,176,74,67,17,187,65,89,25,188,89,80,32,192,86,84,23,188,80,80,25,186,77,74,21,187,69,73,21,185,72,80,28,174,76,81,23,181,75,88,27,181,76,82,31,170,63,81,22,181,76,63,18,183,75,79,25,190,90,77,23,178,71,83.0,23,177.0,68.0,,0,,,,0,,,,0,,,,0,,,39.25,25.25,13.25,39.166666666666664,25.166666666666668,13.166666666666666,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,1.0,8.0,0.14285714285714285,1.1428571428571428,2.55,3.4,2.75
235,235,2,Southampton,1,Norwich City,4-2-3-1,4-4-2,-17,-15,12,11,15,76,29,193,79,73,31,188,74,77,23,189,77,71,21,183,74,78,29,179,80,72,19,178,73,76,27,172,67,72,25,183,72,74,25,185,75,72,26,194,92,79,24,173,66,68,21,184,70,77,25,173,69,73,26,181,72,77,23,185,84,72,27,183,70,74,21,177,65,78,26,184,81,74,32,178,70,73,26,172,76,76,26,178,73,77,29,180,80,76,23,196,77,80,30,197,98,61,18,179,66,72,21,177,70,71,20,190,89,73,28,190,86,77,25,175,67,74,22,170,65,76,27,183,83,73,30,187,78,63,18,169,71,71,33,180,68,74,22,178,66,68.0,25,190.0,83.0,,0,,,,0,,,,0,,,,0,,,39.5,25.5,13.5,39.541666666666664,25.541666666666668,13.541666666666666,0.0,0.0,-10.0,4.0,-1.4285714285714286,0.5714285714285714,-4.0,4.0,-0.5714285714285714,0.5714285714285714,4.2,4.0,1.72
236,236,2,Wolverhampton Wanderers,0,West Ham United,4-4-1-1,3-4-3,2,-6,20,16,15,83,31,190,84,66,33,188,86,77,29,190,84,74,26,181,74,78,24,189,88,79,27,188,85,77,26,186,80,76,29,175,66,82,22,180,80,77,31,191,86,78,27,182,87,81,23,178,67,79,25,170,70,78,20,185,80,84,32,170,61,76,31,182,82,74,23,178,72,76,32,177,76,80,28,188,81,83,25,190,82,77,26,186,80,84,26,175,70,70,32,193,97,77,33,192,94,73,29,188,78,76,25,179,70,70,20,174,64,75,34,178,74,60,22,195,80,75,33,182,82,62,20,187,80,61,21,178,70,66,19,172,63,74,22,183,78,77,21,183,78,79.0,29,190.0,83.0,,0,,,,0,,,,0,,,,0,,,39.166666666666664,25.166666666666668,13.166666666666666,39.333333333333336,25.333333333333332,13.333333333333334,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-4.0,4.0,-0.5714285714285714,0.5714285714285714,4.75,3.7,1.75
237,237,5,Liverpool,2,Everton,5-4-1,4-2-3-1,20,-8,40,14,15,65,35,192,87,83,25,185,77,80,29,188,84,75,22,184,75,90,27,193,92,83,25,178,74,85,25,178,64,77,26,182,71,83,20,180,69,80,26,191,82,84,28,175,69,78,24,195,94,79,31,178,73,75,21,185,70,81,33,175,70,79,22,181,71,88,27,175,69,79,23,185,75,82,27,169,72,83,29,186,77,78,24,188,75,77,22,187,71,59,20,188,69,75,30,195,88,80,22,188,77,75,34,170,70,83,29,182,80,77,29,185,75,80,25,175,70,67,20,178,70,82,24,172,64,77,28,183,78,86,27,181,76,76,19,182,79,90,27,175,71,77.0,30,176.0,68.0,,0,,,,0,,,,0,,,,0,,,38.333333333333336,24.333333333333332,12.333333333333334,39.416666666666664,25.416666666666668,13.416666666666666,0.0,0.0,6.0,15.0,0.8571428571428571,2.142857142857143,-3.0,4.0,-0.42857142857142855,0.5714285714285714,8.5,5.0,1.36
238,238,1,Crystal Palace,0,AFC Bournemouth,4-4-2,4-5-1,-5,-2,18,16,15,79,32,190,80,68,21,188,77,79,29,187,83,76,28,180,78,78,30,192,74,74,26,183,76,76,28,176,67,73,21,191,75,75,29,191,77,80,24,180,75,76,31,178,66,75,22,173,70,83,26,180,66,74,23,197,80,76,29,189,83,76,22,178,80,81,28,186,80,79,24,179,70,78,27,178,73,70,21,187,80,75,27,182,81,80,27,180,66,75,32,198,90,75,39,193,87,74,26,178,72,70,23,178,62,72,22,182,79,75,34,187,90,76,31,178,66,67,22,191,83,76,25,183,76,75,29,183,79,75,28,190,83,81,25,163,70,70,26,191,90,77.0,22,175.0,71.0,,0,,,,0,,,,0,,,,0,,,39.25,25.25,13.25,39.333333333333336,25.333333333333332,13.333333333333334,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-2.0,4.0,-0.2857142857142857,0.5714285714285714,3.25,3.4,2.2
239,239,1,Burnley,4,Manchester City,4-3-3,4-4-1-1,0,23,18,29,15,79,27,200,76,88,25,188,86,79,26,192,81,84,29,183,70,73,30,186,87,87,34,179,67,72,34,180,79,83,31,183,81,78,29,183,82,87,25,189,85,77,29,177,81,91,28,181,70,74,32,165,63,88,33,173,67,74,19,183,68,84,28,179,67,76,30,184,75,88,24,170,69,77,27,189,92,82,22,175,73,75,27,183,84,87,34,179,67,57,19,181,80,66,18,180,70,75,30,181,78,83,25,188,70,74,26,185,78,84,25,182,74,76,27,179,77,66,18,182,79,78,29,186,84,80,24,185,85,73,27,175,71,76,19,171,69,76,29,185,84,84.0,28,179.0,67.0,,0,,,,0,,,,0,,,,0,,,39.25,25.25,13.25,38.791666666666664,24.791666666666668,12.791666666666666,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,3.0,10.0,0.42857142857142855,1.4285714285714286,1.22,7.0,11.0
240,240,2,Norwich City,2,Arsenal,4-2-3-1,4-2-3-1,-15,-1,10,18,14,73,31,188,74,84,27,190,83,72,25,183,72,79,27,184,82,72,26,194,92,79,26,183,85,71,21,183,74,83,32,189,86,72,19,178,73,75,24,183,73,72,27,183,70,88,30,187,80,78,26,184,81,75,20,185,68,73,26,172,76,67,19,184,71,73,26,181,72,84,30,180,76,68,21,184,70,81,26,185,82,77,29,180,80,86,28,175,73,80,30,197,98,75,26,193,85,72,21,177,70,84,31,186,85,73,30,187,78,76,22,178,78,74,22,170,65,82,23,168,64,73,28,190,86,68,18,180,75,74,22,170,66,65,17,178,70,68,25,190,83,83.0,24,183.0,73.0,,0,,,,0,,,,0,,,,0,,,36.6,25.6,12.6,36.28,25.28,12.28,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-3.0,3.0,-0.42857142857142855,0.42857142857142855,1.75,4.33,4.0
241,241,1,Wolverhampton Wanderers,1,Sheffield United,3-5-2,3-4-3,2,4,19,18,14,83,31,190,84,75,22,190,85,78,24,189,88,73,30,190,80,77,26,186,80,74,26,188,75,60,22,195,80,74,25,191,85,78,27,182,87,74,28,183,78,79,25,170,70,75,28,175,69,82,22,180,80,67,25,181,74,84,32,170,61,73,27,169,72,74,23,178,72,69,26,175,67,77,26,186,80,71,23,184,80,80,28,188,81,72,31,183,74,70,32,193,97,67,29,191,83,70,20,174,64,76,36,180,87,77,22,184,79,73,27,172,73,60,19,174,68,72,26,180,80,77,21,183,78,74,33,175,70,66,19,172,63,73,24,178,75,77,21,183,78,74.0,23,191.0,77.0,,0,,,,0,,,,0,,,,0,,,36.24,25.24,12.24,36.28,25.28,12.28,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,4.0,9.0,0.5714285714285714,1.2857142857142858,4.2,3.5,1.9
242,242,2,Leicester City,1,Everton,3-4-3,4-1-4-1,23,-7,29,14,14,83,32,189,89,83,25,185,77,79,22,178,77,80,26,191,82,74,23,185,82,78,24,195,94,82,25,175,70,75,22,184,75,79,31,188,77,75,21,185,70,81,22,183,74,77,26,182,71,79,22,175,73,83,25,178,74,75,21,174,66,83,29,186,77,78,25,178,72,77,22,187,71,80,22,176,72,79,23,185,75,82,32,179,74,79,22,181,71,73,26,191,88,75,30,195,88,75,35,186,101,75,34,170,70,69,21,183,71,77,29,185,75,74,21,178,64,77,28,183,78,76,25,181,78,76,19,182,79,76,29,175,74,67,20,178,70,73,22,183,80,75.0,34,170.0,70.0,,0,,,,0,,,,0,,,,0,,,35.84,24.84,11.84,36.44,25.44,12.44,0.0,0.0,16.0,15.0,2.2857142857142856,2.142857142857143,0.0,7.0,0.0,1.0,5.25,4.0,1.61
243,243,2,Manchester United,2,Aston Villa,4-3-3,4-2-3-1,4,-1,17,14,14,89,28,192,82,80,33,187,92,82,26,194,100,76,24,178,70,79,21,183,72,70,21,183,77,81,24,187,80,74,26,196,77,80,25,186,77,72,23,183,70,72,21,170,76,74,21,178,70,77,23,178,71,74,28,181,70,67,17,187,65,75,24,178,68,82,31,170,63,70,30,175,75,83,21,186,70,74,24,189,90,83,23,184,76,77,23,175,68,72,36,193,83,72,28,192,90,81,23,181,75,76,24,194,83,73,21,185,72,70,31,183,78,77,33,175,65,72,23,183,70,82,26,175,62,70,28,183,85,63,18,183,75,76,25,176,76,67,17,187,65,73.0,29,189.0,77.0,,0,,,,0,,,,0,,,,0,,,36.32,25.32,12.32,36.44,25.44,12.44,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,-2.0,6.0,-0.2857142857142857,0.8571428571428571,7.0,4.5,1.45
