,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
130,130,0,Chelsea,3,AFC Bournemouth,3-4-3,3-4-2-1,29,-11,50,25,25,89,25,199,94,82,30,199,83,85,27,178,78,77,26,185,82,81,21,188,78,75,22,180,75,84,31,193,86,76,32,183,90,81,26,188,84,73,27,183,79,87,26,168,68,73,23,163,60,82,22,185,77,75,30,178,75,79,25,182,70,71,20,175,71,84,29,169,65,71,21,176,81,90,26,173,76,73,27,183,76,82,22,185,77,75,25,180,66,79,35,186,80,77,37,193,87,82,24,190,85,60,20,178,83,79,27,177,70,75,30,178,73,76,20,173,66,77,27,176,70,90,26,173,76,73,30,180,72,79,26,177,79,69.0,21,184.0,80.0,86,30,180,77,77.0,25,180.0,74.0,61.42857142857143,43.42857142857143,19.428571428571427,63.214285714285715,45.214285714285715,21.214285714285715,0.0,0.0,11.0,11.0,1.5714285714285714,1.5714285714285714,2.0,9.0,0.2857142857142857,1.2857142857142858,11.0,6.5,1.28
131,131,2,Everton,1,Leicester City,4-2-3-1,4-2-3-1,-13,4,28,34,25,77,23,185,77,83,30,189,89,81,28,177,67,70,20,178,77,81,24,191,82,77,24,194,100,80,34,180,87,75,22,186,79,71,27,185,77,77,26,184,76,82,27,186,77,72,25,181,86,81,31,176,83,72,32,191,85,83,27,174,66,77,20,183,74,70,24,178,73,77,27,175,74,73,19,180,70,73,21,180,74,75,27,182,82,81,30,179,74,74,27,195,90,68,29,192,91,57,20,176,67,76,31,187,89,82,32,183,77,75,30,185,86,83,27,181,75,72,28,184,79,78,28,188,84,77,33,186,101,81,31,176,83,75.0,20,185.0,82.0,65,20,185,71,58.0,20,183.0,68.0,63.0,45.0,21.0,62.57142857142857,44.57142857142857,20.571428571428573,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,3.0,7.0,0.42857142857142855,1.0,2.62,3.2,3.0
132,132,1,Newcastle United,1,Burnley,4-4-1-1,4-4-1-1,-12,-2,23,34,25,70,26,185,79,68,25,192,76,76,27,188,76,72,32,180,74,73,23,173,73,70,26,187,82,73,23,189,83,78,27,180,74,71,25,183,77,73,23,176,70,74,21,187,79,73,27,170,67,77,26,175,73,73,26,178,77,75,25,172,68,78,28,185,69,73,30,184,80,73,28,178,70,74,23,179,66,75,25,185,79,77,25,185,80,74,27,186,76,62,20,190,69,74,27,186,76,76,23,180,72,76,28,180,78,75,27,173,70,66,25,183,79,71,22,187,79,70,26,187,82,70,22,173,67,70,26,187,82,77,25,185,80,76.0,27,188.0,90.0,75,26,177,73,72.0,27,170.0,69.0,63.357142857142854,45.357142857142854,21.357142857142858,62.57142857142857,44.57142857142857,20.571428571428573,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-3.0,2.0,-0.42857142857142855,0.2857142857142857,3.89,3.2,2.2
133,133,1,Southampton,1,Brighton & Hove Albion,4-4-1-1,4-2-3-1,-11,-16,22,23,25,75,27,193,79,77,25,184,82,71,23,185,75,75,25,192,88,80,27,179,85,72,29,183,74,79,25,172,67,74,25,193,76,77,23,188,77,75,28,187,76,80,28,181,76,74,28,185,71,75,21,185,84,77,25,185,79,79,25,183,83,78,24,171,75,78,22,173,66,71,22,180,88,77,32,173,70,76,26,181,76,76,30,178,70,73,33,185,84,77,29,201,93,77,29,188,74,77,23,173,69,70,24,191,85,73,28,173,69,71,32,178,77,79,23,170,60,73,29,178,74,77,23,184,85,76,25,172,69,79,25,186,81,73.0,36,178.0,75.0,66,36,198,85,70.0,28,170.0,67.0,63.42857142857143,45.42857142857143,21.428571428571427,63.357142857142854,45.357142857142854,21.357142857142858,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,-8.0,2.0,-1.1428571428571428,0.2857142857142857,6.0,3.5,1.75
134,134,3,Manchester City,0,West Bromwich Albion,4-4-1-1,4-3-3,52,-12,65,20,25,83,23,188,86,80,34,193,90,83,29,183,81,75,27,188,85,72,20,175,64,77,37,191,89,53,18,182,70,73,26,195,83,83,27,183,83,77,29,188,81,82,32,179,67,79,29,181,73,62,20,185,72,64,19,180,73,89,26,181,68,81,27,186,85,82,32,179,67,74,28,180,70,89,29,173,70,76,27,185,80,82,22,170,69,80,27,186,86,82,34,184,80,77,26,183,75,78,25,184,78,75,32,185,84,63,19,196,80,77,26,183,75,85,31,193,85,79,36,183,78,83,34,189,90,70,20,188,74,66,17,170,68,75.0,27,180.0,76.0,85,26,180,80,55.0,18,183.0,68.0,60.357142857142854,42.357142857142854,18.357142857142858,63.57142857142857,45.57142857142857,21.571428571428573,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,1.0,6.0,0.14285714285714285,0.8571428571428571,21.0,10.0,1.14
135,135,0,Stoke City,0,Watford,4-3-3,4-2-3-1,-25,-11,23,26,25,81,24,196,95,82,31,190,81,75,28,183,84,75,26,188,84,79,29,191,76,79,30,196,97,79,22,190,96,72,30,180,78,75,28,183,84,78,33,185,81,82,25,169,72,76,28,190,87,74,31,185,83,78,24,182,69,77,28,191,91,76,27,175,67,77,27,168,62,73,20,181,70,76,33,183,83,78,29,183,90,77,29,185,79,78,29,183,90,73,34,193,83,62,22,191,81,76,31,191,84,75,26,186,82,75,32,182,78,77,27,185,80,61,18,175,76,77,26,181,78,74,20,183,75,77,27,185,80,76,23,180,82,80.0,26,182.0,77.0,74,36,201,75,77.0,26,180.0,78.0,63.357142857142854,45.357142857142854,21.357142857142858,63.142857142857146,45.142857142857146,21.142857142857142,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.39,3.5,2.25
136,136,2,Tottenham Hotspur,0,Manchester United,4-2-3-1,4-2-3-1,25,33,45,53,25,88,30,188,82,90,26,193,76,85,30,189,88,81,27,194,81,78,24,182,76,79,25,185,71,81,21,187,79,75,31,175,65,78,26,178,72,83,31,180,83,84,21,188,80,64,20,181,71,87,25,182,76,78,24,175,62,83,29,185,88,87,24,191,84,81,21,187,79,82,21,181,76,82,23,188,90,83,28,194,85,86,23,188,86,86,24,190,94,79,33,184,84,80,30,192,87,82,26,174,76,80,19,185,70,65,20,174,64,79,21,185,75,82,26,184,87,84,29,170,63,77,27,187,91,79,29,194,85,80,25,181,80,84.0,27,182.0,70.0,78,32,191,92,80.0,19,185.0,70.0,61.785714285714285,43.785714285714285,19.785714285714285,61.214285714285715,43.214285714285715,19.214285714285715,0.0,0.0,9.0,11.0,1.2857142857142858,1.5714285714285714,6.0,11.0,0.8571428571428571,1.5714285714285714,3.39,3.29,2.35
137,137,3,Swansea City,1,Arsenal,4-3-3,5-4-1,-20,14,20,42,25,80,32,190,83,86,35,196,90,73,23,188,87,81,22,178,74,73,24,190,83,84,31,186,75,75,29,178,81,80,31,179,72,79,28,189,83,84,25,184,82,75,28,180,73,82,24,185,82,72,26,188,74,82,26,183,76,75,29,167,62,77,24,180,70,77,27,188,90,74,21,180,75,59,21,180,75,88,28,180,76,76,25,182,81,85,26,175,73,73,28,190,85,79,28,183,80,73,26,194,94,75,22,183,66,73,25,178,66,80,24,183,85,75,26,177,77,81,32,198,90,75,32,170,77,65,19,177,71,79,28,182,88,59.0,18,178.0,70.0,73,19,190,82,82.0,30,192.0,88.0,63.57142857142857,45.57142857142857,21.571428571428573,62.0,44.0,20.0,0.0,0.0,-5.0,7.0,-0.7142857142857143,1.0,3.0,8.0,0.42857142857142855,1.1428571428571428,1.5,4.59,7.0
138,138,1,West Ham United,1,Crystal Palace,4-4-2,3-4-2-1,-12,-15,26,25,25,79,30,190,80,74,30,198,90,76,33,188,83,75,26,176,67,79,29,191,86,73,27,191,77,59,18,185,76,76,28,192,74,79,32,178,74,74,19,190,78,76,30,180,76,75,29,178,66,73,23,180,72,77,26,186,80,76,27,170,66,78,25,181,73,80,27,180,80,72,29,183,90,79,33,187,81,81,24,180,66,77,27,189,83,81,26,190,83,82,30,196,91,71,38,186,80,79,29,191,86,75,27,188,83,79,33,187,81,74,20,182,79,76,33,188,83,73,27,178,66,62,17,173,65,81,27,187,83,66,18,174,70,71.0,24,178.0,72.0,62,20,180,70,79.0,31,174.0,70.0,63.142857142857146,45.142857142857146,21.142857142857142,63.214285714285715,45.214285714285715,21.214285714285715,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,-2.0,7.0,-0.2857142857142857,1.0,2.54,3.25,3.1
139,139,0,Huddersfield Town,3,Liverpool,4-3-3,5-3-2,-22,25,24,47,25,75,28,195,88,80,24,189,75,73,27,189,77,81,27,188,84,72,22,182,73,70,20,188,77,53,19,180,75,83,25,195,90,53,20,186,73,75,23,178,64,73,28,175,68,82,27,182,67,77,26,174,78,80,23,184,82,74,28,176,73,80,31,175,70,67,21,197,80,83,25,175,71,76,22,190,80,84,25,175,69,74,28,191,91,83,25,181,76,60,21,198,82,81,29,193,87,72,25,186,84,70,19,185,75,70,26,192,91,69,18,175,69,66,35,183,77,80,23,175,70,69,26,181,72,82,26,175,69,74,25,178,66,70.0,24,191.0,88.0,68,26,191,79,70.0,19,185.0,75.0,63.285714285714285,45.285714285714285,21.285714285714285,61.642857142857146,43.642857142857146,19.642857142857142,0.0,0.0,-8.0,2.0,-1.1428571428571428,0.2857142857142857,7.0,12.0,1.0,1.7142857142857142,1.3,5.75,12.0
140,140,1,Swansea City,0,Liverpool,4-2-3-1,5-4-1,-21,26,17,47,24,80,32,190,83,80,24,189,75,75,28,180,73,70,19,185,75,79,28,189,83,70,20,188,77,73,24,190,83,83,25,195,90,75,29,178,81,75,23,178,64,73,23,188,87,80,23,184,82,72,26,188,74,83,25,175,71,77,27,188,90,82,26,175,69,59,21,180,75,84,25,175,69,75,29,167,62,80,23,175,70,76,25,182,81,83,25,181,76,73,28,190,85,81,29,193,87,73,26,194,94,80,31,175,70,73,25,178,66,78,31,187,85,75,26,177,77,69,18,175,69,82,28,171,74,83,29,172,73,79,28,182,88,70.0,24,191.0,88.0,63,21,191,77,70.0,19,185.0,75.0,60.86666666666667,45.86666666666667,19.866666666666667,58.86666666666667,43.86666666666667,17.866666666666667,0.0,0.0,-6.0,5.0,-0.8571428571428571,0.7142857142857143,8.0,13.0,1.1428571428571428,1.8571428571428572,1.3,5.75,12.0
141,141,1,Southampton,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,-11,25,21,44,24,75,27,193,79,79,33,184,84,79,25,172,67,81,21,187,79,71,23,185,75,81,24,176,76,77,23,188,77,78,24,182,76,80,27,179,85,85,30,189,88,78,22,173,66,77,27,187,91,77,23,184,85,84,21,188,80,79,25,183,83,82,23,188,90,80,28,181,76,81,21,187,79,75,21,185,84,83,29,185,88,79,25,186,81,86,23,188,86,77,29,201,93,70,25,196,90,73,28,173,69,68,19,187,69,68,21,189,77,65,20,174,64,79,23,170,60,78,26,178,72,77,23,173,69,80,25,181,80,77,32,173,70,82.0,26,184.0,87.0,77,23,184,85,78.0,32,191.0,92.0,60.6,45.6,19.6,59.06666666666667,44.06666666666667,18.066666666666666,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,12.0,13.0,1.7142857142857142,1.8571428571428572,1.64,4.09,5.75
142,142,0,Brighton & Hove Albion,4,Chelsea,3-4-3,5-3-2,-12,25,23,47,24,77,25,184,82,79,35,186,80,75,25,192,88,81,21,188,78,73,30,179,73,82,24,190,85,74,25,193,76,85,27,178,78,75,28,187,76,82,22,185,77,70,24,191,85,79,26,177,79,74,28,185,71,81,26,188,84,76,26,181,76,87,26,168,68,77,25,185,79,80,23,185,86,71,22,180,88,84,28,175,77,72,30,186,80,90,26,173,76,77,29,188,74,90,26,173,76,71,32,178,77,79,25,182,70,71,31,189,84,86,30,189,84,73,29,178,74,82,22,185,77,70,28,170,67,90,26,173,76,73,33,185,84,76.0,20,173.0,66.0,78,24,171,75,62.0,17,186.0,81.0,60.46666666666667,45.46666666666667,19.466666666666665,58.86666666666667,43.86666666666667,17.866666666666667,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,7.0,9.0,1.0,1.2857142857142858,1.61,3.89,6.5
143,143,4,Arsenal,1,Crystal Palace,4-4-2,4-1-4-1,11,-12,39,25,24,86,35,196,90,74,30,198,90,84,31,186,75,74,19,190,78,84,25,184,82,76,28,192,74,81,22,178,74,75,26,176,67,80,31,179,72,73,27,191,77,77,24,180,70,81,24,180,66,81,25,172,68,77,26,186,80,74,21,180,75,75,29,178,66,88,28,180,76,79,31,174,70,82,24,185,82,81,26,190,83,85,26,175,73,72,29,183,90,79,28,183,80,71,38,186,80,75,22,183,66,75,27,188,83,81,32,198,90,74,20,182,79,80,24,183,85,73,27,178,66,65,19,177,71,74,35,191,89,59,17,175,70,78.0,25,181.0,73.0,59,18,178,70,71.0,24,178.0,72.0,59.4,44.4,18.4,60.333333333333336,45.333333333333336,19.333333333333332,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,1.0,8.0,0.14285714285714285,1.1428571428571428,7.0,4.75,1.5
144,144,0,Burnley,1,Manchester United,4-3-3,4-4-1-1,-1,32,34,50,24,68,25,192,76,90,26,193,76,73,24,191,81,83,31,180,83,78,27,180,74,81,27,194,81,73,23,176,70,75,31,175,65,72,32,180,74,79,25,185,71,78,28,185,69,78,24,175,62,73,28,178,70,83,28,194,85,78,29,175,72,87,24,191,84,73,26,178,77,82,21,181,76,75,25,185,79,86,24,190,94,74,27,186,76,84,29,170,63,74,27,186,76,80,30,192,87,70,26,187,82,80,19,185,70,76,28,180,78,79,21,185,75,70,26,187,82,79,29,194,85,73,27,170,67,63,20,193,88,76,27,188,90,84.0,27,182.0,70.0,72,27,170,69,80.0,19,185.0,70.0,59.733333333333334,44.733333333333334,18.733333333333334,58.666666666666664,43.666666666666664,17.666666666666668,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,5.0,9.0,0.7142857142857143,1.2857142857142858,1.57,3.89,7.5
145,145,1,Everton,1,West Bromwich Albion,4-4-2,4-2-3-1,-13,-12,27,19,24,77,23,185,77,80,34,193,90,57,20,176,67,73,26,195,83,71,27,185,77,78,27,179,70,82,32,183,77,75,27,188,85,67,20,184,63,79,29,188,77,80,26,180,72,77,26,183,75,70,24,178,73,75,32,185,84,67,19,178,72,81,27,186,85,83,27,181,75,79,36,183,78,82,27,186,77,76,27,185,80,81,31,176,83,80,27,186,86,74,27,195,90,77,26,183,75,83,27,174,66,77,37,191,89,80,34,180,87,77,29,188,81,81,24,191,82,64,19,180,73,78,28,188,84,74,28,180,70,75,27,182,82,75.0,27,180.0,76.0,81,31,176,83,67.0,28,183.0,83.0,60.2,45.2,19.2,60.733333333333334,45.733333333333334,19.733333333333334,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,-1.0,5.0,-0.14285714285714285,0.7142857142857143,4.0,3.2,2.14
146,146,2,Leicester City,0,Watford,4-2-3-1,4-4-1-1,2,-9,31,26,24,83,30,189,89,82,31,190,81,70,20,178,77,77,27,185,80,77,26,184,76,75,26,186,82,77,24,194,100,75,26,188,84,75,22,186,79,74,26,191,87,77,20,183,74,77,26,181,78,72,25,181,86,74,31,181,80,77,27,175,74,78,24,182,69,83,26,179,67,80,26,182,77,72,32,191,85,73,20,181,70,81,30,179,74,78,29,183,90,68,29,192,91,62,22,191,81,76,31,187,89,79,30,196,97,75,30,185,86,72,30,180,78,73,21,180,74,76,28,190,87,72,28,184,79,77,26,180,78,58,20,183,68,61.0,20,181.0,75.0,75,20,185,82,77.0,27,186.0,90.0,59.93333333333333,44.93333333333333,18.933333333333334,60.266666666666666,45.266666666666666,19.266666666666666,0.0,0.0,1.0,5.0,0.14285714285714285,0.7142857142857143,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.33,3.89,1.85
147,147,2,Stoke City,0,Huddersfield Town,4-2-3-1,4-2-3-1,-27,-20,20,24,24,81,24,196,95,75,28,195,88,75,28,183,84,72,22,182,73,79,22,190,96,53,20,186,73,79,29,191,76,71,26,189,75,75,28,183,84,73,27,189,77,82,25,169,72,74,25,178,66,77,27,168,62,77,26,174,78,76,33,183,83,66,35,183,77,74,31,185,83,74,28,176,73,77,28,191,91,69,26,181,72,77,29,185,79,76,22,190,80,73,34,193,83,60,21,198,82,76,31,191,84,53,19,180,75,79,25,185,76,72,25,186,84,61,18,175,76,71,28,182,80,74,20,183,75,64,20,186,80,72,30,173,67,74.0,28,191.0,91.0,74,36,201,75,68.0,26,191.0,79.0,60.666666666666664,45.666666666666664,19.666666666666668,60.4,45.4,19.4,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,-6.0,3.0,-0.8571428571428571,0.42857142857142855,4.09,3.39,2.04
148,148,1,West Ham United,1,AFC Bournemouth,3-4-3,3-5-1-1,-12,-11,25,24,24,79,30,190,80,82,30,199,83,79,29,191,86,75,22,180,75,76,27,170,66,76,32,183,90,76,33,188,83,77,26,185,82,77,25,185,75,73,26,180,78,79,32,178,74,75,30,178,75,75,23,179,70,73,27,183,79,76,30,180,76,71,20,175,71,77,27,189,83,71,21,176,81,82,28,192,83,73,23,163,60,81,24,167,59,75,25,180,66,82,30,196,91,77,37,193,87,73,23,180,72,60,20,178,83,60,19,179,74,75,30,178,73,76,33,188,83,73,27,183,76,59,18,185,76,58,18,180,75,80,27,180,80,77.0,25,180.0,74.0,62,20,180,70,69.0,21,184.0,80.0,60.333333333333336,45.333333333333336,19.333333333333332,60.4,45.4,19.4,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,-2.0,8.0,-0.2857142857142857,1.1428571428571428,4.0,3.6,2.0
149,149,3,Manchester City,1,Newcastle United,5-4-1,4-3-3,50,-10,62,23,24,83,23,188,86,70,26,185,79,79,23,188,75,76,23,180,72,83,29,183,81,76,27,188,76,72,20,175,64,71,25,183,77,83,27,183,83,71,22,187,79,62,20,185,72,73,23,189,83,82,32,179,67,75,25,172,68,89,26,181,68,77,25,185,80,89,29,173,70,73,30,184,80,82,21,183,75,70,22,173,67,82,22,170,69,77,25,185,80,82,34,184,80,71,31,190,98,78,26,187,84,70,24,181,76,78,25,184,78,73,23,173,73,63,19,196,80,74,21,187,79,85,26,180,80,75,27,173,70,82,32,179,67,74.0,23,179.0,66.0,66,17,170,68,75.0,26,177.0,73.0,57.86666666666667,42.86666666666667,16.866666666666667,60.46666666666667,45.46666666666667,19.466666666666665,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,1.0,8.0,0.14285714285714285,1.1428571428571428,26.0,10.0,1.12
150,150,3,Manchester United,0,Stoke City,4-2-3-1,4-2-3-1,29,-24,47,20,23,90,26,193,76,81,24,196,95,83,31,180,83,60,18,178,74,79,25,185,71,79,22,190,96,79,21,185,75,79,25,185,76,81,27,194,81,75,28,183,84,87,24,191,84,82,25,169,72,83,28,194,85,76,33,183,83,78,24,175,62,77,28,191,91,84,29,170,63,77,27,168,62,82,21,181,76,72,30,173,67,86,24,190,94,74,36,201,75,71,21,188,70,73,34,193,83,80,19,185,70,78,24,187,85,79,22,187,80,61,18,175,76,79,29,194,85,74,31,185,83,63,20,193,88,77,29,185,79,84,27,182,70,74.0,20,183.0,75.0,80,19,185,70,78.0,31,180.0,76.0,59.0625,41.0625,17.0625,60.75,42.75,18.75,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,-7.0,4.0,-1.0,0.5714285714285714,15.0,7.0,1.22
151,151,2,AFC Bournemouth,1,Arsenal,3-4-2-1,3-4-2-1,-12,12,21,39,23,82,30,199,83,86,35,196,90,77,26,185,82,75,22,183,66,76,32,183,90,84,25,184,82,75,22,180,75,72,21,189,75,73,26,180,78,81,25,172,68,75,30,178,75,81,22,178,74,71,20,175,71,65,19,177,71,73,27,183,79,82,24,185,82,73,23,163,60,80,26,185,73,71,21,176,81,85,26,175,73,75,25,180,66,74,21,180,75,77,37,193,87,79,28,183,80,60,20,178,83,81,32,198,90,73,30,180,72,80,24,183,85,75,30,178,73,82,26,183,76,77,27,176,70,77,24,180,70,69,21,184,80,80.0,28,176.0,68.0,74,24,183,78,59.0,18,178.0,70.0,60.6875,42.6875,18.6875,59.5625,41.5625,17.5625,0.0,0.0,-7.0,5.0,-1.0,0.7142857142857143,2.0,9.0,0.2857142857142857,1.2857142857142858,1.75,4.2,4.75
152,152,4,Liverpool,3,Manchester City,4-3-3,4-3-3,25,51,44,62,23,80,24,189,75,83,23,188,86,75,23,178,64,83,27,183,83,83,25,195,90,77,27,174,60,81,27,188,84,79,23,188,75,70,20,188,77,83,29,183,81,82,26,175,69,85,26,180,80,80,23,184,82,89,26,181,68,80,23,175,70,82,32,179,67,84,25,175,69,89,29,173,70,83,25,175,71,82,22,170,69,83,25,181,76,82,21,183,75,81,29,193,87,82,34,184,80,80,31,175,70,78,25,184,78,78,31,187,85,78,26,187,84,69,18,175,69,66,17,170,68,83,29,172,73,62,20,185,72,70,19,185,75,72.0,20,175.0,64.0,70,24,191,88,82.0,32,179.0,67.0,59.25,41.25,17.25,58.125,40.125,16.125,0.0,0.0,11.0,13.0,1.5714285714285714,1.8571428571428572,10.0,13.0,1.4285714285714286,1.8571428571428572,2.29,3.75,3.1
153,153,0,Chelsea,0,Leicester City,4-4-1-1,3-5-1-1,25,2,46,30,23,89,25,199,94,83,30,189,89,82,24,190,85,77,24,194,100,84,31,193,86,75,22,186,79,85,27,178,78,70,20,178,77,86,30,180,77,77,26,184,76,79,26,177,79,77,20,183,74,82,22,185,77,77,27,175,74,81,26,188,84,83,26,179,67,87,26,168,68,72,25,181,86,90,26,173,76,72,32,191,85,84,24,189,85,81,30,179,74,79,35,186,80,68,29,192,91,79,25,182,70,75,30,185,86,86,30,189,84,76,31,187,89,81,21,188,78,77,33,186,101,84,28,175,77,73,21,180,74,84,29,169,65,82.0,29,188.0,83.0,80,23,185,86,75.0,20,185.0,82.0,59.125,41.125,17.125,60.125,42.125,18.125,0.0,0.0,8.0,11.0,1.1428571428571428,1.5714285714285714,-2.0,4.0,-0.2857142857142857,0.5714285714285714,12.0,5.75,1.3
154,154,1,Crystal Palace,0,Burnley,4-2-3-1,4-4-2,-13,0,22,34,23,74,30,198,90,68,25,192,76,75,26,176,67,72,32,180,74,74,19,190,78,78,27,180,74,73,27,191,77,73,23,176,70,76,28,192,74,73,24,191,81,75,29,178,66,73,26,178,77,81,24,180,66,75,25,185,79,77,26,186,80,78,29,175,72,74,20,182,79,74,27,186,76,81,26,190,83,78,28,185,69,72,29,183,90,76,27,188,90,71,38,186,80,74,27,186,76,74,35,191,89,76,28,180,78,73,27,178,66,70,26,187,82,71,24,178,72,73,27,170,67,79,31,174,70,70,26,187,82,68,21,182,70,72.0,27,170.0,69.0,55,19,183,72,75.0,33,183.0,79.0,60.625,42.625,18.625,59.875,41.875,17.875,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,-4.0,3.0,-0.5714285714285714,0.42857142857142855,4.5,3.29,2.0
