,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
212,212,3,Manchester United,0,AFC Bournemouth,4-4-2,4-2-3-1,4,-18,32,16,19,87,31,192,76,73,23,191,82,80,24,183,72,71,24,191,75,80,26,181,75,78,25,183,78,81,29,194,100,74,31,180,78,80,27,187,80,73,23,190,76,86,27,179,69,74,27,178,71,82,30,181,76,72,22,183,68,81,24,186,70,75,27,179,70,79,25,184,74,74,25,175,71,90,37,187,83,72,32,183,76,80,26,184,76,64,20,184,73,73,36,188,85,73,27,176,71,78,23,184,76,74,28,185,75,84,29,191,81,70,22,173,75,79,22,169,67,73,26,178,62,81,24,178,77,69,25,173,67,80,25,193,88,72,27,183,77,80,29,169,62,73,27,176,71,74,20,178,75,73.0,29,196.0,83.0,64.0,18,180.0,70.0,71.0,27,183.0,79.0,41.4,30.4,12.4,42.2,31.2,13.2,0.0,0.0,4.0,12.0,0.5714285714285714,1.7142857142857142,-3.0,3.0,-0.42857142857142855,0.42857142857142855,11.0,5.5,1.29
213,213,3,Brentford,1,Liverpool,4-3-3,3-5-2,0,14,23,28,19,76,26,183,75,89,29,191,91,73,24,183,70,87,23,180,69,75,29,194,79,77,26,179,68,78,32,180,82,81,23,194,95,69,23,184,67,90,30,193,92,74,26,180,68,86,31,174,70,75,24,170,66,73,19,170,67,76,28,187,77,73,19,175,66,74,24,184,79,77,28,175,70,75,25,176,74,90,30,175,71,75,22,171,75,82,23,186,80,78,27,193,78,73,23,188,74,69,23,184,67,73,25,190,84,58,20,192,78,84,30,194,90,58,19,170,65,81,25,188,77,76,21,180,71,72,35,190,80,73,23,184,75,87,28,178,64,68,28,177,79,73,19,175,66,72,25,175,66,76.0,21,185.0,75.0,71.0,21,170.0,67.0,81.0,27,172.0,64.0,41.85,30.85,12.85,41.6,30.6,12.6,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,5.0,12.0,0.7142857142857143,1.7142857142857142,1.55,4.33,5.5
214,214,0,Tottenham Hotspur,2,Aston Villa,4-4-2,3-4-3,10,-8,30,18,18,87,35,188,82,75,32,198,89,78,27,186,81,79,24,183,77,79,29,181,76,78,29,196,77,83,24,185,79,74,36,175,65,81,25,182,80,82,28,178,74,84,33,186,80,80,25,172,72,77,30,182,87,79,27,178,68,83,26,187,84,78,24,175,66,89,29,183,78,80,22,184,68,77,21,175,65,80,24,178,77,89,28,188,89,78,26,180,70,76,34,201,93,84,29,195,88,78,23,181,79,75,27,182,77,75,21,184,71,79,24,185,74,74,23,180,73,77,28,181,74,80,28,188,90,76,26,189,77,79,26,187,81,82,30,172,68,75,22,178,70,76,27,180,73,77,21,175,70,79.0,29,178.0,73.0,71.0,19,184.0,70.0,70.0,20,181.0,72.0,38.57142857142857,28.571428571428573,12.571428571428571,39.142857142857146,29.142857142857142,13.142857142857142,0.0,0.0,0.0,7.0,0.0,1.0,1.0,9.0,0.14285714285714285,1.2857142857142858,5.0,4.0,1.67
215,215,1,Nottingham Forest,1,Chelsea,4-3-3,4-3-3,-22,2,13,24,18,79,25,188,85,80,27,186,88,78,29,174,74,87,31,187,89,78,31,195,97,86,37,183,79,80,24,173,68,81,23,172,66,74,25,190,90,82,32,178,77,80,30,181,80,60,19,185,77,73,24,190,77,81,25,191,81,75,24,178,80,84,23,180,74,75,22,178,70,84,23,189,82,77,24,183,85,82,23,177,69,75,21,181,71,86,27,170,69,74,35,198,90,70,30,194,82,73,25,189,80,76,22,191,84,72,31,185,82,64,18,174,65,71,21,183,72,60,17,180,72,72,26,183,71,83,29,181,65,73,23,173,63,84,28,176,80,69,32,177,77,64,18,185,70,71,23,191,77,79.0,22,182.0,77.0,76.0,24,175.0,66.0,85.0,33,187.0,80.0,39.38095238095238,29.38095238095238,13.380952380952381,38.857142857142854,28.857142857142858,12.857142857142858,0.0,0.0,-6.0,7.0,-0.8571428571428571,1.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,1.7,3.8,5.0
216,216,0,AFC Bournemouth,2,Crystal Palace,4-2-3-1,4-4-2,-16,-6,16,19,18,73,23,191,82,79,35,190,80,73,23,190,76,74,31,175,67,74,31,180,78,74,32,188,83,78,25,183,78,77,26,192,90,70,22,173,75,78,21,182,82,74,25,175,71,76,24,178,67,72,22,183,68,76,22,180,73,75,27,179,70,82,29,180,66,64,20,184,73,76,20,178,68,73,29,196,83,76,29,178,72,72,32,183,76,75,30,182,81,73,27,176,71,73,29,196,95,74,28,185,75,74,22,188,87,71,24,191,75,82,29,180,66,73,26,178,62,74,25,182,79,69,25,173,67,75,27,185,74,74,27,178,71,65,18,185,80,72,27,183,77,76,25,192,88,73,27,176,71,76.0,24,187.0,83.0,71.0,27,183.0,79.0,68.0,21,178.0,70.0,39.23809523809524,29.238095238095237,13.238095238095237,39.095238095238095,29.095238095238095,13.095238095238095,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,-5.0,6.0,-0.7142857142857143,0.8571428571428571,2.5,3.3,2.8
217,217,2,Fulham,1,Southampton,3-4-2-1,4-2-3-1,1,-16,22,12,18,80,30,190,83,70,20,189,78,74,26,180,71,73,20,190,87,77,25,194,92,77,23,191,85,70,34,186,80,72,25,187,83,74,24,183,70,81,27,173,66,76,26,177,70,76,27,178,70,75,27,175,72,75,24,177,71,74,29,170,68,78,25,174,64,77,33,175,77,75,25,183,76,81,26,190,85,62,19,167,71,78,27,189,90,76,25,178,70,75,25,194,81,70,40,186,83,74,30,193,76,76,24,173,68,75,24,196,80,78,25,192,89,76,25,173,70,74,23,179,68,61,17,168,63,62,18,181,75,73,27,187,80,76,30,183,75,77,24,171,76,55,18,178,69,75,31,186,84,74.0,25,172.0,69.0,76.0,27,190.0,83.0,69.0,19,183.0,80.0,38.95238095238095,28.952380952380953,12.952380952380953,39.42857142857143,29.428571428571427,13.428571428571429,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-8.0,1.0,-1.1428571428571428,0.14285714285714285,3.75,3.6,1.95
218,218,1,Manchester City,1,Everton,5-3-2,4-3-3,28,-7,35,14,18,58,19,180,66,82,28,185,77,61,17,175,70,77,24,183,79,78,27,180,75,76,23,180,71,83,28,188,76,79,29,186,80,81,26,187,91,79,29,188,81,91,31,181,70,66,20,183,66,88,27,173,64,82,32,174,66,61,17,175,70,74,20,195,76,88,21,195,94,75,26,185,75,84,26,180,81,77,26,183,75,86,31,179,67,80,25,187,71,80,29,185,88,75,35,199,101,85,32,183,83,76,33,177,77,88,28,182,74,73,23,174,71,74,21,171,68,76,33,177,77,81,26,178,72,75,24,180,70,67,20,189,74,79,29,184,76,85,31,180,80,50,18,178,74,85,22,171,69,76.0,25,173.0,69.0,78.0,22,173.0,71.0,76.0,22,183.0,70.0,38.333333333333336,28.333333333333332,12.333333333333334,39.333333333333336,29.333333333333332,13.333333333333334,0.0,0.0,5.0,12.0,0.7142857142857143,1.7142857142857142,-3.0,4.0,-0.42857142857142855,0.5714285714285714,19.0,9.0,1.13
219,219,2,Brighton & Hove Albion,4,Arsenal,4-3-3,4-2-3-1,6,24,24,40,18,77,24,197,85,82,24,191,77,70,19,187,80,79,24,185,77,75,21,163,62,79,25,175,64,79,30,192,88,80,21,192,85,79,24,175,78,81,24,190,87,76,27,191,75,84,23,178,68,72,21,170,66,79,29,185,82,72,21,170,66,84,29,185,77,74,25,178,71,78,21,178,75,77,31,181,78,82,20,178,65,79,27,171,67,73,23,180,73,65,31,188,79,77,28,191,79,78,30,184,75,75,30,172,67,59,19,185,76,77,26,189,75,71,22,185,78,81,25,178,70,60,19,185,68,79,23,188,84,53,19,178,70,75,22,183,73,63,18,168,64,77,22,176,61,59,17,177,74,76.0,29,179.0,72.0,66.0,20,183.0,73.0,64.0,20,193.0,77.0,38.857142857142854,28.857142857142858,12.857142857142858,38.095238095238095,28.095238095238095,12.095238095238095,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,10.0,13.0,1.4285714285714286,1.8571428571428572,2.1,3.5,3.4
220,220,0,Wolverhampton Wanderers,1,Manchester United,4-2-3-1,4-2-3-1,-15,3,13,29,18,81,29,192,84,87,31,192,76,77,25,194,89,84,29,191,81,60,19,180,73,80,24,183,72,75,21,193,81,79,22,169,67,80,28,177,69,80,26,181,75,81,35,170,61,86,27,179,69,77,26,177,77,64,18,180,70,78,26,165,58,82,30,181,76,83,25,180,80,74,20,178,75,79,23,183,76,90,37,187,83,76,33,186,84,80,26,184,76,68,24,195,76,73,36,188,85,76,21,180,70,73,21,182,63,69,23,187,83,80,27,187,80,79,28,170,70,81,29,194,100,64,20,183,67,80,29,169,62,55,19,172,65,79,25,184,74,79,26,178,86,84,22,180,76,82,25,179,68,81.0,24,186.0,70.0,82.0,31,188.0,81.0,74.0,20,178.0,75.0,39.38095238095238,29.38095238095238,13.380952380952381,38.61904761904762,28.61904761904762,12.619047619047619,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,3.0,10.0,0.42857142857142855,1.4285714285714286,1.91,3.6,4.0
221,221,0,Newcastle United,0,Leeds United,4-2-3-1,4-3-3,21,-6,33,15,18,81,30,199,76,77,22,196,74,80,22,193,81,76,22,190,79,77,30,188,84,80,23,172,60,84,31,173,71,76,25,191,83,77,30,198,87,76,30,187,73,81,24,182,74,73,30,174,71,75,22,179,71,69,18,170,71,74,24,180,65,74,21,176,66,76,30,191,92,76,23,175,72,75,22,179,71,77,25,175,70,78,28,174,70,77,31,182,77,79,30,180,66,65,18,188,75,74,28,178,76,77,24,187,70,75,28,188,83,76,28,186,76,72,24,178,70,75,25,184,78,73,32,172,76,69,20,174,64,67,19,179,63,74,32,183,82,73,27,179,74,76,25,184,77,81,25,173,67,72.0,20,179.0,76.0,79.0,30,180.0,66.0,67.0,20,180.0,75.0,38.42857142857143,28.428571428571427,12.428571428571429,39.285714285714285,29.285714285714285,13.285714285714286,0.0,0.0,12.0,15.0,1.7142857142857142,2.142857142857143,-2.0,6.0,-0.2857142857142857,0.8571428571428571,7.0,4.5,1.45
222,222,0,West Ham United,2,Brentford,3-5-2,3-4-2-1,-7,-2,14,20,18,82,37,190,83,76,26,183,75,78,32,188,77,75,29,194,79,79,34,191,86,78,32,180,82,78,32,175,66,73,24,183,70,74,22,180,69,74,26,180,68,80,29,175,76,69,23,184,67,84,23,185,80,76,28,187,77,82,37,190,83,75,24,170,66,80,25,175,70,73,23,184,75,78,26,172,67,77,26,187,76,80,23,195,85,75,22,171,75,81,29,195,94,60,19,182,74,74,22,180,69,75,31,194,86,80,26,188,76,75,25,176,74,76,25,186,76,76,21,180,71,79,26,178,67,58,19,170,65,79,29,167,59,74,24,184,79,81,27,192,86,71,21,170,67,70,23,177,70,72.0,25,175.0,66.0,79.0,32,178.0,82.0,68.0,28,177.0,79.0,39.333333333333336,29.333333333333332,13.333333333333334,39.04761904761905,29.047619047619047,13.047619047619047,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,-3.0,6.0,-0.42857142857142855,0.8571428571428571,3.6,3.6,2.0
223,223,2,Liverpool,1,Leicester City,4-2-3-1,4-3-3,13,-3,25,17,18,89,29,191,91,75,29,191,88,87,23,180,69,75,21,177,68,90,30,193,92,76,27,186,79,87,28,178,64,78,26,185,80,84,30,194,90,77,24,187,82,73,19,170,67,84,25,183,74,86,31,174,70,76,28,178,72,83,32,182,80,80,24,180,66,90,30,175,71,75,23,177,70,82,23,186,80,76,23,188,82,77,28,175,70,77,23,183,71,72,35,190,80,73,24,193,80,72,35,190,80,78,26,185,82,77,26,179,68,85,35,179,74,81,23,194,95,84,25,176,72,81,25,188,77,80,24,180,66,81,27,172,64,55,21,178,71,81,27,172,64,74,30,167,73,73,19,175,66,85.0,35,179.0,74.0,84.0,25,180.0,73.0,77.0,25,185.0,82.0,38.80952380952381,28.80952380952381,12.80952380952381,39.19047619047619,29.19047619047619,13.19047619047619,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,4.0,9.0,0.5714285714285714,1.2857142857142858,9.5,6.0,1.29
224,224,1,Leeds United,3,Manchester City,4-3-3,4-3-3,-4,26,15,32,17,77,22,196,74,58,19,180,66,76,30,187,73,61,17,175,70,76,25,191,83,78,27,180,75,77,24,187,70,83,28,188,76,76,22,190,79,81,26,187,91,76,25,184,77,61,17,175,70,67,20,180,75,85,31,180,80,73,30,174,71,91,31,181,70,74,21,176,66,84,26,180,81,77,31,182,77,88,21,195,94,69,18,170,71,86,31,179,67,65,18,188,75,80,29,185,88,80,23,172,60,88,28,182,74,75,25,184,78,85,32,183,83,76,28,186,76,86,28,191,85,69,20,174,64,88,27,173,64,57,18,196,80,85,22,171,69,74,32,183,82,74,21,171,68,77,25,175,70,67.0,20,189.0,74.0,72.0,20,179.0,76.0,81.0,26,178.0,72.0,36.31818181818182,28.318181818181817,13.318181818181818,35.54545454545455,27.545454545454547,12.545454545454545,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,3.0,9.0,0.42857142857142855,1.2857142857142858,1.29,6.0,9.5
225,225,2,Chelsea,0,AFC Bournemouth,5-3-2,4-3-3,0,-14,21,16,17,80,27,186,88,73,23,191,82,81,23,172,66,78,25,183,78,84,22,178,87,74,31,180,78,87,31,187,89,70,22,173,75,86,37,183,79,73,23,190,76,81,25,191,81,73,26,178,62,60,19,185,77,64,20,184,73,84,23,180,74,75,27,179,70,86,27,170,69,74,25,175,71,82,23,177,69,72,32,183,76,84,23,189,82,73,29,196,83,70,30,194,82,73,27,176,71,82,32,178,77,74,28,185,75,76,22,191,84,73,27,176,71,64,18,174,65,74,27,178,71,79,22,182,77,69,25,173,67,64,18,174,65,72,27,183,77,64,18,185,70,70,27,182,75,60,17,180,72,72.0,22,183.0,68.0,85.0,33,187.0,80.0,71.0,27,183.0,79.0,36.04545454545455,28.045454545454547,13.045454545454545,36.27272727272727,28.272727272727273,13.272727272727273,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,-2.0,3.0,-0.2857142857142857,0.42857142857142855,10.0,5.5,1.3
226,226,3,Manchester United,0,Nottingham Forest,4-3-3,4-2-3-1,0,-19,26,13,17,87,31,192,76,74,35,198,90,84,29,191,81,78,31,195,97,80,24,183,72,78,29,174,74,80,26,181,75,80,24,173,68,79,22,169,67,74,25,190,90,90,37,187,83,75,24,178,80,81,24,186,70,73,24,190,77,74,20,178,75,80,30,181,80,86,27,179,69,75,21,181,71,82,30,181,76,78,29,175,60,80,26,184,76,77,24,183,85,73,36,188,85,67,27,183,75,84,29,191,81,71,21,183,72,81,29,194,100,72,26,183,71,73,21,182,63,73,25,189,80,62,19,181,65,72,31,185,82,79,25,184,74,73,23,173,63,80,29,169,62,69,32,177,77,74,20,178,75,71.0,23,191.0,77.0,64.0,18,180.0,70.0,76.0,24,175.0,66.0,35.81818181818182,27.818181818181817,12.818181818181818,36.40909090909091,28.40909090909091,13.409090909090908,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-3.0,8.0,-0.42857142857142855,1.1428571428571428,11.0,5.5,1.29
227,227,2,Brentford,2,Tottenham Hotspur,3-4-3,3-5-2,-2,10,19,29,17,76,26,183,75,76,34,201,93,75,29,194,79,78,27,186,81,73,24,183,70,80,28,188,90,78,32,180,82,74,23,180,73,74,24,184,79,83,26,187,84,74,26,180,68,84,33,186,80,69,23,184,67,81,25,182,80,76,28,187,77,77,30,182,87,75,24,170,66,81,22,186,75,77,26,187,76,89,28,188,89,75,22,171,75,89,29,183,78,60,19,182,74,87,35,188,82,67,26,196,75,79,29,181,76,75,31,194,86,79,26,187,81,73,23,184,75,78,23,181,79,75,25,176,74,75,22,178,70,76,21,180,71,64,20,178,70,71,21,170,67,71,19,184,70,72,25,175,66,77.0,21,175.0,70.0,68.0,28,177.0,79.0,77.0,21,175.0,65.0,36.13636363636363,28.136363636363637,13.136363636363637,35.68181818181818,27.681818181818183,12.681818181818182,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-2.0,6.0,-0.2857142857142857,0.8571428571428571,1.91,3.6,4.0
228,228,0,Crystal Palace,3,Fulham,4-2-3-1,4-3-3,-3,-2,19,19,17,79,35,190,80,80,30,190,83,74,31,175,67,77,25,194,92,76,22,180,70,74,26,180,71,77,26,192,90,74,24,183,70,72,33,192,74,70,34,186,80,76,20,178,68,75,27,175,72,76,22,180,73,77,33,175,77,76,29,178,72,81,26,190,85,75,30,182,81,74,29,170,68,82,29,180,66,76,26,177,70,76,24,178,67,78,27,189,90,73,29,196,95,75,25,194,81,74,32,188,83,74,30,193,76,74,22,188,87,75,24,196,80,74,31,186,80,61,17,168,63,74,25,182,79,73,27,187,80,75,27,185,74,76,25,173,70,65,18,185,80,75,31,186,84,76,24,187,83,77.0,24,171.0,76.0,68.0,21,178.0,70.0,76.0,27,190.0,83.0,36.13636363636363,28.136363636363637,13.136363636363637,36.13636363636363,28.136363636363637,13.136363636363637,0.0,0.0,-1.0,9.0,-0.14285714285714285,1.2857142857142858,2.0,7.0,0.2857142857142857,1.0,3.5,3.6,2.05
229,229,1,Everton,2,Wolverhampton Wanderers,4-3-3,4-3-3,-6,-16,14,10,17,82,28,185,77,81,29,192,84,76,23,180,71,75,21,193,81,79,29,188,81,77,25,194,89,66,20,183,66,80,28,177,69,77,27,195,94,60,19,180,73,82,32,174,66,55,19,172,65,74,20,195,76,83,25,180,80,75,26,185,75,81,35,170,61,76,22,183,70,78,26,165,58,76,25,173,69,77,26,177,77,75,21,182,74,76,33,186,84,75,35,199,101,68,24,195,76,76,33,177,77,69,23,187,83,73,23,174,71,55,18,177,68,76,33,177,77,76,21,180,70,77,24,183,79,79,23,183,76,75,24,180,70,67,24,170,70,79,29,184,76,79,26,178,86,77,26,183,75,82.0,25,179.0,68.0,76.0,33,177.0,77.0,82.0,31,188.0,81.0,36.36363636363637,28.363636363636363,13.363636363636363,36.54545454545455,28.545454545454547,13.545454545454545,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-8.0,1.0,-1.1428571428571428,0.14285714285714285,3.2,3.25,2.3
230,230,0,Leicester City,3,Newcastle United,4-3-3,4-2-3-1,0,18,17,30,17,75,29,191,88,81,30,199,76,76,27,186,79,84,31,173,71,75,21,177,68,77,30,198,87,78,26,185,80,77,30,188,84,77,24,187,82,80,22,193,81,75,23,177,70,74,24,180,65,78,28,181,78,75,22,179,71,76,23,188,82,81,24,182,74,84,25,176,72,75,22,179,71,80,24,180,66,76,30,191,92,77,23,183,71,78,28,174,70,73,24,193,80,79,30,180,66,85,35,179,74,75,28,188,83,78,26,185,82,74,28,178,76,74,30,167,73,77,26,183,70,84,25,183,74,67,19,179,63,80,24,180,66,73,27,179,74,76,28,178,72,76,28,163,70,77,25,185,82,73.0,32,172.0,76.0,85.0,35,179.0,74.0,81.0,25,173.0,67.0,36.22727272727273,28.227272727272727,13.227272727272727,35.63636363636363,27.636363636363637,12.636363636363637,0.0,0.0,9.0,12.0,1.2857142857142858,1.7142857142857142,10.0,15.0,1.4285714285714286,2.142857142857143,2.2,3.5,3.25
231,231,1,Southampton,3,Brighton & Hove Albion,4-2-3-1,4-2-3-1,-14,4,12,21,17,70,20,189,78,77,24,197,85,76,24,173,68,79,24,175,78,77,23,191,85,70,19,187,80,78,25,174,64,79,30,192,88,72,25,187,83,78,30,184,75,62,19,167,71,72,21,170,66,76,27,178,70,74,25,178,71,81,27,173,66,77,31,181,78,74,23,179,68,76,27,191,75,74,24,177,65,70,20,178,71,76,25,178,70,79,27,171,67,70,40,186,83,65,31,188,79,73,20,190,87,71,22,185,78,78,25,192,89,75,21,163,62,76,30,183,75,60,19,185,68,75,25,183,76,72,21,170,66,75,24,177,71,59,17,177,74,69,19,183,80,63,18,168,64,74,25,172,69,77.0,25,178.0,86.0,69.0,19,183.0,80.0,66.0,20,183.0,73.0,36.45454545454545,28.454545454545453,13.454545454545455,36.04545454545455,28.045454545454547,13.045454545454545,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,1.0,7.0,0.14285714285714285,1.0,2.15,3.5,3.3
232,232,1,Aston Villa,3,Liverpool,4-3-3,4-4-2,-6,11,18,22,17,75,32,198,89,89,29,191,91,79,24,183,77,84,30,194,90,78,29,196,77,87,28,178,64,82,28,178,74,87,23,180,69,74,36,175,65,90,30,193,92,80,22,184,68,83,32,182,80,79,27,178,68,86,31,174,70,78,24,175,66,73,19,175,66,80,25,172,72,77,28,175,70,80,24,178,77,90,30,175,71,78,26,180,70,82,23,186,80,58,19,195,87,73,23,188,74,75,27,182,77,73,25,190,84,79,24,185,74,81,25,188,77,76,26,189,77,72,35,190,80,74,36,175,65,77,26,179,68,76,27,189,88,73,19,170,67,82,30,172,68,73,19,175,66,70,20,181,72,81.0,27,172.0,64.0,79.0,29,178.0,73.0,84.0,25,180.0,73.0,36.18181818181818,28.181818181818183,13.181818181818182,36.0,28.0,13.0,0.0,0.0,0.0,9.0,0.0,1.2857142857142858,2.0,9.0,0.2857142857142857,1.2857142857142858,1.7,4.0,4.75
233,233,3,Arsenal,1,West Ham United,4-2-3-1,4-3-3,22,-5,37,14,17,82,24,191,77,82,37,190,83,81,24,190,87,78,32,188,77,80,21,192,85,76,25,186,76,79,24,185,77,80,29,175,76,81,25,178,70,78,32,175,66,84,23,178,68,80,25,175,70,84,29,185,77,84,23,185,80,79,29,185,82,81,27,192,86,82,20,178,65,78,26,172,67,73,23,180,73,82,37,190,83,78,21,178,75,79,32,178,82,77,28,191,79,81,29,195,94,77,26,189,75,74,22,180,69,75,30,172,67,74,22,180,69,79,25,175,64,79,34,191,86,59,17,170,60,79,26,178,67,75,22,183,73,66,22,175,68,77,22,176,61,79,29,167,59,76,29,179,72,70.0,23,177.0,70.0,64.0,20,193.0,77.0,56.0,17,183.0,70.0,35.31818181818182,27.318181818181817,12.318181818181818,36.36363636363637,28.363636363636363,13.363636363636363,0.0,0.0,8.0,10.0,1.1428571428571428,1.4285714285714286,-3.0,3.0,-0.42857142857142855,0.42857142857142855,6.5,4.33,1.5
