,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
395,83,76,2.227921983292136,80.18181818181819,4.3839430370619255,8.953639840316164,82,78,80.18181818181819,,,,78,67,3.910359202286804,73.0909090909091,4.2903829193603,8.54651020818618,76,70,73.0909090909091,,,,Napoli,Monza,4,0,3.0,3.0,3.0,3.0,-1.0,0.0,-1.0,0.0,Matchweek 2,8.0,5.5,1.33
396,82,63,4.631905164675271,74.36363636363636,4.307112986470164,8.619491739905907,76,73,74.36363636363636,,,,78,67,3.1246818019818217,74.81818181818181,4.31423266587582,8.64797937442822,77,73,74.81818181818181,,,,Bologna,Hellas Verona,1,1,-1.0,0.0,-1.0,0.0,-3.0,0.0,-3.0,0.0,Matchweek 2,3.3,3.5,2.15
397,83,76,2.04939015319192,80.0,4.381724894336985,8.94359919446075,81,79,80.0,,,,87,78,3.1880458534400606,81.81818181818181,4.403809888032329,9.04378083974873,84,78,81.81818181818181,,,,Atalanta,Milan,1,1,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,Matchweek 2,2.5,3.5,2.75
398,86,79,1.9632996344280855,81.63636363636364,4.402015492974698,9.034696685193957,82,80,81.63636363636364,,,,74,63,3.286335345030997,70.0,4.247470167787181,8.364469145843584,72,68,70.0,,,,Roma,Cremonese,1,0,1.0,3.0,1.0,3.0,-1.0,0.0,-1.0,0.0,Matchweek 2,11.0,6.5,1.25
399,78,69,3.139195032893855,73.63636363636364,4.298320444768752,8.579403592290378,78,72,73.63636363636364,,,,85,76,2.5866791627314534,81.0909090909091,4.395105113603633,9.004002553456742,83,80,81.0909090909091,,,,Sampdoria,Juventus,0,0,-2.0,0.0,-2.0,0.0,3.0,3.0,3.0,3.0,Matchweek 2,1.6,4.0,5.75
400,78,70,2.7001683449202,73.9090909090909,4.302232132741609,8.595740724823193,76,72,73.9090909090909,,,,80,72,2.8025961989814827,75.63636363636364,4.325318655710451,8.695569257866289,79,74,75.63636363636364,,,,Monza,Udinese,1,2,-5.0,0.0,-5.0,0.0,-2.0,1.0,-2.0,1.0,Matchweek 3,2.3,3.4,3.1
401,86,76,3.503245248726853,79.45454545454545,4.374326378302637,8.911801010836351,80,77,79.45454545454545,,,,86,76,3.4745830358083647,83.45454545454545,4.42348620836706,9.133499139887286,86,82,83.45454545454545,,,,Lazio,Inter,3,1,1.0,4.0,1.0,4.0,4.0,6.0,4.0,6.0,Matchweek 3,1.83,3.8,4.0
402,86,72,4.09878030638384,81.0,4.393245016160784,8.997314693676698,84,80,81.0,,,,86,79,2.1148823307047775,81.45454545454545,4.399742647319661,9.024532541313556,82,80,81.45454545454545,,,,Juventus,Roma,1,1,3.0,4.0,3.0,4.0,2.0,6.0,2.0,6.0,Matchweek 3,3.1,3.3,2.3
403,76,63,3.5006492904239144,70.63636363636364,4.256398840366654,8.402152704522187,72,69,70.63636363636364,,,,78,68,2.427119504867672,74.0909090909091,4.304791909672173,8.606537105533087,75,74,74.0909090909091,,,,Cremonese,Torino,1,2,-2.0,0.0,-2.0,0.0,1.0,4.0,1.0,4.0,Matchweek 3,2.25,3.4,3.2
404,87,78,3.1304951684997055,82.0,4.406054670995091,9.053882042306753,84,78,82.0,,,,82,63,4.600395239937148,73.81818181818181,4.299773398438125,8.587856364189404,76,72,73.81818181818181,,,,Milan,Bologna,2,0,2.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,Matchweek 3,8.5,5.5,1.33
405,75,64,3.2022719207689803,70.36363636363636,4.252716028196732,8.386299821030251,73,67,70.36363636363636,,,,84,72,3.717281509138341,75.72727272727273,4.326075704944527,8.699813171490703,78,73,75.72727272727273,,,,Spezia,Sassuolo,2,2,-2.0,3.0,-2.0,3.0,-2.0,3.0,-2.0,3.0,Matchweek 3,2.25,3.6,3.0
406,80,71,3.1737560197228887,74.45454545454545,4.309372904464544,8.626939631457965,77,71,74.45454545454545,,,,78,69,3.060005941764879,74.18181818181819,4.305744000705188,8.611219013711295,78,72,74.18181818181819,,,,Salernitana,Sampdoria,4,0,-1.0,1.0,-1.0,1.0,-2.0,1.0,-2.0,1.0,Matchweek 3,3.0,3.2,2.45
407,77,64,5.079370039680118,73.0,4.288154541721244,8.539139315970864,76,67,73.0,,,,83,70,4.295875400258422,78.36363636363636,4.3599385482932185,8.849210296416414,81,77,78.36363636363636,,,,Hellas Verona,Atalanta,0,1,-3.0,1.0,-3.0,1.0,2.0,4.0,2.0,4.0,Matchweek 3,1.75,4.0,4.2
408,75,61,4.1908992309093245,68.81818181818181,4.229764613769286,8.292150801490017,73,66,68.81818181818181,,,,78,64,3.882361043582535,71.54545454545455,4.268966469920056,8.45558130810678,74,71,71.54545454545455,,,,Lecce,Empoli,1,1,-2.0,0.0,-2.0,0.0,-1.0,1.0,-1.0,1.0,Matchweek 3,3.0,3.5,2.3
409,81,75,1.9725387425622574,77.9090909090909,4.355251353722845,8.825969866853262,80,76,77.9090909090909,,,,83,76,2.227921983292136,80.18181818181819,4.3839430370619255,8.953639840316164,82,78,80.18181818181819,,,,Fiorentina,Napoli,0,0,1.0,4.0,1.0,4.0,7.0,6.0,7.0,6.0,Matchweek 3,2.15,3.6,3.25
410,84,72,3.8565175058240393,75.54545454545455,4.323584889109243,8.689172817599427,78,72,75.54545454545455,,,,87,76,3.4165373220158552,81.54545454545455,4.400359050977892,9.02844506742454,84,78,81.54545454545455,,,,Sassuolo,Milan,0,0,-2.0,4.0,-2.0,4.0,4.0,7.0,4.0,7.0,Matchweek 4,1.57,4.33,5.25
411,86,78,2.736952518935813,83.0909090909091,4.419435493403217,9.114286442781582,86,80,83.0909090909091,,,,76,63,3.84234776713878,70.18181818181819,4.249711380156634,8.37458236600696,74,67,70.18181818181819,,,,Inter,Cremonese,3,1,2.0,6.0,2.0,6.0,-3.0,0.0,-3.0,0.0,Matchweek 4,21.0,8.0,1.14
412,86,74,3.73679493197531,79.81818181818181,4.3787509664484086,8.931870736207356,82,76,79.81818181818181,,,,78,72,2.227921983292136,75.18181818181819,4.319508621530016,8.669877111913395,77,73,75.18181818181819,,,,Roma,Monza,3,0,2.0,7.0,2.0,7.0,-6.0,0.0,-6.0,0.0,Matchweek 4,10.0,5.5,1.3
413,78,69,2.4826671874490875,73.18181818181819,4.292427181336357,8.5535239370674,75,72,73.18181818181819,,,,86,76,3.5496478698597698,80.0,4.381147758842901,8.942298210086548,83,77,80.0,,,,Sampdoria,Lazio,1,1,-6.0,1.0,-6.0,1.0,3.0,7.0,3.0,7.0,Matchweek 4,1.85,3.6,4.2
414,80,72,2.8762349126466136,75.54545454545455,4.324081778250834,8.690267301345825,79,73,75.54545454545455,,,,81,67,3.4483197489370228,74.9090909090909,4.31528772509301,8.652881332159835,76,74,74.9090909090909,,,,Udinese,Fiorentina,1,0,-1.0,4.0,-1.0,4.0,1.0,5.0,1.0,5.0,Matchweek 4,2.5,3.5,2.7
415,78,66,3.0,72.0,4.27587615234132,8.483606648435476,73,71,72.0,,,,78,64,4.474168282282398,73.72727272727273,4.298609915246123,8.582725021057188,77,72,73.72727272727273,,,,Empoli,Hellas Verona,1,1,-1.0,2.0,-1.0,2.0,-4.0,1.0,-4.0,1.0,Matchweek 4,2.7,3.3,2.62
416,86,72,4.2767872393783035,79.9090909090909,4.379564929711847,8.93624183339308,83,76,79.9090909090909,,,,75,65,3.0120968232656917,70.45454545454545,4.2541254997000015,8.39195961633012,73,67,70.45454545454545,,,,Juventus,Spezia,2,0,3.0,5.0,3.0,5.0,-2.0,4.0,-2.0,4.0,Matchweek 4,12.0,5.75,1.28
417,83,73,2.736952518935813,79.0909090909091,4.370044021653459,8.892081075872166,81,78,79.0909090909091,,,,76,65,3.7707004413214555,69.27272727272727,4.236733553917361,8.32026790353564,73,67,69.27272727272727,,,,Napoli,Lecce,1,1,7.0,7.0,7.0,7.0,-2.0,1.0,-2.0,1.0,Matchweek 4,11.0,6.25,1.25
418,83,70,4.369314487526515,77.9090909090909,4.354066802525202,8.823382864491826,81,74,77.9090909090909,,,,78,62,4.4903937871456625,72.81818181818181,4.286133378512665,8.529507434025241,75,71,72.81818181818181,,,,Atalanta,Torino,3,1,3.0,7.0,3.0,7.0,2.0,7.0,2.0,7.0,Matchweek 4,5.25,3.75,1.72
419,82,63,4.500505022166451,73.63636363636364,4.297380915863818,8.577428150594157,76,72,73.63636363636364,,,,79,71,2.600699206681996,73.81818181818181,4.301048614144044,8.590551616486907,76,71,73.81818181818181,,,,Bologna,Salernitana,1,1,-3.0,1.0,-3.0,1.0,3.0,4.0,3.0,4.0,Matchweek 4,4.33,3.6,1.85
420,81,74,2.5298221281347035,77.0,4.3433183579615635,8.773894032506266,80,75,77.0,,,,85,79,2.1105794120443453,81.36363636363636,4.398624614710967,9.019493147114401,83,80,81.36363636363636,,,,Fiorentina,Juventus,1,1,0.0,5.0,0.0,5.0,5.0,8.0,5.0,8.0,Matchweek 5,2.4,3.25,3.0
421,87,78,3.1304951684997055,82.0,4.406054670995091,9.053882042306753,84,78,82.0,,,,86,80,2.2723636072680717,83.81818181818181,4.428311717909026,9.15445531816048,86,82,83.81818181818181,,,,Milan,Inter,3,2,4.0,8.0,4.0,8.0,4.0,9.0,4.0,9.0,Matchweek 5,2.6,3.25,2.8
422,86,76,3.5496478698597698,80.0,4.381147758842901,8.942298210086548,83,77,80.0,,,,83,76,2.227921983292136,80.18181818181819,4.3839430370619255,8.953639840316164,82,78,80.18181818181819,,,,Lazio,Napoli,1,2,3.0,8.0,3.0,8.0,7.0,8.0,7.0,8.0,Matchweek 5,2.37,3.5,2.9
423,76,63,3.572623176831887,70.18181818181819,4.249894553885559,8.374966656756193,72,68,70.18181818181819,,,,80,72,2.656039430156385,74.63636363636364,4.312062006778413,8.638006806429512,77,72,74.63636363636364,,,,Cremonese,Sassuolo,0,0,-5.0,0.0,-5.0,0.0,-2.0,5.0,-2.0,5.0,Matchweek 5,2.25,3.5,3.0
424,75,65,3.0120968232656917,70.45454545454545,4.2541254997000015,8.39195961633012,73,67,70.45454545454545,,,,82,73,2.6491851234260353,75.27272727272727,4.320572572094056,8.674793656714005,76,73,75.27272727272727,,,,Spezia,Bologna,2,2,-4.0,4.0,-4.0,4.0,-3.0,2.0,-3.0,2.0,Matchweek 5,2.37,3.3,3.0
425,77,65,4.6102652260521255,72.36363636363636,4.279815141048854,8.502689842014382,76,67,72.36363636363636,,,,78,71,2.522624895547565,73.81818181818181,4.301082031145831,8.590623310758827,76,72,73.81818181818181,,,,Hellas Verona,Sampdoria,2,1,-4.0,2.0,-4.0,2.0,-6.0,2.0,-6.0,2.0,Matchweek 5,3.6,3.6,2.05
426,80,59,5.82002811614577,73.54545454545455,4.294805400976895,8.569370164989154,78,73,73.54545454545455,,,,86,79,2.1148823307047775,81.45454545454545,4.399742647319661,9.024532541313556,82,80,81.45454545454545,,,,Udinese,Roma,4,0,0.0,7.0,0.0,7.0,5.0,10.0,5.0,10.0,Matchweek 5,1.85,3.75,4.2
427,80,71,3.1737560197228887,74.45454545454545,4.309372904464544,8.626939631457965,77,71,74.45454545454545,,,,78,70,2.370270410350224,72.72727272727273,4.286243429557461,8.527015126810882,75,71,72.72727272727273,,,,Salernitana,Empoli,2,2,3.0,5.0,3.0,5.0,-1.0,3.0,-1.0,3.0,Matchweek 5,3.2,3.4,2.25
428,78,72,2.136266922375658,74.81818181818181,4.314691752857331,8.648951387405535,77,73,74.81818181818181,,,,82,67,4.312771730569565,78.0,4.355228533581845,8.828545645377254,81,77,78.0,,,,Monza,Atalanta,0,2,-9.0,0.0,-9.0,0.0,5.0,10.0,5.0,10.0,Matchweek 5,1.57,4.2,5.75
429,78,64,3.910359202286804,73.0909090909091,4.2903467873977315,8.546453319268055,75,71,73.0909090909091,,,,76,61,4.006812380751743,68.36363636363636,4.223281690016737,8.265008059074532,70,66,68.36363636363636,,,,Torino,Lecce,1,0,0.0,7.0,0.0,7.0,-2.0,2.0,-2.0,2.0,Matchweek 5,5.25,3.75,1.7
430,82,76,1.9725387425622571,78.9090909090909,4.3680120960780435,8.882447659628545,81,78,78.9090909090909,,,,75,65,2.863564212655271,71.0,4.261922483496131,8.424564250279671,73,70,71.0,,,,Napoli,Spezia,1,0,8.0,11.0,5.0,11.0,-4.0,5.0,-5.0,5.0,Matchweek 6,11.0,6.0,1.25
431,86,78,2.656039430156385,83.63636363636364,4.426010099001365,9.144227041463086,86,82,83.63636363636364,,,,78,62,4.4903937871456625,72.81818181818181,4.286133378512665,8.529507434025241,75,71,72.81818181818181,,,,Inter,Torino,1,0,3.0,9.0,2.0,9.0,1.0,10.0,0.0,10.0,Matchweek 6,7.0,4.75,1.45
432,78,69,2.9939332597164494,73.81818181818181,4.300862462571544,8.590153294387152,78,72,73.81818181818181,,,,87,76,3.5239440713753982,81.27272727272727,4.3969561747626384,9.01321354204945,84,78,81.27272727272727,,,,Sampdoria,Milan,1,2,-7.0,2.0,-5.0,2.0,5.0,11.0,3.0,11.0,Matchweek 6,1.5,4.5,6.0
433,82,70,4.197401793750726,78.27272727272727,4.358836606426643,8.844205892688514,81,77,78.27272727272727,,,,76,63,4.105428778403719,69.36363636363636,4.237755336374239,8.325145980297576,72,67,69.36363636363636,,,,Atalanta,Cremonese,1,1,7.0,13.0,5.0,13.0,-5.0,1.0,-4.0,1.0,Matchweek 6,9.5,5.5,1.3
434,82,63,4.627978156623237,74.27272727272727,4.305893134476284,8.61422617643653,77,73,74.27272727272727,,,,81,74,2.1908902300206647,77.0,4.343441125152278,8.774163266721485,79,76,77.0,,,,Bologna,Fiorentina,2,1,-3.0,3.0,-2.0,3.0,0.0,6.0,-1.0,6.0,Matchweek 6,2.45,3.4,2.9
435,76,65,3.9358492210587905,70.0909090909091,4.248363886858581,8.369038761020677,74,67,70.0909090909091,,,,78,72,1.949358868961793,75.0,4.317182568692615,8.659591741296815,77,74,75.0,,,,Lecce,Monza,1,1,-3.0,2.0,-2.0,2.0,-11.0,0.0,-10.0,0.0,Matchweek 6,3.2,3.4,2.25
436,80,66,3.6729972898042123,74.0909090909091,4.304151881597537,8.605166536465639,77,72,74.0909090909091,,,,80,59,5.679308536657033,73.63636363636364,4.296186693226068,8.574976223446107,78,72,73.63636363636364,,,,Sassuolo,Udinese,1,3,-2.0,6.0,1.0,6.0,4.0,10.0,6.0,10.0,Matchweek 6,2.55,3.5,2.7
437,86,73,4.129714936232943,78.63636363636364,4.363609605407831,8.864984782270044,79,76,78.63636363636364,,,,77,64,5.143398239932958,71.36363636363636,4.265396501941886,8.442666747664893,76,67,71.36363636363636,,,,Lazio,Hellas Verona,2,0,2.0,8.0,1.0,8.0,-3.0,5.0,0.0,5.0,Matchweek 6,5.5,4.2,1.57
438,85,72,3.9817766706013855,80.36363636363636,4.38541595250699,8.962026614578773,84,78,80.36363636363636,,,,80,71,2.9603439603593977,74.81818181818181,4.314355471418636,8.648221837336877,77,73,74.81818181818181,,,,Juventus,Salernitana,2,2,5.0,9.0,2.0,9.0,3.0,6.0,4.0,6.0,Matchweek 6,8.5,4.5,1.4
439,78,70,2.3664319132398464,73.0,4.289988183768411,8.542993878072975,75,71,73.0,,,,86,76,2.6628760937957834,81.0909090909091,4.395079620557156,9.003943993775573,82,79,81.0909090909091,,,,Empoli,Roma,1,2,-1.0,4.0,0.0,4.0,1.0,10.0,0.0,10.0,Matchweek 6,1.7,3.8,5.0
440,80,71,3.1737560197228887,74.54545454545455,4.310593179040194,8.632205883349034,77,71,74.54545454545455,,,,76,61,4.6122366887148445,69.54545454545455,4.239954710258982,8.335184480430012,74,67,69.54545454545455,,,,Salernitana,Lecce,1,2,3.0,7.0,4.0,7.0,-3.0,3.0,-1.0,3.0,Matchweek 7,3.3,3.3,2.25
441,82,72,2.7336289566668097,75.54545454545455,4.324151665443993,8.690415976720578,77,73,75.54545454545455,,,,78,70,2.4679767200905873,73.0909090909091,4.2911922952911405,8.548225137094516,75,71,73.0909090909091,,,,Bologna,Empoli,0,1,-2.0,6.0,-1.0,6.0,-2.0,4.0,-1.0,4.0,Matchweek 7,3.4,3.5,2.1
442,75,65,2.863564212655271,71.0,4.261922483496131,8.424564250279671,73,70,71.0,,,,78,69,2.9939332597164494,73.81818181818181,4.300862462571544,8.590153294387152,78,72,73.81818181818181,,,,Spezia,Sampdoria,2,1,-5.0,5.0,-3.0,2.0,-8.0,2.0,-6.0,2.0,Matchweek 7,2.7,3.25,2.7
443,78,62,4.58257569495584,73.0,4.288557764611043,8.540004944937852,76,71,73.0,,,,80,63,4.3547257506801005,73.81818181818181,4.299939850183143,8.588222570821246,77,73,73.81818181818181,,,,Torino,Sassuolo,0,1,0.0,10.0,-1.0,7.0,-4.0,6.0,-2.0,6.0,Matchweek 7,4.5,3.75,1.8
444,80,72,2.8380531098880892,75.63636363636364,4.325302052826483,8.695533553236894,79,73,75.63636363636364,,,,86,80,2.1950357213908434,83.72727272727273,4.427250351401709,9.149542757999258,86,82,83.72727272727273,,,,Udinese,Inter,3,1,6.0,13.0,8.0,13.0,4.0,12.0,0.0,9.0,Matchweek 7,1.95,3.6,3.8
445,76,63,4.180039147272101,69.54545454545455,4.240316325189394,8.335935172015558,72,67,69.54545454545455,,,,86,75,3.8494391563163872,78.72727272727273,4.364939738910068,8.870490610619168,79,76,78.72727272727273,,,,Cremonese,Lazio,0,4,-5.0,2.0,-3.0,2.0,4.0,11.0,3.0,8.0,Matchweek 7,1.8,3.75,4.33
446,78,72,2.14899553703162,74.72727272727273,4.313471478281682,8.643685135514467,77,73,74.72727272727273,,,,85,72,4.142901925418506,79.81818181818181,4.378503708300082,8.931329478430719,84,76,79.81818181818181,,,,Monza,Juventus,1,0,-11.0,1.0,-6.0,1.0,5.0,10.0,2.0,7.0,Matchweek 7,1.8,3.6,4.5
447,81,70,3.18804585344006,75.81818181818181,4.327530231362466,8.705607751738066,78,74,75.81818181818181,,,,77,67,3.5239440713753987,73.72727272727273,4.299302684612055,8.584179382826456,76,72,73.72727272727273,,,,Fiorentina,Hellas Verona,2,0,-1.0,6.0,-2.0,3.0,-5.0,5.0,-2.0,5.0,Matchweek 7,4.5,3.8,1.75
448,84,76,2.1105794120443453,80.63636363636364,4.389634334958877,8.979069585094146,82,79,80.63636363636364,,,,81,67,4.83735464897913,77.0,4.341929007711223,8.77089602806607,81,74,77.0,,,,Roma,Atalanta,0,1,2.0,13.0,0.0,10.0,7.0,14.0,5.0,11.0,Matchweek 7,3.5,3.5,2.05
449,87,77,3.196589091231749,81.72727272727273,4.402690947684639,9.03873997587857,84,78,81.72727272727273,,,,83,76,2.0404990476930793,79.81818181818181,4.379452786577418,8.933436280149918,81,78,79.81818181818181,,,,Milan,Napoli,1,2,6.0,14.0,4.0,11.0,9.0,14.0,2.0,11.0,Matchweek 7,3.3,3.5,2.15
450,83,76,2.0404990476930793,79.81818181818181,4.379452786577418,8.933436280149918,81,78,79.81818181818181,,,,78,68,3.0120968232656913,74.45454545454545,4.309428168396907,8.627073398784766,77,73,74.45454545454545,,,,Napoli,Torino,3,1,10.0,17.0,3.0,11.0,-1.0,10.0,-3.0,6.0,Matchweek 8,5.75,4.0,1.6
451,86,72,4.203894298472224,82.54545454545455,4.412102047669811,9.082661232997733,86,82,82.54545454545455,,,,86,76,2.6457513110645907,81.0,4.393964157594263,8.998908981217626,82,79,81.0,,,,Inter,Roma,1,2,2.0,12.0,0.0,6.0,1.0,13.0,-1.0,7.0,Matchweek 8,3.75,3.5,2.0
452,78,64,3.5342480234003233,72.0909090909091,4.276807357404585,8.488274238340303,75,71,72.0909090909091,,,,84,72,3.84234776713878,80.18181818181819,4.383222898698015,8.952043862556549,84,78,80.18181818181819,,,,Empoli,Milan,1,3,-1.0,7.0,0.0,6.0,5.0,14.0,1.0,10.0,Matchweek 8,1.6,4.0,5.5
453,86,76,3.5496478698597698,80.0,4.381147758842901,8.942298210086548,83,77,80.0,,,,75,63,3.700122848083437,70.0909090909091,4.248493753712815,8.369329982199634,73,67,70.0909090909091,,,,Lazio,Spezia,4,0,8.0,14.0,5.0,10.0,-4.0,8.0,-2.0,5.0,Matchweek 8,7.5,5.0,1.4
454,80,67,3.458848994049374,74.18181818181819,4.30551896135795,8.610740569850774,77,72,74.18181818181819,,,,80,71,3.0030287741181936,74.72727272727273,4.313118593959019,8.642919880816413,77,73,74.72727272727273,,,,Sassuolo,Salernitana,5,0,-3.0,9.0,-1.0,6.0,2.0,7.0,-1.0,6.0,Matchweek 8,3.5,3.75,2.0
455,75,61,4.1560470729681676,68.54545454545455,4.225821316103346,8.275753945442007,73,66,68.54545454545455,,,,74,68,2.2115399817568506,70.9090909090909,4.260956211278969,8.419822411335188,72,69,70.9090909090909,,,,Lecce,Cremonese,1,1,-2.0,6.0,0.0,6.0,-9.0,2.0,-6.0,2.0,Matchweek 8,3.75,3.4,2.05
456,78,67,3.3303016516389463,73.9090909090909,4.301899563418268,8.595035255528988,78,72,73.9090909090909,,,,78,72,2.2962419891481978,74.54545454545455,4.3109806624464,8.633044781623191,77,72,74.54545454545455,,,,Sampdoria,Monza,0,3,-9.0,2.0,-3.0,1.0,-10.0,4.0,-4.0,4.0,Matchweek 8,3.2,3.4,2.25
457,82,68,5.236237372215074,75.72727272727273,4.324936080666575,8.697368370696621,80,70,75.72727272727273,,,,81,72,2.5831622621754273,76.54545454545455,4.337367829966123,8.747895079100529,78,75,76.54545454545455,,,,Atalanta,Fiorentina,1,0,8.0,17.0,5.0,13.0,1.0,9.0,0.0,5.0,Matchweek 8,4.0,3.5,1.95
458,86,79,2.4271195048676715,82.0909090909091,4.407431490604895,9.059506046109627,84,80,82.0909090909091,,,,82,68,3.3898243451407764,75.0909090909091,4.317767074952421,8.663485374601121,76,73,75.0909090909091,,,,Juventus,Bologna,3,0,4.0,10.0,1.0,6.0,-3.0,6.0,0.0,5.0,Matchweek 8,6.5,4.33,1.5
459,77,64,5.029006769821362,72.0909090909091,4.275675157887969,8.485878271000722,76,67,72.0909090909091,,,,80,72,2.638870281699418,75.18181818181819,4.31935816562077,8.669545448666625,78,73,75.18181818181819,,,,Hellas Verona,Udinese,1,2,-7.0,5.0,-3.0,4.0,8.0,16.0,9.0,15.0,Matchweek 8,2.2,3.4,3.25
460,80,67,3.458848994049374,74.18181818181819,4.30551896135795,8.610740569850774,77,72,74.18181818181819,,,,86,72,4.177863742936748,81.63636363636364,4.401035136656813,9.03251360745754,84,78,81.63636363636364,,,,Sassuolo,Inter,1,2,2.0,12.0,4.0,8.0,1.0,12.0,-3.0,6.0,Matchweek 9,1.7,4.2,4.33
461,85,70,4.700096710803842,79.9090909090909,4.379265429413633,8.935589697769265,84,76,79.9090909090909,,,,86,79,2.335496832484569,82.36363636363636,4.410778215434234,9.074611652395548,84,80,82.36363636363636,,,,Milan,Juventus,2,0,7.0,17.0,3.0,10.0,7.0,13.0,2.0,8.0,Matchweek 9,3.6,3.4,2.05
462,82,72,2.736952518935813,74.9090909090909,4.315689273684466,8.653725089227478,76,73,74.9090909090909,,,,78,67,3.443043051509152,73.63636363636364,4.298137271039828,8.579019301541145,78,72,73.63636363636364,,,,Bologna,Sampdoria,1,1,-6.0,6.0,-3.0,5.0,-12.0,2.0,-6.0,1.0,Matchweek 9,3.6,3.5,2.05
463,78,71,2.119176512447486,74.9090909090909,4.315911092149456,8.65421614120025,77,74,74.9090909090909,,,,78,64,4.201731244921009,71.36363636363636,4.2661860667194125,8.444331757856332,74,70,71.36363636363636,,,,Torino,Empoli,1,1,-3.0,10.0,-3.0,3.0,-3.0,7.0,-2.0,5.0,Matchweek 9,5.0,3.6,1.72
464,80,70,3.3111382278057144,75.18181818181819,4.319029973600396,8.668837755736563,79,73,75.18181818181819,,,,82,68,4.824181513244218,76.54545454545455,4.336025028565347,8.74498989270481,80,71,76.54545454545455,,,,Udinese,Atalanta,2,2,9.0,19.0,9.0,15.0,9.0,20.0,4.0,13.0,Matchweek 9,2.75,3.4,2.5
465,80,68,3.1737560197228887,73.45454545454545,4.295826407920032,8.568758307376042,75,71,73.45454545454545,,,,77,64,4.69041575982343,72.0,4.274694579134652,8.481123440932166,76,67,72.0,,,,Salernitana,Hellas Verona,2,1,-3.0,7.0,-6.0,3.0,-8.0,5.0,-4.0,4.0,Matchweek 9,2.87,3.4,2.4
466,78,72,2.3393860888547815,74.45454545454545,4.309743784986782,8.627742825102727,77,72,74.45454545454545,,,,75,65,2.8444523358476395,70.9090909090909,4.260651006952973,8.419188650183107,73,70,70.9090909090909,,,,Monza,Spezia,2,0,-7.0,7.0,2.0,7.0,-8.0,8.0,-4.0,4.0,Matchweek 9,4.0,3.6,1.9
467,74,63,3.8162332690280296,69.18181818181819,4.23533095027586,8.314648469384965,72,67,69.18181818181819,,,,82,76,1.7529196424044295,79.45454545454545,4.374962536092911,8.913232719983672,81,78,79.45454545454545,,,,Cremonese,Napoli,1,4,-9.0,3.0,-4.0,3.0,12.0,20.0,5.0,13.0,Matchweek 9,1.45,4.5,7.0
468,86,74,3.4667249412351446,80.27272727272727,4.384571375903059,8.957588415067793,82,79,80.27272727272727,,,,79,61,5.185644520299197,69.9090909090909,4.244694485941967,8.35594132597874,75,67,69.9090909090909,,,,Roma,Lecce,2,1,2.0,16.0,-3.0,9.0,-2.0,7.0,0.0,6.0,Matchweek 9,8.5,5.25,1.33
469,80,74,1.85864075456917,76.63636363636364,4.338806074722018,8.753637541002476,78,75,76.63636363636364,,,,86,73,3.894051407420858,79.18181818181819,4.370665114744643,8.896001543403276,80,77,79.18181818181819,,,,Fiorentina,Lazio,0,4,0.0,9.0,0.0,4.0,12.0,17.0,9.0,10.0,Matchweek 9,2.8,3.5,2.4
470,78,64,3.882361043582535,71.54545454545455,4.2689654951072695,8.455579757432277,73,70,71.54545454545455,,,,78,72,2.3393860888547815,74.45454545454545,4.309743784986782,8.627742825102725,77,72,74.45454545454545,,,,Empoli,Monza,1,0,-3.0,8.0,-2.0,5.0,-5.0,10.0,6.0,10.0,Matchweek 10,2.8,3.3,2.55
471,78,71,2.136266922375658,74.81818181818181,4.3146908175738075,8.648949889309183,77,74,74.81818181818181,,,,86,78,2.508168473390313,81.9090909090909,4.405184652711791,9.04940137685916,84,80,81.9090909090909,,,,Torino,Juventus,0,1,-3.0,11.0,-4.0,4.0,5.0,13.0,0.0,5.0,Matchweek 10,2.5,3.1,3.0
