,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
741,76.0,51.0,6.929515265744193,71.27272727272727,4.261346983614069,8.431931905958692,75.0,71.0,71.27272727272727,,,,83.0,68.0,4.229764661409555,77.0909090909091,4.343588845816009,8.77709473611884,82.0,75.0,77.0909090909091,,,,Genoa,Inter,3,2,16.0,56.0,7.0,12.0,11.0,52.0,1.0,10.0,Matchweek 37,2.7,3.5,2.55
742,72.0,66.0,1.7215215257545762,67.81818181818181,4.216543136379955,8.234585409027916,69.0,67.0,67.81818181818181,,,,77.0,65.0,3.2501748204729486,71.18181818181819,4.264285045882988,8.434926182609432,74.0,70.0,71.18181818181819,,,,Empoli,Sampdoria,1,1,-5.0,41.0,1.0,7.0,6.0,54.0,1.0,4.0,Matchweek 37,2.9,3.4,2.4
743,74.0,63.0,3.3412028318610596,67.81818181818181,4.215736586339428,8.232923477176866,71.0,66.0,67.81818181818181,,,,74.0,54.0,5.626237237670081,69.63636363636364,4.239928281247855,8.338058998474624,74.0,68.0,69.63636363636364,,,,Cesena,Cagliari,0,1,-31.0,24.0,-4.0,1.0,-22.0,28.0,2.0,7.0,Matchweek 37,2.7,3.5,2.55
744,74.0,62.0,3.682884245212761,68.18181818181819,4.2208554525790545,8.254497261681998,72.0,66.0,68.18181818181819,,,,82.0,72.0,2.9787123514578027,76.54545454545455,4.337198004823188,8.747523264002735,79.0,74.0,76.54545454545455,,,,Palermo,Fiorentina,2,3,-2.0,46.0,0.0,5.0,11.0,58.0,5.0,9.0,Matchweek 37,2.15,3.5,3.4
745,80.0,63.0,5.536654716933814,72.63636363636364,4.282720103229279,8.516908166529435,78.0,71.0,72.63636363636364,,,,74.0,65.0,2.625054111996378,71.0909090909091,4.263321572257911,8.43020785138058,73.0,69.0,71.0909090909091,,,,Parma,Hellas Verona,2,2,-42.0,24.0,-11.0,4.0,-16.0,44.0,0.0,8.0,Matchweek 37,2.63,3.5,2.63
746,75.0,69.0,1.8340219092574561,72.18181818181819,4.278894655374686,8.495364996792118,73.0,71.0,72.18181818181819,,,,77.0,58.0,6.1333662713213055,69.72727272727273,4.2408805230970215,8.342649899277708,74.0,67.0,69.72727272727273,,,,Chievo,Atalanta,1,1,-10.0,42.0,-1.0,6.0,-17.0,36.0,-2.0,6.0,Matchweek 37,3.5,3.4,2.1
747,75.0,69.0,1.7580981459830651,72.9090909090909,4.2889446945796585,8.53811095481333,74.0,72.0,72.9090909090909,,,,78.0,67.0,3.3493554332411217,72.27272727272727,4.2794726460135895,8.499265725431279,75.0,70.0,72.27272727272727,,,,Udinese,Sassuolo,0,1,-11.0,41.0,-4.0,6.0,-11.0,43.0,-1.0,7.0,Matchweek 37,3.6,3.5,2.05
748,82.0,66.0,4.457883721310738,76.45454545454545,4.335082618780661,8.740341666507724,80.0,75.0,76.45454545454545,,,,79.0,66.0,3.238967287718277,73.0909090909091,4.29079487764837,8.547388746256997,74.0,72.0,73.0909090909091,,,,Milan,Torino,3,0,1.0,46.0,-5.0,3.0,1.0,51.0,-3.0,7.0,Matchweek 37,2.88,3.3,2.5
749,83.0,70.0,3.562430222602134,77.0909090909091,4.344001302782758,8.777990994526782,79.0,75.0,77.0909090909091,,,,84.0,72.0,3.196589091231749,77.27272727272727,4.346571019567076,8.788794655622864,79.0,76.0,77.27272727272727,,,,Lazio,Roma,1,2,32.0,66.0,4.0,8.0,23.0,67.0,5.0,9.0,Matchweek 37,3.0,3.3,2.4
750,74.0,65.0,2.6250541119963775,71.0909090909091,4.263321572257911,8.43020785138058,73.0,69.0,71.0909090909091,,,,85.0,73.0,3.613107451286974,80.36363636363636,4.385623858623652,8.962486090095192,83.0,77.0,80.36363636363636,,,,Hellas Verona,Juventus,2,2,-16.0,45.0,0.0,6.0,48.0,86.0,4.0,13.0,Matchweek 38,1.7,3.75,5.0
751,77.0,58.0,6.515715268068845,70.36363636363636,4.249545084897415,8.379773910373288,76.0,67.0,70.36363636363636,,,,81.0,66.0,4.006812380751743,76.36363636363636,4.334182536917462,8.735778661235567,79.0,75.0,76.36363636363636,,,,Atalanta,Milan,1,3,-17.0,37.0,-2.0,6.0,4.0,49.0,0.0,6.0,Matchweek 38,2.5,3.5,2.75
752,75.0,54.0,6.640098575390962,67.0909090909091,4.201327179825061,8.18138878474055,72.0,60.0,67.0909090909091,,,,76.0,66.0,3.330301651638946,72.0909090909091,4.276942367944593,8.488553307866836,75.0,69.0,72.0909090909091,,,,Cagliari,Udinese,4,3,-21.0,31.0,4.0,7.0,-12.0,41.0,-4.0,3.0,Matchweek 38,3.1,3.5,2.25
753,76.0,64.0,3.557322793133265,71.36363636363636,4.26663317978429,8.445274838491091,74.0,69.0,71.36363636363636,,,,75.0,51.0,6.917697988098747,69.63636363636364,4.238099843231896,8.334430757417513,74.0,67.0,69.63636363636364,,,,Sassuolo,Genoa,3,1,-10.0,46.0,3.0,10.0,17.0,59.0,6.0,12.0,Matchweek 38,2.4,3.5,2.9
754,77.0,65.0,3.763460689795546,71.18181818181819,4.26394548050866,8.434219090875752,74.0,70.0,71.18181818181819,,,,80.0,63.0,5.536654716933814,72.63636363636364,4.282720103229279,8.516908166529435,78.0,71.0,72.63636363636364,,,,Sampdoria,Parma,2,2,6.0,55.0,1.0,5.0,-42.0,25.0,-7.0,2.0,Matchweek 38,8.0,5.25,1.36
755,84.0,60.0,6.4568497807296925,73.9090909090909,4.299210460052404,8.589344018423226,78.0,71.0,73.9090909090909,,,,74.0,62.0,3.3193646708642635,67.72727272727273,4.214405294763392,8.227425216765432,70.0,66.0,67.72727272727273,,,,Roma,Palermo,1,2,24.0,70.0,3.0,12.0,-3.0,46.0,-1.0,5.0,Matchweek 38,7.5,5.0,1.4
756,83.0,55.0,7.542606253206453,75.9090909090909,4.324300253093861,8.701639030287962,82.0,75.0,75.9090909090909,,,,69.0,66.0,1.026910636104941,67.36363636363636,4.210000090959492,8.207319172449177,68.0,67.0,67.36363636363636,,,,Inter,Empoli,4,3,10.0,52.0,-1.0,7.0,-5.0,42.0,-1.0,7.0,Matchweek 38,6.0,4.33,1.53
757,82.0,73.0,2.910794955459294,77.54545454545455,4.350225128004845,8.804582137924173,79.0,76.0,77.54545454545455,,,,75.0,69.0,2.1489955370316194,71.27272727272727,4.266101812313817,8.44144761266247,73.0,69.0,71.27272727272727,,,,Fiorentina,Chievo,3,0,12.0,61.0,7.0,12.0,-10.0,43.0,-2.0,6.0,Matchweek 38,7.5,5.0,1.4
758,84.0,71.0,4.360984042413114,77.72727272727273,4.351762632570071,8.813133476625792,82.0,74.0,77.72727272727273,,,,83.0,67.0,4.410730716621165,75.63636363636364,4.324358226091956,8.693503942010848,78.0,73.0,75.63636363636364,,,,Napoli,Lazio,2,4,18.0,63.0,2.0,7.0,31.0,66.0,-1.0,7.0,Matchweek 38,3.5,3.5,2.1
759,79.0,63.0,4.976307502921857,71.18181818181819,4.262992069943992,8.43221095541881,75.0,66.0,71.18181818181819,,,,71.0,49.0,5.4272042023997455,63.63636363636363,4.149482156679188,7.970076469229665,66.0,63.0,63.63636363636363,,,,Torino,Cesena,5,0,-2.0,51.0,-6.0,4.0,-32.0,24.0,-5.0,1.0,Matchweek 38,8.5,5.0,1.36
760,90.0,62.0,8.532291603080617,82.0,4.4012466838183935,9.043344259403515,87.0,80.0,82.0,,,,82.0,70.0,3.5006492904239144,77.63636363636364,4.351085549797653,8.809071733247901,80.0,75.0,77.63636363636364,,,,Bayern Munich,Wolfsburg,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,10.0,6.0,1.25
761,81.0,68.0,3.7270509911871468,74.9090909090909,4.315140410507258,8.652554366216911,78.0,72.0,74.9090909090909,,,,77.0,68.0,2.23606797749979,73.0,4.290027074486274,8.543083553651405,74.0,72.0,73.0,,,,Hoffenheim,Augsburg,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.8,3.6,1.91
762,79.0,67.0,2.978712351457802,73.45454545454545,4.295909079748128,8.56894531589604,75.0,72.0,73.45454545454545,,,,84.0,67.0,4.655397649259113,77.45454545454545,4.347985957722599,8.797112120380318,80.0,76.0,77.45454545454545,,,,Hannover 96,Schalke 04,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.3,3.5,2.9
763,73.0,70.0,0.9244162777371754,71.63636363636364,4.271527100779602,8.463666576875958,72.0,71.0,71.63636363636364,,,,82.0,72.0,3.3493554332411217,76.27272727272727,4.333449041478205,8.731529069791032,79.0,74.0,76.27272727272727,,,,Köln,Hamburger SV,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.6,3.5,2.0
764,80.0,71.0,2.5226248955475645,74.18181818181819,4.306003873869218,8.611772024398187,76.0,72.0,74.18181818181819,,,,77.0,63.0,4.321195120881175,71.54545454545455,4.268626752109693,8.45487404180969,75.0,69.0,71.54545454545455,,,,Eint Frankfurt,Freiburg,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.6,3.4,2.05
765,76.0,70.0,2.2401298663653004,73.27272727272727,4.293758011618568,8.559030940280197,75.0,70.0,73.27272727272727,,,,76.0,70.0,1.7529196424044293,73.54545454545455,4.2976431117892595,8.5753073671957,75.0,72.0,73.54545454545455,,,,Hertha BSC,Werder Bremen,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.75,3.5,1.95
766,86.0,71.0,4.3672333659569045,78.54545454545455,4.3622591920786045,8.859453446285773,82.0,75.0,78.54545454545455,,,,82.0,67.0,4.474168282282397,77.27272727272727,4.34574199735693,8.787020524495944,81.0,75.0,77.27272727272727,,,,Dortmund,Leverkusen,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,5.0,4.33,1.57
767,70.0,65.0,1.4142135623730951,68.0,4.2193092544417405,8.24580311667269,69.0,67.0,68.0,,,,77.0,67.0,2.8730724763822884,73.63636363636364,4.298426721889126,8.57964669863731,76.0,72.0,73.63636363636364,,,,Paderborn 07,Mainz 05,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.25,3.4,3.1
768,80.0,70.0,3.1737560197228882,75.54545454545455,4.323916671467923,8.68992066803075,78.0,75.0,75.54545454545455,,,,79.0,66.0,3.763460689795546,74.81818181818181,4.313867445081743,8.647194551959473,78.0,73.0,74.81818181818181,,,,Gladbach,Stuttgart,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,3.75,3.5,1.95
769,77.0,68.0,2.4826671874490875,72.81818181818181,4.287429495173179,8.532217561809743,74.0,72.0,72.81818181818181,,,,86.0,73.0,3.81623326902803,79.81818181818181,4.3787004051100284,8.931762267568155,82.0,77.0,79.81818181818181,,,,Augsburg,Dortmund,2,3,-2.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,Matchweek 2,1.73,3.75,4.5
770,82.0,70.0,3.585323619221207,77.36363636363636,4.347520030420082,8.793480203385768,80.0,75.0,77.36363636363636,,,,80.0,71.0,2.5405797477240215,74.63636363636364,4.312107446854458,8.638106843775782,76.0,73.0,74.63636363636364,,,,Wolfsburg,Eint Frankfurt,2,2,-1.0,0.0,-1.0,0.0,1.0,3.0,1.0,3.0,Matchweek 2,5.0,4.33,1.57
771,82.0,72.0,3.3493554332411217,76.27272727272727,4.333449041478205,8.731529069791032,79.0,74.0,76.27272727272727,,,,70.0,67.0,1.009049958219026,68.27272727272727,4.223411112194511,8.262526162394213,69.0,67.0,68.27272727272727,,,,Hamburger SV,Paderborn 07,0,3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Matchweek 2,5.0,3.8,1.67
772,79.0,66.0,3.763460689795546,74.81818181818181,4.313867445081743,8.647194551959473,78.0,73.0,74.81818181818181,,,,73.0,70.0,0.9045340337332909,71.72727272727273,4.272798577322761,8.469042176972522,72.0,71.0,71.72727272727273,,,,Stuttgart,Köln,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Matchweek 2,3.6,3.5,2.0
773,82.0,67.0,4.474168282282397,77.27272727272727,4.34574199735693,8.787020524495944,81.0,75.0,77.27272727272727,,,,76.0,67.0,2.91391645228704,72.0909090909091,4.277183402553019,8.489057448964969,75.0,70.0,72.0909090909091,,,,Leverkusen,Hertha BSC,4,2,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,Matchweek 2,6.5,4.5,1.44
774,76.0,62.0,3.872983346207417,73.0,4.289067458642318,8.541094449122783,75.0,72.0,73.0,,,,81.0,70.0,3.389824345140776,75.0909090909091,4.3177756411320996,8.663498822044678,78.0,72.0,75.0909090909091,,,,Werder Bremen,Hoffenheim,1,1,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,Matchweek 2,2.15,3.5,3.2
775,82.0,67.0,4.002272081978163,76.27272727272727,4.333020323204914,8.73062381356349,80.0,75.0,76.27272727272727,,,,90.0,77.0,3.8066926709295945,83.9090909090909,4.428788223107508,9.158031202927615,87.0,80.0,83.9090909090909,,,,Schalke 04,Bayern Munich,1,1,-1.0,0.0,-1.0,0.0,1.0,3.0,1.0,3.0,Matchweek 2,1.44,4.75,6.0
776,77.0,67.0,2.898275349237888,73.0,4.289733064524104,8.54245788697605,76.0,71.0,73.0,,,,79.0,67.0,3.0090771765684994,73.63636363636364,4.298366231783394,8.579513524307572,75.0,72.0,73.63636363636364,,,,Mainz 05,Hannover 96,0,0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,Matchweek 2,3.3,3.3,2.2
777,77.0,63.0,4.131915690418582,71.54545454545455,4.268779669035418,8.455191472509831,75.0,69.0,71.54545454545455,,,,80.0,70.0,3.2361593398235615,75.54545454545455,4.323884767943851,8.689851370713388,78.0,74.0,75.54545454545455,,,,Freiburg,Gladbach,0,0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,Matchweek 2,2.38,3.4,2.88
778,82.0,62.0,6.4002840846040865,75.81818181818181,4.324871593571067,8.699952070649031,81.0,72.0,75.81818181818181,,,,76.0,62.0,3.854159500402838,72.63636363636364,4.284084891688227,8.519812243243873,75.0,72.0,72.63636363636364,,,,Leverkusen,Werder Bremen,3,3,4.0,6.0,4.0,6.0,0.0,2.0,0.0,2.0,Matchweek 3,9.0,5.5,1.3
779,90.0,71.0,5.007267445696033,83.54545454545455,4.423657956541873,9.136421986011479,87.0,82.0,83.54545454545455,,,,79.0,66.0,3.9450774851245147,74.18181818181819,4.30520288328135,8.610070540863893,78.0,72.0,74.18181818181819,,,,Bayern Munich,Stuttgart,2,0,1.0,4.0,1.0,4.0,-2.0,1.0,-2.0,1.0,Matchweek 3,15.0,7.5,1.17
780,76.0,67.0,2.766684921443975,72.36363636363636,4.281031095680727,8.505255735552687,75.0,70.0,72.36363636363636,,,,77.0,67.0,2.844452335847639,73.0909090909091,4.291004541067263,8.547833487072616,76.0,72.0,73.0909090909091,,,,Hertha BSC,Mainz 05,1,3,-2.0,1.0,-2.0,1.0,0.0,2.0,0.0,2.0,Matchweek 3,3.2,3.3,2.25
781,81.0,70.0,3.107176444063879,75.36363636363636,4.321548084061581,8.679540002338321,77.0,74.0,75.36363636363636,,,,82.0,73.0,2.932575659723036,78.0,4.356060962616945,8.830333580084568,80.0,75.0,78.0,,,,Hoffenheim,Wolfsburg,1,1,2.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,Matchweek 3,2.75,3.5,2.4
782,83.0,73.0,3.416537322015855,79.54545454545455,4.375472524341219,8.916927275172576,82.0,77.0,79.54545454545455,,,,77.0,63.0,4.342182107482993,71.36363636363636,4.266065763294538,8.444084850091707,75.0,69.0,71.36363636363636,,,,Dortmund,Freiburg,3,1,-1.0,3.0,-1.0,3.0,-1.0,1.0,-1.0,1.0,Matchweek 3,10.0,6.0,1.25
783,70.0,67.0,0.9244162777371754,68.36363636363636,4.224757938174978,8.268058751427203,69.0,68.0,68.36363636363636,,,,73.0,70.0,1.026910636104941,71.63636363636364,4.271509065050765,8.463628585351103,72.0,71.0,71.63636363636364,,,,Paderborn 07,Köln,0,0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,Matchweek 3,2.45,3.2,2.9
784,80.0,74.0,1.9632996344280855,76.63636363636364,4.338774171197946,8.753568243685113,78.0,75.0,76.63636363636364,,,,82.0,67.0,4.09878030638384,76.0,4.32937480011807,8.714858650578249,80.0,73.0,76.0,,,,Gladbach,Schalke 04,4,1,0.0,2.0,0.0,2.0,-1.0,1.0,-1.0,1.0,Matchweek 3,2.8,3.4,2.4
785,80.0,71.0,2.6111648393354683,74.27272727272727,4.307192244920796,8.616968978971894,76.0,72.0,74.27272727272727,,,,77.0,66.0,3.0451153135353133,72.54545454545455,4.283388425848558,8.515618883784098,74.0,72.0,72.54545454545455,,,,Eint Frankfurt,Augsburg,0,1,1.0,4.0,1.0,4.0,-3.0,0.0,-3.0,0.0,Matchweek 3,3.2,3.3,2.25
786,79.0,67.0,3.1101008460703117,73.45454545454545,4.295840816864569,8.568799526840193,75.0,71.0,73.45454545454545,,,,79.0,67.0,3.5522080201167583,74.27272727272727,4.30668395037269,8.61589078386128,77.0,72.0,74.27272727272727,,,,Hannover 96,Hamburger SV,2,0,1.0,4.0,1.0,4.0,-3.0,1.0,-3.0,1.0,Matchweek 3,3.2,3.4,2.2
787,77.0,61.0,5.039841267341661,70.0,4.246078538193355,8.361580467257644,74.0,66.0,70.0,,,,76.0,70.0,2.1616492020508953,73.45454545454545,4.296267798466212,8.569710783792685,75.0,71.0,73.45454545454545,,,,Freiburg,Hertha BSC,2,2,-3.0,1.0,-3.0,1.0,-4.0,1.0,-4.0,1.0,Matchweek 4,2.8,3.3,2.5
788,79.0,66.0,3.6080717590122595,73.72727272727273,4.299258996075636,8.584082436293624,76.0,72.0,73.72727272727273,,,,81.0,70.0,3.3709993123162105,74.81818181818181,4.314142066292636,8.647761783643155,77.0,72.0,74.81818181818181,,,,Stuttgart,Hoffenheim,0,2,-4.0,1.0,-4.0,1.0,2.0,5.0,2.0,5.0,Matchweek 4,2.7,3.4,2.5
789,84.0,67.0,4.31909081341727,76.36363636363636,4.334022638660523,8.73540560915108,80.0,75.0,76.36363636363636,,,,80.0,71.0,2.625054111996378,74.0909090909091,4.30473509288553,8.606400770560361,76.0,72.0,74.0909090909091,,,,Schalke 04,Eint Frankfurt,2,2,-4.0,1.0,-4.0,1.0,0.0,4.0,0.0,4.0,Matchweek 4,4.5,3.8,1.73
790,79.0,71.0,2.6076809620810595,75.0,4.316938086204086,8.659063626222366,77.0,73.0,75.0,,,,90.0,67.0,6.890045520366849,80.54545454545455,4.385346112880369,8.967007138401188,86.0,77.0,80.54545454545455,,,,Hamburger SV,Bayern Munich,0,0,-5.0,1.0,-5.0,1.0,3.0,7.0,3.0,7.0,Matchweek 4,1.25,6.0,10.0
791,70.0,63.0,1.848832555474351,67.72727272727273,4.215140950539444,8.228947077873823,69.0,67.0,67.72727272727273,,,,79.0,70.0,2.544155512685353,73.54545454545455,4.297365721434613,8.574708363289416,75.0,71.0,73.54545454545455,,,,Paderborn 07,Hannover 96,2,0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,7.0,Matchweek 4,2.5,3.25,2.8
792,77.0,66.0,3.0451153135353133,72.54545454545455,4.283388425848558,8.515618883784098,74.0,72.0,72.54545454545455,,,,76.0,62.0,3.854159500402838,72.63636363636364,4.284084891688227,8.519812243243873,75.0,72.0,72.63636363636364,,,,Augsburg,Werder Bremen,4,2,-2.0,3.0,-2.0,3.0,0.0,3.0,0.0,3.0,Matchweek 4,3.8,3.6,1.91
793,77.0,67.0,3.042128441493793,72.36363636363636,4.280893119693606,8.504961974722976,75.0,71.0,72.36363636363636,,,,83.0,73.0,3.3709993123162105,79.18181818181819,4.370911178920023,8.89656480246734,82.0,77.0,79.18181818181819,,,,Mainz 05,Dortmund,2,0,2.0,5.0,2.0,5.0,1.0,6.0,1.0,6.0,Matchweek 4,1.57,4.33,5.0
794,82.0,73.0,2.91391645228704,77.9090909090909,4.354902869364451,8.825203257267502,80.0,75.0,77.9090909090909,,,,82.0,62.0,6.517110346827593,74.45454545454545,4.306543807774478,8.620937990015209,80.0,67.0,74.45454545454545,,,,Wolfsburg,Leverkusen,4,1,-1.0,2.0,-1.0,2.0,4.0,7.0,4.0,7.0,Matchweek 4,2.4,3.5,2.8
795,73.0,67.0,1.6011359603844901,71.18181818181819,4.265001593526631,8.436437543022969,72.0,71.0,71.18181818181819,,,,80.0,70.0,2.809076198843508,76.0909090909091,4.33129798044913,8.721641187163241,78.0,74.0,76.0909090909091,,,,Köln,Gladbach,0,0,2.0,5.0,2.0,5.0,3.0,5.0,3.0,5.0,Matchweek 4,2.5,3.3,2.75
796,80.0,71.0,2.5405797477240215,74.63636363636364,4.3121074468544585,8.638106843775782,76.0,73.0,74.63636363636364,,,,77.0,67.0,2.809076198843508,72.9090909090909,4.288528953001375,8.537226627954508,75.0,71.0,72.9090909090909,,,,Eint Frankfurt,Mainz 05,2,2,0.0,5.0,0.0,5.0,4.0,8.0,4.0,8.0,Matchweek 5,2.9,3.3,2.38
797,90.0,77.0,3.7682887362833544,85.0,4.441740554766304,9.217456139168002,87.0,82.0,85.0,,,,70.0,63.0,1.8040358795061298,67.63636363636364,4.213813786955703,8.2234550222663,69.0,67.0,67.63636363636364,,,,Bayern Munich,Paderborn 07,4,0,3.0,8.0,3.0,8.0,5.0,8.0,5.0,8.0,Matchweek 5,21.0,9.0,1.11
798,76.0,60.0,5.312078860312771,71.27272727272727,4.2637991142960265,8.436695211841187,75.0,71.0,71.27272727272727,,,,84.0,67.0,4.1908992309093245,75.81818181818181,4.326935225799639,8.704319550700486,77.0,74.0,75.81818181818181,,,,Werder Bremen,Schalke 04,0,3,-2.0,3.0,-2.0,3.0,-4.0,2.0,-4.0,2.0,Matchweek 5,2.4,3.4,2.8
799,81.0,70.0,3.4351128074635335,75.0,4.316538763672483,8.658196865524214,78.0,72.0,75.0,,,,77.0,61.0,4.904543348217595,70.63636363636364,4.255260139917389,8.399796337318081,74.0,69.0,70.63636363636364,,,,Hoffenheim,Freiburg,3,3,4.0,8.0,4.0,8.0,-3.0,2.0,-3.0,2.0,Matchweek 5,5.25,4.0,1.62
800,78.0,67.0,3.0480992587035436,73.9090909090909,4.302037939715294,8.595338733694517,76.0,73.0,73.9090909090909,,,,82.0,73.0,2.9817627489304193,78.0909090909091,4.357202095896136,8.835427599034091,80.0,75.0,78.0909090909091,,,,Hertha BSC,Wolfsburg,1,0,-4.0,2.0,-4.0,2.0,2.0,5.0,2.0,5.0,Matchweek 5,2.25,3.5,3.0
801,82.0,67.0,4.776838056516237,76.72727272727273,4.338436614315802,8.755458256034473,81.0,72.0,76.72727272727273,,,,77.0,66.0,3.0451153135353133,72.54545454545455,4.283388425848558,8.515618883784098,74.0,72.0,72.54545454545455,,,,Leverkusen,Augsburg,1,0,1.0,7.0,1.0,7.0,0.0,6.0,0.0,6.0,Matchweek 5,5.25,4.2,1.57
802,83.0,75.0,2.638870281699418,80.18181818181819,4.383796814661718,8.953315290143632,82.0,78.0,80.18181818181819,,,,79.0,66.0,3.6828842452127604,73.18181818181819,4.29178280532682,8.55215537977175,75.0,70.0,73.18181818181819,,,,Dortmund,Stuttgart,2,2,-1.0,6.0,-1.0,6.0,-6.0,1.0,-6.0,1.0,Matchweek 5,7.5,5.0,1.36
803,80.0,70.0,2.6215886925159086,76.45454545454545,4.336146752645887,8.742636208988461,78.0,76.0,76.45454545454545,,,,79.0,71.0,2.6076809620810595,75.0,4.316938086204086,8.659063626222366,77.0,73.0,75.0,,,,Gladbach,Hamburger SV,1,0,3.0,6.0,3.0,6.0,-5.0,2.0,-5.0,2.0,Matchweek 5,4.75,4.0,1.65
804,79.0,67.0,3.1651511525015392,73.27272727272727,4.293331030016923,8.558119683327705,75.0,71.0,73.27272727272727,,,,73.0,70.0,0.9244162777371754,71.63636363636364,4.271527100779602,8.463666576875958,72.0,71.0,71.63636363636364,,,,Hannover 96,Köln,1,0,1.0,7.0,1.0,7.0,2.0,6.0,2.0,6.0,Matchweek 5,3.25,3.4,2.15
805,76.0,67.0,2.419616799112094,72.63636363636364,4.284950794934961,8.521605806044292,75.0,72.0,72.63636363636364,,,,81.0,70.0,3.445682410311094,75.45454545454545,4.322576769333633,8.684390242104703,78.0,72.0,75.45454545454545,,,,Mainz 05,Hoffenheim,0,0,4.0,9.0,4.0,9.0,4.0,9.0,2.0,9.0,Matchweek 6,2.8,3.4,2.4
806,73.0,67.0,1.92117388356939,70.9090909090909,4.261059312462303,8.420042292848036,72.0,70.0,70.9090909090909,,,,90.0,71.0,5.639148871948674,84.0,4.428646066564219,9.160252924171543,87.0,82.0,84.0,,,,Köln,Bayern Munich,0,2,1.0,6.0,1.0,6.0,7.0,11.0,6.0,11.0,Matchweek 6,1.36,5.0,7.5
807,84.0,74.0,2.8730724763822884,77.36363636363636,4.34790613452584,8.794308621627877,80.0,76.0,77.36363636363636,,,,86.0,73.0,3.5058392848088586,79.9090909090909,4.380006197974067,8.937219601422449,82.0,77.0,79.9090909090909,,,,Schalke 04,Dortmund,2,1,-1.0,5.0,0.0,5.0,-1.0,7.0,1.0,7.0,Matchweek 6,2.05,3.6,3.4
808,70.0,65.0,1.3751033019046575,67.9090909090909,4.2179820908579995,8.240311061065167,69.0,67.0,67.9090909090909,,,,80.0,70.0,2.638870281699418,76.18181818181819,4.332565070215396,8.727009686256803,78.0,76.0,76.18181818181819,,,,Paderborn 07,Gladbach,1,2,1.0,8.0,1.0,8.0,4.0,9.0,4.0,9.0,Matchweek 6,2.1,3.5,3.3
809,75.0,61.0,4.58257569495584,69.0,4.23206484002724,8.302405377916173,74.0,66.0,69.0,,,,82.0,67.0,5.46060269733862,76.27272727272727,4.33189356889534,8.728192019455735,81.0,72.0,76.27272727272727,,,,Freiburg,Leverkusen,0,0,-3.0,3.0,-2.0,3.0,2.0,10.0,0.0,10.0,Matchweek 6,1.8,3.75,4.2
810,78.0,66.0,3.4298157915019813,72.18181818181819,4.278151882845828,8.493793273764455,74.0,70.0,72.18181818181819,,,,79.0,67.0,3.2022719207689803,73.36363636363636,4.294551304592573,8.563385935218774,75.0,71.0,73.36363636363636,,,,Stuttgart,Hannover 96,1,0,-6.0,2.0,-6.0,2.0,2.0,10.0,1.0,10.0,Matchweek 6,3.6,3.5,1.95
811,82.0,74.0,2.46429041972071,78.54545454545455,4.363224767308973,8.861587337307755,80.0,77.0,78.54545454545455,,,,75.0,60.0,4.3672333659569045,72.45454545454545,4.281136764641207,8.50824283332489,75.0,72.0,72.45454545454545,,,,Wolfsburg,Werder Bremen,2,1,1.0,5.0,2.0,5.0,-5.0,3.0,-5.0,3.0,Matchweek 6,6.0,4.33,1.5
