,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
254,254,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Antonio Di Natale,Guilherme,Giovanni Pasquale,Silvan Widmer,Panagiotis Kone,Giampiero Pinzi,Iván Piris,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Alexander Farnerud,Maxi López,Alessandro Gazzi,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,3,2,Matchweek 26,26,-7.0,3.0,-5.0,3.0,28.0,36.0,1.0,11.0
255,255,Napoli,Mariano Andújar,Ivan Strinić,Henrique,José Callejón,Gonzalo Higuaín,Dries Mertens,Marek Hamšík,David López,Kalidou Koulibaly,Raúl Albiol,Gökhan Inler,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Gary Medel,Davide Santon,Andrea Ranocchia,Danilo D'Ambrosio,Marcelo Brozović,Xherdan Shaqiri,2,2,Matchweek 26,26,13.0,7.0,1.0,6.0,45.0,35.0,9.0,9.0
256,256,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Lucas Biglia,Ștefan Radu,Danilo Cataldi,Maurício,Antonio Candreva,Fiorentina,Neto,Milan Badelj,Matías Fernández,Stefan Savić,Jasmin Kurtić,Alessandro Diamanti,José María Basanta,Manuel Pasqual,Nenad Tomović,Josip Iličić,Mohamed Salah,4,0,Matchweek 26,26,16.0,13.0,4.0,4.0,43.0,42.0,9.0,11.0
257,257,Juventus,Marco Storari,Giorgio Chiellini,Paul Pogba,Claudio Marchisio,Álvaro Morata,Carlos Tevez,Leonardo Bonucci,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Matteo Brighi,1,0,Matchweek 26,26,38.0,-9.0,3.0,-7.0,58.0,29.0,9.0,4.0
258,258,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Édgar Barreto,Paulo Dybala,Claudio Terzi,Franco Vázquez,Enzo Maresca,Luca Rigoni,Fabio Daprelà,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Andrea Barzagli,Paolo De Ceglie,Leonardo Bonucci,Stephan Lichtsteiner,Stefano Sturaro,Roberto Pereyra,0,1,Matchweek 27,27,-1.0,39.0,1.0,2.0,35.0,61.0,5.0,11.0
259,259,Cagliari,Željko Brkić,Lorenzo Crisetig,João Pedro,Daniele Dessena,Diego Farias,Antonio Balzano,Luca Ceppitelli,Marco Sau,Nicola Murru,Modibo Diakité,Paul-Jose M'Poku,Empoli,Luigi Sepe,Riccardo Saponara,Massimo Maccarone,Levan Mchedlidze,Franco Signorelli,Daniele Croce,Federico Barba,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,1,1,Matchweek 27,27,-17.0,-2.0,-4.0,3.0,20.0,29.0,1.0,9.0
260,260,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Zakarya Bergdich,Edenílson,Iago Falque,Tomás Rincón,Andrea Bertolacci,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,0,2,Matchweek 27,27,9.0,-12.0,5.0,-2.0,40.0,26.0,11.0,8.0
261,261,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Germán Denis,Giuseppe Biava,Luca Cigarini,Nicolò Cherubin,Boukary Dramé,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Bruno Fernandes,Antonio Di Natale,Guilherme,Giovanni Pasquale,Silvan Widmer,Giampiero Pinzi,Iván Piris,0,0,Matchweek 27,27,-15.0,-6.0,-5.0,-2.0,24.0,31.0,1.0,3.0
262,262,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Marcello Gazzola,Domenico Berardi,Parma,Antonio Mirante,Andi Lila,Pedro Mendes,Alessandro Lucarelli,José Mauri,Ishak Belfodil,Daniele Galloppa,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Fabiano Santacroce,4,1,Matchweek 27,27,-10.0,-28.0,-8.0,-1.0,29.0,15.0,1.0,5.0
263,263,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Eros Pisano,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Jacopo Sala,Panagiotis Tachtsidis,Napoli,Mariano Andújar,Miguel Britos,Jonathan de Guzmán,Dries Mertens,Giandomenico Mesto,Marek Hamšík,David López,Faouzi Ghoulam,Raúl Albiol,Gökhan Inler,Duván Zapata,2,0,Matchweek 27,27,-15.0,13.0,-2.0,-1.0,29.0,46.0,5.0,7.0
264,264,Inter,Samir Handanović,Marco Andreolli,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Zdravko Kuzmanović,Gary Medel,Dodô,Andrea Ranocchia,Danilo D'Ambrosio,Xherdan Shaqiri,Cesena,Nicola Leali,Luigi Giorgi,Carlos Carbonero,Giuseppe De Feudis,Luka Krajnc,Hörður Magnússon,Milan Đurić,Gabriele Perico,Daniele Capelli,Gaby Mudingayi,Grégoire Defrel,1,1,Matchweek 27,27,7.0,-23.0,3.0,-1.0,36.0,20.0,10.0,5.0
265,265,Fiorentina,Neto,Gonzalo Rodríguez,Micah Richards,Alberto Gilardino,Alberto Aquilani,Jasmin Kurtić,José María Basanta,Borja Valero,Manuel Pasqual,Aleandro Rosi,Josip Iličić,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Mattia Destro,Keisuke Honda,Michael Essien,Ignazio Abate,Marco van Ginkel,Gabriel Paletta,Luca Antonelli,2,1,Matchweek 27,27,9.0,5.0,-1.0,2.0,42.0,35.0,10.0,6.0
266,266,Torino,Daniele Padelli,Migjen Basha,Cesare Bovo,Omar El Kaddouri,Marco Benassi,Josef Martínez,Pontus Jansson,Nikola Maksimović,Gastón Silva,Amauri,Bruno Peres,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Danilo Cataldi,Maurício,0,2,Matchweek 27,27,2.0,20.0,0.0,9.0,36.0,46.0,8.0,12.0
267,267,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Juan Iturbe,Francesco Totti,Miralem Pjanić,Seydou Keita,Davide Astori,Alessandro Florenzi,José Holebas,Gervinho,Vasilis Torosidis,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,0,2,Matchweek 27,27,19.0,6.0,0.0,2.0,50.0,42.0,7.0,8.0
268,268,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Riccardo Meggiorini,Ervin Zukanović,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Édgar Barreto,Paulo Dybala,Claudio Terzi,Franco Vázquez,Robin Quaison,Enzo Maresca,Luca Rigoni,Fabio Daprelà,1,0,Matchweek 28,28,-10.0,-2.0,-1.0,-2.0,29.0,35.0,8.0,5.0
269,269,Milan,Diego López,Philippe Mexès,Jérémy Ménez,Mattia Destro,Keisuke Honda,Andrea Poli,Ignazio Abate,Marco van Ginkel,Gabriel Paletta,Luca Antonelli,Nigel de Jong,Cagliari,Željko Brkić,Alejandro González,Lorenzo Crisetig,Danilo Avelar,Diego Farias,Albin Ekdal,Luca Ceppitelli,Marco Sau,Godfred Donsah,Modibo Diakité,Paul-Jose M'Poku,3,1,Matchweek 28,28,4.0,-17.0,1.0,-4.0,35.0,21.0,6.0,2.0
270,270,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Federico Barba,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Marcello Gazzola,Domenico Berardi,3,1,Matchweek 28,28,-2.0,-7.0,3.0,-3.0,30.0,32.0,7.0,3.0
271,271,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Arturo Vidal,Stephan Lichtsteiner,Roberto Pereyra,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Maxime Lestienne,Zakarya Bergdich,Edenílson,Juraj Kucka,Andrea Bertolacci,1,0,Matchweek 28,28,40.0,7.0,3.0,0.0,64.0,40.0,11.0,8.0
272,272,Napoli,Mariano Andújar,Henrique,Miguel Britos,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,David López,Manolo Gabbiadini,Kalidou Koulibaly,Gökhan Inler,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Giulio Migliaccio,Papu Gómez,Maximiliano Moralez,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Boukary Dramé,1,1,Matchweek 28,28,11.0,-15.0,-1.0,-2.0,46.0,25.0,4.0,2.0
273,273,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Luis Muriel,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Samuel Eto'o,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Lukas Podolski,Fredy Guarín,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Marcelo Brozović,Xherdan Shaqiri,1,0,Matchweek 28,28,8.0,7.0,5.0,0.0,45.0,37.0,10.0,8.0
274,274,Cesena,Nicola Leali,Constantin Nica,Luigi Giorgi,Stefano Lucchini,Carlos Carbonero,Luka Krajnc,Milan Đurić,Gabriele Perico,Daniele Capelli,Gaby Mudingayi,Grégoire Defrel,Roma,Morgan De Sanctis,Radja Nainggolan,Adem Ljajić,Daniele De Rossi,Davide Astori,Alessandro Florenzi,José Holebas,Gervinho,Kostas Manolas,Salih Uçan,Seydou Doumbia,0,1,Matchweek 28,28,-23.0,17.0,-1.0,-2.0,21.0,50.0,6.0,4.0
275,275,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Maurício,Antonio Candreva,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Eros Pisano,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Lazaros Christodoulopoulos,Artur Ioniță,Ivan Martić,Panagiotis Tachtsidis,2,0,Matchweek 28,28,22.0,-13.0,10.0,3.0,49.0,32.0,15.0,8.0
276,276,Parma,Alessandro Iacobucci,Mattia Cassani,Andi Lila,Pedro Mendes,Alessandro Lucarelli,Ishak Belfodil,Andrea Costa,Antonio Nocerino,Silvestre Varela,Cristóbal Jorquera,Massimo Coda,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Omar El Kaddouri,Maxi López,Alessandro Gazzi,Marco Benassi,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,0,2,Matchweek 28,28,-31.0,0.0,-4.0,-2.0,15.0,36.0,5.0,5.0
277,277,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Antonio Di Natale,Guilherme,Silvan Widmer,Panagiotis Kone,Gabriel Silva,Giampiero Pinzi,Iván Piris,Fiorentina,Neto,Gonzalo Rodríguez,Milan Badelj,Jasmin Kurtić,Joaquín,José María Basanta,Borja Valero,Manuel Pasqual,Mario Gómez,Nenad Tomović,Josip Iličić,2,2,Matchweek 28,28,-6.0,10.0,-1.0,-2.0,32.0,45.0,4.0,10.0
278,278,Roma,Morgan De Sanctis,Radja Nainggolan,Juan Iturbe,Adem Ljajić,Miralem Pjanić,Daniele De Rossi,Davide Astori,Alessandro Florenzi,José Holebas,Vasilis Torosidis,Kostas Manolas,Napoli,Mariano Andújar,Miguel Britos,Jonathan de Guzmán,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Dries Mertens,David López,Faouzi Ghoulam,Raúl Albiol,1,0,Matchweek 29,29,18.0,11.0,-1.0,-3.0,53.0,47.0,6.0,5.0
279,279,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Giulio Migliaccio,Maximiliano Moralez,Carlos Carmona,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Mauricio Pinilla,Boukary Dramé,Torino,Daniele Padelli,Cristian Molinaro,Omar El Kaddouri,Maxi López,Alessandro Gazzi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,1,2,Matchweek 29,29,-15.0,2.0,-1.0,0.0,26.0,39.0,3.0,7.0
280,280,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Fredy Guarín,Gary Medel,Davide Santon,Andrea Ranocchia,Felipe dal Belo,George Pușcaș,Marcelo Brozović,Xherdan Shaqiri,Parma,Antonio Mirante,Andi Lila,Pedro Mendes,José Mauri,Ishak Belfodil,Andrea Costa,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Zouhair Feddal,Cristóbal Jorquera,1,1,Matchweek 29,29,6.0,-33.0,-2.0,-7.0,37.0,15.0,5.0,4.0
281,281,Genoa,Eugenio Lamanna,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Facundo Roncaglia,Zakarya Bergdich,Tino Costa,Edenílson,Marco Borriello,Iago Falque,Tomás Rincón,Udinese,Orestis Karnezis,Molla Wagué,Stipe Perica,Guilherme,Silvan Widmer,Panagiotis Kone,Gabriel Silva,Giampiero Pinzi,Thomas Heurtaux,Cyril Théréau,Iván Piris,1,1,Matchweek 29,29,6.0,-6.0,-1.0,0.0,40.0,33.0,5.0,5.0
282,282,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Achraf Lazaar,Mato Jajalo,Édgar Barreto,Paulo Dybala,Giancarlo González,Franco Vázquez,Robin Quaison,Luca Rigoni,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Mattia Destro,Ignazio Abate,Marco van Ginkel,Alessio Cerci,Gabriel Paletta,Luca Antonelli,Nigel de Jong,1,2,Matchweek 29,29,-3.0,6.0,-2.0,1.0,35.0,38.0,2.0,8.0
283,283,Sassuolo,Andrea Consigli,Simone Missiroli,Davide Biondini,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,Antonio Floro Flores,Sergio Floccari,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Riccardo Meggiorini,Ervin Zukanović,1,0,Matchweek 29,29,-9.0,-9.0,-3.0,3.0,32.0,32.0,3.0,8.0
284,284,Cagliari,Željko Brkić,Lorenzo Crisetig,Danilo Avelar,João Pedro,Luca Rossettini,Daniele Dessena,Diego Farias,Antonio Balzano,Marco Sau,Modibo Diakité,Paul-Jose M'Poku,Lazio,Federico Marchetti,Stefan de Vrij,Edson Braafheid,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Maurício,Antonio Candreva,1,3,Matchweek 29,29,-19.0,24.0,-5.0,11.0,21.0,52.0,1.0,15.0
285,285,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Eros Pisano,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Leandro Greco,Juanito,Jacopo Sala,Davide Brivio,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Daniele Capelli,Nico Pulzetti,Grégoire Defrel,3,3,Matchweek 29,29,-15.0,-24.0,1.0,0.0,32.0,21.0,8.0,5.0
286,286,Fiorentina,Neto,Gonzalo Rodríguez,Micah Richards,Milan Badelj,Alberto Aquilani,Alessandro Diamanti,José María Basanta,Borja Valero,Marcos Alonso,Mario Gómez,Mohamed Salah,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Luis Muriel,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,2,0,Matchweek 29,29,10.0,9.0,-2.0,6.0,46.0,48.0,8.0,13.0
287,287,Juventus,Gianluigi Buffon,Angelo Ogbonna,Carlos Tevez,Fernando Llorente,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Arturo Vidal,Stephan Lichtsteiner,Stefano Sturaro,Patrice Evra,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Federico Barba,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,2,0,Matchweek 29,29,41.0,0.0,3.0,2.0,67.0,33.0,13.0,9.0
288,288,Parma,Antonio Mirante,Mattia Cassani,Abdelkader Ghezzal,José Mauri,Andrea Costa,Francesco Lodi,Antonio Nocerino,Silvestre Varela,Fabiano Santacroce,Zouhair Feddal,Massimo Coda,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Igor Bubnjić,Guilherme,Giovanni Pasquale,Silvan Widmer,Rodrigo Aguirre,1,0,Matchweek 24,24,-27.0,-5.0,-4.0,-2.0,11.0,28.0,1.0,5.0
289,289,Parma,Antonio Mirante,Pedro Mendes,Abdelkader Ghezzal,José Mauri,Ishak Belfodil,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Fabiano Santacroce,Zouhair Feddal,Cristóbal Jorquera,Juventus,Marco Storari,Giorgio Chiellini,Angelo Ogbonna,Claudio Marchisio,Kingsley Coman,Fernando Llorente,Simone Padoin,Arturo Vidal,Stephan Lichtsteiner,Stefano Sturaro,Roberto Pereyra,1,0,Matchweek 30,30,-33.0,43.0,-5.0,5.0,16.0,70.0,2.0,13.0
290,290,Genoa,Eugenio Lamanna,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Giovanni Marchese,Edenílson,Iago Falque,Tomás Rincón,Andrea Bertolacci,Cagliari,Željko Brkić,Lorenzo Crisetig,Danilo Avelar,Luca Rossettini,Daniele Dessena,Diego Farias,Albin Ekdal,Antonio Balzano,Luca Ceppitelli,Marco Sau,Paul-Jose M'Poku,2,0,Matchweek 30,30,6.0,-21.0,-3.0,-6.0,41.0,21.0,5.0,1.0
291,291,Hellas Verona,Rafael,Guillermo Daniel Rodríguez,Eros Pisano,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Jacopo Sala,Panagiotis Tachtsidis,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Marcelo Brozović,Hernanes,0,3,Matchweek 30,30,-15.0,6.0,0.0,-1.0,33.0,38.0,8.0,3.0
292,292,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Carlos Carbonero,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Daniele Capelli,Emmanuel Cascione,Grégoire Defrel,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,0,1,Matchweek 30,30,-24.0,-10.0,-1.0,2.0,22.0,32.0,6.0,8.0
293,293,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Antonio Di Natale,Guilherme,Silvan Widmer,Gabriel Silva,Giampiero Pinzi,Cyril Théréau,Iván Piris,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Luca Rigoni,1,3,Matchweek 30,30,-6.0,-4.0,1.0,-3.0,34.0,35.0,6.0,2.0
294,294,Torino,Daniele Padelli,Omar El Kaddouri,Alessandro Gazzi,Josef Martínez,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Roma,Morgan De Sanctis,Radja Nainggolan,Juan Iturbe,Adem Ljajić,Miralem Pjanić,Daniele De Rossi,Víctor Ibarbo,Davide Astori,Alessandro Florenzi,José Holebas,Kostas Manolas,1,1,Matchweek 30,30,3.0,19.0,0.0,0.0,42.0,56.0,9.0,8.0
295,295,Atalanta,Marco Sportiello,Guglielmo Stendardo,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Missiroli,Davide Biondini,Francesco Acerbi,Nicola Sansone,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,Sergio Floccari,2,1,Matchweek 30,30,-16.0,-8.0,-1.0,1.0,26.0,35.0,3.0,6.0
296,296,Napoli,Mariano Andújar,Ivan Strinić,José Callejón,Gonzalo Higuaín,Christian Maggio,Dries Mertens,David López,Manolo Gabbiadini,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,Fiorentina,Neto,Micah Richards,Milan Badelj,Juan Manuel Vargas,Stefan Savić,Jasmin Kurtić,José María Basanta,Borja Valero,Manuel Pasqual,Josip Iličić,Mohamed Salah,3,0,Matchweek 30,30,10.0,12.0,-3.0,-1.0,47.0,49.0,2.0,10.0
297,297,Lazio,Etrit Berisha,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Miroslav Klose,Marco Parolo,Senad Lulić,Lucas Biglia,Lorik Cana,Luis Pedro Cavanda,Antonio Candreva,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,4,0,Matchweek 30,30,26.0,-2.0,10.0,0.0,55.0,33.0,15.0,6.0
298,298,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Mattia Destro,Ignazio Abate,Marco van Ginkel,Alessio Cerci,Gabriel Paletta,Luca Antonelli,Nigel de Jong,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,1,1,Matchweek 30,30,7.0,7.0,2.0,3.0,41.0,48.0,8.0,12.0
299,299,Genoa,Eugenio Lamanna,Alassane També,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Facundo Roncaglia,Zakarya Bergdich,Marco Borriello,Iago Falque,Tomás Rincón,Andrea Bertolacci,Parma,Antonio Mirante,Andi Lila,Abdelkader Ghezzal,Alessandro Lucarelli,Ishak Belfodil,Massimo Gobbi,Francesco Lodi,Antonio Nocerino,Silvestre Varela,Fabiano Santacroce,Zouhair Feddal,2,0,Matchweek 25,25,7.0,-26.0,4.0,-2.0,36.0,14.0,8.0,4.0
300,300,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Stefano Okaka,Luis Muriel,Pedro Obiang,Angelo Palombo,Éder,Matías Silvestre,Lorenzo De Silvestri,Samuel Eto'o,Cesena,Federico Agliardi,Luigi Giorgi,Stefano Lucchini,Alejandro Rodríguez,Franco Brienza,Massimo Volta,Luka Krajnc,Davide Succi,Gabriele Perico,Gaby Mudingayi,Emmanuel Cascione,0,0,Matchweek 31,31,7.0,-25.0,1.0,-2.0,49.0,22.0,10.0,3.0
301,301,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Carlos Tevez,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Andrea Pirlo,Arturo Vidal,Alessandro Matri,Patrice Evra,Lazio,Federico Marchetti,Edson Braafheid,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Senad Lulić,Lucas Biglia,Lorik Cana,Danilo Cataldi,Maurício,2,0,Matchweek 31,31,42.0,30.0,3.0,10.0,70.0,58.0,12.0,15.0
302,302,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Zaza,Federico Peluso,Francesco Acerbi,Saphir Taïder,Domenico Berardi,Paolo Cannavaro,Dejan Lazarević,Matteo Brighi,Antonio Floro Flores,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Alexander Farnerud,Marco Benassi,Josef Martínez,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Matteo Darmian,1,1,Matchweek 31,31,-9.0,3.0,1.0,1.0,35.0,43.0,6.0,7.0
303,303,Empoli,Luigi Sepe,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Mário Rui,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Parma,Antonio Mirante,Mattia Cassani,Andi Lila,Abdelkader Ghezzal,José Mauri,Andrea Costa,Massimo Gobbi,Francesco Lodi,Silvestre Varela,Zouhair Feddal,Massimo Coda,2,2,Matchweek 31,31,-6.0,-32.0,-4.0,-4.0,33.0,19.0,5.0,5.0
304,304,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Juan Iturbe,Adem Ljajić,Francesco Totti,Davide Astori,Alessandro Florenzi,José Holebas,Leandro Paredes,Vasilis Torosidis,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Daniele Baselli,Carlos Carmona,Marcelo Estigarribia,Germán Denis,Urby Emanuelson,Yohan Benalouane,Boukary Dramé,1,1,Matchweek 31,31,19.0,-15.0,0.0,0.0,57.0,29.0,8.0,6.0
