,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
251,251,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Mohamed Fares,Chievo,Albano Bizzarri,Nicolás Spolli,Nicola Rigoni,Giampiero Pinzi,Boštjan Cesar,Lucas Castro,Nicolas Frey,Valter Birsa,Fabrizio Cacciatore,Sergio Pellissier,Roberto Inglese,3,1,Matchweek 26,26,-21.0,-3.0,-2.0,-4.0,15.0,31.0,6.0,4.0
252,252,Inter,Samir Handanović,Mauro Icardi,Jonathan Biabiany,Éder,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Felipe Melo,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Joaquín Correa,Ricky Álvarez,Dodô,Andrea Ranocchia,Roberto Soriano,Matías Silvestre,Fabio Quagliarella,Dávid Ivan,3,1,Matchweek 26,26,9.0,-7.0,-3.0,-2.0,45.0,25.0,5.0,2.0
253,253,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Marco D'Alessandro,Papu Gómez,Marten de Roon,Luca Cigarini,Andrea Conti,Jasmin Kurtić,Mauricio Pinilla,Boukary Dramé,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Federico Bernardeschi,Davide Astori,Matías Fernández,Manuel Pasqual,Cristian Tello,Khouma Babacar,Facundo Roncaglia,2,3,Matchweek 26,26,-4.0,20.0,-1.0,2.0,29.0,49.0,4.0,11.0
254,254,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Empoli,Łukasz Skorupski,Vincent Laurini,Marco Zambelli,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Manuel Pucciarelli,Uroš Ćosić,Lorenzo Tonelli,Leandro Paredes,3,2,Matchweek 26,26,0.0,-4.0,-2.0,-5.0,35.0,34.0,3.0,3.0
255,255,Genoa,Mattia Perin,Armando Izzo,Nicolás Burdisso,Alessio Cerci,Suso,Ezequiel Muñoz,Luca Rigoni,Blerim Džemaili,Tim Matavž,Tomás Rincón,Diego Laxalt,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Duván Zapata,Guilherme,Edenílson,Emil Hallfreðsson,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,2,1,Matchweek 26,26,-5.0,-17.0,-2.0,-1.0,25.0,27.0,3.0,3.0
256,256,Torino,Daniele Padelli,Daniele Baselli,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Gastón Silva,Emiliano Moretti,Kamil Glik,Bruno Peres,Carpi,Vid Belec,Stefano Sabelli,Gaetano Letizia,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Marco Crimi,Lorenzo Lollo,Simone Romagnoli,Jerry Mbakogu,0,0,Matchweek 26,26,0.0,-20.0,1.0,-4.0,31.0,19.0,5.0,2.0
257,257,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Danilo Soddimo,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Aleandro Rosi,Arlind Ajeti,Lazio,Federico Marchetti,Wesley Hoedt,Stefano Mauri,Filip Đorđević,Milan Biševac,Marco Parolo,Senad Lulić,Lucas Biglia,Abdoulay Konko,Danilo Cataldi,Antonio Candreva,0,0,Matchweek 26,26,-25.0,0.0,-2.0,1.0,22.0,36.0,7.0,8.0
258,258,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Palermo,Fabrizio Alastra,Siniša Anđelković,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Gastón Brugman,Franco Vázquez,Aljaž Struna,Michel Morganella,Giuseppe Pezzella,5,0,Matchweek 26,26,20.0,-15.0,7.0,-4.0,47.0,26.0,12.0,5.0
259,259,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Cristián Zapata,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,1,1,Matchweek 26,26,33.0,10.0,6.0,6.0,56.0,43.0,12.0,11.0
260,260,Empoli,Łukasz Skorupski,Vincent Laurini,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Uroš Ćosić,Leandro Paredes,Rade Krunić,Lorenzo Ariaudo,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Ervin Zukanović,Stephan El Shaarawy,1,3,Matchweek 27,27,-5.0,25.0,-2.0,10.0,34.0,50.0,2.0,15.0
261,261,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Cristián Zapata,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Andrea Bertolacci,Torino,Daniele Padelli,Afriyie Acquah,Davide Zappacosta,Daniele Baselli,Andrea Belotti,Ciro Immobile,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,1,0,Matchweek 27,27,10.0,0.0,3.0,1.0,44.0,32.0,11.0,6.0
262,262,Palermo,Josip Posavec,Roberto Vitiello,Siniša Anđelković,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Enzo Maresca,Michel Morganella,Giuseppe Pezzella,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Adam Masina,Daniele Gastaldello,Sergio Floccari,0,0,Matchweek 27,27,-20.0,-2.0,-9.0,0.0,26.0,34.0,2.0,8.0
263,263,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Guilherme,Zdravko Kuzmanović,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Filip Helander,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Artur Ioniță,Luca Siligardi,Mohamed Fares,2,0,Matchweek 27,27,-18.0,-19.0,-2.0,0.0,27.0,18.0,3.0,8.0
264,264,Carpi,Vid Belec,Gaetano Letizia,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Kevin Lasagna,Lorenzo Lollo,Simone Romagnoli,Raphael Martinho,Jerry Mbakogu,Atalanta,Marco Sportiello,Andrea Masiello,Gianpaolo Bellini,Marco D'Alessandro,Marten de Roon,Luca Cigarini,Alessandro Diamanti,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Boukary Dramé,1,1,Matchweek 27,27,-20.0,-5.0,-4.0,-2.0,20.0,29.0,2.0,3.0
265,265,Chievo,Albano Bizzarri,Dario Dainelli,Nicola Rigoni,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Sergio Pellissier,Paul-Jose M'Poku,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Nicolás Burdisso,Alessio Cerci,Suso,Luca Rigoni,Blerim Džemaili,Tim Matavž,Tomás Rincón,Diego Laxalt,1,0,Matchweek 27,27,-5.0,-4.0,-2.0,-1.0,31.0,28.0,4.0,5.0
266,266,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Joaquín Correa,Ricky Álvarez,Dodô,Andrea Ranocchia,Roberto Soriano,Fabio Quagliarella,Lorenzo De Silvestri,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Federico Dionisi,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Aleandro Rosi,Arlind Ajeti,2,0,Matchweek 27,27,-9.0,-25.0,-3.0,0.0,25.0,23.0,2.0,7.0
267,267,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Paul Pogba,Paulo Dybala,Hernanes,Alex Sandro,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Gary Medel,Jeison Murillo,Miranda,Danilo D'Ambrosio,Felipe Melo,2,0,Matchweek 27,27,31.0,11.0,4.0,2.0,58.0,48.0,13.0,7.0
268,268,Lazio,Etrit Berisha,Felipe Anderson,Miroslav Klose,Milan Biševac,Marco Parolo,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Abdoulay Konko,Maurício,Antonio Candreva,Sassuolo,Andrea Consigli,Francesco Magnanelli,Davide Biondini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,0,2,Matchweek 27,27,0.0,1.0,1.0,-1.0,37.0,38.0,6.0,6.0
269,269,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Davide Astori,Matías Fernández,Borja Valero,Cristian Tello,Marcos Alonso,Facundo Roncaglia,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,1,1,Matchweek 27,27,21.0,33.0,3.0,2.0,52.0,57.0,11.0,10.0
270,270,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Tino Costa,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Marcos Alonso,Facundo Roncaglia,Josip Iličić,4,1,Matchweek 28,28,27.0,21.0,10.0,2.0,53.0,53.0,15.0,11.0
271,271,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Luca Marrone,Luca Toni,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Ante Rebić,Mohamed Fares,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Ricky Álvarez,Andrea Ranocchia,Lazaros Christodoulopoulos,Roberto Soriano,Fabio Quagliarella,Lorenzo De Silvestri,Antonio Cassano,0,3,Matchweek 28,28,-21.0,-7.0,-3.0,-1.0,18.0,28.0,7.0,5.0
272,272,Napoli,Pepe Reina,Elseid Hysaj,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,David López,Vlad Chiricheș,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Chievo,Albano Bizzarri,Dario Dainelli,Nicola Rigoni,Ivan Radovanović,Boštjan Cesar,Lucas Castro,Nicolas Frey,Valter Birsa,Fabrizio Cacciatore,Sergio Pellissier,Paul-Jose M'Poku,3,1,Matchweek 28,28,33.0,-4.0,0.0,0.0,58.0,34.0,8.0,7.0
273,273,Torino,Daniele Padelli,Cristian Molinaro,Afriyie Acquah,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,Lazio,Federico Marchetti,Wesley Hoedt,Filip Đorđević,Felipe Anderson,Miroslav Klose,Milan Biševac,Marco Parolo,Senad Lulić,Lucas Biglia,Abdoulay Konko,Danilo Cataldi,1,1,Matchweek 28,28,-1.0,-2.0,0.0,1.0,32.0,37.0,5.0,5.0
274,274,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Oliver Kragl,Luca Paganini,Federico Dionisi,Daniel Pavlović,Aleandro Rosi,Arlind Ajeti,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Guilherme,Zdravko Kuzmanović,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,2,0,Matchweek 28,28,-27.0,-16.0,-3.0,0.0,23.0,30.0,7.0,5.0
275,275,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Marten de Roon,Luca Cigarini,Marco Borriello,Andrea Conti,Jasmin Kurtić,Gabriel Paletta,Gaetano Monachello,Boukary Dramé,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Paul Pogba,Paulo Dybala,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,0,2,Matchweek 28,28,-5.0,33.0,-1.0,5.0,30.0,61.0,3.0,13.0
276,276,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Kévin Constant,Domenico Maietta,Amadou Diawara,Anthony Mounier,Daniele Gastaldello,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Simone Verdi,Fabrizio Poli,Marco Crimi,Simone Romagnoli,Matteo Mancosu,0,0,Matchweek 28,28,-2.0,-20.0,1.0,-3.0,35.0,21.0,6.0,2.0
277,277,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Suso,Goran Pandev,Luca Rigoni,Panagiotis Tachtsidis,Tomás Rincón,Diego Laxalt,Empoli,Łukasz Skorupski,Vincent Laurini,Marco Zambelli,Massimo Maccarone,Levan Mchedlidze,Daniele Croce,Piotr Zieliński,Uroš Ćosić,Leandro Paredes,Lorenzo Ariaudo,Marcel Büchel,1,0,Matchweek 28,28,-5.0,-7.0,-1.0,-4.0,28.0,34.0,4.0,2.0
278,278,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Keisuke Honda,Cristián Zapata,Luca Antonelli,Alex,Juraj Kucka,Mario Balotelli,Carlos Bacca,Andrea Bertolacci,2,0,Matchweek 28,28,3.0,11.0,3.0,2.0,41.0,47.0,8.0,11.0
279,279,Inter,Juan Pablo Carrizo,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Gary Medel,Adem Ljajić,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Enzo Maresca,Giuseppe Pezzella,3,1,Matchweek 28,28,9.0,-20.0,-1.0,-7.0,48.0,27.0,7.0,2.0
280,280,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Paulo Dybala,Alex Sandro,Andrea Barzagli,Juan Cuadrado,Mario Mandžukić,Leonardo Bonucci,Kwadwo Asamoah,Daniele Rugani,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Davide Biondini,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Matteo Politano,Nicola Sansone,Alfred Duncan,1,0,Matchweek 29,29,35.0,5.0,5.0,5.0,64.0,44.0,13.0,11.0
281,281,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Leandro Paredes,Lorenzo Ariaudo,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Ricky Álvarez,Dodô,Andrea Ranocchia,Roberto Soriano,Fabio Quagliarella,Lorenzo De Silvestri,Antonio Cassano,1,1,Matchweek 29,29,-8.0,-4.0,-5.0,3.0,34.0,31.0,1.0,7.0
282,282,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Gary Medel,Adem Ljajić,Éder,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Luca Rizzo,Adam Masina,Daniele Gastaldello,2,1,Matchweek 29,29,11.0,-2.0,1.0,1.0,51.0,36.0,7.0,7.0
283,283,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Përparim Hetemaj,Riccardo Meggiorini,Antonio Floro Flores,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Jérémy Ménez,Keisuke Honda,Alessio Romagnoli,Andrea Poli,Ignazio Abate,Luca Antonelli,Alex,Carlos Bacca,Andrea Bertolacci,0,0,Matchweek 29,29,-6.0,9.0,-3.0,0.0,34.0,47.0,7.0,8.0
284,284,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Francesco Lodi,Edenílson,Emil Hallfreðsson,Silvan Widmer,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Roma,Wojciech Szczęsny,Lucas Digne,Radja Nainggolan,Diego Perotti,Edin Džeko,Mohamed Salah,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Ervin Zukanović,Stephan El Shaarawy,1,2,Matchweek 29,29,-18.0,30.0,-2.0,12.0,30.0,56.0,4.0,15.0
285,285,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Alessio Cerci,Goran Pandev,Blerim Džemaili,Gabriel Silva,Tomás Rincón,Diego Laxalt,Torino,Daniele Padelli,Cristian Molinaro,Afriyie Acquah,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,3,2,Matchweek 29,29,-4.0,-1.0,0.0,1.0,31.0,33.0,7.0,5.0
286,286,Fiorentina,Ciprian Tătărușanu,Tino Costa,Mauro Zárate,Davide Astori,Matías Fernández,Borja Valero,Manuel Pasqual,Cristian Tello,Marcos Alonso,Khouma Babacar,Nenad Tomović,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Filip Helander,Luca Marrone,Luca Toni,Paweł Wszołek,Leandro Greco,Artur Ioniță,Ante Rebić,Mohamed Fares,1,1,Matchweek 29,29,18.0,-24.0,-1.0,-6.0,53.0,18.0,8.0,4.0
287,287,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Matteo Mancosu,Frosinone,Nicola Leali,Mirko Gori,Alessandro Frara,Daniel Ciofani,Oliver Kragl,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Vasyl Pryima,Aleandro Rosi,Arlind Ajeti,2,1,Matchweek 29,29,-20.0,-25.0,-2.0,1.0,22.0,26.0,3.0,7.0
288,288,Palermo,Stefano Sorrentino,Siniša Anđelković,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Aljaž Struna,Giuseppe Pezzella,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,0,1,Matchweek 29,29,-22.0,35.0,-9.0,1.0,27.0,61.0,2.0,8.0
289,289,Lazio,Federico Marchetti,Wesley Hoedt,Patric,Edson Braafheid,Stefano Mauri,Felipe Anderson,Miroslav Klose,Ogenyi Onazi,Danilo Cataldi,Maurício,Ricardo Kishna,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Marco D'Alessandro,Papu Gómez,Marten de Roon,Luca Cigarini,Jasmin Kurtić,Davide Brivio,Gabriel Paletta,Mauricio Pinilla,2,0,Matchweek 29,29,-2.0,-7.0,1.0,-3.0,38.0,30.0,6.0,3.0
290,290,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Palermo,Stefano Sorrentino,Siniša Anđelković,Aleksandar Trajkovski,Mato Jajalo,Oscar Hiljemark,Giancarlo González,Gastón Brugman,Franco Vázquez,Robin Quaison,Aljaž Struna,Giuseppe Pezzella,0,0,Matchweek 30,30,-8.0,-23.0,-4.0,-8.0,35.0,27.0,1.0,1.0
291,291,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Mohamed Salah,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,Inter,Samir Handanović,Jonathan Biabiany,Gary Medel,Adem Ljajić,Éder,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,1,1,Matchweek 30,30,31.0,12.0,11.0,3.0,59.0,54.0,15.0,9.0
292,292,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Marten de Roon,Luca Cigarini,Alessandro Diamanti,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Boukary Dramé,Bologna,Antonio Mirante,Archimede Morleo,Ibrahima Mbaye,Emanuele Giaccherini,Domenico Maietta,Amadou Diawara,Luca Rizzo,Franco Brienza,Daniele Gastaldello,Matteo Brighi,Sergio Floccari,2,0,Matchweek 30,30,-9.0,-3.0,-5.0,-1.0,30.0,36.0,2.0,6.0
293,293,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Oliver Kragl,Matteo Ciofani,Luca Paganini,Daniel Pavlović,Paolo Sammarco,Arlind Ajeti,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Marcos Alonso,Facundo Roncaglia,Josip Iličić,0,0,Matchweek 30,30,-26.0,18.0,-1.0,-2.0,26.0,54.0,7.0,8.0
294,294,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Lorenzo Pellegrini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Matteo Politano,Nicola Sansone,Alfred Duncan,Udinese,Orestis Karnezis,Danilo Larangeira,Bruno Fernandes,Duván Zapata,Pablo Armero,Zdravko Kuzmanović,Emil Hallfreðsson,Silvan Widmer,Felipe dal Belo,Thomas Heurtaux,Cyril Théréau,1,1,Matchweek 30,30,4.0,-19.0,4.0,-2.0,44.0,30.0,10.0,3.0
295,295,Sampdoria,Emiliano Viviano,Niklas Moisander,Fernando,Ricky Álvarez,Dodô,Andrea Ranocchia,Roberto Soriano,Matías Silvestre,Fabio Quagliarella,Lorenzo De Silvestri,Antonio Cassano,Chievo,Albano Bizzarri,Nicolás Spolli,Simone Pepe,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Përparim Hetemaj,Riccardo Meggiorini,0,1,Matchweek 30,30,-4.0,-6.0,3.0,-3.0,32.0,35.0,8.0,5.0
296,296,Torino,Daniele Padelli,Afriyie Acquah,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Gastón Silva,Emiliano Moretti,Kamil Glik,Bruno Peres,Juventus,Gianluigi Buffon,Sami Khedira,Paul Pogba,Paulo Dybala,Alex Sandro,Andrea Barzagli,Mario Mandžukić,Mario Lemina,Leonardo Bonucci,Daniele Rugani,Stephan Lichtsteiner,1,4,Matchweek 30,30,-2.0,36.0,-2.0,5.0,33.0,67.0,5.0,13.0
297,297,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Mohamed Fares,Carpi,Vid Belec,Isaac Cofie,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Emanuele Suagher,Jerry Mbakogu,1,2,Matchweek 30,30,-24.0,-19.0,-3.0,1.0,19.0,25.0,4.0,6.0
298,298,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Leonardo Pavoletti,Goran Pandev,Luca Rigoni,Blerim Džemaili,Gabriel Silva,Tomás Rincón,Diego Laxalt,3,1,Matchweek 30,30,36.0,-3.0,3.0,2.0,64.0,34.0,8.0,9.0
299,299,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Luiz Adriano,Keisuke Honda,Alessio Romagnoli,Cristián Zapata,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Carlos Bacca,Andrea Bertolacci,Lazio,Federico Marchetti,Wesley Hoedt,Patric,Edson Braafheid,Felipe Anderson,Milan Biševac,Marco Parolo,Alessandro Matri,Senad Lulić,Lucas Biglia,Antonio Candreva,1,1,Matchweek 30,30,9.0,0.0,-1.0,0.0,48.0,41.0,8.0,8.0
300,300,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Riccardo Gagliolo,Filippo Porcari,Raffaele Bianco,Antonio Di Gaudio,Fabrizio Poli,Lorenzo Pasciuti,Simone Romagnoli,Matteo Mancosu,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Davide Biondini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Alfred Duncan,1,3,Matchweek 31,31,-18.0,4.0,2.0,3.0,28.0,45.0,9.0,10.0
